date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,ret_12m,SMA_6,EMA_6,vol_3m,vol_6m,vol_12m,RVOL_6,vol_ROC,vol_mom,mom_reversal,mom_accel,max_ret_6m,min_ret_6m,sharpe_6m,sharpe_12m,reversal_1m,trend_consistency,up_down_ratio,avg_dollar_vol_3m,vol_regime,skew_6m,skew_12m,confirmed_mom
2023-11-30,MLM,29733.0,39.904,0.344,14.923,26.057,26.13,26.248,26.98,4.321,20.467,0.154,0.165,0.298,0.221,0.362,0.208,0.242,0.132,0.136,0.116,0.215,0.153,0.099,0.153,0.153,0.16,0.615,0.385,0.441,0.385,0.036,0.032,0.124,0.353,2.681,0.128,0.607,0.127,0.546,1.137,0.556,0.507,0.433,1.03,0.703,1.48,2.184,101.749,0.443,7.262,12.818,0.553,0.899,0.0,0.0,0.0,-0.02,3.295,0.637,57328410,7530188.0,464.59,0.13608353303663123,0.04072489415559666,0.1671942518339864,0.26770901549879933,0.029775722804583366,0.036964517181714916,0.1098064434271307,0.09628110772563121,0.07723307811688156,0.9124274852324935,-0.1055393290952239,0.12416635583016639,-0.09535863888103457,-0.08079555605041278,0.15990855190433106,-0.0804865482404068,1.73652189701051,3.4662481675747645,-0.13608353303663123,0.30925820763751666,0.3333333333333333,3469519340.6066666,1.4723542294277108,0.58922196290882,0.5094520219665781,0
2023-12-31,MLM,29733.0,42.851,0.344,14.923,27.981,28.06,28.187,28.973,4.64,21.979,0.154,0.165,0.298,0.221,0.362,0.208,0.242,0.132,0.136,0.116,0.215,0.153,0.099,0.153,0.153,0.16,0.615,0.385,0.441,0.385,0.036,0.032,0.124,0.353,2.681,0.128,0.607,0.127,0.546,1.137,0.556,0.507,0.433,1.03,0.703,1.48,2.184,101.749,0.443,7.262,12.818,0.553,0.899,0.0,0.0,0.0,-0.02,3.538,0.593,57328410,6099127.0,498.91,0.0738715856992187,0.21543071526018331,0.08061686412961078,0.4761961120809539,0.01543622843706464,0.047509393901001715,0.07005901748607406,0.07762270782057881,0.071509571398002,0.7722915562142217,-0.19004319679668025,0.05705040187966186,0.1415591295609646,0.32634929699251447,0.13608353303663123,-0.0804865482404068,1.0385732009755806,6.659194045935213,-0.0738715856992187,0.1988622771669438,0.3333333333333333,3328034997.343333,0.3048851336739634,0.6085201122655672,0.3403551038528688,0
2023-01-31,MMC,7065.0,40.583,0.129,17.376,24.845,25.131,26.184,26.184,4.154,25.479,0.329,0.162,0.261,0.228,0.261,0.212,0.197,0.162,0.314,0.198,0.246,0.32,0.166,0.32,0.444,0.163,0.456,0.534,0.586,0.54,0.036,0.033,0.047,0.406,2.486,0.088,0.547,0.152,0.852,8.621,1.152,0.677,0.6,2.143,0.154,1.154,1.154,56.434,0.626,3.335,6.885,0.903,1.98,0.0,0.0,0.576,-0.001,9.07,1.35,57174810,30869615.0,174.91,0.056985738457819624,0.08310112081243415,0.06678458160526946,0.13844051028378024,0.012662716534341645,0.0211903564290622,0.06348631840041241,0.06638354744793158,0.05827668667175786,0.9214194976210196,-0.03794570829614041,0.05250777050136697,0.026115382354614525,0.09816577072704746,0.08172014200549271,-0.07485901964429575,1.0060411679211996,2.3755727751569564,-0.056985738457819624,0.19075082638923052,0.5,5611587544.57,0.025774542506286743,-0.25682048068759833,0.05763933548373649,0
2023-02-28,MMC,7065.0,34.562,0.135,17.008,22.934,23.196,26.844,26.844,3.86,23.143,0.373,0.147,0.27,0.235,0.27,0.197,0.183,0.165,0.268,0.203,0.244,0.283,0.144,0.283,0.45,0.168,0.445,0.545,0.57,0.551,0.036,0.035,0.064,0.403,2.403,0.043,0.568,0.153,0.864,9.332,1.168,0.679,0.602,2.158,0.201,1.157,1.157,47.862,0.612,3.444,6.28,0.879,1.975,0.0,0.0,0.581,-0.012,7.262,1.46,57174810,31227562.0,162.14,-0.07300897604482315,-0.06374870077376149,0.0047716428084525475,0.043304806640499294,0.00312730981694187,-0.005723738563476469,0.06831942002972623,0.07485725461249787,0.0632861469204303,0.9392257176208612,0.011595447497482647,-0.06857190791846328,0.009260275271061658,-0.1369345469657427,0.08172014200549271,-0.07485901964429575,0.06374322479702446,0.6842699192122795,0.07300897604482315,0.04177697716982192,0.5,5257476267.203333,0.8090889647966661,-0.03539388524949252,0.17935935598411568,0
2023-03-31,MMC,7065.0,35.502,0.135,17.008,23.557,23.827,27.575,27.575,3.965,23.772,0.373,0.147,0.27,0.235,0.27,0.197,0.183,0.165,0.268,0.203,0.244,0.283,0.144,0.283,0.45,0.168,0.445,0.545,0.57,0.551,0.036,0.035,0.064,0.403,2.403,0.043,0.568,0.153,0.864,9.332,1.168,0.679,0.602,2.158,0.201,1.157,1.157,47.862,0.612,3.444,6.28,0.879,1.975,0.0,0.0,0.581,-0.012,7.46,1.42,57174810,40296148.0,166.55,0.027198717158011698,0.006466038191926593,0.1156139058208856,-0.022708602276727996,0.020136932617326447,0.0036826773569487202,0.06810222000000235,0.06446649409154573,0.057056667266508654,1.1614233955801454,0.29040326619157786,0.03158922643708191,-0.020732678966085105,-0.10198060927273955,0.08172014200549271,-0.07300897604482315,1.793395273779088,-0.39800085361904025,-0.027198717158011698,0.3123627692353018,0.6666666666666666,5724654903.91,-0.0014108752053219361,-0.7290978594157769,0.17115922971567024,1
2023-04-30,MMC,7065.0,38.421,0.135,17.008,25.487,25.778,29.833,29.833,4.292,25.727,0.373,0.147,0.27,0.235,0.27,0.197,0.183,0.165,0.268,0.203,0.244,0.283,0.144,0.283,0.45,0.168,0.445,0.545,0.57,0.551,0.036,0.035,0.064,0.403,2.403,0.043,0.568,0.153,0.864,9.332,1.168,0.679,0.602,2.158,0.201,1.157,1.157,47.862,0.612,3.444,6.28,0.879,1.975,0.0,0.0,0.581,-0.012,8.073,1.31,57174810,35261623.0,180.19,0.08189732812969064,0.030186953290263663,0.11579664375503129,0.11434755720470013,0.0201664636380261,0.026029720434874982,0.07855940734275725,0.06450037805328945,0.05918908997832314,1.0314776487750634,-0.12493812063624543,0.08447526346017316,-0.051710374839426976,-0.052914167522170485,0.08189732812969064,-0.07300897604482315,1.795286279707717,1.9319026064867313,-0.08189732812969064,0.31265651840621467,0.6666666666666666,6042784066.816667,0.11599384313931416,-0.7277494413868678,-0.16748503200548415,1
2023-05-31,MMC,7065.0,37.317,0.133,16.106,23.887,24.12,27.102,27.102,4.061,25.59,0.362,0.152,0.273,0.24,0.273,0.205,0.188,0.174,0.304,0.21,0.244,0.308,0.162,0.308,0.481,0.173,0.452,0.538,0.602,0.544,0.04,0.036,0.046,0.417,2.41,0.106,0.549,0.153,0.871,9.087,1.177,0.68,0.608,2.172,0.141,1.128,1.128,57.819,0.633,3.232,6.622,0.914,2.022,0.0,0.0,0.581,-0.004,7.822,1.36,57174810,36183197.0,173.18,-0.038903379765802715,0.06808930553842374,0.0,0.08271334792122542,0.0016178364801221108,0.007477406091824214,0.06048999405963598,0.06244886219518152,0.06065276515981959,1.0542616634181834,0.026135325648510177,-0.041014341864484466,0.10699268530422645,0.13183800631218523,0.08189732812969064,-0.07300897604482315,0.0,1.3637193243090624,0.038903379765802715,0.025906580572527087,0.5,6443773784.743333,0.018611906742857214,0.15258709823377292,-0.07137180224628899,0
2023-06-30,MMC,7065.0,40.528,0.133,16.106,25.942,26.195,29.433,29.433,4.411,27.792,0.362,0.152,0.273,0.24,0.273,0.205,0.188,0.174,0.304,0.21,0.244,0.308,0.162,0.308,0.481,0.173,0.452,0.538,0.602,0.544,0.04,0.036,0.046,0.417,2.41,0.106,0.549,0.153,0.871,9.087,1.177,0.68,0.608,2.172,0.141,1.128,1.128,57.819,0.633,3.232,6.622,0.914,2.022,0.0,0.0,0.581,-0.004,8.495,1.25,57174810,34728713.0,188.08,0.08603764868922514,0.12927048934253982,0.13657239545564437,0.21146537842190027,0.023367846104020207,0.029923189691081622,0.07096972814022906,0.06582437253851506,0.06322674473895447,0.9990670617476531,-0.04019777467425001,0.08595738087562098,0.043232840653314675,0.12280445115061323,0.08603764868922514,-0.07300897604482315,2.0747998072557903,3.3445558409654272,-0.08603764868922514,0.355002945001067,0.6666666666666666,6383924748.623333,0.5184831444065198,-0.6857908689360125,-0.3895531632522354,0
2023-07-31,MMC,7065.0,40.538,0.133,16.106,25.989,26.242,29.487,29.487,4.412,27.799,0.362,0.152,0.273,0.24,0.273,0.205,0.188,0.174,0.304,0.21,0.244,0.308,0.162,0.308,0.481,0.173,0.452,0.538,0.602,0.544,0.04,0.036,0.046,0.417,2.41,0.106,0.549,0.153,0.871,9.087,1.177,0.68,0.608,2.172,0.141,1.128,1.128,57.819,0.633,3.232,6.622,0.914,2.022,0.0,0.0,0.581,-0.004,8.497,1.51,57174810,32367555.0,188.42,0.0018077413866437464,0.04567401076641309,0.07723972328626139,0.14918272749451078,0.014171513258824228,0.02189020446124223,0.06372118075529093,0.06401793545993324,0.0621816887430311,0.9245020196101587,-0.06798864098419077,0.0016712605628850122,0.04386626937976934,0.015487057476149424,0.08603764868922514,-0.07300897604482315,1.2065325557804536,2.3991424245651443,-0.0018077413866437464,0.22136785819489166,0.6666666666666666,6298892370.2,0.19076672247259302,-0.14863012989390417,-0.17419150348104295,0
2023-08-31,MMC,7065.0,40.504,0.129,16.431,26.173,26.386,29.724,29.724,4.461,27.131,0.36,0.152,0.273,0.24,0.273,0.204,0.187,0.177,0.311,0.213,0.244,0.315,0.166,0.315,0.481,0.161,0.461,0.53,0.604,0.535,0.043,0.037,0.043,0.385,2.389,0.123,0.482,0.153,0.883,10.457,1.136,0.7,0.604,2.384,0.105,1.085,1.085,59.255,0.59,3.222,6.755,0.926,2.009,0.0,0.0,0.581,-0.007,8.053,1.46,57174810,28967540.0,194.99,0.03486890988217817,0.12593833006120803,0.20260268903416812,0.20834107950672376,0.03215116091332445,0.02559840601008107,0.04243810783088592,0.047707061187715366,0.06173625211246975,0.8363871290426934,-0.10504392438662724,0.029163907429203398,0.09106942017902986,0.05784902452278429,0.08603764868922514,-0.038903379765802715,4.246807159992043,3.3746959424613685,-0.03486890988217817,0.6739287667881629,0.8333333333333334,6092950559.580001,-1.7043699511265946,-0.29617942131228936,-0.40847479488169997,0
2023-09-30,MMC,7065.0,39.53,0.129,16.431,25.544,25.751,29.009,29.009,4.353,26.479,0.36,0.152,0.273,0.24,0.273,0.204,0.187,0.177,0.311,0.213,0.244,0.315,0.166,0.315,0.481,0.161,0.461,0.53,0.604,0.535,0.043,0.037,0.043,0.385,2.389,0.123,0.482,0.153,0.883,10.457,1.136,0.7,0.604,2.384,0.105,1.085,1.085,59.255,0.59,3.222,6.755,0.926,2.009,0.0,0.0,0.581,-0.007,7.859,1.49,57174810,26361145.0,190.3,-0.02405251551361609,0.011803487877498853,0.1425998198739118,0.2747002478397751,0.02360928880138648,0.011412428431881883,0.029533958194790353,0.053059143426061,0.05632065629477822,0.815840796388615,-0.0899764011717944,-0.019623023411778066,0.03585600339111494,-0.11746700146504097,0.08603764868922514,-0.038903379765802715,2.687563550147159,4.8774333594767425,0.02405251551361609,0.44496174036971603,0.6666666666666666,5587867077.066667,-1.36627864613288,0.16034812403826962,-0.37017152502772416,0
2023-10-31,MMC,7065.0,39.324,0.129,16.431,25.456,25.663,28.91,28.91,4.331,26.341,0.36,0.152,0.273,0.24,0.273,0.204,0.187,0.177,0.311,0.213,0.244,0.315,0.166,0.315,0.481,0.161,0.461,0.53,0.604,0.535,0.043,0.037,0.043,0.385,2.389,0.123,0.482,0.153,0.883,10.457,1.136,0.7,0.604,2.384,0.105,1.085,1.085,59.255,0.59,3.222,6.755,0.926,2.009,0.0,0.0,0.581,-0.007,7.818,1.5,57174810,37523564.0,189.65,-0.0034156594850236477,0.006527969429996894,0.05250013874243864,0.17437612236051758,0.009390457532267435,0.007175831884194589,0.029897944324677607,0.045157867156728516,0.053382007182011866,1.1479091239675803,0.42344211527989395,-0.0039208666872250515,0.009943628915020541,-0.03914604133641619,0.08603764868922514,-0.038903379765802715,1.1625911950231715,3.266571108238079,0.0034156594850236477,0.20794732177399256,0.5,5927083476.900001,-1.918503764664978,1.0237567367836493,-0.11852505274112628,1
2023-11-30,MMC,7065.0,39.728,0.122,16.75,25.404,25.665,28.735,28.735,4.428,24.724,0.358,0.156,0.275,0.243,0.275,0.207,0.191,0.167,0.319,0.217,0.244,0.322,0.173,0.322,0.388,0.151,0.465,0.527,0.608,0.531,0.044,0.038,0.056,0.361,2.399,0.134,0.436,0.153,0.9,12.028,1.12,0.719,0.603,2.603,0.117,1.09,1.09,59.607,0.547,3.226,6.816,0.92,1.981,0.0,0.0,0.581,-0.013,8.621,1.42,57174810,31365262.0,199.42,0.05151595043501178,0.02271911380070768,0.1515186511144473,0.1515186511144473,0.02446034589906985,0.019844437184428073,0.03905968646610117,0.04068370201867838,0.05164605124987428,0.983680177056144,-0.16411825912911682,0.050675219245127925,-0.0287968366343041,-0.10321921626050035,0.08603764868922514,-0.02405251551361609,3.7243083494437954,2.933789659568913,-0.05151595043501178,0.6012320581799515,0.6666666666666666,6129243451.38,-1.8216558229513624,0.47651382771821094,-0.12173997616558678,0
2023-12-31,MMC,7065.0,37.746,0.122,16.75,24.136,24.385,27.301,27.301,4.207,23.491,0.358,0.156,0.275,0.243,0.275,0.207,0.191,0.167,0.319,0.217,0.244,0.322,0.173,0.322,0.388,0.151,0.465,0.527,0.608,0.531,0.044,0.038,0.056,0.361,2.399,0.134,0.436,0.153,0.9,12.028,1.12,0.719,0.603,2.603,0.117,1.09,1.09,59.607,0.547,3.226,6.816,0.92,1.981,0.0,0.0,0.581,-0.013,8.191,1.5,57174810,35154469.0,189.47,-0.049894694614381674,-0.0043615344193379535,0.0073904721395150474,0.14497220207880113,0.0018049553484687138,-8.1029043803282e-05,0.05076399873318548,0.03723741547037876,0.052216542509596606,1.1000694979259233,0.12080903389233599,-0.05488763165361012,0.04553316019504372,-0.016165022296836806,0.05151595043501178,-0.049894694614381674,0.19846898733866064,2.7763654028253106,0.049894694614381674,0.04847155275597742,0.5,6677307234.023334,-1.6683308347782535,0.01960838596546275,-0.13189387475567257,1
2023-01-31,MMM,7435.0,12.24,0.231,12.706,11.26,11.305,10.042,10.042,1.883,11.211,0.517,0.195,0.228,0.172,0.501,0.218,0.251,0.165,0.449,0.178,0.178,0.452,0.23,0.452,0.229,0.366,0.485,0.513,0.583,0.514,0.03,0.027,0.116,0.376,2.261,0.12,0.483,0.233,0.683,3.112,1.05,0.686,0.587,2.191,0.391,1.003,1.575,100.571,0.731,7.069,5.61,1.133,2.337,0.056,0.009,0.0,0.019,4.518,5.18,88579Y10,76971432.0,115.08,-0.04036024016010675,-0.08514190317195336,-0.19659313041049997,-0.3068305023491146,-0.031973548942101006,-0.022413907594001796,0.026618940496010154,0.09669236440781741,0.0888338760628985,0.5714904779444517,0.30132264297312794,-0.023065492939052263,-0.044781663011846606,0.03668160981324631,0.138371040723982,-0.13187657079028214,-2.0331815403885787,-3.4539808004309567,0.04036024016010675,-0.3306729454587213,0.3333333333333333,7514753283.87,0.40425463397484185,1.1540883975175755,0.5654238718567962,0
2023-02-28,MMM,7435.0,10.983,0.232,9.455,10.222,10.261,10.583,10.583,1.733,10.608,0.583,0.169,0.256,0.202,0.509,0.187,0.223,0.187,0.375,0.213,0.096,0.388,0.194,0.388,0.275,0.375,0.5,0.498,0.573,0.499,0.029,0.026,0.123,0.363,1.928,0.131,0.463,0.176,0.687,3.166,0.959,0.682,0.577,2.152,0.409,0.978,1.542,94.436,0.732,7.448,5.563,1.163,2.325,0.054,0.009,0.0,0.004,3.881,5.57,88579Y10,55782703.0,107.74,-0.06378171706638858,-0.14471699611018496,-0.1335745878568556,-0.2752102253615877,-0.020624406654785415,-0.034233281728969445,0.011941181636957118,0.08602952315914479,0.08631281166039283,0.5988630184258903,-0.2752804313163876,-0.038196511602763585,-0.08093527904379638,-0.1577447403803901,0.138371040723982,-0.11137917169280254,-1.5526598654947543,-3.18852114845282,0.06378171706638858,-0.2397363823188072,0.3333333333333333,7320334242.193333,-0.07759333278901911,1.495459575263258,0.5466236541992023,0
2023-03-31,MMM,7435.0,10.715,0.232,9.455,9.972,10.01,10.325,10.325,1.69,10.349,0.583,0.169,0.256,0.202,0.509,0.187,0.223,0.187,0.375,0.213,0.096,0.388,0.194,0.388,0.275,0.375,0.5,0.498,0.573,0.499,0.029,0.026,0.123,0.363,1.928,0.131,0.463,0.176,0.687,3.166,0.959,0.682,0.577,2.152,0.409,0.978,1.542,94.436,0.732,7.448,5.563,1.163,2.325,0.054,0.009,0.0,0.004,3.787,5.71,88579Y10,90410346.0,105.11,-0.024410618154817154,-0.12349899933288866,-0.048778280542986385,-0.2939951638903815,-0.00612964773178785,-0.03142680642206879,0.019803364411499106,0.07419260620567458,0.08596508634568034,1.3311204679240334,0.6207595031743083,-0.03249347346055512,-0.0990883811780715,-0.2087478681111693,0.138371040723982,-0.06378171706638858,-0.6574547389232379,-3.4199368183983037,0.024410618154817154,-0.08261804033134271,0.3333333333333333,8123644094.613332,-0.6397831506657184,1.9879829670897748,0.6413383169198476,0
2023-04-30,MMM,7435.0,10.851,0.232,9.455,10.078,10.116,10.434,10.434,1.712,10.481,0.583,0.169,0.256,0.202,0.509,0.187,0.223,0.187,0.375,0.213,0.096,0.388,0.194,0.388,0.275,0.375,0.5,0.498,0.573,0.499,0.029,0.026,0.123,0.363,1.928,0.131,0.463,0.176,0.687,3.166,0.959,0.682,0.577,2.152,0.409,0.978,1.542,94.436,0.732,7.448,5.563,1.163,2.325,0.054,0.009,0.0,0.004,3.835,5.65,88579Y10,61830051.0,106.22,0.010560365331557353,-0.07698992005561345,-0.15557675490897538,-0.2634863403134101,-0.027431426963858623,-0.019430471635318466,0.03719273748724775,0.028976634929209454,0.0865427015358245,0.9356770693720465,-0.3161175270803631,0.009881091684929745,-0.0875502853871708,0.008151983116339911,0.010560365331557353,-0.06378171706638858,-5.369041480801783,-3.044581872734115,-0.010560365331557353,-0.9466740023772323,0.3333333333333333,7360215968.833332,-2.1063045417464195,0.24634369923888222,0.4911251650112578,0
2023-05-31,MMM,7435.0,9.726,0.264,12.758,10.402,10.426,10.265,9.669,1.711,8.792,0.651,0.171,0.212,0.151,0.47,0.187,0.243,0.139,0.354,0.145,0.096,0.358,0.192,0.358,0.184,0.305,0.501,0.496,0.584,0.497,0.033,0.028,0.114,0.364,2.636,0.15,0.451,0.176,0.693,3.154,0.98,0.686,0.58,2.197,0.365,0.939,1.495,110.23,0.65,6.398,5.045,1.043,2.08,0.056,0.009,0.0,-0.015,3.365,6.43,88579Y10,67657050.0,93.31,-0.12154019958576534,-0.13393354371635413,-0.2592680797015162,-0.37497488110389166,-0.047926619620791346,-0.048604679621160427,0.06844424072000894,0.04404845795335795,0.08896883479424016,0.9857749048138507,0.09424218330339085,-0.11981127867771424,-0.01239334413058879,0.010783452393830828,0.010560365331557353,-0.12154019958576534,-5.885974032871937,-4.21467676823129,0.12154019958576534,-1.0880430745507574,0.16666666666666666,7461232940.259999,-1.4372984699098192,-0.6647894036865093,0.8019608390992025,0
2023-06-30,MMM,7435.0,10.432,0.264,12.758,11.158,11.183,11.011,10.372,1.836,9.431,0.651,0.171,0.212,0.151,0.47,0.187,0.243,0.139,0.354,0.145,0.096,0.358,0.192,0.358,0.184,0.305,0.501,0.496,0.584,0.497,0.033,0.028,0.114,0.364,2.636,0.15,0.451,0.176,0.693,3.154,0.98,0.686,0.58,2.197,0.365,0.939,1.495,110.23,0.65,6.398,5.045,1.043,2.08,0.056,0.009,0.0,-0.015,3.609,5.99,88579Y10,94944184.0,100.09,0.07266102239845673,-0.04775949005803437,-0.16536024016010675,-0.22656672590989868,-0.027811897872843955,-0.013957336186984096,0.09918095035487871,0.0660531457599928,0.0881125847324683,1.2727222803979787,0.40331545640846,0.09247730212301246,-0.1204205124564911,0.07573950927485429,0.07266102239845673,-0.12154019958576534,-2.503442315388747,-2.571332195029933,-0.07266102239845673,-0.42105334352885765,0.3333333333333333,7461210243.093333,-0.6992139374323666,0.20702661534585845,0.4647711385665526,0
2023-07-31,MMM,7435.0,11.628,0.264,12.758,12.43,12.458,12.266,11.554,2.046,10.512,0.651,0.171,0.212,0.151,0.47,0.187,0.243,0.139,0.354,0.145,0.096,0.358,0.192,0.358,0.184,0.305,0.501,0.496,0.584,0.497,0.033,0.028,0.114,0.364,2.636,0.15,0.451,0.176,0.693,3.154,0.98,0.686,0.58,2.197,0.365,0.939,1.495,110.23,0.65,6.398,5.045,1.043,2.08,0.056,0.009,0.0,-0.015,4.023,5.38,88579Y10,78664395.0,111.5,0.11399740233789579,0.0497081528902279,-0.031108793882516528,-0.22158614912035746,-0.0020856241231768657,0.022601160534410154,0.12576484196481663,0.08694418909829318,0.08904717386848929,1.0505190527492623,-0.17146694314630162,0.11975644311988283,-0.0642892494476679,0.12669807294584134,0.11399740233789579,-0.12154019958576534,-0.35780187503212024,-2.4884130455123756,-0.11399740233789579,-0.023988079534780653,0.5,8195707584.8533325,0.02035054736414948,0.015234001267064872,0.48046678809972027,0
2023-08-31,MMM,7435.0,11.855,0.141,13.151,13.024,13.04,-26.601,-37.428,2.13,9.441,0.583,-0.076,0.211,0.145,0.461,-0.14,0.014,0.126,-0.144,0.128,0.096,-0.146,-0.055,-0.146,0.162,0.271,0.479,0.519,0.619,0.52,0.035,0.029,0.116,0.356,2.87,0.162,0.412,0.176,0.713,3.393,1.071,0.723,0.605,2.626,0.389,0.955,1.487,117.098,0.587,5.87,4.611,1.021,2.131,0.054,0.009,0.0,-0.178,7.551,5.62,88579Y10,73345734.0,106.67,-0.04331838565022417,0.1431786518058087,-0.009931316131427392,-0.1421793325291515,0.0013249311128505359,0.003767004481657491,0.08155588732902042,0.08440426707978665,0.08205935549491115,0.9426427009721458,-0.06761204989881386,-0.04083376005108035,0.18649703745603285,0.2771121955221628,0.11399740233789579,-0.12154019958576534,-0.11766367359175575,-1.7326401319099884,0.04331838565022417,0.015697442305826665,0.5,8699277621.613333,-0.037158665513350314,-0.08310984060883568,0.584724330587191,0
2023-09-30,MMM,7435.0,10.404,0.141,13.151,11.431,11.445,-23.347,-32.849,1.869,8.286,0.583,-0.076,0.211,0.145,0.461,-0.14,0.014,0.126,-0.144,0.128,0.096,-0.146,-0.055,-0.146,0.162,0.271,0.479,0.519,0.619,0.52,0.035,0.029,0.116,0.356,2.87,0.162,0.412,0.176,0.713,3.393,1.071,0.723,0.605,2.626,0.389,0.955,1.487,117.098,0.587,5.87,4.611,1.021,2.131,0.054,0.009,0.0,-0.178,6.627,6.41,88579Y10,75235654.0,93.62,-0.12233992687728501,-0.06464182235987614,-0.10931405194558075,-0.15276018099547506,-0.014996620340894107,-0.03226354733518322,0.12031070491910234,0.09864352169387328,0.08334555970533528,0.9994174067743462,0.025767279116737818,-0.12226865246465933,0.057698104517408866,-0.016882332301841774,0.11399740233789579,-0.12233992687728501,-1.1081726409243782,-1.8328532621959976,0.12233992687728501,-0.1520284361646584,0.5,7879477138.586666,0.45390045001259444,0.11489534003909048,0.5262467624850266,0
2023-10-31,MMM,7435.0,10.114,0.141,13.151,11.105,11.119,-22.681,-31.912,1.817,8.054,0.583,-0.076,0.211,0.145,0.461,-0.14,0.014,0.126,-0.144,0.128,0.096,-0.146,-0.055,-0.146,0.162,0.271,0.479,0.519,0.619,0.52,0.035,0.029,0.116,0.356,2.87,0.162,0.412,0.176,0.713,3.393,1.071,0.723,0.605,2.626,0.389,0.955,1.487,117.098,0.587,5.87,4.611,1.021,2.131,0.054,0.009,0.0,-0.178,6.442,6.6,88579Y10,83586421.0,90.95,-0.028519547105319343,-0.18430493273542603,-0.1437582376200338,-0.27696955242865096,-0.021509939080373557,-0.03119383298379354,0.0504408453219115,0.09790596709746555,0.06890791673861589,1.0593221469920762,0.11099480839230824,-0.03021138787084854,-0.1557853856301067,-0.23401308562565393,0.11399740233789579,-0.12233992687728501,-1.4683296828774721,-4.019415555389119,0.028519547105319343,-0.21969998068616572,0.3333333333333333,7489845454.403333,0.5498717301479241,0.41128316374373686,0.5651354011558243,0
2023-11-30,MMM,7435.0,12.678,0.09,13.499,13.497,13.497,-6.458,-7.415,2.158,8.271,0.583,-0.335,0.218,0.142,0.456,-0.446,-0.216,0.117,-0.648,0.121,0.096,-0.655,-0.286,-0.655,0.144,0.241,0.434,0.564,0.688,0.565,0.05,0.041,0.117,0.351,3.048,0.18,0.37,0.176,0.734,3.733,1.282,0.777,0.653,3.51,0.374,0.873,1.325,123.638,0.529,5.347,4.191,1.036,2.387,0.052,0.009,0.0,-0.317,11.712,6.06,88579Y10,66777011.0,99.07,0.08927982407916435,-0.071247773507078,0.061729718143821666,-0.21354290704135914,0.013626731530448058,0.003227211891337286,0.10603605873073339,0.09250805028854486,0.07619143067726115,0.847866223897376,-0.20110216227585576,0.07569734731222309,-0.16052759758624235,-0.2144264253128867,0.11399740233789579,-0.12233992687728501,0.6672902298911122,-2.802715543509142,-0.08927982407916435,0.14730319672660355,0.5,7087115132.399999,0.49347670327815085,-0.4256521208559513,0.4297346641541333,0
2023-12-31,MMM,7435.0,13.99,0.09,13.499,14.894,14.894,-7.126,-8.183,2.381,9.126,0.583,-0.335,0.218,0.142,0.456,-0.446,-0.216,0.117,-0.648,0.121,0.096,-0.655,-0.286,-0.655,0.144,0.241,0.434,0.564,0.688,0.565,0.05,0.041,0.117,0.351,3.048,0.18,0.37,0.176,0.734,3.733,1.282,0.777,0.653,3.51,0.374,0.873,1.325,123.638,0.529,5.347,4.191,1.036,2.387,0.052,0.009,0.0,-0.317,12.924,5.49,88579Y10,75048031.0,109.32,0.1034621984455435,0.16769920957060447,0.09221700469577376,-0.08839226150767188,0.018760260871629186,0.031865779478253344,0.07245344798878411,0.09717606877984278,0.08286787399877163,0.994766327014679,0.12386029078180805,0.10292071113253715,0.06423701112506097,0.2323410319304806,0.11399740233789579,-0.12233992687728501,0.9489682578608524,-1.0666650083116906,-0.1034621984455435,0.19305433021921778,0.5,7474011406.213332,0.7833727649328939,-0.43543700664817536,0.12295939283566165,0
2023-01-31,MNST,24316.0,46.486,0.15,28.238,22.725,23.027,23.027,23.027,8.735,66.542,0.0,0.195,0.267,0.258,0.517,0.257,0.204,0.21,0.183,0.241,0.235,0.183,0.182,0.183,0.319,0.397,0.996,0.004,0.005,0.004,0.001,0.001,2.057,0.004,0.02,0.218,0.019,0.934,0.814,2.947,0.004,0.164,0.068,0.196,2.587,3.706,4.454,100.739,0.769,5.979,7.326,0.916,0.92,0.0,0.075,0.0,0.05,7.976,0.0,61174X10,40581849.0,104.08,0.025115729341081527,0.11054204011950497,0.04477012648062639,0.20018450184501835,0.009680655677650862,0.0243755094346069,0.05611116577644275,0.07478545606039808,0.06223362099184008,0.8099950740851086,0.11818922768276718,0.02034361704833087,0.08542631077842344,0.16976709532930223,0.0975245411865131,-0.10831158401927332,0.5986475023227676,3.21666164774931,-0.025115729341081527,0.1294456995733581,0.5,4544692581.453334,-0.1536471098018802,-0.492428142131731,-0.6166939264536108,0
