date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2019-06-30,JPM,2968.0,14.423,0.709,13.433,12.009,12.073,12.073,12.073,2.684,-11.483,0.398,0.244,0.501,0.441,0.777,0.306,0.303,0.026,0.143,0.079,0.203,0.136,0.0,0.128,0.3619996505024028,0.04,0.436,0.514,1.014,0.514,0.0715,0.029833333333333333,0.259,0.204,7.964,0.493,0.115,0.006,1.0,141.415,1.18,0.902,0.886,9.23,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.051,0.144,0.022,0.254,0.523,0.0,0.025,0.252,0.024,1.558,2.86,46625H10,247566226.0,111.8,0.05511513778784449,0.1044156870492936,0.145257119442737,0.03818971477676447,0.025519924590594916,0.11758943258875053,0.08089372918557985,0.022509122586637106,0.01546493321080099,1.0185557685126119,0.9399716536216617,0.07794407289923333,0.056137841526176444
2019-07-31,JPM,2968.0,14.965,0.709,13.433,12.46,12.527,12.527,12.527,2.785,-11.914,0.398,0.244,0.501,0.441,0.777,0.306,0.303,0.026,0.143,0.079,0.203,0.136,0.0,0.128,0.3619996505024028,0.04,0.436,0.514,1.014,0.514,0.0715,0.029833333333333333,0.259,0.204,7.964,0.493,0.115,0.006,1.0,141.415,1.18,0.902,0.886,9.23,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.051,0.144,0.022,0.254,0.523,0.0,0.025,0.252,0.024,1.616,2.76,46625H10,231859980.0,116.0,0.03756708407871212,-0.0004308487720809939,0.12077294685990347,0.0019123132202036135,0.021742178820882235,0.07745151868060808,0.07946501945888614,0.030038103332674614,0.0217798334587756,0.9809454011817985,0.9336217275949446,-0.06344260383886124,0.03685125836282262
2019-08-31,JPM,2968.0,13.484,0.661,13.483,11.504,11.54,11.233,11.233,2.546,-4.33,0.4,0.248,0.496,0.437,0.769,0.305,0.308,0.026,0.148,0.078,0.203,0.141,0.0,0.133,0.3619996505024028,0.04,0.432,0.518,1.022,0.518,0.0715,0.029833333333333333,0.246,0.206,8.045,0.493,0.116,0.006,1.0,123.991,1.2,0.903,0.887,9.305,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.052,0.146,0.021,0.256,0.531,0.0,0.025,0.252,0.043,1.487,2.91,46625H10,257668431.0,109.86,-0.0529310344827586,0.03680634201585509,0.05270218474511301,0.013250395794599338,0.011535476616428916,0.05798249591395873,0.08525729207837637,-0.011446465575041993,0.00043387118976582865,1.0487191931637945,1.0147067078340903,0.1113105030027175,-0.05550979177608358
2019-09-30,JPM,2968.0,14.445,0.661,13.483,12.324,12.362,12.034,12.034,2.728,-4.639,0.4,0.248,0.496,0.437,0.769,0.305,0.308,0.026,0.148,0.078,0.203,0.141,0.0,0.133,0.3619996505024028,0.04,0.432,0.518,1.022,0.518,0.0715,0.029833333333333333,0.246,0.206,8.045,0.493,0.116,0.006,1.0,123.991,1.2,0.903,0.887,9.305,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.052,0.146,0.021,0.256,0.531,0.0,0.025,0.252,0.043,1.593,2.72,46625H10,229817712.0,117.69,0.07127252867285638,0.05268336314847932,0.162600019756989,0.01863619275626997,0.02841295376651722,0.0642293956053947,0.08541532669008081,0.029913031548907197,0.020673487613505986,0.9584442231017627,0.9519450802937446,-0.10808743194466064,0.06831074337235395
2019-10-31,JPM,2968.0,15.332,0.661,13.483,13.081,13.122,12.773,12.773,2.895,-4.924,0.4,0.248,0.496,0.437,0.769,0.305,0.308,0.026,0.148,0.078,0.203,0.141,0.0,0.133,0.3619996505024028,0.04,0.432,0.518,1.022,0.518,0.0715,0.029833333333333333,0.246,0.206,8.045,0.493,0.116,0.006,1.0,123.991,1.2,0.903,0.887,9.305,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.052,0.146,0.021,0.256,0.531,0.0,0.025,0.252,0.043,1.691,2.88,46625H10,262025057.0,124.92,0.061432577109355124,0.07689655172413801,0.07643257216716925,0.026591357099817636,0.014251835160010625,0.06904392974007532,0.06700027876059614,0.045672804329131164,0.03231894175517717,1.048783755332809,1.0778469410535643,0.1401430060360187,0.06442948892052183
2019-11-30,JPM,2968.0,15.48,0.639,13.596,13.377,13.418,13.007,13.007,2.932,-5.394,0.415,0.248,0.492,0.433,0.763,0.304,0.307,0.026,0.15,0.078,0.203,0.144,0.0,0.135,0.3619996505024028,0.04,0.426,0.524,1.042,0.524,0.0715,0.029833333333333333,0.23,0.211,8.248,0.497,0.117,0.006,1.0,110.354,1.231,0.904,0.888,9.395,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.052,0.15,0.027,0.257,0.54,0.0,0.025,0.252,0.041,1.751,2.73,46625H10,186080529.0,131.76,0.054755043227665556,0.19934462042599654,0.24348810872027182,0.06248671633662569,0.03786855606561251,0.008309045582428573,0.04582214100755656,0.05021392377839836,0.038729256461602427,0.8234583302372358,0.7890240444196207,-0.28983689143897406,0.045088496468321144
2019-12-31,JPM,2968.0,16.378,0.639,13.596,14.152,14.196,13.761,13.761,3.102,-5.707,0.415,0.248,0.492,0.433,0.763,0.304,0.307,0.026,0.15,0.078,0.203,0.144,0.0,0.135,0.3619996505024028,0.04,0.426,0.524,1.042,0.524,0.0715,0.029833333333333333,0.23,0.211,8.248,0.497,0.117,0.006,1.0,110.354,1.231,0.904,0.888,9.395,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.052,0.15,0.027,0.257,0.54,0.0,0.025,0.252,0.041,1.853,2.58,46625H10,211976815.0,139.4,0.057984213721918865,0.18446766930070524,0.2468694096601074,0.05805727801964652,0.03834673538795824,0.0033393664786872342,0.046052505255719065,0.054099068750158616,0.04423067282169284,0.9634106954474007,0.9220201466560365,0.13916709146930684,0.05586261166680456
2019-01-31,JWN,7922.0,14.002,0.108,7.294,12.577,12.82,16.938,16.938,0.483,5.374,0.531,0.029,0.101,0.059,0.403,0.046,0.072,0.198,0.462,0.252,0.447,0.462,0.157,0.462,0.125,0.778,0.291,0.709,0.721,0.709,0.042,0.041,0.16,0.327,1.673,0.016,0.37,0.196,0.568,1.862,2.442,0.868,0.802,6.592,0.329,0.468,1.096,22.123,1.93,89.204,5.642,4.257,14.651,0.0,0.017,0.0,-0.118,6.455,3.19,65566410,70474858.0,46.41,-0.004290924694271725,-0.29435913030256955,-0.11448196908986841,-0.10627753770272878,-0.011392371933671134,0.09649669499260083,0.14399917994782394,-0.04814400590872088,-0.03416739760908784,1.0852985609869439,1.1253583519074168,0.2941657897019234,-0.004656934395996445
2019-02-28,JWN,7922.0,14.237,0.108,7.294,12.813,13.061,17.255,17.255,0.491,5.464,0.531,0.029,0.101,0.059,0.403,0.046,0.072,0.198,0.462,0.252,0.447,0.462,0.157,0.462,0.125,0.778,0.291,0.709,0.721,0.709,0.042,0.041,0.16,0.327,1.673,0.016,0.37,0.196,0.568,1.862,2.442,0.868,0.802,6.592,0.329,0.468,1.096,22.123,1.93,89.204,5.642,4.257,14.651,0.0,0.017,0.0,-0.118,6.563,3.13,65566410,64854604.0,47.28,0.018745959922430666,-0.10573103839606579,-0.24773269689737465,-0.03464953210697456,-0.04146781631599452,0.07344206147181398,0.1047008839931173,-0.014699022993145107,-0.01904929545722541,1.0251786175135467,1.089923162034597,-0.07974835508004852,0.019217957277241824
2019-03-31,JWN,7922.0,12.858,0.119,6.325,11.321,11.557,13.367,13.367,0.434,5.308,0.443,0.036,0.1,0.057,0.402,0.046,0.078,0.198,0.61,0.25,0.231,0.61,0.194,0.61,0.123,0.809,0.246,0.754,0.756,0.754,0.054,0.054,0.136,0.34,1.698,0.003,0.382,0.185,0.495,1.789,3.066,0.889,0.826,8.033,0.283,0.413,0.998,25.061,1.982,108.259,6.556,4.468,18.167,0.0,0.016,0.0,-0.091,7.88,3.33,65566410,59835073.0,44.38,-0.061336717428087995,-0.0478438103411285,-0.2579836147801371,-0.01562722739997635,-0.04362908041134147,0.041227328584124125,0.1050052324707476,-0.03801787021061655,-0.031131416020329004,0.919763516460611,0.9598738669366028,-0.0773966795017359,-0.05641527490980906
2019-04-30,JWN,7922.0,11.881,0.119,6.325,10.464,10.682,12.355,12.355,0.401,4.904,0.443,0.036,0.1,0.057,0.402,0.046,0.078,0.198,0.61,0.25,0.231,0.61,0.194,0.61,0.123,0.809,0.246,0.754,0.756,0.754,0.054,0.054,0.136,0.34,1.698,0.003,0.382,0.185,0.495,1.789,3.066,0.889,0.826,8.033,0.283,0.413,0.998,25.061,1.982,108.259,6.556,4.468,18.167,0.0,0.016,0.0,-0.091,7.281,3.61,65566410,59470226.0,41.02,-0.0757097791798107,-0.11613876319758665,-0.3763113881708985,-0.03943351222848934,-0.07285552496560906,0.05089483727107753,0.0781101514824932,-0.05686382469521362,-0.04386809120875235,0.9687813421578528,0.9415615036023022,-0.0060975441610976455,-0.07334622148829167
2019-05-31,JWN,7922.0,9.045,0.119,6.325,7.985,8.151,9.428,9.428,0.305,3.734,0.443,0.036,0.1,0.057,0.402,0.046,0.078,0.198,0.61,0.25,0.231,0.61,0.194,0.61,0.123,0.809,0.246,0.754,0.756,0.754,0.054,0.054,0.136,0.34,1.698,0.003,0.382,0.185,0.495,1.789,3.066,0.889,0.826,8.033,0.283,0.413,0.998,25.061,1.982,108.259,6.556,4.468,18.167,0.0,0.016,0.0,-0.091,5.543,4.73,65566410,92962523.0,31.3,-0.23695758166747927,-0.3379864636209814,-0.40798184225458667,-0.12466802609179266,-0.07965877909938361,0.0975107914262243,0.09160695995887949,-0.14691070318134644,-0.0990365170541029,1.313847602393546,1.3873170828381842,0.5631775638451415,-0.3113261505427905
2019-06-30,JWN,7922.0,9.204,0.103,7.773,8.729,8.924,10.446,10.446,0.313,3.811,0.479,0.033,0.095,0.053,0.401,0.042,0.078,0.181,0.48,0.22,0.231,0.48,0.164,0.48,0.108,0.733,0.241,0.759,0.809,0.759,0.033,0.031,0.127,0.377,2.167,0.062,0.398,0.185,0.401,1.753,3.145,0.888,0.838,7.902,0.262,0.407,0.993,20.229,1.829,81.671,5.299,3.928,16.283,0.0,0.016,0.0,-0.092,7.569,4.65,65566410,78488160.0,31.86,0.017891373801916854,-0.28210905813429477,-0.31645569620253167,-0.0982586623484577,-0.05694294487421703,0.12891212753296538,0.09682767120713522,-0.0645096646897148,-0.06562854823809726,1.0196758752582253,1.105245360130162,-0.1557010560051173,0.01824340224104165
2019-07-31,JWN,7922.0,9.565,0.103,7.773,9.071,9.275,10.856,10.856,0.325,3.96,0.479,0.033,0.095,0.053,0.401,0.042,0.078,0.181,0.48,0.22,0.231,0.48,0.164,0.48,0.108,0.733,0.241,0.759,0.809,0.759,0.033,0.031,0.127,0.377,2.167,0.062,0.398,0.185,0.401,1.753,3.145,0.888,0.838,7.902,0.262,0.407,0.993,20.229,1.829,81.671,5.299,3.928,16.283,0.0,0.016,0.0,-0.092,7.866,4.47,65566410,91764282.0,33.11,0.039234149403641005,-0.19283276450511955,-0.2865761689291101,-0.05994401948730713,-0.04968876585789824,0.15366922077755726,0.10299519320092879,-0.012637757643036894,-0.0356677774833149,1.0458859966415663,1.2307032231412696,0.16914808552015992,0.04103444745141119
2019-08-31,JWN,7922.0,8.382,0.103,7.773,7.937,8.115,9.498,9.498,0.285,3.471,0.479,0.033,0.095,0.053,0.401,0.042,0.078,0.181,0.48,0.22,0.231,0.48,0.164,0.48,0.108,0.733,0.241,0.759,0.809,0.759,0.033,0.031,0.127,0.377,2.167,0.062,0.398,0.185,0.401,1.753,3.145,0.888,0.838,7.902,0.262,0.407,0.993,20.229,1.829,81.671,5.299,3.928,16.283,0.0,0.016,0.0,-0.092,6.893,5.11,65566410,149860803.0,28.97,-0.12503775294472974,-0.07444089456869019,-0.38726734348561764,-0.022637409913057294,-0.07365271800242497,0.08932105690904876,0.10058685924170703,-0.06883775529388332,-0.06120205618657629,1.4044480071419725,1.6889496522985856,0.6331060379244291,-0.175609022940736
2019-09-30,JWN,7922.0,9.963,0.148,7.719,9.405,9.538,11.186,11.186,0.336,3.742,0.488,0.032,0.094,0.052,0.4,0.041,0.08,0.169,0.509,0.191,0.231,0.509,0.146,0.509,0.1,0.693,0.204,0.796,0.883,0.796,0.028,0.025,0.108,0.42,2.586,0.099,0.419,0.185,0.379,1.668,3.894,0.903,0.864,9.289,0.224,0.359,0.908,19.43,1.734,79.519,5.245,3.645,17.838,0.0,0.016,0.0,-0.102,6.872,4.4,65566410,89534536.0,33.67,0.16223679668622726,0.0568110483364721,-0.24132492113564674,0.02547773104837951,-0.036390465650039096,0.1441304825527585,0.13982124861995648,0.04669952069617197,0.0026376160627961456,0.8111001189966938,0.955747775145316,-0.40254867044853615,0.13159028509784135
2019-10-31,JWN,7922.0,10.623,0.148,7.719,10.028,10.17,11.927,11.927,0.358,3.99,0.488,0.032,0.094,0.052,0.4,0.041,0.08,0.169,0.509,0.191,0.231,0.509,0.146,0.509,0.1,0.693,0.204,0.796,0.883,0.796,0.028,0.025,0.108,0.42,2.586,0.099,0.419,0.185,0.379,1.668,3.894,0.903,0.864,9.289,0.224,0.359,0.908,19.43,1.734,79.519,5.245,3.645,17.838,0.0,0.016,0.0,-0.102,7.327,4.12,65566410,61680390.0,35.9,0.06623106623106612,0.08426457263666554,-0.12481716235982454,0.034476703324187875,-0.012733658081559629,0.14624609871423438,0.14378957608352438,0.056465293463619046,0.02080717325373042,0.6146000895342846,0.6558363338878667,-0.3110994622231582,0.040705619235564365
2019-11-30,JWN,7922.0,11.315,0.148,7.719,10.662,10.813,12.681,12.681,0.381,4.25,0.488,0.032,0.094,0.052,0.4,0.041,0.08,0.169,0.509,0.191,0.231,0.509,0.146,0.509,0.1,0.693,0.204,0.796,0.883,0.796,0.028,0.025,0.108,0.42,2.586,0.099,0.419,0.185,0.379,1.668,3.894,0.903,0.864,9.289,0.224,0.359,0.908,19.43,1.734,79.519,5.245,3.645,17.838,0.0,0.016,0.0,-0.102,7.805,3.88,65566410,88410444.0,38.17,0.06323119777158781,0.3175698998964447,0.21948881789137387,0.09723302022962706,0.03729780515828488,0.05631490049630096,0.09365107418967908,0.05984824561760343,0.03292832311597539,1.1068583097023492,0.9476971032273698,0.4333638940998914,0.06998797668591464
2019-12-31,JWN,7922.0,12.351,0.153,7.041,11.829,11.933,11.933,11.933,0.411,5.196,0.428,0.036,0.095,0.053,0.403,0.047,0.078,0.164,0.633,0.176,0.231,0.633,0.15,0.633,0.098,0.67,0.168,0.832,0.924,0.832,0.023,0.021,0.084,0.462,2.913,0.1,0.454,0.185,0.21,1.587,4.936,0.916,0.886,10.881,0.182,0.314,0.854,18.734,1.662,74.915,5.196,3.326,19.745,0.0,0.016,0.0,-0.073,7.467,3.62,65566410,51630722.0,40.93,0.07230809536285032,0.21562221562221562,0.28468298807281855,0.06725678645516808,0.0463672587517738,0.004624564190728114,0.09402999457164256,0.06607817049022688,0.04417968661508251,0.7678513346387235,0.5813384772643226,-0.4160110540786335,0.05552186752954871
2019-01-31,K,6375.0,19.554,0.156,13.61,12.397,12.476,11.197,11.197,1.526,14.113,0.41,0.137,0.178,0.141,0.399,0.165,0.175,0.143,0.647,0.172,0.245,0.772,0.195,0.772,0.276,0.31,0.237,0.738,0.786,0.757,0.034,0.032,0.021,0.512,3.706,0.062,0.579,0.117,0.644,3.894,2.587,0.829,0.807,5.384,0.072,0.47,0.767,40.266666666666666,0.777,8.751,3.569,1.193,5.045,0.011,0.057,0.0,0.023,5.389,3.8,48783610,45423824.0,59.01,0.03508156463778289,-0.09880879657910824,-0.16922427143460517,-0.03239546766213297,-0.029330093439497978,0.0698073967753648,0.050317847835865896,-0.016158535938686575,-0.020785556980311107,0.8048073558751294,0.9365303206783455,-0.10892624392065497,0.02823390127609649
2019-02-28,K,6375.0,21.284,0.17,11.859,16.307,16.307,14.689,14.689,1.428,12.596,0.57,0.099,0.177,0.139,0.394,0.113,0.137,0.141,0.452,0.169,0.119,0.555,0.156,0.555,0.277,0.301,0.229,0.722,0.782,0.759,0.036,0.033,0.022,0.5,3.701,0.077,0.561,0.105,0.624,3.919,2.464,0.822,0.813,5.621,0.071,0.403,0.697,40.266666666666666,0.794,9.802,3.542,1.192,5.208,0.011,0.056,0.0,-0.012,5.808,3.98,48783610,75130649.0,56.26,-0.0466022708015591,-0.11610369206598592,-0.2163253935088454,-0.038613736304395685,-0.038880422631470256,0.0700435336809559,0.04649326774459494,-0.031380403370122836,-0.028161760929239103,1.3140014256083985,1.3822615283005484,0.6539921649925378,-0.0612354502698373
2019-03-31,K,6375.0,21.697,0.17,11.859,16.632,16.632,14.982,14.982,1.456,12.84,0.57,0.099,0.177,0.139,0.394,0.113,0.137,0.141,0.452,0.169,0.119,0.555,0.156,0.555,0.277,0.301,0.229,0.722,0.782,0.759,0.036,0.033,0.022,0.5,3.701,0.077,0.561,0.105,0.624,3.919,2.464,0.822,0.813,5.621,0.071,0.403,0.697,40.266666666666666,0.794,9.802,3.542,1.192,5.208,0.011,0.056,0.0,-0.012,5.921,3.9,48783610,52879466.0,57.38,0.019907571987202388,0.0064900894579900115,-0.18051985147100824,0.0027956219411420604,-0.031453286556433646,0.043447397721894945,0.05240385146828647,-0.005736415691460224,-0.01442766581025582,0.9146906246533443,0.9085220946068145,-0.29616652186779324,0.01820926945630557
2019-04-30,K,6375.0,22.801,0.17,11.859,17.478,17.478,15.744,15.744,1.53,13.494,0.57,0.099,0.177,0.139,0.394,0.113,0.137,0.141,0.452,0.169,0.119,0.555,0.156,0.555,0.277,0.301,0.229,0.722,0.782,0.759,0.036,0.033,0.022,0.5,3.701,0.077,0.561,0.105,0.624,3.919,2.464,0.822,0.813,5.621,0.071,0.403,0.697,40.266666666666666,0.794,9.802,3.542,1.192,5.208,0.011,0.056,0.0,-0.012,6.222,3.71,48783610,44140241.0,60.3,0.05088881143255475,0.02186070157600395,-0.07910812461820416,0.008064704206066012,-0.012165381728033478,0.04981282883711579,0.058590646666553045,0.022576197870547262,0.004234184830547199,0.7692155048462403,0.775587118937656,-0.16526689206732914,0.03914446277711773
2019-05-31,K,6375.0,18.127,0.169,13.513,16.528,16.686,15.55,15.55,1.309,12.987,0.653,0.086,0.168,0.13,0.38,0.1,0.125,0.13,0.346,0.153,0.119,0.426,0.121,0.426,0.255,0.288,0.232,0.72,0.772,0.756,0.034,0.032,0.02,0.507,3.985,0.067,0.579,0.105,0.569,3.886,2.447,0.816,0.807,5.353,0.066,0.454,0.754,40.266666666666666,0.757,8.89,3.621,1.152,4.961,0.011,0.056,0.0,-0.011,5.443,4.26,48783610,51173823.0,52.56,-0.12835820895522376,-0.06576608602915035,-0.17423409269442258,-0.019187275178488877,-0.02890050574144228,0.09580542200551981,0.07580980422103258,-0.05289100554233825,-0.033649356251101645,1.0359525749875855,0.9603359524777872,0.15934625277646308,-0.1329730170879586
2019-06-30,K,6375.0,18.475,0.169,13.513,16.846,17.006,15.849,15.849,1.335,13.237,0.653,0.086,0.168,0.13,0.38,0.1,0.125,0.13,0.346,0.153,0.119,0.426,0.121,0.426,0.255,0.288,0.232,0.72,0.772,0.756,0.034,0.032,0.02,0.507,3.985,0.067,0.579,0.105,0.569,3.886,2.447,0.816,0.807,5.353,0.066,0.454,0.754,40.266666666666666,0.757,8.89,3.621,1.152,4.961,0.011,0.056,0.0,-0.011,5.548,4.18,48783610,43116986.0,53.57,0.019216133942161262,-0.06639944231439532,-0.06034029117698647,-0.019417754526835918,-0.008311066292846928,0.09566507504387563,0.0675560760332806,-0.016837435800088493,-0.018544930481597957,0.9344071145888151,0.8295317689540329,-0.15744059223404117,0.017955692270447098
2019-07-31,K,6375.0,20.079,0.169,13.513,18.308,18.483,17.225,17.225,1.45,14.386,0.653,0.086,0.168,0.13,0.38,0.1,0.125,0.13,0.346,0.153,0.119,0.426,0.121,0.426,0.255,0.288,0.232,0.72,0.772,0.756,0.034,0.032,0.02,0.507,3.985,0.067,0.579,0.105,0.569,3.886,2.447,0.816,0.807,5.353,0.066,0.454,0.754,40.266666666666666,0.757,8.89,3.621,1.152,4.961,0.011,0.056,0.0,-0.011,6.029,3.85,48783610,60425845.0,58.22,0.08680231472839273,-0.03449419568822554,-0.013387561430266093,-0.007446586761556591,0.0003090587222547107,0.11003039691124163,0.07685949849384358,0.03498243946415212,0.011554282435542237,1.1716743499377902,1.1091822022662978,0.4014394466255131,0.10170404568248502
2019-08-31,K,6375.0,22.8,0.188,12.801,20.324,20.456,25.02,25.02,1.554,13.295,0.889,0.063,0.169,0.131,0.378,0.078,0.102,0.129,0.247,0.151,0.119,0.314,0.093,0.314,0.254,0.285,0.23,0.722,0.792,0.759,0.035,0.032,0.021,0.511,4.015,0.088,0.568,0.105,0.626,3.872,2.457,0.821,0.812,5.534,0.067,0.445,0.725,40.266666666666666,0.754,8.794,3.557,1.169,5.085,0.011,0.056,0.0,-0.041,6.24,3.63,48783610,63188988.0,62.8,0.07866712469941595,0.1948249619482496,0.11624600071098468,0.06156185778998998,0.02118729130575055,0.03689736542558722,0.078563124472938,0.05682478208178403,0.03072938022522044,1.136957331461729,1.2038850769043683,0.04572783384328338,0.08944116417201502
2019-09-30,K,6375.0,23.362,0.188,12.801,20.825,20.961,25.637,25.637,1.592,13.623,0.889,0.063,0.169,0.131,0.378,0.078,0.102,0.129,0.247,0.151,0.119,0.314,0.093,0.314,0.254,0.285,0.23,0.722,0.792,0.759,0.035,0.032,0.021,0.511,4.015,0.088,0.568,0.105,0.626,3.872,2.457,0.821,0.812,5.534,0.067,0.445,0.725,40.266666666666666,0.754,8.794,3.557,1.169,5.085,0.011,0.056,0.0,-0.041,6.394,3.54,48783610,37975651.0,64.35,0.024681528662420238,0.20123203285420943,0.12147089578250236,0.0633836560300763,0.021982950751620194,0.033762943092813996,0.07857174581769126,0.04075315537210213,0.029001422635848956,0.7050350378305693,0.7594585060684345,-0.3990147302248297,0.017401342494225733
2019-10-31,K,6375.0,23.096,0.188,12.801,20.56,20.694,25.311,25.311,1.574,13.468,0.889,0.063,0.169,0.131,0.378,0.078,0.102,0.129,0.247,0.151,0.119,0.314,0.093,0.314,0.254,0.285,0.23,0.722,0.792,0.759,0.035,0.032,0.021,0.511,4.015,0.088,0.568,0.105,0.626,3.872,2.457,0.821,0.812,5.534,0.067,0.445,0.725,40.266666666666666,0.754,8.794,3.557,1.169,5.085,0.011,0.056,0.0,-0.041,6.321,3.59,48783610,38751212.0,63.53,-0.012742812742812637,0.09120577121264173,0.05356550580431185,0.03020194687300785,0.011377680055725628,0.0459543298146418,0.07818324049764873,0.014005171314644748,0.017074498241945645,0.8308825280989786,0.7891433160098883,0.02042258604072389,-0.010587780466840042
2019-11-30,K,6375.0,25.023,0.151,12.767,21.074,21.212,30.43,30.43,1.625,14.47,1.051,0.053,0.166,0.13,0.374,0.07,0.091,0.125,0.211,0.147,0.119,0.27,0.082,0.27,0.245,0.282,0.228,0.723,0.797,0.76,0.033,0.03,0.023,0.507,4.041,0.092,0.559,0.105,0.593,3.776,2.497,0.824,0.815,5.676,0.073,0.447,0.716,40.266666666666666,0.755,8.689,3.543,1.186,5.203,0.011,0.056,0.0,-0.044,6.698,3.5,48783610,30984219.0,65.12,0.025027546041240356,0.03694267515923588,0.23896499238964997,0.012322087320282652,0.036941972555136315,0.021707529647252047,0.03821543492186239,0.019516358677942554,0.019346797613172706,0.8629813689922825,0.6773915933791999,-0.20043226002840897,0.021598305945186982
2019-12-31,K,6375.0,26.576,0.151,12.767,22.382,22.528,32.318,32.318,1.725,15.368,1.051,0.053,0.166,0.13,0.374,0.07,0.091,0.125,0.211,0.147,0.119,0.27,0.082,0.27,0.245,0.282,0.228,0.723,0.797,0.76,0.033,0.03,0.023,0.507,4.041,0.092,0.559,0.105,0.593,3.776,2.497,0.824,0.815,5.676,0.073,0.447,0.716,40.266666666666666,0.755,8.689,3.543,1.186,5.203,0.011,0.056,0.0,-0.044,7.114,3.3,48783610,30330830.0,69.16,0.0620393120393119,0.07474747474747478,0.2910210938958371,0.02477468177924654,0.044079168904661424,0.03739170365179362,0.03824168143687245,0.040777835358627224,0.031544658877783904,0.9093223739018289,0.6955103718040978,-0.021087799566611665,0.05641373449882341
2019-01-31,KEY,9783.0,16.252,0.669,12.079,10.558,10.765,11.517,11.517,2.365,10.975,0.424,0.221,0.44,0.44,0.847,0.292,0.277,0.023,0.112,0.105,0.33,0.108,0.0,0.104,0.3619996505024028,0.044,0.493,0.467,0.556,0.467,0.0715,0.029833333333333333,0.027,0.114,5.023,0.16,0.107,0.015,0.916,68.96,0.946,0.891,0.889,8.147,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.052,0.082,0.013,0.251,0.471,0.0,0.018,0.336,0.0,1.22,4.13,49326710,259188835.0,16.47,0.11434370771312574,-0.0930616740088106,-0.21082894106372796,-0.023285210097639248,-0.03387577909530254,0.15688418755682673,0.10465179375014365,0.0033271043309629628,-0.016745341227903353,1.062801091766806,1.0546051980818807,0.02764635261041337,0.1215246173941746
2019-02-28,KEY,9783.0,15.379,0.939,9.55,10.575,10.703,10.388,10.327,2.435,7.109,0.329,0.254,0.445,0.445,0.834,0.301,0.306,0.023,0.132,0.112,0.156,0.127,0.0,0.121,0.3619996505024028,0.044,0.523,0.424,0.539,0.424,0.0715,0.029833333333333333,0.026,0.105,4.48,0.214,0.092,0.02,0.96,66.142,0.811,0.888,0.887,7.952,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.053,0.084,0.013,0.27,0.469,0.0,0.014,0.316,-0.005,1.259,3.85,49326710,221634968.0,17.66,0.07225258044930194,-0.037077426390403456,-0.1618414807783578,-0.002504981372247861,-0.02343087130120471,0.16726515563182914,0.11267649682365659,0.03778984239013245,0.0086826363941553,0.9070515907850054,0.875537395135155,-0.1448899872558168,0.0655368180348609
2019-03-31,KEY,9783.0,13.716,0.939,9.55,9.431,9.545,9.265,9.211,2.172,6.34,0.329,0.254,0.445,0.445,0.834,0.301,0.306,0.023,0.132,0.112,0.156,0.127,0.0,0.121,0.3619996505024028,0.044,0.523,0.424,0.539,0.424,0.0715,0.029833333333333333,0.026,0.105,4.48,0.214,0.092,0.02,0.96,66.142,0.811,0.888,0.887,7.952,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.053,0.084,0.013,0.27,0.469,0.0,0.014,0.316,-0.005,1.123,4.32,49326710,337169658.0,15.75,-0.10815402038505095,0.06562922868741539,-0.20814479638009054,0.02614742259245891,-0.03212257522078249,0.11819718244512369,0.11759566904510946,-0.035182088997459254,-0.024699265542760772,1.2365734229261767,1.239328810000559,0.5212836721685541,-0.13374038719076994
