gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
3813,49154,2020-01-31,2020-07-31,2020-11-30,29.623,0.218,9.334,24.459,24.627,25.981,25.906,1.062,9.543,0.38,0.041,0.092,0.061,0.295,0.053,0.072,0.179,0.276,0.197,0.22,0.303,0.15,0.303,0.192,0.123,0.556,0.444,0.556,0.579,0.556,0.031,0.03,0.117,0.642,0.065,0.343,1.983,0.039,0.464,0.447,0.505,0.614,0.23,0.677,1.151,1.143,0.737,0.686,2.805,8.637,11.233,0.251,0.344,0.96,0.835,6.31,1.888,87.997,5.727,3.188,7.185,,0.0,0.021,0.0,-0.134,6.563,2.195,1.52%,TGT,87612E10
3813,49154,2020-01-31,2020-10-31,2020-12-31,28.674,0.19,9.02,20.152,20.314,23.412,23.412,0.998,8.838,0.35,0.043,0.098,0.069,0.297,0.055,0.072,0.193,0.296,0.225,0.22,0.324,0.155,0.324,0.217,0.141,0.566,0.445,0.555,0.568,0.555,0.031,0.03,0.149,0.598,0.059,0.335,1.803,0.022,0.467,0.444,0.54,0.624,0.23,0.737,1.191,1.143,0.737,0.686,2.809,9.182,13.081,0.319,0.41,1.02,0.835,6.361,1.903,92.122,5.72,3.224,7.249,379.533,0.0,0.021,0.0,-0.134,6.101,1.383,1.54%,TGT,87612E10
2269,49373,2019-04-30,2019-10-31,2020-01-31,9.685,0.102,9.523,10.892,11.1,11.1,11.717,1.456,8.374,0.474,0.14,0.238,0.185,0.486,0.163,0.193,0.264,1.024,0.31,0.183,2.967,0.288,2.967,0.614,0.358,0.515,0.078,0.922,1.065,0.922,0.054,0.047,0.289,0.0,0.227,0.636,2.516,0.134,0.313,0.577,0.845,0.617,0.22,0.867,6.216,3.796,0.954,0.938,20.613,6.005,6.609,0.924,1.362,1.362,,,1.061,11.478,9.347,1.777,22.925,9.813,0.0,0.087,0.371,-0.038,8.082,0.836,4.48%,HRB,09367110
2269,49373,2019-04-30,2019-10-31,2020-02-29,8.629,0.102,9.523,9.704,9.89,9.89,10.439,1.297,7.461,0.474,0.14,0.238,0.185,0.486,0.163,0.193,0.264,1.024,0.31,0.183,2.967,0.288,2.967,0.614,0.358,0.515,0.078,0.922,1.065,0.922,0.054,0.047,0.289,0.0,0.227,0.636,2.516,0.134,0.313,0.577,0.845,0.617,0.22,0.867,6.216,3.796,0.954,0.938,20.613,6.005,6.609,0.924,1.362,1.362,,,1.061,11.478,9.347,1.777,22.925,9.813,0.0,0.087,0.371,-0.038,7.201,0.745,5.03%,HRB,09367110
2269,49373,2019-04-30,2020-01-31,2020-03-31,5.95,0.102,9.973,6.868,7.005,7.005,7.295,0.857,5.574,0.482,0.135,0.23,0.177,0.481,0.155,0.188,0.248,1.004,0.28,0.183,3.149,0.295,3.149,0.731,0.341,0.482,0.061,0.939,1.194,0.939,0.054,0.042,0.271,0.0,0.229,0.681,2.955,0.214,0.35,0.555,0.683,0.457,0.22,0.831,5.434,3.968,0.965,0.955,27.797,5.722,6.195,0.774,1.138,1.138,,,1.003,11.4,10.268,1.759,28.871,21.593,0.0,0.087,0.371,-0.019,4.835,0.191,7.39%,HRB,09367110
2269,49373,2019-04-30,2020-01-31,2020-04-30,7.036,0.102,9.973,8.122,8.284,8.284,8.627,1.013,6.591,0.482,0.135,0.23,0.177,0.481,0.155,0.188,0.248,1.004,0.28,0.183,3.149,0.295,3.149,0.731,0.341,0.482,0.061,0.939,1.194,0.939,0.054,0.042,0.271,0.0,0.229,0.681,2.955,0.214,0.35,0.555,0.683,0.457,0.22,0.831,5.434,3.968,0.965,0.955,27.797,5.722,6.195,0.774,1.138,1.138,,,1.003,11.4,10.268,1.759,28.871,21.593,0.0,0.087,0.371,-0.019,5.718,0.226,6.25%,HRB,09367110
2269,49373,2019-04-30,2020-01-31,2020-05-31,7.184,0.102,9.973,8.293,8.458,8.458,8.808,1.035,6.73,0.482,0.135,0.23,0.177,0.481,0.155,0.188,0.248,1.004,0.28,0.183,3.149,0.295,3.149,0.731,0.341,0.482,0.061,0.939,1.194,0.939,0.054,0.042,0.271,0.0,0.229,0.681,2.955,0.214,0.35,0.555,0.683,0.457,0.22,0.831,5.434,3.968,0.965,0.955,27.797,5.722,6.195,0.774,1.138,1.138,,,1.003,11.4,10.268,1.759,28.871,21.593,0.0,0.087,0.371,-0.019,5.838,0.23,6.12%,HRB,09367110
2269,49373,2020-04-30,2020-04-30,2020-06-30,7.299,0.029,20.442,31.733,31.733,363.5,-357.0,1.041,25.225,37.134,0.002,0.134,0.069,0.416,-0.001,0.067,0.084,0.019,0.06,,0.02,0.05,0.02,0.105,0.061,0.215,0.022,0.978,1.24,0.978,0.041,0.035,0.572,0.0,0.052,0.783,11.353,0.211,0.313,0.627,0.224,0.069,0.022,0.25,7.422,33.941,0.986,0.983,70.959,1.064,1.905,1.831,1.959,1.959,,,0.628,17.561,6.817,0.817,37.158,1.747,0.0,0.097,0.406,-0.024,29.536,,7.28%,HRB,09367110
2019,49656,2018-12-31,2019-09-30,2020-01-31,11.178,0.901,10.717,11.601,11.631,11.631,11.631,2.004,7.013,0.392,0.193,0.447,0.382,0.781,0.238,0.258,0.025,0.103,0.09,0.181,0.098,0.0,0.094,,,0.043,0.539,0.406,0.696,0.407,,,0.421,,,0.133,5.392,0.417,,0.087,,,0.019,0.756,118.392,0.752,0.887,0.876,7.888,,,,,,,1962.67,0.055,0.371,0.018,0.289,0.489,,0.0,0.012,0.32,-0.005,1.073,1.123,2.77%,BK,06405810
2019,49656,2019-12-31,2019-12-31,2020-02-29,9.107,0.893,10.42,10.31,10.364,8.847,8.847,1.775,242.967,0.263,0.222,0.452,0.386,0.783,0.279,0.289,0.024,0.111,0.092,0.2,0.114,0.0,0.108,,,0.041,0.566,0.377,0.675,0.379,,,0.426,,,0.119,5.001,0.441,,0.074,,,0.0,-11.604,93.732,0.624,0.891,0.88,8.191,,,,,,,1445.0,0.054,0.36,0.017,0.299,0.482,,0.0,0.011,0.303,0.012,0.877,0.692,3.11%,BK,06405810
2019,49656,2019-12-31,2019-12-31,2020-03-31,7.642,0.893,10.42,8.703,8.748,7.468,7.468,1.49,192.825,0.263,0.222,0.452,0.386,0.783,0.279,0.289,0.024,0.111,0.092,0.2,0.114,0.0,0.108,,,0.041,0.566,0.377,0.675,0.379,,,0.426,,,0.119,5.001,0.441,,0.074,,,0.0,-11.604,93.732,0.624,0.891,0.88,8.191,,,,,,,1445.0,0.054,0.36,0.017,0.299,0.482,,0.0,0.011,0.303,0.012,0.736,0.584,3.68%,BK,06405810
2019,49656,2019-12-31,2019-12-31,2020-04-30,8.522,0.893,10.42,9.7,9.751,8.324,8.324,1.661,213.96,0.263,0.222,0.452,0.386,0.783,0.279,0.289,0.024,0.111,0.092,0.2,0.114,0.0,0.108,,,0.041,0.566,0.377,0.675,0.379,,,0.426,,,0.119,5.001,0.441,,0.074,,,0.0,-11.604,93.732,0.624,0.891,0.88,8.191,,,,,,,1445.0,0.054,0.36,0.017,0.299,0.482,,0.0,0.011,0.303,0.012,0.821,0.651,3.30%,BK,06405810
2019,49656,2019-12-31,2020-03-31,2020-05-31,8.679,1.261,9.834,9.363,9.386,7.994,7.994,1.654,-51.425,0.343,0.225,0.459,0.391,0.79,0.283,0.294,0.025,0.118,0.091,0.2,0.114,-0.0,0.108,,,0.039,0.543,0.402,0.669,0.403,,,0.444,,,0.116,5.094,0.4,,0.078,,,0.0,-11.604,108.432,0.739,0.896,0.886,8.698,,,,,,,2087.0,0.05,0.355,0.015,0.286,0.481,,0.0,0.011,0.303,0.013,0.875,0.6,3.34%,BK,06405810
2019,49656,2019-12-31,2020-03-31,2020-06-30,9.025,1.261,9.834,9.736,9.76,8.312,8.312,1.72,-53.472,0.343,0.225,0.459,0.391,0.79,0.283,0.294,0.025,0.118,0.091,0.2,0.114,-0.0,0.108,,,0.039,0.543,0.402,0.669,0.403,,,0.444,,,0.116,5.094,0.4,,0.078,,,0.0,-11.604,108.432,0.739,0.896,0.886,8.698,,,,,,,2087.0,0.05,0.355,0.015,0.286,0.481,,0.0,0.011,0.303,0.013,0.91,0.624,3.21%,BK,06405810
2019,49656,2019-12-31,2020-03-31,2020-07-31,8.375,1.261,9.834,9.03,9.053,7.71,7.71,1.596,-49.622,0.343,0.225,0.459,0.391,0.79,0.283,0.294,0.025,0.118,0.091,0.2,0.114,-0.0,0.108,,,0.039,0.543,0.402,0.669,0.403,,,0.444,,,0.116,5.094,0.4,,0.078,,,0.0,-11.604,108.432,0.739,0.896,0.886,8.698,,,,,,,2087.0,0.05,0.355,0.015,0.286,0.481,,0.0,0.011,0.303,0.013,0.845,0.578,3.46%,BK,06405810
2019,49656,2019-12-31,2020-06-30,2020-08-31,8.476,1.144,9.559,9.315,9.338,7.953,7.953,1.726,4.235,0.35,0.232,0.476,0.401,0.825,0.291,0.308,0.023,0.117,0.09,0.2,0.112,0.0,0.107,,,0.038,0.547,0.394,0.641,0.396,,,0.44,,,0.107,4.94,0.385,,0.073,,,0.0,0.831,107.778,0.72,0.899,0.888,8.938,,,,,,,1662.5,0.046,0.335,0.012,0.273,0.453,,0.0,0.011,0.303,-0.008,0.836,0.649,3.35%,BK,06405810
2019,49656,2019-12-31,2020-06-30,2020-09-30,7.871,1.144,9.559,8.65,8.672,7.385,7.385,1.603,3.933,0.35,0.232,0.476,0.401,0.825,0.291,0.308,0.023,0.117,0.09,0.2,0.112,0.0,0.107,,,0.038,0.547,0.394,0.641,0.396,,,0.44,,,0.107,4.94,0.385,,0.073,,,0.0,0.831,107.778,0.72,0.899,0.888,8.938,,,,,,,1662.5,0.046,0.335,0.012,0.273,0.453,,0.0,0.011,0.303,-0.008,0.777,0.603,3.61%,BK,06405810
2019,49656,2019-12-31,2020-06-30,2020-10-31,7.878,1.144,9.559,8.655,8.677,7.389,7.389,1.604,3.936,0.35,0.232,0.476,0.401,0.825,0.291,0.308,0.023,0.117,0.09,0.2,0.112,0.0,0.107,,,0.038,0.547,0.394,0.641,0.396,,,0.44,,,0.107,4.94,0.385,,0.073,,,0.0,0.831,107.778,0.72,0.899,0.888,8.938,,,,,,,1662.5,0.046,0.335,0.012,0.273,0.453,,0.0,0.011,0.303,-0.008,0.777,0.603,3.61%,BK,06405810
2019,49656,2019-12-31,2020-09-30,2020-11-30,8.786,1.327,9.234,10.057,10.109,8.579,8.579,1.94,10.101,0.369,0.241,0.504,0.419,0.874,0.301,0.327,0.022,0.113,0.091,0.2,0.108,0.0,0.103,,,0.036,0.556,0.382,0.631,0.383,,,0.438,,,0.102,4.886,0.395,,0.069,,,0.0,0.655,107.842,0.686,0.9,0.889,9.04,,,,,,,1288.57,0.042,0.314,0.008,0.256,0.417,,0.0,0.011,0.303,0.002,0.858,0.759,3.17%,BK,06405810
2019,49656,2019-12-31,2020-09-30,2020-12-31,9.532,1.327,9.234,10.91,10.966,9.307,9.307,2.105,10.958,0.369,0.241,0.504,0.419,0.874,0.301,0.327,0.022,0.113,0.091,0.2,0.108,0.0,0.103,,,0.036,0.556,0.382,0.631,0.383,,,0.438,,,0.102,4.886,0.395,,0.069,,,0.0,0.655,107.842,0.686,0.9,0.889,9.04,,,,,,,1288.57,0.042,0.314,0.008,0.256,0.417,,0.0,0.011,0.303,0.002,0.931,0.823,2.92%,BK,06405810
3735,49680,2018-12-31,2019-09-30,2020-01-31,49.126,0.298,23.151,46.095,46.901,49.651,47.736,6.079,27.436,0.234,0.13,0.251,0.185,0.623,0.178,0.207,0.092,0.082,0.086,0.195,0.08,0.062,0.08,0.477,0.287,0.214,0.69,0.278,0.289,0.279,0.008,0.008,0.273,0.163,0.289,0.234,2.709,0.037,0.229,0.54,0.905,0.799,0.205,0.82,6.917,0.403,0.416,0.313,0.717,25.349,34.728,1.194,2.014,2.406,88.205,3.46,0.343,5.189,4.162,0.425,0.591,2.564,0.063,0.0,0.0,-0.032,3.621,7.16,.423%,DHR,23585110
3735,49680,2019-12-31,2019-12-31,2020-02-29,40.903,0.268,28.762,42.029,42.524,44.35,35.699,5.62,25.474,0.205,0.136,0.254,0.188,0.624,0.185,0.202,0.083,0.086,0.075,0.264,0.083,0.067,0.083,0.236,0.176,0.18,0.547,0.423,0.43,0.422,0.007,0.007,0.626,0.064,0.135,0.363,4.949,0.016,0.155,0.697,0.923,0.801,0.124,0.839,10.373,0.774,0.512,0.442,1.049,23.397,30.961,4.037,4.86,5.19,80.12,3.808,0.326,5.091,4.001,0.342,0.592,0.867,0.063,0.0,0.0,-0.028,3.517,17.371,.470%,DHR,23585110
3735,49680,2019-12-31,2019-12-31,2020-03-31,39.194,0.268,28.762,40.235,40.709,42.457,34.175,5.385,24.41,0.205,0.136,0.254,0.188,0.624,0.185,0.202,0.083,0.086,0.075,0.264,0.083,0.067,0.083,0.236,0.176,0.18,0.547,0.423,0.43,0.422,0.007,0.007,0.626,0.064,0.135,0.363,4.949,0.016,0.155,0.697,0.923,0.801,0.124,0.839,10.373,0.774,0.512,0.442,1.049,23.397,30.961,4.037,4.86,5.19,80.12,3.808,0.326,5.091,4.001,0.342,0.592,0.867,0.063,0.0,0.0,-0.028,3.37,16.63,.520%,DHR,23585110
3735,49680,2019-12-31,2019-12-31,2020-04-30,46.287,0.268,28.762,47.517,48.076,50.141,40.36,6.36,28.827,0.205,0.136,0.254,0.188,0.624,0.185,0.202,0.083,0.086,0.075,0.264,0.083,0.067,0.083,0.236,0.176,0.18,0.547,0.423,0.43,0.422,0.007,0.007,0.626,0.064,0.135,0.363,4.949,0.016,0.155,0.697,0.923,0.801,0.124,0.839,10.373,0.774,0.512,0.442,1.049,23.397,30.961,4.037,4.86,5.19,80.12,3.808,0.326,5.091,4.001,0.342,0.592,0.867,0.063,0.0,0.0,-0.028,3.98,19.116,.440%,DHR,23585110
3735,49680,2019-12-31,2020-03-31,2020-05-31,51.65,0.305,27.005,43.163,43.615,46.152,37.866,6.532,28.962,0.243,0.149,0.254,0.188,0.625,0.183,0.214,0.08,0.09,0.074,0.264,0.087,0.06,0.085,0.223,0.167,0.183,0.598,0.366,0.392,0.367,0.007,0.007,0.369,0.121,0.206,0.319,4.282,0.066,0.204,0.614,0.752,0.668,0.124,0.849,8.616,0.612,0.484,0.403,0.945,20.89,24.976,1.806,2.482,2.822,95.062,3.27,0.293,5.106,4.48,0.361,0.572,1.626,0.064,0.0,0.0,-0.023,3.999,5.856,.432%,DHR,23585110
3735,49680,2019-12-31,2020-03-31,2020-06-30,54.818,0.305,27.005,45.811,46.291,48.983,40.189,6.933,30.738,0.243,0.149,0.254,0.188,0.625,0.183,0.214,0.08,0.09,0.074,0.264,0.087,0.06,0.085,0.223,0.167,0.183,0.598,0.366,0.392,0.367,0.007,0.007,0.369,0.121,0.206,0.319,4.282,0.066,0.204,0.614,0.752,0.668,0.124,0.849,8.616,0.612,0.484,0.403,0.945,20.89,24.976,1.806,2.482,2.822,95.062,3.27,0.293,5.106,4.48,0.361,0.572,1.626,0.064,0.0,0.0,-0.023,4.244,6.216,.407%,DHR,23585110
3735,49680,2019-12-31,2020-03-31,2020-07-31,63.393,0.305,27.005,52.798,53.351,56.454,46.318,8.017,35.546,0.243,0.149,0.254,0.188,0.625,0.183,0.214,0.08,0.09,0.074,0.264,0.087,0.06,0.085,0.223,0.167,0.183,0.598,0.366,0.392,0.367,0.007,0.007,0.369,0.121,0.206,0.319,4.282,0.066,0.204,0.614,0.752,0.668,0.124,0.849,8.616,0.612,0.484,0.403,0.945,20.89,24.976,1.806,2.482,2.822,95.062,3.27,0.293,5.106,4.48,0.361,0.572,1.626,0.064,0.0,0.0,-0.023,4.908,7.164,.353%,DHR,23585110
3735,49680,2019-12-31,2020-06-30,2020-08-31,63.158,0.263,26.676,51.747,52.404,52.139,44.118,7.755,33.743,0.235,0.156,0.263,0.19,0.636,0.196,0.222,0.081,0.099,0.073,0.264,0.095,0.063,0.094,0.247,0.174,0.182,0.566,0.393,0.415,0.394,0.009,0.009,0.331,0.127,0.202,0.339,4.505,0.054,0.187,0.636,0.797,0.696,0.124,0.865,9.366,0.693,0.504,0.424,1.022,16.154,18.498,1.768,2.431,2.785,98.965,3.12,0.286,5.386,4.587,0.351,0.581,1.698,0.063,0.0,0.0,-0.022,4.439,5.588,.349%,DHR,23585110
3735,49680,2019-12-31,2020-06-30,2020-09-30,65.868,0.263,26.676,53.967,54.652,54.376,46.011,8.088,35.191,0.235,0.156,0.263,0.19,0.636,0.196,0.222,0.081,0.099,0.073,0.264,0.095,0.063,0.094,0.247,0.174,0.182,0.566,0.393,0.415,0.394,0.009,0.009,0.331,0.127,0.202,0.339,4.505,0.054,0.187,0.636,0.797,0.696,0.124,0.865,9.366,0.693,0.504,0.424,1.022,16.154,18.498,1.768,2.431,2.785,98.965,3.12,0.286,5.386,4.587,0.351,0.581,1.698,0.063,0.0,0.0,-0.022,4.63,5.828,.334%,DHR,23585110
3735,49680,2019-12-31,2020-06-30,2020-10-31,70.311,0.263,26.676,57.529,58.259,57.965,49.047,8.633,37.564,0.235,0.156,0.263,0.19,0.636,0.196,0.222,0.081,0.099,0.073,0.264,0.095,0.063,0.094,0.247,0.174,0.182,0.566,0.393,0.415,0.394,0.009,0.009,0.331,0.127,0.202,0.339,4.505,0.054,0.187,0.636,0.797,0.696,0.124,0.865,9.366,0.693,0.504,0.424,1.022,16.154,18.498,1.768,2.431,2.785,98.965,3.12,0.286,5.386,4.587,0.351,0.581,1.698,0.063,0.0,0.0,-0.022,4.942,6.213,.314%,DHR,23585110
3735,49680,2019-12-31,2020-09-30,2020-11-30,66.898,0.227,25.78,49.697,50.365,52.361,45.38,7.825,31.302,0.228,0.157,0.278,0.201,0.648,0.193,0.224,0.086,0.105,0.077,0.264,0.101,0.064,0.098,0.279,0.196,0.192,0.56,0.396,0.413,0.397,0.011,0.011,0.254,0.15,0.228,0.337,4.092,0.039,0.179,0.638,0.905,0.814,0.124,0.884,9.506,0.708,0.507,0.423,1.03,13.945,16.582,1.418,2.093,2.461,96.869,3.118,0.296,5.807,4.638,0.363,0.602,2.229,0.061,0.0,0.0,-0.028,4.6,4.991,.321%,DHR,23585110
3735,49680,2019-12-31,2020-09-30,2020-12-31,66.156,0.227,25.78,49.146,49.807,51.781,44.877,7.738,30.955,0.228,0.157,0.278,0.201,0.648,0.193,0.224,0.086,0.105,0.077,0.264,0.101,0.064,0.098,0.279,0.196,0.192,0.56,0.396,0.413,0.397,0.011,0.011,0.254,0.15,0.228,0.337,4.092,0.039,0.179,0.638,0.905,0.814,0.124,0.884,9.506,0.708,0.507,0.423,1.03,13.945,16.582,1.418,2.093,2.461,96.869,3.118,0.296,5.807,4.638,0.363,0.602,2.229,0.061,0.0,0.0,-0.028,4.549,4.936,.324%,DHR,23585110
6639,50286,2019-09-30,2019-09-30,2020-01-31,4.206,,4.953,4.907,5.024,8.44,8.44,0.241,2.126,0.0,0.028,0.218,0.16,0.598,0.047,0.089,0.196,,0.198,0.333,-0.376,0.152,-0.376,0.975,0.556,0.549,-0.098,1.094,1.101,1.098,0.123,0.122,0.015,0.063,0.705,0.779,3.894,0.007,0.103,0.725,1.819,0.945,0.097,0.898,7.216,,1.066,1.094,-15.384,1.261,1.494,0.142,0.926,0.988,13.037,43.395,0.902,11.823,13.777,1.299,,,0.0,0.0,0.359,-0.077,,,,LEE,52376810
6639,50286,2019-09-30,2019-12-31,2020-02-29,3.071,,5.524,41.667,42.857,100.0,100.0,0.176,1.793,0.0,0.019,0.209,0.152,0.597,0.033,0.079,0.181,,0.179,0.333,-0.313,0.142,-0.313,0.84,0.485,0.521,-0.075,1.072,1.083,1.076,0.123,0.122,0.018,0.055,0.701,0.779,4.267,0.01,0.11,0.733,1.579,0.739,0.097,0.849,6.898,,1.052,1.072,-19.377,1.171,1.399,0.165,0.946,1.001,13.945,55.214,0.872,10.745,13.566,1.212,,2717.79,0.0,0.0,0.359,-0.069,,,,LEE,52376810
6639,50286,2019-09-30,2019-12-31,2020-03-31,2.013,,5.524,27.306,28.086,65.533,65.533,0.115,1.175,0.0,0.019,0.209,0.152,0.597,0.033,0.079,0.181,,0.179,0.333,-0.313,0.142,-0.313,0.84,0.485,0.521,-0.075,1.072,1.083,1.076,0.123,0.122,0.018,0.055,0.701,0.779,4.267,0.01,0.11,0.733,1.579,0.739,0.097,0.849,6.898,,1.052,1.072,-19.377,1.171,1.399,0.165,0.946,1.001,13.945,55.214,0.872,10.745,13.566,1.212,,2717.79,0.0,0.0,0.359,-0.069,,,,LEE,52376810
6639,50286,2019-09-30,2019-12-31,2020-04-30,1.876,,5.524,25.453,26.18,61.087,61.087,0.107,1.095,0.0,0.019,0.209,0.152,0.597,0.033,0.079,0.181,,0.179,0.333,-0.313,0.142,-0.313,0.84,0.485,0.521,-0.075,1.072,1.083,1.076,0.123,0.122,0.018,0.055,0.701,0.779,4.267,0.01,0.11,0.733,1.579,0.739,0.097,0.849,6.898,,1.052,1.072,-19.377,1.171,1.399,0.165,0.946,1.001,13.945,55.214,0.872,10.745,13.566,1.212,,2717.79,0.0,0.0,0.359,-0.069,,,,LEE,52376810
6639,50286,2019-09-30,2020-03-31,2020-05-31,2.266,,5.973,37.0,38.276,100.909,100.909,0.13,1.592,0.0,0.013,0.199,0.141,0.597,0.022,0.074,0.173,,0.17,0.333,-0.212,0.16,-0.212,0.805,0.458,0.455,-0.073,1.069,1.08,1.073,0.129,0.128,0.021,0.058,0.661,0.753,4.984,0.01,0.121,0.712,1.195,0.493,0.097,0.772,6.111,,1.048,1.07,-20.674,1.105,1.117,0.175,0.928,0.986,18.876,42.073,0.761,9.233,12.723,1.09,,,0.0,0.0,0.359,-0.053,,,,LEE,52376810
6639,50286,2019-09-30,2020-03-31,2020-06-30,2.0,,5.973,32.667,33.793,89.091,89.091,0.115,1.405,0.0,0.013,0.199,0.141,0.597,0.022,0.074,0.173,,0.17,0.333,-0.212,0.16,-0.212,0.805,0.458,0.455,-0.073,1.069,1.08,1.073,0.129,0.128,0.021,0.058,0.661,0.753,4.984,0.01,0.121,0.712,1.195,0.493,0.097,0.772,6.111,,1.048,1.07,-20.674,1.105,1.117,0.175,0.928,0.986,18.876,42.073,0.761,9.233,12.723,1.09,,,0.0,0.0,0.359,-0.053,,,,LEE,52376810
6639,50286,2019-09-30,2020-03-31,2020-07-31,1.764,,5.973,28.807,29.8,78.564,78.564,0.102,1.239,0.0,0.013,0.199,0.141,0.597,0.022,0.074,0.173,,0.17,0.333,-0.212,0.16,-0.212,0.805,0.458,0.455,-0.073,1.069,1.08,1.073,0.129,0.128,0.021,0.058,0.661,0.753,4.984,0.01,0.121,0.712,1.195,0.493,0.097,0.772,6.111,,1.048,1.07,-20.674,1.105,1.117,0.175,0.928,0.986,18.876,42.073,0.761,9.233,12.723,1.09,,,0.0,0.0,0.359,-0.053,,,,LEE,52376810
6639,50286,2019-09-30,2020-06-30,2020-08-31,1.865,,6.522,51.918,51.918,-882.6,-882.6,0.094,0.992,0.0,-0.001,0.173,0.114,0.585,0.005,0.061,0.146,,0.137,0.333,0.015,0.127,0.015,0.568,0.325,0.439,-0.075,1.071,1.103,1.075,0.114,0.11,0.033,0.061,0.564,0.738,5.693,0.028,0.14,0.684,0.884,0.483,0.097,0.818,5.654,,1.048,1.071,-20.882,0.992,1.05,0.234,0.861,0.917,18.588,38.116,0.751,9.905,13.401,1.122,,,0.0,0.0,0.359,-0.075,,,,LEE,52376810
6639,50286,2019-09-30,2020-06-30,2020-09-30,1.772,,6.522,49.341,49.341,-838.8,-838.8,0.089,0.943,0.0,-0.001,0.173,0.114,0.585,0.005,0.061,0.146,,0.137,0.333,0.015,0.127,0.015,0.568,0.325,0.439,-0.075,1.071,1.103,1.075,0.114,0.11,0.033,0.061,0.564,0.738,5.693,0.028,0.14,0.684,0.884,0.483,0.097,0.818,5.654,,1.048,1.071,-20.882,0.992,1.05,0.234,0.861,0.917,18.588,38.116,0.751,9.905,13.401,1.122,,,0.0,0.0,0.359,-0.075,,,,LEE,52376810
6639,50286,2019-09-30,2020-06-30,2020-10-31,1.65,,6.522,45.947,45.947,-781.1,-781.1,0.083,0.878,0.0,-0.001,0.173,0.114,0.585,0.005,0.061,0.146,,0.137,0.333,0.015,0.127,0.015,0.568,0.325,0.439,-0.075,1.071,1.103,1.075,0.114,0.11,0.033,0.061,0.564,0.738,5.693,0.028,0.14,0.684,0.884,0.483,0.097,0.818,5.654,,1.048,1.071,-20.882,0.992,1.05,0.234,0.861,0.917,18.588,38.116,0.751,9.905,13.401,1.122,,,0.0,0.0,0.359,-0.075,,,,LEE,52376810
6639,50286,2020-09-30,2020-09-30,2020-11-30,2.591,,7.205,7.067,7.067,-21.2,-21.2,0.1,1.24,,-0.005,0.148,0.089,0.568,0.005,0.056,0.129,,0.114,1.444,0.089,0.138,0.089,0.496,0.258,0.406,-0.057,1.053,1.093,1.057,0.118,0.115,0.038,0.069,0.484,0.705,6.669,0.037,0.161,0.657,0.634,0.346,0.056,0.838,5.062,,1.034,1.053,-28.314,0.948,0.925,0.234,0.703,0.755,12.655,47.291,0.871,12.992,15.984,1.109,,,0.0,0.0,0.393,-0.075,,,,LEE,52376810
6639,50286,2020-09-30,2020-09-30,2020-12-31,3.08,,7.205,8.4,8.4,-25.2,-25.2,0.119,1.475,,-0.005,0.148,0.089,0.568,0.005,0.056,0.129,,0.114,1.444,0.089,0.138,0.089,0.496,0.258,0.406,-0.057,1.053,1.093,1.057,0.118,0.115,0.038,0.069,0.484,0.705,6.669,0.037,0.161,0.657,0.634,0.346,0.056,0.838,5.062,,1.034,1.053,-28.314,0.948,0.925,0.234,0.703,0.755,12.655,47.291,0.871,12.992,15.984,1.109,,,0.0,0.0,0.393,-0.075,,,,LEE,52376810
6730,50876,2018-12-31,2019-09-30,2020-01-31,61.824,0.057,17.92,26.15,26.248,31.521,16.743,6.138,31.024,0.562,0.195,0.32,0.263,0.851,0.208,0.252,0.169,0.518,0.266,0.149,0.605,0.213,0.605,0.411,0.226,0.469,0.25,0.732,0.829,0.746,0.027,0.024,0.103,0.227,0.38,0.386,2.193,0.116,0.33,0.39,0.61,0.377,0.167,0.745,4.082,2.109,0.875,0.782,7.508,12.781,15.873,0.311,1.0,1.294,334.502,0.966,0.551,3.881,1.822,1.182,4.73,6.494,0.274,0.0,0.0,-0.001,23.131,0.097,1.85%,LLY,53245710
6730,50876,2019-12-31,2019-12-31,2020-02-29,47.077,0.04,19.535,21.709,21.747,25.429,14.188,5.405,24.941,0.524,0.208,0.31,0.263,0.839,0.236,0.263,0.166,0.634,0.286,0.119,0.746,0.223,0.746,0.421,0.228,0.477,0.153,0.841,0.929,0.846,0.031,0.028,0.067,0.233,0.404,0.402,2.286,0.095,0.322,0.391,0.587,0.411,0.132,0.786,4.353,2.984,0.931,0.868,14.035,12.577,14.663,0.207,0.893,1.164,323.653,0.985,0.537,3.8,1.899,1.313,8.562,11.538,0.261,0.049,0.0,-0.005,25.16,,2.35%,LLY,53245710
