date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2020-01-31,GL,10614.0,14.757,0.704,10.14,15.265,15.584,15.821,15.821,2.528,8.238,0.099,0.165,0.227,0.227,0.227,0.203,0.282,0.042,0.125,0.132,0.188,0.125,0.113,0.125,0.22458333333333333,0.041,0.825,0.175,0.211,0.175,0.065,0.054,0.019,0.067,1.703,0.168,0.075,0.072,0.965,132.302,0.213,0.74,0.237,2.843,0.260625,1.1042916666666667,1.1042916666666667,70.687,0.183,3.381,9.793,0.578,0.701,0.0,0.002,0.023,-0.026,1.544,0.662,37959E10,9340398.0,104.26,-0.009406175771971448,0.07120106852974417,0.14169951817783621,0.02353820814531023,0.022878785626551674,0.03260340319457816,0.036682510058015094,0.011628710632053098,0.01841788458841756,0.9966995427150966,1.0120995828156643,-0.030235733003087684,-0.009375131090621764
2020-02-29,GL,10614.0,12.528,0.643,12.487,13.181,13.448,13.567,13.567,2.201,7.306,0.099,0.168,0.23,0.226,0.23,0.206,0.29,0.042,0.12,0.128,0.183,0.12,0.125,0.12,0.22458333333333333,0.04,0.844,0.156,0.191,0.156,0.062,0.051,0.011,0.063,1.584,0.181,0.072,0.073,0.969,116.044,0.185,0.719,0.216,2.561,0.260625,1.1042916666666667,1.1042916666666667,71.535,0.185,3.348,9.739,0.524,0.621,0.0,0.002,0.023,-0.025,1.366,0.745,37959E10,8826589.0,92.66,-0.11126031076155773,-0.0982872713117946,0.03809097019941743,-0.03214508938687385,0.008095073444580825,0.07054985656320227,0.06533831359021523,-0.04981580006475232,-0.01863302836871824,0.9525574377763717,0.9711027996171886,-0.055009326155052496,-0.10598183654523231
2020-03-31,GL,10614.0,9.719,0.643,12.487,10.238,10.446,10.537,10.537,1.707,5.667,0.099,0.168,0.23,0.226,0.23,0.206,0.29,0.042,0.12,0.128,0.183,0.12,0.125,0.12,0.22458333333333333,0.04,0.844,0.156,0.191,0.156,0.062,0.051,0.011,0.063,1.584,0.181,0.072,0.073,0.969,116.044,0.185,0.719,0.216,2.561,0.260625,1.1042916666666667,1.1042916666666667,71.535,0.185,3.348,9.739,0.524,0.621,0.0,0.002,0.023,-0.025,1.06,0.959,37959E10,20477712.0,71.97,-0.22328944528383332,-0.31619952494061754,-0.24843358395989978,-0.11465197727245417,-0.041256662842735194,0.10698196481445732,0.10590681410847586,-0.13655262267429283,-0.0771062903444654,1.5896911501367885,1.856271404631839,1.320002891264111,-0.3549612550866625
2020-04-30,GL,10614.0,11.119,0.643,12.487,11.713,11.951,12.056,12.056,1.953,6.484,0.099,0.168,0.23,0.226,0.23,0.206,0.29,0.042,0.12,0.128,0.183,0.12,0.125,0.12,0.22458333333333333,0.04,0.844,0.156,0.191,0.156,0.062,0.051,0.011,0.063,1.584,0.181,0.072,0.073,0.969,116.044,0.185,0.719,0.216,2.561,0.260625,1.1042916666666667,1.1042916666666667,71.535,0.185,3.348,9.739,0.524,0.621,0.0,0.002,0.023,-0.025,1.212,0.911,37959E10,14317843.0,82.34,0.1440878143670974,-0.21024362171494337,-0.15401212370286643,-0.06348731389276456,-0.019974552873727163,0.1882902205360813,0.12991731241661975,0.00376759584640228,-0.013907974712590317,0.9846725782208229,1.1975424600215734,-0.30080845946070534,0.14187931966305312
2020-05-31,GL,10614.0,10.406,0.851,12.487,11.146,11.36,11.496,11.496,1.805,6.384,0.101,0.163,0.221,0.221,0.221,0.2,0.29,0.04,0.108,0.118,0.183,0.108,0.101,0.108,0.22458333333333333,0.039,0.837,0.163,0.2,0.163,0.062,0.05,0.016,0.065,1.584,0.188,0.073,0.073,0.965,115.139,0.194,0.727,0.225,2.665,0.260625,1.1042916666666667,1.1042916666666667,75.128,0.178,3.257,9.883,0.547,0.653,0.0,0.002,0.023,-0.022,1.257,0.974,37959E10,14936144.0,77.02,-0.06461015302404671,-0.16878912151953385,-0.2504865706500584,-0.047937261313594215,-0.04004117535023403,0.1842552623825116,0.12508289810738946,-0.030421278588822216,-0.02839431137300643,0.9010034424924835,1.1558946699847157,0.04318394886715837,-0.05821397029463223
2020-06-30,GL,10614.0,10.029,0.851,12.487,10.742,10.948,11.079,11.079,1.74,6.153,0.101,0.163,0.221,0.221,0.221,0.2,0.29,0.04,0.108,0.118,0.183,0.108,0.101,0.108,0.22458333333333333,0.039,0.837,0.163,0.2,0.163,0.062,0.05,0.016,0.065,1.584,0.188,0.073,0.073,0.965,115.139,0.194,0.727,0.225,2.665,0.260625,1.1042916666666667,1.1042916666666667,75.128,0.178,3.257,9.883,0.547,0.653,0.0,0.002,0.023,-0.022,1.212,1.01,37959E10,14082097.0,74.23,-0.03622435730978957,0.031401973044324016,-0.2947268408551068,0.014417768011087037,-0.050117104630683564,0.11319089645841794,0.12124614500641366,-0.03332281794930589,-0.030631467354944472,0.9748525270534365,1.0306388754545073,-0.05717988525016904,-0.03531340626433498
2020-07-31,GL,10614.0,10.754,0.851,12.487,11.52,11.74,11.881,11.881,1.866,6.598,0.101,0.163,0.221,0.221,0.221,0.2,0.29,0.04,0.108,0.118,0.183,0.108,0.101,0.108,0.22458333333333333,0.039,0.837,0.163,0.2,0.163,0.062,0.05,0.016,0.065,1.584,0.188,0.073,0.073,0.965,115.139,0.194,0.727,0.225,2.665,0.260625,1.1042916666666667,1.1042916666666667,75.128,0.178,3.257,9.883,0.547,0.653,0.0,0.002,0.023,-0.022,1.299,0.942,37959E10,12094496.0,79.6,0.07234271857739438,-0.03327665776050537,-0.23652407442931145,-0.009497263918813966,-0.03649228890578926,0.07228260787227901,0.13094147803119688,0.019509950314044247,-0.0012102713742762304,0.8825364266066743,0.8564002821931148,-0.1411438225429068,0.06384508434430591
2020-08-31,GL,10614.0,11.007,0.993,12.487,12.147,12.347,12.422,12.422,1.913,6.073,0.105,0.158,0.214,0.214,0.214,0.194,0.29,0.038,0.105,0.114,0.183,0.105,0.098,0.105,0.22458333333333333,0.037,0.845,0.155,0.208,0.155,0.064,0.048,0.021,0.068,1.584,0.255,0.07,0.073,0.972,117.515,0.184,0.723,0.229,2.612,0.260625,1.1042916666666667,1.1042916666666667,75.63,0.176,3.243,9.882,0.536,0.634,0.0,0.002,0.023,-0.028,1.119,0.909,37959E10,8375089.0,82.48,0.03618090452261313,0.07089067774604008,-0.1098640189941722,0.02409975526340598,-0.011918753025094117,0.0552826203905063,0.12790335202937453,0.02784542741832869,0.00947292173912073,0.7271792730669377,0.5962092811630326,-0.30752889578862985,0.0263100038496581
2020-09-30,GL,10614.0,10.663,0.993,12.487,11.767,11.961,12.033,12.033,1.853,5.883,0.105,0.158,0.214,0.214,0.214,0.194,0.29,0.038,0.105,0.114,0.183,0.105,0.098,0.105,0.22458333333333333,0.037,0.845,0.155,0.208,0.155,0.064,0.048,0.021,0.068,1.584,0.255,0.07,0.073,0.972,117.515,0.184,0.723,0.229,2.612,0.260625,1.1042916666666667,1.1042916666666667,75.63,0.176,3.243,9.882,0.536,0.634,0.0,0.002,0.023,-0.028,1.084,0.939,37959E10,11327018.0,79.9,-0.0312803103782735,0.07638421123534966,0.11018479922189806,0.02574777090724467,0.020082769459165855,0.0525934476932621,0.0791821356255169,-0.0017174414799724057,-0.002170858865849049,1.0687007665567294,0.9045611266371986,0.3524653887260183,-0.03342929167939331
2020-10-31,GL,10614.0,10.822,0.993,12.487,11.943,12.139,12.212,12.212,1.881,5.971,0.105,0.158,0.214,0.214,0.214,0.194,0.29,0.038,0.105,0.114,0.183,0.105,0.098,0.105,0.22458333333333333,0.037,0.845,0.155,0.208,0.155,0.064,0.048,0.021,0.068,1.584,0.255,0.07,0.073,0.972,117.515,0.184,0.723,0.229,2.612,0.260625,1.1042916666666667,1.1042916666666667,75.63,0.176,3.243,9.882,0.536,0.634,0.0,0.002,0.023,-0.028,1.101,0.925,37959E10,10135520.0,81.09,0.014893617021276562,0.018718592964824143,-0.01518095700752975,0.006598070388538731,-0.0014495967651376174,0.03448718529291495,0.05141375765335414,0.006588087770652078,0.002704705673329696,1.0190676356400594,0.8571220297051613,-0.1051907924927814,0.015177603084000851
2020-11-30,GL,10614.0,12.069,0.98,12.487,13.834,14.021,14.127,14.127,2.097,6.899,0.108,0.154,0.208,0.208,0.208,0.188,0.29,0.037,0.099,0.107,0.183,0.099,0.093,0.099,0.22458333333333333,0.036,0.841,0.159,0.211,0.159,0.061,0.046,0.022,0.07,1.584,0.249,0.073,0.073,0.971,119.593,0.189,0.72,0.231,2.577,0.260625,1.1042916666666667,1.1042916666666667,76.224,0.174,3.234,9.964,0.523,0.622,0.0,0.002,0.023,-0.026,1.185,0.806,37959E10,8807108.0,93.1,0.14810704155876175,0.1287584869059164,0.2087769410542717,0.0439067827339216,0.034003268998663794,0.09314654232577553,0.06935902311134903,0.07734756466470692,0.04424823021202457,0.8728653120026577,0.8152046499263329,-0.13106500702479995,0.12927749903997918
2020-12-31,GL,10614.0,12.311,0.98,12.487,14.11,14.301,14.41,14.41,2.139,7.037,0.108,0.154,0.208,0.208,0.208,0.188,0.29,0.037,0.099,0.107,0.183,0.099,0.093,0.099,0.22458333333333333,0.036,0.841,0.159,0.211,0.159,0.061,0.046,0.022,0.07,1.584,0.249,0.073,0.073,0.971,119.593,0.189,0.72,0.231,2.577,0.260625,1.1042916666666667,1.1042916666666667,76.224,0.174,3.234,9.964,0.523,0.622,0.0,0.002,0.023,-0.026,1.208,0.79,37959E10,9016961.0,94.96,0.01997851772287862,0.18848560700876082,0.27926714266469066,0.060993058767638976,0.04337041483744183,0.07548575065590406,0.061305275562942366,0.04866304119379277,0.03731402664369716,0.9674993076614967,0.90537506138276,0.023827685546719657,0.019329202064988005
2020-01-31,GLW,3532.0,12.686,0.503,9.921,15.7,17.0,19.77,19.77,1.735,10.408,0.731,0.104,0.286,0.164,0.51,0.132,0.227,0.123,0.104,0.109,0.291,0.099,0.071,0.089,0.089,0.218,0.559,0.321,0.333,0.323,0.033,0.032,0.107,0.242,1.979,0.036,0.462,0.214,-0.106,0.903,0.558,0.506,0.373,1.03,0.445,1.27,1.931,116.22,0.427,5.831,4.5,0.587,0.871,0.087,0.0,0.0,-0.027,1.845,3.0,21935010,135330315.0,26.69,-0.08313294400549631,-0.09922375970300368,-0.13203252032520318,-0.03354490892759946,-0.021994360523813556,0.044371227926451394,0.05549520980311985,-0.04195330756032746,-0.025723815977193837,1.2651780934787462,1.170053895498323,0.2233895647960633,-0.10517797960214918
2020-02-29,GLW,3532.0,13.881,0.493,10.056,15.595,16.685,22.299,22.299,1.584,8.971,0.725,0.083,0.283,0.152,0.505,0.106,0.214,0.115,0.084,0.096,0.211,0.078,0.061,0.072,0.077,0.201,0.501,0.386,0.39,0.388,0.039,0.039,0.153,0.286,2.535,0.009,0.514,0.128,0.022,1.004,0.748,0.55,0.433,1.232,0.691,1.461,2.12,102.576,0.408,6.04,3.926,0.543,0.891,0.072,0.0,0.0,-0.038,1.667,3.69,21935010,114726273.0,23.86,-0.10603222180591987,-0.17837465564738286,-0.14326750448833037,-0.062251565830619006,-0.023948240309895064,0.05715748617875304,0.05866625768767217,-0.07399276468312366,-0.04866907478540128,0.9542610765954513,1.001510019123966,-0.1522500113888008,-0.10118242213432478
2020-03-31,GLW,3532.0,11.934,0.493,10.056,13.425,14.364,19.196,19.196,1.362,7.713,0.725,0.083,0.283,0.152,0.505,0.106,0.214,0.115,0.084,0.096,0.211,0.078,0.061,0.072,0.077,0.201,0.501,0.386,0.39,0.388,0.039,0.039,0.153,0.286,2.535,0.009,0.514,0.128,0.022,1.004,0.748,0.55,0.433,1.232,0.691,1.461,2.12,102.576,0.408,6.04,3.926,0.543,0.891,0.072,0.0,0.0,-0.038,1.433,4.28,21935010,186035377.0,20.54,-0.13914501257334455,-0.2944005496392992,-0.27980364656381485,-0.10943672612825357,-0.05114865084351352,0.028160805094544487,0.06889880250578331,-0.1065688886282341,-0.07451934272481364,1.2797899887928454,1.5037882477946471,0.6215586206657302,-0.17807639408182097
2020-04-30,GLW,3532.0,12.727,0.493,10.056,14.386,15.392,20.57,20.57,1.452,8.225,0.725,0.083,0.283,0.152,0.505,0.106,0.214,0.115,0.084,0.096,0.211,0.078,0.061,0.072,0.077,0.201,0.501,0.386,0.39,0.388,0.039,0.039,0.153,0.286,2.535,0.009,0.514,0.128,0.022,1.004,0.748,0.55,0.433,1.232,0.691,1.461,2.12,102.576,0.408,6.04,3.926,0.543,0.891,0.072,0.0,0.0,-0.038,1.528,4.0,21935010,125645115.0,22.01,0.07156767283349574,-0.17534657174971902,-0.25717178535268304,-0.05786985384858956,-0.04570738138809451,0.11331226417861161,0.07810826406992151,-0.01750060789736918,-0.03278019542243953,0.8839806868448721,1.0087884614349611,-0.3246170861362567,0.06326444058724266
2020-05-31,GLW,3532.0,12.239,0.651,10.165,20.348,21.5,71.219,71.219,1.55,7.514,3.187,0.033,0.276,0.137,0.5,0.048,0.171,0.111,0.032,0.085,0.211,0.024,0.029,0.028,0.069,0.2,0.519,0.364,0.377,0.366,0.031,0.03,0.111,0.276,2.494,0.034,0.498,0.128,0.13,0.963,0.683,0.535,0.414,1.158,0.481,1.281,1.958,123.401,0.401,5.808,4.123,0.548,0.868,0.093,0.0,0.0,-0.07,1.709,3.86,21935010,90590193.0,22.79,0.03543843707405703,-0.04484492875104784,-0.21522038567493118,-0.010712967555263927,-0.03648226669294147,0.11268284279243664,0.08475039025326235,0.008968914588343924,-0.013289157566297657,0.6755913098663902,0.7124237572938673,-0.27899948199339064,0.02394190012247983
2020-06-30,GLW,3532.0,13.91,0.651,10.165,23.125,24.434,80.938,80.938,1.762,8.539,3.187,0.033,0.276,0.137,0.5,0.048,0.171,0.111,0.032,0.085,0.211,0.024,0.029,0.028,0.069,0.2,0.519,0.364,0.377,0.366,0.031,0.03,0.111,0.276,2.494,0.034,0.498,0.128,0.13,0.963,0.683,0.535,0.414,1.158,0.481,1.281,1.958,123.401,0.401,5.808,4.123,0.548,0.868,0.093,0.0,0.0,-0.07,1.942,3.4,21935010,168950012.0,25.9,0.1364633611232997,0.26095423563777986,-0.11027138440398487,0.0811564903436175,-0.014140117892318041,0.05119050581622168,0.11073902555669105,0.07271613785582182,0.029497276345015873,1.315860209833542,1.2342969792473926,0.8649922955788383,0.17956670700229557
2020-07-31,GLW,3532.0,16.649,0.651,10.165,27.679,29.245,96.875,96.875,2.109,10.221,3.187,0.033,0.276,0.137,0.5,0.048,0.171,0.111,0.032,0.085,0.211,0.024,0.029,0.028,0.069,0.2,0.519,0.364,0.377,0.366,0.031,0.03,0.111,0.276,2.494,0.034,0.498,0.128,0.13,0.963,0.683,0.535,0.414,1.158,0.481,1.281,1.958,123.401,0.401,5.808,4.123,0.548,0.868,0.093,0.0,0.0,-0.07,2.324,2.84,21935010,122613285.0,31.0,0.19691119691119696,0.408450704225352,0.16148370176095916,0.12293766503618457,0.032533905593797506,0.08158168534258421,0.13268573361227778,0.1348136673835094,0.07732982507821047,0.962544801043162,0.9098638047698746,-0.2742629399754053,0.18953584885405897
2020-08-31,GLW,3532.0,19.271,0.51,10.731,27.277,28.726,295.091,295.091,2.285,9.131,8.279,0.019,0.26,0.12,0.486,0.025,0.16,0.101,0.019,0.071,0.211,0.01,0.022,0.016,0.058,0.188,0.499,0.385,0.392,0.387,0.031,0.031,0.124,0.289,2.865,0.019,0.518,0.128,0.362,1.001,0.751,0.547,0.429,1.217,0.569,1.363,2.056,124.965,0.387,5.912,4.076,0.526,0.861,0.113,0.0,0.0,-0.09,2.465,2.71,21935010,77565111.0,32.46,0.04709677419354841,0.4243089074155333,0.36043587594300086,0.12682377740934836,0.05805540492704222,0.0753709592229612,0.11413232971523865,0.0909552207885289,0.0686918105397356,0.6303912892014532,0.6033072507125699,-0.36740043299549474,0.02968939620110071
2020-09-30,GLW,3532.0,19.241,0.51,10.731,27.235,28.681,294.636,294.636,2.282,9.117,8.279,0.019,0.26,0.12,0.486,0.025,0.16,0.101,0.019,0.071,0.211,0.01,0.022,0.016,0.058,0.188,0.499,0.385,0.392,0.387,0.031,0.031,0.124,0.289,2.865,0.019,0.518,0.128,0.362,1.001,0.751,0.547,0.429,1.217,0.569,1.363,2.056,124.965,0.387,5.912,4.076,0.526,0.861,0.113,0.0,0.0,-0.09,2.461,2.72,21935010,108439626.0,32.41,-0.0015403573629083622,0.2513513513513512,0.5778967867575462,0.08082253791394567,0.08098951412878158,0.10343512557320696,0.07299144259770368,0.04470743171281027,0.048625476853265896,1.0541149732338055,0.9377841192353323,0.39804642321726313,-0.0016237137603726435
2020-10-31,GLW,3532.0,19.056,0.51,10.731,26.866,28.292,290.636,290.636,2.26,9.03,8.279,0.019,0.26,0.12,0.486,0.025,0.16,0.101,0.019,0.071,0.211,0.01,0.022,0.016,0.058,0.188,0.499,0.385,0.392,0.387,0.031,0.031,0.124,0.289,2.865,0.019,0.518,0.128,0.362,1.001,0.751,0.547,0.429,1.217,0.569,1.363,2.056,124.965,0.387,5.912,4.076,0.526,0.861,0.113,0.0,0.0,-0.09,2.437,2.75,21935010,96687961.0,31.97,-0.013576056772600986,0.031290322580645125,0.4525215810995,0.010660120019346353,0.06679889252776545,0.03212377376068875,0.08280626440124064,0.015565687470104641,0.030853610103018216,1.0260749041349488,0.8725744036303326,-0.10837057848207632,-0.01393005115147718
2020-11-30,GLW,3532.0,24.0,0.43,11.456,45.084,46.198,149.68,149.68,2.629,11.794,4.5,0.027,0.251,0.112,0.482,0.029,0.167,0.098,0.028,0.066,0.211,0.019,0.027,0.023,0.055,0.183,0.485,0.399,0.406,0.401,0.031,0.031,0.142,0.297,3.108,0.018,0.519,0.128,0.438,1.056,0.801,0.561,0.44,1.291,0.672,1.46,2.158,132.623,0.38,5.888,4.59,0.52,0.873,0.11,0.0,0.0,-0.075,2.695,2.35,21935010,66640108.0,37.42,0.1704723177979357,0.15280345040049292,0.641948222904783,0.05178530122080879,0.08930453931507858,0.10296198542692597,0.0905649636863336,0.09301900263402017,0.07074466944442322,0.7356294647161797,0.6238774836176527,-0.3107713999677788,0.12540445989062193
2020-12-31,GLW,3532.0,23.09,0.43,11.456,43.373,44.444,144.0,144.0,2.529,11.347,4.5,0.027,0.251,0.112,0.482,0.029,0.167,0.098,0.028,0.066,0.211,0.019,0.027,0.023,0.055,0.183,0.485,0.399,0.406,0.401,0.031,0.031,0.142,0.297,3.108,0.018,0.519,0.128,0.438,1.056,0.801,0.561,0.44,1.291,0.672,1.46,2.158,132.623,0.38,5.888,4.59,0.52,0.873,0.11,0.0,0.0,-0.075,2.593,2.44,21935010,84329683.0,36.0,-0.03794762159273124,0.11076828139463135,0.38996138996139007,0.03964954647753449,0.06023604219574008,0.11394929317423581,0.09990931495135001,0.027535690520644467,0.03968972914809337,1.0215268731018765,0.9095814012565645,0.2654493747219018,-0.038764515227275996
2020-01-31,GM,5073.0,6.966,0.849,7.205,6.343,6.422,7.914,7.914,0.329,2.714,0.266,0.062,0.151,0.058,0.211,0.064,0.158,0.095,0.222,0.057,0.055,0.224,0.083,0.224,0.052,0.132,0.351,0.615,0.896,0.637,0.01,0.007,0.152,0.461,4.865,0.314,0.394,0.083,-0.321,2.26,1.744,0.802,0.756,4.446,0.335,0.813,0.944,54.581,0.626,3.968,5.042,1.217,3.469,0.054,0.027,0.0,-0.037,1.071,6.0,37045V10,206910415.0,33.39,-0.0877049180327869,-0.10145317545748112,-0.17228557263262279,-0.03408487101511507,-0.03014045535861572,0.052244886663924975,0.045095277175909096,-0.044332902360356384,-0.026995987995981793,1.0897743486049425,1.1197751645780307,0.20671276559517704,-0.09557856991863023
2020-02-29,GM,5073.0,6.358,0.83,6.969,6.343,6.422,7.914,7.914,0.318,2.902,0.329,0.049,0.163,0.07,0.225,0.054,0.151,0.098,0.164,0.066,0.103,0.167,0.095,0.167,0.061,0.135,0.37,0.593,0.926,0.616,0.063,0.042,0.146,0.459,4.677,0.36,0.368,0.082,-0.597,2.223,1.574,0.798,0.75,4.357,0.313,0.761,0.883,49.2,0.603,4.109,4.939,1.216,3.284,0.05,0.027,0.0,-0.036,1.025,6.57,37045V10,246497377.0,30.5,-0.08655286013776586,-0.1527777777777778,-0.1776759234294959,-0.05253037050129539,-0.03113839940901018,0.05992916046439,0.04647934966134908,-0.06544288124906113,-0.04401223717934867,1.1834260621399135,1.2274498053709482,0.19132416316501022,-0.10242891043978294
2020-03-31,GM,5073.0,4.331,0.83,6.969,6.343,6.422,7.914,7.914,0.216,1.977,0.329,0.049,0.163,0.07,0.225,0.054,0.151,0.098,0.164,0.066,0.103,0.167,0.095,0.167,0.061,0.135,0.37,0.593,0.926,0.616,0.063,0.042,0.146,0.459,4.677,0.36,0.368,0.082,-0.597,2.223,1.574,0.798,0.75,4.357,0.313,0.761,0.883,49.2,0.603,4.109,4.939,1.216,3.284,0.05,0.027,0.0,-0.036,0.698,9.81,37045V10,491948710.0,20.78,-0.31868852459016395,-0.43224043715846994,-0.44557097118463174,-0.16431543425357223,-0.08600564744104566,0.1336922588424644,0.1213995322286066,-0.19206570291961253,-0.1224911764395816,1.5611529903033343,1.9371532215430824,0.9957563686367341,-0.49752154313929214
2020-04-30,GM,5073.0,4.657,0.83,6.969,6.343,6.422,7.914,7.914,0.233,2.125,0.329,0.049,0.163,0.07,0.225,0.054,0.151,0.098,0.164,0.066,0.103,0.167,0.095,0.167,0.061,0.135,0.37,0.593,0.926,0.616,0.063,0.042,0.146,0.459,4.677,0.36,0.368,0.082,-0.597,2.223,1.574,0.798,0.75,4.357,0.313,0.761,0.883,49.2,0.603,4.109,4.939,1.216,3.284,0.05,0.027,0.0,-0.036,0.751,0.0,37045V10,359575101.0,22.29,0.07266602502406139,-0.33243486073674755,-0.4001614639397201,-0.1108584532346228,-0.07247166212486894,0.1968061667422563,0.1354737356765787,-0.05969983894777557,-0.0667319760213979,0.9824266733548679,1.2937324351787491,-0.26908010186671694,0.07138904123031022
2020-05-31,GM,5073.0,5.293,1.379,8.504,6.343,6.422,7.914,7.914,0.274,2.223,0.491,0.036,0.137,0.044,0.199,0.043,0.133,0.08,0.114,0.04,0.103,0.115,0.047,0.115,0.037,0.115,0.353,0.612,0.927,0.634,0.011,0.007,0.176,0.473,5.988,0.34,0.389,0.082,-0.392,2.32,1.725,0.802,0.758,4.453,0.384,0.842,0.97,60.542,0.575,3.846,5.065,1.127,3.192,0.05,0.027,0.0,-0.05,0.923,0.0,37045V10,347432250.0,25.88,0.16105877074921482,-0.15147540983606556,-0.2811111111111111,-0.02832124293896258,-0.040425806720128986,0.255319776093312,0.16639621838407573,0.050679465900719624,-0.0016489055155085516,0.8693369039151135,1.1429757569809322,-0.03376999955288895,0.14001433311149647
2020-06-30,GM,5073.0,5.174,1.379,8.504,6.201,6.278,7.737,7.737,0.268,2.173,0.491,0.036,0.137,0.044,0.199,0.043,0.133,0.08,0.114,0.04,0.103,0.115,0.047,0.115,0.037,0.115,0.353,0.612,0.927,0.634,0.011,0.007,0.176,0.473,5.988,0.34,0.389,0.082,-0.392,2.32,1.725,0.802,0.758,4.453,0.384,0.842,0.97,60.542,0.575,3.846,5.065,1.127,3.192,0.05,0.027,0.0,-0.05,0.903,0.0,37045V10,350518370.0,25.3,-0.022411128284389403,0.21751684311838293,-0.3087431693989071,0.07043788916296227,-0.046938772545304985,0.09175524183888276,0.16446821774512352,0.01413416880816511,-0.007580969163760222,0.9943541694717797,1.0500418825675504,0.008882652661058366,-0.022284598852149534
2020-07-31,GM,5073.0,5.09,1.379,8.504,6.1,6.176,7.612,7.612,0.264,2.138,0.491,0.036,0.137,0.044,0.199,0.043,0.133,0.08,0.114,0.04,0.103,0.115,0.047,0.115,0.037,0.115,0.353,0.612,0.927,0.634,0.011,0.007,0.176,0.473,5.988,0.34,0.389,0.082,-0.392,2.32,1.725,0.802,0.758,4.453,0.384,0.842,0.97,60.542,0.575,3.846,5.065,1.127,3.192,0.05,0.027,0.0,-0.05,0.888,0.0,37045V10,307005468.0,24.89,-0.016205533596837962,0.11664423508299704,-0.25456723569931117,0.04081403628932915,-0.03502220847264683,0.10418120979981395,0.16351122261414183,-0.001035682394336426,-0.010045130430353863,0.916474276834273,0.8759166487541257,-0.12413872060400144,-0.014851954683875585
2020-08-31,GM,5073.0,6.23,1.11,10.583,15.432,15.595,28.219,28.219,0.366,4.834,1.155,0.015,0.129,0.02,0.195,0.017,0.127,0.064,0.04,0.015,0.103,0.04,0.021,0.04,0.014,0.095,0.338,0.627,0.949,0.65,0.012,0.008,0.192,0.493,7.771,0.339,0.404,0.082,-1.362,2.382,1.845,0.807,0.766,4.592,0.432,0.879,1.007,71.215,0.491,3.482,4.746,0.946,2.794,0.059,0.027,0.0,-0.03,1.079,0.0,37045V10,272997097.0,29.63,0.19043792687826433,0.14489953632148378,-0.028524590163934493,0.05060708833234565,0.011142922696691537,0.1211368024495348,0.18388537090262688,0.09470112224196395,0.04723574308639419,0.8801427890496628,0.7691947764999476,-0.1107744797561716,0.1676125681034713
2020-09-30,GM,5073.0,6.222,1.11,10.583,15.411,15.574,28.181,28.181,0.366,4.827,1.155,0.015,0.129,0.02,0.195,0.017,0.127,0.064,0.04,0.015,0.103,0.04,0.021,0.04,0.014,0.095,0.338,0.627,0.949,0.65,0.012,0.008,0.192,0.493,7.771,0.339,0.404,0.082,-1.362,2.382,1.845,0.807,0.766,4.592,0.432,0.879,1.007,71.215,0.491,3.482,4.746,0.946,2.794,0.059,0.027,0.0,-0.03,1.077,0.0,37045V10,341417335.0,29.59,-0.0013499831252109518,0.16956521739130426,0.4239653512993262,0.057627470052071805,0.06403267960751703,0.11525682160609939,0.09343712208752923,0.0466755695583765,0.03335410702593558,1.1116017843764823,1.0351492169677965,0.2506262475018186,-0.001500643650862634
2020-10-31,GM,5073.0,7.261,1.11,10.583,17.984,18.174,32.886,32.886,0.427,5.633,1.155,0.015,0.129,0.02,0.195,0.017,0.127,0.064,0.04,0.015,0.103,0.04,0.021,0.04,0.014,0.095,0.338,0.627,0.949,0.65,0.012,0.008,0.192,0.493,7.771,0.339,0.404,0.082,-1.362,2.382,1.845,0.807,0.766,4.592,0.432,0.879,1.007,71.215,0.491,3.482,4.746,0.946,2.794,0.059,0.027,0.0,-0.03,1.257,0.0,37045V10,308583636.0,34.53,0.1669482933423454,0.3873041382081157,0.5491251682368776,0.11867874569846626,0.0797463909938977,0.10460933289235626,0.10265285525900136,0.10681193145036094,0.07152387454490981,1.0029824981172115,0.9603453537719908,-0.0961688105262728,0.16744621631291062
