date,ticker,bm,evm,pe_op_basic,pe_op_dil,pe_exi,ps,pcf,dpr,npm,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2023-09-30,FDX,0.556,9.772,15.393,15.52,17.114,0.739,7.528,0.377,0.044,0.06,0.259,0.059,0.09,0.11,0.133,0.085,0.259,0.156,0.074,0.156,0.268,0.421,0.579,0.619,0.579,0.022,0.02,0.112,0.44,4.014,0.066,0.587,0.145,0.302,1.052,1.171,0.701,0.618,2.34,1.041,7.641,16.954,3.456,0.0,0.005,0.344,-0.056,2.178,1.9,42575615.0,264.92,265.2966666666667,248.25833333333333,0.014941383802007602,0.06865671641791038,0.15943804980524323,0.061473032702796256,0.07149773857375065,249.25683917112002,234.83281112867286,74.18669499402469,0.03219339077995029,38674620.333333336,40794091.666666664,0.20748419516066052,1234347024.0
2023-10-31,FDX,0.472,9.299,13.084,13.192,14.64,0.681,6.374,0.287,0.047,0.065,0.264,0.064,0.095,0.116,0.142,0.091,0.259,0.167,0.071,0.167,0.27,0.416,0.584,0.627,0.584,0.013,0.012,0.098,0.441,3.833,0.069,0.581,0.145,0.347,1.059,1.196,0.707,0.624,2.411,1.024,7.745,16.694,3.492,0.0,0.005,0.344,-0.061,1.948,2.1,41445866.0,240.1,255.34666666666666,250.3116666666667,-0.09368866072776694,-0.11057603259862936,0.05408727719729556,0.05443642254387332,0.08700522370016472,246.64059940794286,235.6431478781078,56.19593643130155,0.03464012550753541,39760417.0,41052968.166666664,-0.02653511875283543,1192901158.0
2023-11-30,FDX,0.472,9.299,14.105,14.221,15.782,0.735,6.871,0.287,0.047,0.065,0.264,0.064,0.095,0.116,0.142,0.091,0.259,0.167,0.071,0.167,0.27,0.416,0.584,0.627,0.584,0.013,0.012,0.098,0.441,3.833,0.069,0.581,0.145,0.347,1.059,1.196,0.707,0.624,2.411,1.024,7.745,16.694,3.492,0.0,0.005,0.344,-0.061,2.1,1.95,27124195.0,258.83,254.61666666666667,257.12,0.07800916284881287,-0.008390161673434982,0.1874025139921094,0.08685061307533731,0.08574799734626004,250.12328529138773,239.21035589686045,68.85094600830641,0.03689941855465237,37048558.666666664,40135874.5,-0.34555125473792725,1220025353.0
2023-12-31,FDX,0.472,9.299,13.786,13.899,15.425,0.714,6.675,0.287,0.047,0.065,0.264,0.064,0.095,0.116,0.142,0.091,0.259,0.167,0.071,0.167,0.27,0.416,0.584,0.627,0.584,0.013,0.012,0.098,0.441,3.833,0.069,0.581,0.145,0.347,1.059,1.196,0.707,0.624,2.411,1.024,7.745,16.694,3.492,0.0,0.005,0.344,-0.061,2.04,1.99,67117247.0,252.97,250.63333333333333,257.965,-0.022640343082331982,-0.045107957119130404,0.020451795078660684,0.0862731409587832,0.06989821720659233,250.93663235099123,241.3272242204204,53.00747419622731,0.0392965743474714,45229102.666666664,41951861.5,1.47444198804794,1152908106.0
2023-01-31,FE,0.671,15.399,16.446,16.446,18.529,1.961,9.203,0.172,0.104,0.148,0.248,0.129,0.229,0.066,0.1,0.055,0.205,0.139,0.068,0.139,0.066,0.31,0.682,0.712,0.688,0.05,0.048,0.019,0.498,7.56,0.042,0.614,0.076,0.031,0.993,1.619,0.778,0.707,3.585,0.265,9.731,8.38,1.223,0.0,0.0,0.0,-0.029,1.649,3.81,82190884.0,40.95,41.37666666666667,39.73166666666666,-0.023605150214592197,0.08591885441527447,-0.0036496350364962904,0.05952423684583293,0.05577257517164495,40.52649709463033,40.235253113548126,49.25224327018943,0.018888866289310552,69288236.66666667,78608610.16666667,0.3376407321169619,851713183.0
2023-02-28,FE,0.599,15.407,17.419,17.419,55.69,1.816,8.433,2.197,0.033,0.158,0.239,0.115,0.141,0.065,0.031,0.061,0.695,0.043,0.043,0.043,0.065,0.317,0.668,0.684,0.678,0.047,0.045,0.006,0.476,7.36,0.023,0.605,0.076,-0.027,0.97,1.493,0.769,0.698,3.489,0.272,8.743,7.881,1.226,0.0,0.0,0.0,-0.05,1.575,3.95,75779287.0,39.54,40.81,39.73,-0.03443223443223453,-0.04122211445198842,-0.00025284450063201014,0.02709999848146019,0.055335471901040954,40.24464078187881,40.12829109607918,49.949443882709815,0.01671069954393707,73138278.0,77991702.0,-0.07800861467799758,775933896.0
2023-03-31,FE,0.599,15.407,17.648,17.648,56.423,1.84,8.544,2.197,0.033,0.158,0.239,0.115,0.141,0.065,0.031,0.061,0.695,0.043,0.043,0.043,0.065,0.317,0.668,0.684,0.678,0.047,0.045,0.006,0.476,7.36,0.023,0.605,0.076,-0.027,0.97,1.493,0.769,0.698,3.489,0.272,8.743,7.881,1.226,0.0,0.0,0.0,-0.05,1.595,3.89,87070598.0,40.06,40.18333333333334,40.24,0.013151239251391056,-0.044825941821649895,0.08270270270270275,0.024941414311112124,0.04501955532857215,40.191886272770574,40.11778477360546,69.46564885496184,0.015136034822349419,81680256.33333333,77062744.66666667,0.14900260278247268,863004494.0
2023-04-30,FE,0.599,15.407,17.533,17.533,56.056,1.83,8.498,2.197,0.033,0.158,0.239,0.115,0.141,0.065,0.031,0.061,0.695,0.043,0.043,0.043,0.065,0.317,0.668,0.684,0.678,0.047,0.045,0.006,0.476,7.36,0.023,0.605,0.076,-0.027,0.97,1.493,0.769,0.698,3.489,0.272,8.743,7.881,1.226,0.0,0.0,0.0,-0.05,1.587,3.92,57458731.0,39.8,39.800000000000004,40.58833333333333,-0.00649026460309543,-0.028083028083028205,0.05542296473084063,0.023912093590896126,0.045660493106777146,40.0799187662647,40.06889480843539,64.10256410256406,0.013469457809605314,73436205.33333333,71362221.0,-0.3400903138393514,805545763.0
2023-05-31,FE,0.633,15.043,16.842,16.842,52.662,1.686,9.665,2.717,0.032,0.154,0.232,0.116,0.134,0.065,0.03,0.061,0.695,0.04,0.042,0.04,0.064,0.326,0.66,0.674,0.67,0.048,0.047,0.009,0.477,7.395,0.021,0.615,0.076,-0.302,0.962,1.481,0.759,0.687,3.297,0.278,9.884,7.878,1.208,0.0,0.0,0.0,-0.04,1.476,4.17,110719139.0,37.39,39.083333333333336,39.946666666666665,-0.06055276381909536,-0.054375316135558904,-0.09335596508244426,0.03816809872952392,0.029697995036010654,39.311370547331926,39.65675714559918,19.395866454689966,0.007560135152843977,85082822.66666667,79110550.33333333,0.9269332453583077,694826624.0
2023-06-30,FE,0.633,15.043,17.514,17.514,54.761,1.754,10.05,2.717,0.032,0.154,0.232,0.116,0.134,0.065,0.03,0.061,0.695,0.04,0.042,0.04,0.064,0.326,0.66,0.674,0.67,0.048,0.047,0.009,0.477,7.395,0.021,0.615,0.076,-0.302,0.962,1.481,0.759,0.687,3.297,0.278,9.884,7.878,1.208,0.0,0.0,0.0,-0.04,1.534,4.01,75263154.0,38.88,38.690000000000005,39.43666666666667,0.039850227333511734,-0.029455816275586577,-0.07296137339055786,0.05025096292078604,0.03562763697862205,39.188121819522806,39.53725604627623,28.389830508474617,0.0051381467607829545,81147008.0,81413632.16666667,-0.32023356865157704,770089778.0
2023-07-31,FE,0.633,15.043,17.743,17.743,55.479,1.777,10.182,2.717,0.032,0.154,0.232,0.116,0.134,0.065,0.03,0.061,0.695,0.04,0.042,0.04,0.064,0.326,0.66,0.674,0.67,0.048,0.047,0.009,0.477,7.395,0.021,0.615,0.076,-0.302,0.962,1.481,0.759,0.687,3.297,0.278,9.884,7.878,1.208,0.0,0.0,0.0,-0.04,1.554,3.96,46136712.0,39.39,38.553333333333335,39.17666666666667,0.013117283950617287,-0.010301507537688326,-0.03809523809523818,0.051997895522631996,0.03638420316238136,39.24580129965915,39.51460126992604,38.18181818181818,0.004397724354346798,77373001.66666667,75404603.5,-0.38699470394238333,816226490.0
2023-08-31,FE,0.668,14.671,16.47,16.47,45.658,1.605,17.423,2.921,0.036,0.153,0.238,0.121,0.14,0.067,0.032,0.061,0.695,0.044,0.043,0.044,0.067,0.319,0.667,0.688,0.676,0.048,0.046,0.006,0.487,7.317,0.031,0.618,0.076,-1.55,0.966,1.503,0.764,0.695,3.379,0.279,9.89,7.865,1.236,0.0,0.0,0.0,-0.016,1.388,4.32,73656407.0,36.07,38.11333333333334,38.598333333333336,-0.08428535161208428,-0.03530355710082911,-0.08775923115832063,0.06533447996863503,0.04803275256431559,38.338429499756536,38.984662613014336,29.612220916568774,-0.003171284373821464,65018757.666666664,75050790.16666667,0.5964814961239544,742570083.0
2023-09-30,FE,0.668,14.671,15.607,15.607,43.266,1.52,16.51,2.921,0.036,0.153,0.238,0.121,0.14,0.067,0.032,0.061,0.695,0.044,0.043,0.044,0.067,0.319,0.667,0.688,0.676,0.048,0.046,0.006,0.487,7.317,0.031,0.618,0.076,-1.55,0.966,1.503,0.764,0.695,3.379,0.279,9.89,7.865,1.236,0.0,0.0,0.0,-0.016,1.315,4.56,77389071.0,34.18,36.54666666666667,37.61833333333333,-0.05239811477682288,-0.12088477366255146,-0.14677983025461816,0.04965940118776442,0.04802166644417908,37.15030678554038,38.24548374947367,20.242914979757074,-0.01431225730193402,65727396.666666664,73437202.33333333,0.05067670487918319,665181012.0
2023-10-31,FE,0.668,14.671,16.256,16.256,45.063,1.585,17.21,2.921,0.036,0.153,0.238,0.121,0.14,0.067,0.032,0.061,0.695,0.044,0.043,0.044,0.067,0.319,0.667,0.688,0.676,0.048,0.046,0.006,0.487,7.317,0.031,0.618,0.076,-1.55,0.966,1.503,0.764,0.695,3.379,0.279,9.89,7.865,1.236,0.0,0.0,0.0,-0.016,1.371,4.38,88874245.0,35.6,35.28333333333333,36.91833333333333,0.04154476301930954,-0.09621731403909617,-0.10552763819095468,0.06541569372069275,0.05521519604781407,36.707361989671696,37.83848624955465,30.978260869565233,-0.018651465733842118,79973241.0,78673121.33333333,0.1484082164521654,754055257.0
2023-11-30,FE,0.761,14.213,15.786,15.786,39.298,1.643,16.625,2.864,0.042,0.165,0.248,0.122,0.139,0.069,0.038,0.065,0.695,0.052,0.046,0.052,0.068,0.313,0.673,0.703,0.683,0.048,0.046,0.005,0.498,7.274,0.043,0.62,0.076,-1.536,0.972,1.518,0.769,0.704,3.474,0.276,9.664,7.549,1.246,0.0,0.0,0.0,-0.016,1.42,4.44,67195488.0,36.94,35.57333333333333,36.843333333333334,0.037640449438202106,0.02411976711948971,-0.012035303557100918,0.05314673241611677,0.05431212789435265,36.77382999262264,37.70025759577701,47.743229689067185,-0.018583694936740617,77819601.33333333,71419179.5,-0.24392620156716938,821250745.0
2023-12-31,FE,0.761,14.213,15.667,15.667,39.0,1.631,16.499,2.864,0.042,0.165,0.248,0.122,0.139,0.069,0.038,0.065,0.695,0.052,0.046,0.052,0.068,0.313,0.673,0.703,0.683,0.048,0.046,0.005,0.498,7.274,0.043,0.62,0.076,-1.536,0.972,1.518,0.769,0.704,3.474,0.276,9.664,7.549,1.246,0.0,0.0,0.0,-0.016,1.41,4.47,75963505.0,36.66,36.4,36.473333333333336,-0.007579859231185759,0.07255705090696307,-0.05709876543209891,0.02730490948513417,0.05054084118595198,36.7413071375876,37.54021796565747,37.32876712328763,-0.01960214695172212,77344412.66666667,71535904.66666667,0.13048520460183277,745287240.0
2023-01-31,FFIV,0.285,16.365,23.401,23.701,28.019,3.293,20.056,0.0,0.12,0.177,0.83,0.143,0.162,0.111,0.133,0.154,0.164,0.133,0.0,0.133,0.424,0.901,0.099,0.242,0.099,0.03133333333333333,0.028791666666666663,0.315,0.126,1.166,0.59,0.097,0.158,0.924,7.095,0.11,0.532,0.24,1.137,0.525,4.007,5.744,1.092,0.202,0.006,0.0,-0.023,3.592,0.0,11761177.0,147.66,148.59333333333333,148.41333333333333,0.028917845446310375,0.03323770205024146,-0.11771032504780121,0.07805882327541669,0.06426518644264896,151.25234326311588,161.09856732863065,30.83657587548639,-0.0498332567238204,10506714.333333334,10695851.833333334,0.3597698473001789,-156947775.0
2023-02-28,FFIV,0.3,18.723,24.737,24.909,28.711,3.173,16.859,0.0,0.111,0.162,0.832,0.136,0.153,0.108,0.125,0.143,0.164,0.125,0.0,0.125,0.44,0.9,0.1,0.214,0.1,0.03133333333333333,0.028791666666666663,0.297,0.113,1.051,0.534,0.101,0.158,0.929,6.752,0.111,0.522,0.213,1.094,0.53,3.603,6.042,1.109,0.205,0.006,0.0,-0.041,3.325,0.0,10420063.0,142.98,144.71666666666667,146.0666666666667,-0.03169443315725318,-0.07522152512774094,-0.08964726855978611,0.05070268117084587,0.06139877899833617,148.88881661651132,158.31109543191823,34.622105723023154,-0.057761011317292894,10276876.0,10954865.0,-0.11402889353676082,-167367838.0
2023-03-31,FFIV,0.3,18.723,25.206,25.382,29.255,3.252,17.276,0.0,0.111,0.162,0.832,0.136,0.153,0.108,0.125,0.143,0.164,0.125,0.0,0.125,0.44,0.9,0.1,0.214,0.1,0.03133333333333333,0.028791666666666663,0.297,0.113,1.051,0.534,0.101,0.158,0.929,6.752,0.111,0.522,0.213,1.094,0.53,3.603,6.042,1.109,0.205,0.006,0.0,-0.041,3.407,0.0,9843658.0,145.69,145.44333333333333,146.22666666666666,0.018953699818156533,0.015190579053724562,0.006633040834657766,0.03250222015368065,0.05326149846572092,147.9748690117938,156.36938844239234,51.32743362831859,-0.05939822322054333,10674966.0,10874526.666666666,-0.05531684405363002,-157524180.0
2023-04-30,FFIV,0.3,18.723,23.246,23.408,26.98,2.999,15.934,0.0,0.111,0.162,0.832,0.136,0.153,0.108,0.125,0.143,0.164,0.125,0.0,0.125,0.44,0.9,0.1,0.214,0.1,0.03133333333333333,0.028791666666666663,0.297,0.113,1.051,0.534,0.101,0.158,0.929,6.752,0.111,0.522,0.213,1.094,0.53,3.603,6.042,1.109,0.205,0.006,0.0,-0.041,3.143,0.0,14023313.0,134.36,141.01,144.80166666666668,-0.07776786327132945,-0.09007178653663805,-0.05982786369043447,0.04837880924338143,0.06270969984967734,144.08490643699557,152.98332868202428,40.63936938909572,-0.07270352043988419,11429011.333333334,10967862.833333334,0.42460384137685403,-171547493.0
2023-05-31,FFIV,0.31,16.196,24.193,24.353,27.33,3.212,17.02,0.0,0.117,0.167,0.824,0.146,0.157,0.112,0.133,0.153,0.164,0.134,0.0,0.134,0.445,0.905,0.095,0.174,0.095,0.03133333333333333,0.028791666666666663,0.289,0.094,0.847,0.452,0.101,0.158,0.921,6.723,0.105,0.51,0.184,1.04,0.539,3.509,6.224,1.1,0.202,0.006,0.0,-0.039,3.27,0.0,12603927.0,147.58,142.54333333333332,143.63000000000002,0.09839237868413209,0.03217233179465673,-0.04546924519759399,0.08822130818973749,0.06764490089392457,145.08350459785396,152.15204734632823,42.55138800593347,-0.06420850558324082,12156966.0,11216921.0,-0.10121616767735275,-158943566.0
2023-06-30,FFIV,0.31,16.196,23.977,24.135,27.085,3.122,16.541,0.0,0.117,0.167,0.824,0.146,0.157,0.112,0.133,0.153,0.164,0.134,0.0,0.134,0.445,0.905,0.095,0.174,0.095,0.03133333333333333,0.028791666666666663,0.289,0.094,0.847,0.452,0.101,0.158,0.921,6.723,0.105,0.51,0.184,1.04,0.539,3.509,6.224,1.1,0.202,0.006,0.0,-0.039,3.178,0.0,11338430.0,146.26,142.73333333333335,144.08833333333334,-0.008944301395853227,0.003912416775344818,0.019162427705386342,0.08877901066283203,0.05979897063849518,145.41964614132425,151.2455785238162,53.67548783747661,-0.06320247678272967,12655223.333333334,11665094.666666666,-0.10040497695678496,-170281996.0
2023-07-31,FFIV,0.31,16.196,25.941,26.112,29.304,3.378,17.899,0.0,0.117,0.167,0.824,0.146,0.157,0.112,0.133,0.153,0.164,0.134,0.0,0.134,0.445,0.905,0.095,0.174,0.095,0.03133333333333333,0.028791666666666663,0.289,0.094,0.847,0.452,0.101,0.158,0.921,6.723,0.105,0.51,0.184,1.04,0.539,3.509,6.224,1.1,0.202,0.006,0.0,-0.039,3.439,0.0,14380955.0,158.24,150.69333333333336,145.85166666666666,0.08190892930397942,0.17773146769871984,0.07165109034267925,0.05780308025624344,0.06751643192381922,149.0826043866602,152.321643366306,61.69319186560566,-0.05056429721407553,12774437.333333334,12101724.333333334,0.26833741532116884,-155901041.0
2023-08-31,FFIV,0.307,14.727,23.962,24.103,29.702,3.459,15.706,0.0,0.118,0.181,0.822,0.146,0.193,0.12,0.131,0.168,0.164,0.132,0.0,0.132,0.446,0.909,0.091,0.137,0.091,0.03133333333333333,0.028791666666666663,0.291,0.076,0.637,0.332,0.102,0.158,0.923,6.631,0.101,0.496,0.153,0.984,0.542,3.465,6.263,1.076,0.196,0.006,0.0,-0.056,3.647,0.0,8677283.0,163.66,156.0533333333333,149.29833333333335,0.03425176946410513,0.10895785336766495,0.14463561337249975,0.045444865772235485,0.0639671124377094,153.24757456190014,154.06600592533584,72.48803827751196,-0.03974166948471874,11465556.0,11811261.0,-0.39661288141156137,-147223758.0
2023-09-30,FFIV,0.307,14.727,23.593,23.732,29.245,3.4,15.439,0.0,0.118,0.181,0.822,0.146,0.193,0.12,0.131,0.168,0.164,0.132,0.0,0.132,0.446,0.909,0.091,0.137,0.091,0.03133333333333333,0.028791666666666663,0.291,0.076,0.637,0.332,0.102,0.158,0.923,6.631,0.101,0.496,0.153,0.984,0.542,3.465,6.263,1.076,0.196,0.006,0.0,-0.056,3.585,0.0,6910080.0,161.14,161.01333333333332,151.87333333333333,-0.015397775876817898,0.10173663339258843,0.10604708627908566,0.04865675203180339,0.06606210109966057,155.5025532585001,155.1543127060534,66.87049574142824,-0.03387133933839016,9989439.333333334,11322331.333333334,-0.2036585645529828,-154133838.0
2023-10-31,FFIV,0.307,14.727,22.195,22.325,27.512,3.198,14.524,0.0,0.118,0.181,0.822,0.146,0.193,0.12,0.131,0.168,0.164,0.132,0.0,0.132,0.446,0.909,0.091,0.137,0.091,0.03133333333333333,0.028791666666666663,0.291,0.076,0.637,0.332,0.102,0.158,0.923,6.631,0.101,0.496,0.153,0.984,0.542,3.465,6.263,1.076,0.196,0.006,0.0,-0.056,3.372,0.0,11437897.0,151.59,158.79666666666665,154.745,-0.05926523519920557,-0.042024772497472274,0.12823757070556696,0.046788284682456306,0.060885101350850575,154.38468089892862,154.6059569051221,69.57509656896158,-0.03521381302337024,9008420.0,10891428.666666666,0.6552481302676669,-165571735.0
2023-11-30,FFIV,0.294,15.298,22.118,22.261,26.136,3.633,15.643,0.0,0.14,0.199,0.815,0.173,0.18,0.122,0.15,0.18,0.187,0.15,0.0,0.15,0.437,0.921,0.079,0.092,0.079,0.03133333333333333,0.028791666666666663,0.328,0.054,0.438,0.147,0.098,0.267,0.917,6.691,0.085,0.466,0.109,0.874,0.535,3.476,5.539,1.005,0.192,0.003,0.0,-0.049,3.644,0.0,13068153.0,171.19,161.30666666666664,158.67999999999998,0.12929612771290988,0.046010020774776894,0.15998102723946328,0.09867122791262353,0.06937337768120849,159.18620064209188,157.15734815048793,73.42726731494342,-0.021144379424679803,10472043.333333334,10968799.666666666,0.1425310964069706,-152503582.0
2023-12-31,FFIV,0.294,15.298,23.124,23.274,27.325,3.741,16.106,0.0,0.14,0.199,0.815,0.173,0.18,0.122,0.15,0.18,0.187,0.15,0.0,0.15,0.437,0.921,0.079,0.092,0.079,0.03133333333333333,0.028791666666666663,0.328,0.054,0.438,0.147,0.098,0.267,0.917,6.691,0.085,0.466,0.109,0.874,0.535,3.476,5.539,1.005,0.192,0.003,0.0,-0.049,3.752,0.0,8967167.0,178.98,167.25333333333333,164.13333333333333,0.04550499445061029,0.11071118282239056,0.22371119923424043,0.09447499018040897,0.06726422524194563,164.8415718872085,160.51467920425904,78.77242349630673,-0.0089995619394631,11157739.0,10573589.166666666,-0.3138152729004626,-143536415.0
2023-01-31,FIS,1.085,27.809,35.23,35.396,58.171,4.098,11.385,1.386,0.073,0.164,0.469,0.105,0.454,0.034,0.015,0.027,0.467,0.017,0.015,0.017,0.063,0.771,0.226,0.321,0.227,0.016,0.011,0.123,0.241,7.025,0.295,0.405,0.136,0.912,33.512,0.271,0.42,0.319,0.726,0.135,2.053,2.341,0.233,0.0,0.0,0.0,-0.039,0.908,2.51,107615869.0,75.04,71.82333333333334,77.56666666666666,0.1059690493736185,-0.09579467405711517,-0.26546593578700073,0.12004805313776452,0.1184954795954466,78.49022884936466,87.98563846539561,25.931842385516518,-0.1898538819260046,149117525.66666666,124757694.0,-0.24869998186254993,695417128.0
2023-02-28,FIS,0.767,11.303,-17.173,-17.173,-2.289,2.588,9.546,1.386,-1.151,0.14,0.633,-1.124,-0.883,0.074,-0.406,0.035,0.467,-0.448,-0.246,-0.448,0.145,0.649,0.346,0.49,0.348,0.02,0.014,0.134,0.325,3.818,0.294,0.404,0.11,0.932,30.529,0.471,0.567,0.449,1.318,0.199,2.367,3.091,0.534,0.0,0.0,0.0,-0.283,1.222,2.97,122184393.0,63.37,68.75333333333333,72.89999999999999,-0.15551705756929646,-0.1268944612841003,-0.3064463171719384,0.13280691700230685,0.12523067958641992,74.1701634638319,84.19861716302705,25.533030408947937,-0.23915053900159822,124346600.66666667,131086018.83333333,0.13537523912946337,573232735.0
2023-03-31,FIS,0.767,11.303,-14.724,-14.724,-1.963,2.214,8.164,1.386,-1.151,0.14,0.633,-1.124,-0.883,0.074,-0.406,0.035,0.467,-0.448,-0.246,-0.448,0.145,0.649,0.346,0.49,0.348,0.02,0.014,0.134,0.325,3.818,0.294,0.404,0.11,0.932,30.529,0.471,0.567,0.449,1.318,0.199,2.367,3.091,0.534,0.0,0.0,0.0,-0.283,1.045,3.83,181601885.0,54.33,64.24666666666667,69.36,-0.14265425280100996,-0.19926308032424467,-0.2810639142516871,0.14739628119171644,0.11990482143367141,68.5015453313085,79.60344529179213,28.953626634958397,-0.30213622349739977,137134049.0,142280941.0,0.48629362998922465,391630850.0
2023-04-30,FIS,0.767,11.303,-15.913,-15.913,-2.121,2.393,8.824,1.386,-1.151,0.14,0.633,-1.124,-0.883,0.074,-0.406,0.035,0.467,-0.448,-0.246,-0.448,0.145,0.649,0.346,0.49,0.348,0.02,0.014,0.134,0.325,3.818,0.294,0.404,0.11,0.932,30.529,0.471,0.567,0.449,1.318,0.199,2.367,3.091,0.534,0.0,0.0,0.0,-0.283,1.13,3.54,98579278.0,58.72,58.806666666666665,65.315,0.08080250322105642,-0.2174840085287847,-0.2924448728762501,0.13288171956703806,0.11582266792174875,65.70681809379178,76.39060755459334,24.414927261227092,-0.2872112813390138,134121852.0,141619688.83333334,-0.45716820064945907,490210128.0
2023-05-31,FIS,0.951,34.561,35.667,35.667,56.844,3.749,8.797,1.986,0.068,0.171,0.403,0.104,-1.499,0.024,0.013,0.024,0.467,0.014,0.017,0.014,0.049,0.729,0.268,0.389,0.269,0.028,0.019,0.131,0.276,10.712,0.312,0.396,0.11,0.943,36.319,0.334,0.48,0.374,0.928,0.122,1.51,2.186,0.236,0.0,0.0,0.0,-0.043,1.057,3.81,100345682.0,54.57,55.873333333333335,62.31333333333333,-0.07067438692098094,-0.1388669717531955,-0.24813998346651966,0.11406085448209588,0.11076819897452907,62.52487006699413,73.03359100773282,28.127277143551154,-0.3180586217238611,126842281.66666667,125594441.16666667,0.017918613686742635,389864446.0
2023-06-30,FIS,0.951,34.561,35.752,35.752,56.979,3.758,8.818,1.986,0.068,0.171,0.403,0.104,-1.499,0.024,0.013,0.024,0.467,0.014,0.017,0.014,0.049,0.729,0.268,0.389,0.269,0.028,0.019,0.131,0.276,10.712,0.312,0.396,0.11,0.943,36.319,0.334,0.48,0.374,0.928,0.122,1.51,2.186,0.236,0.0,0.0,0.0,-0.043,1.059,3.8,114941804.0,54.7,55.99666666666667,60.12166666666666,0.002382261315741374,0.006810233756672224,-0.19380987472365496,0.07575426988975065,0.1112773924023226,60.28919290499581,70.2130385450047,32.02078206179931,-0.32053572290945304,104622254.66666667,120878151.83333333,0.14545839650579095,504806250.0
2023-07-31,FIS,0.951,34.561,39.464,39.464,62.896,4.148,9.734,1.986,0.068,0.171,0.403,0.104,-1.499,0.024,0.013,0.024,0.467,0.014,0.017,0.014,0.049,0.729,0.268,0.389,0.269,0.028,0.019,0.131,0.276,10.712,0.312,0.396,0.11,0.943,36.319,0.334,0.48,0.374,0.928,0.122,1.51,2.186,0.236,0.0,0.0,0.0,-0.043,1.169,3.44,109033457.0,60.38,56.550000000000004,57.678333333333335,0.1038391224862889,0.02826975476839233,-0.19536247334754797,0.08764106105379021,0.11075927164516419,60.315137789282716,68.70026338423474,29.09298345693098,-0.2818639071862503,108106981.0,121114416.5,-0.051402943005836255,613839707.0
2023-08-31,FIS,0.73,25.409,37.24,37.24,64.207,3.389,8.854,2.273,0.053,0.158,0.443,0.083,-2.037,0.032,0.013,0.027,0.467,0.014,0.019,0.014,0.068,0.682,0.316,0.449,0.316,0.035,0.025,0.131,0.308,8.758,0.297,0.408,0.11,0.953,36.933,0.414,0.531,0.424,1.134,0.152,1.717,2.363,0.326,0.0,0.0,0.0,-0.048,1.4,3.72,78928238.0,55.86,56.98,56.42666666666667,-0.07485922490891028,0.023639362286970833,-0.118510336121193,0.08962220821737212,0.09649932610101396,59.04224127805909,66.72483824819864,36.546040845575064,-0.30043993568720084,100967833.0,113905057.33333333,-0.2761099191782941,534911469.0
2023-09-30,FIS,0.73,25.409,36.847,36.847,63.529,3.353,8.76,2.273,0.053,0.158,0.443,0.083,-2.037,0.032,0.013,0.027,0.467,0.014,0.019,0.014,0.068,0.682,0.316,0.449,0.316,0.035,0.025,0.131,0.308,8.758,0.297,0.408,0.11,0.953,36.933,0.414,0.531,0.424,1.134,0.152,1.717,2.363,0.326,0.0,0.0,0.0,-0.048,1.385,3.76,98168496.0,55.27,57.169999999999995,56.583333333333336,-0.0105621195846759,0.010420475319926847,0.017301674949383505,0.09051230238870882,0.07465679983810895,57.964458055756495,64.96255544078346,52.415210688592,-0.29768766760548443,95376730.33333333,99999492.5,0.24376900444679883,436742973.0
2023-10-31,FIS,0.73,25.409,32.74,32.74,56.448,2.979,7.784,2.273,0.053,0.158,0.443,0.083,-2.037,0.032,0.013,0.027,0.467,0.014,0.019,0.014,0.068,0.682,0.316,0.449,0.316,0.035,0.025,0.131,0.308,8.758,0.297,0.408,0.11,0.953,36.933,0.414,0.531,0.424,1.134,0.152,1.717,2.363,0.326,0.0,0.0,0.0,-0.048,1.231,4.24,103432651.0,49.11,53.413333333333334,54.98166666666666,-0.11145286774018459,-0.18665120900960586,-0.16365803814713897,0.051075361823023926,0.07691887424688403,55.43461289696892,62.523700757586006,27.366933584550168,-0.33596076855331736,93509795.0,100808388.0,0.053623669654672135,333310322.0
2023-11-30,FIS,0.667,20.266,37.35,37.35,63.739,3.53,8.794,2.193,0.056,0.162,0.482,0.081,-1.394,0.042,0.016,0.032,0.467,0.018,0.024,0.018,0.082,0.631,0.367,0.528,0.368,0.042,0.029,0.102,0.341,7.378,0.305,0.4,0.11,0.96,38.83,0.512,0.592,0.48,1.455,0.17,1.995,2.485,0.419,0.0,0.0,0.0,-0.055,1.592,3.55,121358601.0,58.64,54.339999999999996,55.660000000000004,0.19405416412136023,0.04976727533118508,0.07458310426974535,0.15566058864181506,0.1138424245072115,56.35043778354923,61.926208333342004,57.64750093949643,-0.2658030970711129,107653249.33333333,104310541.16666667,0.17331036018790624,454668923.0
