date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2023-07-31,LW,28790.0,31.819,0.103,17.924,23.499,23.606,14.911,14.911,2.821,19.818,0.15,0.189,0.207,0.166,0.313,0.231,0.23,0.207,0.919,0.215,0.182,1.139,0.341,1.139,0.21,0.257,0.295,0.705,0.756,0.705,0.041,0.039,0.06,0.555,3.273,0.067,0.661,0.149,0.141,1.729,2.03,0.784,0.751,3.62,0.224,0.879,1.564,63.17,1.004,9.135,7.758,1.118,3.791,0.003,0.006,0.0,0.046,9.075,1.08,51327210,33426574.0,103.63,-0.09847759895606789,-0.07315982470262061,0.03744118530383411,-0.02340342037418386,0.007599778977713079,0.06790318074420701,0.058182014768949054,-0.03464480780519653,-0.003851051983397573,1.2044683545661505,1.203459636820365,0.4786408062466172,-0.11861315157624036
2023-08-31,LW,28790.0,29.936,0.103,17.924,22.088,22.189,14.016,14.016,2.654,18.645,0.15,0.189,0.207,0.166,0.313,0.231,0.23,0.207,0.919,0.215,0.182,1.139,0.341,1.139,0.21,0.257,0.295,0.705,0.756,0.705,0.041,0.039,0.06,0.555,3.273,0.067,0.661,0.149,0.141,1.729,2.03,0.784,0.751,3.62,0.224,0.879,1.564,63.17,1.004,9.135,7.758,1.118,3.791,0.003,0.006,0.0,0.046,8.538,1.15,51327210,33175034.0,97.41,-0.06002122937373344,-0.12401079136690651,-0.03209459459459463,-0.041591935582355855,-0.003655135765408083,0.06799985419063603,0.06440231047438766,-0.04733301858946498,-0.019899674094922108,1.1156535567503378,1.124407835075903,-0.007525150498522537,-0.06696289803133357
2023-09-30,LW,28790.0,28.415,0.103,17.924,20.966,21.062,13.304,13.304,2.519,17.698,0.15,0.189,0.207,0.166,0.313,0.231,0.23,0.207,0.919,0.215,0.182,1.139,0.341,1.139,0.21,0.257,0.295,0.705,0.756,0.705,0.041,0.039,0.06,0.555,3.273,0.067,0.661,0.149,0.141,1.729,2.03,0.784,0.751,3.62,0.224,0.879,1.564,63.17,1.004,9.135,7.758,1.118,3.791,0.003,0.006,0.0,0.046,8.104,1.21,51327210,31134566.0,92.46,-0.05081613797351403,-0.19565028273162255,-0.11538461538461542,-0.06977165543443846,-0.018550035284576143,0.02528253986493174,0.06300754131171343,-0.049074578281489506,-0.02873294948880551,0.9556717249848556,1.0575484553989747,-0.061506131387838225,-0.04856354623421658
2023-10-31,LW,28790.0,29.58,0.125,13.348,19.27,19.395,12.977,12.977,2.209,14.393,0.15,0.172,0.224,0.183,0.329,0.209,0.213,0.256,1.007,0.277,0.182,1.261,0.289,1.261,0.265,0.342,0.252,0.748,0.785,0.748,0.045,0.043,0.084,0.577,2.485,0.047,0.675,0.149,0.093,1.852,2.474,0.815,0.786,4.406,0.357,1.011,1.801,63.87,1.037,9.58,7.131,1.412,5.607,0.003,0.006,0.0,0.02,7.4,1.25,51327210,71506298.0,89.8,-0.028769197490806753,-0.13345556306088968,-0.19685180216438602,-0.04653552161268474,-0.0349694709934343,0.01605973634666337,0.04591329945663201,-0.03892188788614813,-0.028743306060805864,1.5794829409440712,1.9584299553466629,1.296685234025745,-0.04544045666138024
2023-11-30,LW,28790.0,32.95,0.125,13.348,21.466,21.605,14.455,14.455,2.461,16.033,0.15,0.172,0.224,0.183,0.329,0.209,0.213,0.256,1.007,0.277,0.182,1.261,0.289,1.261,0.265,0.342,0.252,0.748,0.785,0.748,0.045,0.043,0.084,0.577,2.485,0.047,0.675,0.149,0.093,1.852,2.474,0.815,0.786,4.406,0.357,1.011,1.801,63.87,1.037,9.58,7.131,1.412,5.607,0.003,0.006,0.0,0.02,8.243,1.12,51327210,33557919.0,100.03,0.11391982182628069,0.026896622523354896,-0.10044964028776981,0.011444828787319969,-0.015073553397517944,0.08942796008471458,0.0767620062165246,0.03749896697006628,0.012017587621218864,0.7391678162058173,0.8932633161817414,-0.530699813322737,0.0842058659218877
2023-12-31,LW,28790.0,35.605,0.125,13.348,23.195,23.346,15.62,15.62,2.659,17.325,0.15,0.172,0.224,0.183,0.329,0.209,0.213,0.256,1.007,0.277,0.182,1.261,0.289,1.261,0.265,0.342,0.252,0.748,0.785,0.748,0.045,0.043,0.084,0.577,2.485,0.047,0.675,0.149,0.093,1.852,2.474,0.815,0.786,4.406,0.357,1.011,1.801,63.87,1.037,9.58,7.131,1.412,5.607,0.003,0.006,0.0,0.02,8.907,1.04,51327210,26296716.0,108.09,0.08057582725182444,0.16904607397793647,-0.05967812092214009,0.055242150529099456,-0.007264752452669498,0.07464171381095622,0.08469222165884029,0.059037397110945355,0.03160565608710617,0.6005601985180785,0.6887048818124099,-0.21637822655212913,0.04839063481011409
2023-01-31,LYV,165746.0,-38.022,0.012,27.28,92.517,99.37,104.532,104.532,1.231,11.034,0.0,0.013,0.075,0.047,0.268,0.032,0.057,0.075,0.03153623188405797,0.101,0.19,-0.398,0.1,-0.398,0.07,0.258,-0.054,0.919,1.02,1.062,0.041,0.037,0.358,0.482,6.709,0.099,0.452,0.127,0.849,5.593,31.043,0.962,1.044,-37.989,0.687,0.847,0.996,20.211333333333332,0.964,10.516,3.532,2.039,0.9029420289855072,0.0,0.044,0.0,-0.098,53.202,0.0,53803410,43692852.0,80.49,0.15414396329222835,0.011053887702549892,-0.1436323013086499,0.008864391453889101,-0.02059269727059676,0.12777138598570317,0.10876879412878297,0.053609658754863364,0.013425571157953158,0.837308116479555,1.0393803039790313,0.05088761256108021,0.1290659915709094
2023-02-28,LYV,165746.0,-36.689,0.012,21.282,107.552,110.862,112.594,112.594,0.997,9.081,0.0,0.009,0.069,0.042,0.26,0.03,0.052,0.075,0.03153623188405797,0.099,0.19,-0.314,0.101,-0.314,0.068,0.264,-0.048,0.901,1.0,1.056,0.041,0.037,0.358,0.468,6.688,0.099,0.442,0.117,0.81,5.131,31.043,0.954,1.04,-42.706,0.676,0.978,0.983,20.211333333333332,1.081,12.904,6.83,2.166,0.9029420289855072,0.0,0.037,0.0,-0.109,53.202,0.0,53803410,42590224.0,72.06,-0.10473350726798347,-0.00962067069818584,-0.20252324037184588,0.002634711289738171,-0.03161142683068785,0.1349655856731355,0.11417480457448793,-0.025561924256560054,-0.020334165535171592,0.9993000400304491,0.9559910914100153,-0.025235889843034265,-0.10466019800542523
2023-03-31,LYV,165746.0,-35.75,0.012,21.282,104.478,107.692,109.375,109.375,0.972,8.849,0.0,0.009,0.069,0.042,0.26,0.03,0.052,0.075,0.03153623188405797,0.099,0.19,-0.314,0.101,-0.314,0.068,0.264,-0.048,0.901,1.0,1.056,0.041,0.037,0.358,0.468,6.688,0.099,0.442,0.117,0.81,5.131,31.043,0.954,1.04,-42.706,0.676,0.978,0.983,20.211333333333332,1.081,12.904,6.83,2.166,0.9029420289855072,0.0,0.037,0.0,-0.109,53.202,0.0,53803410,42329521.0,70.0,-0.028587288370802155,0.0037281330656726563,-0.079431877958969,0.006941055884480907,-0.00996310784217097,0.13304541940651235,0.09620992894234227,-0.027074606313681103,-0.02269220063106604,0.9873726677022159,0.9398236795633166,-0.006121193445707163,-0.028226307181051458
2023-04-30,LYV,165746.0,-34.616,0.012,21.282,101.164,104.277,105.906,105.906,0.941,8.568,0.0,0.009,0.069,0.042,0.26,0.03,0.052,0.075,0.03153623188405797,0.099,0.19,-0.314,0.101,-0.314,0.068,0.264,-0.048,0.901,1.0,1.056,0.041,0.037,0.358,0.468,6.688,0.099,0.442,0.117,0.81,5.131,31.043,0.954,1.04,-42.706,0.676,0.978,0.983,20.211333333333332,1.081,12.904,6.83,2.166,0.9029420289855072,0.0,0.037,0.0,-0.109,53.202,0.0,53803410,25551730.0,67.78,-0.031714285714285695,-0.1579078146353584,-0.14859942218314282,-0.05501169378435711,-0.023073651165234004,0.04308872915475623,0.09217869896218381,-0.0293944460139834,-0.025269939226271656,0.693891251112561,0.574155212618144,-0.39636146603218114,-0.02200626539242692
2023-05-31,LYV,165746.0,-39.74,0.012,20.025,94.047,106.587,117.559,117.559,1.021,10.269,0.0,0.01,0.071,0.045,0.257,0.034,0.055,0.079,0.03153623188405797,0.112,0.19,-0.517,0.114,-0.517,0.074,0.274,-0.041,0.901,0.979,1.048,0.042,0.039,0.364,0.462,6.097,0.08,0.446,0.117,0.776,5.399,31.043,0.953,1.035,-49.034,0.69,0.957,1.023,20.211333333333332,1.066,10.908,6.83,2.259,0.9029420289855072,0.0,0.037,0.0,-0.097,53.202,0.0,53803410,47579648.0,79.94,0.17940395396872222,0.10935331668054382,0.09868059373282012,0.03970079329454479,0.02116775229214148,0.12099658819513394,0.11642388843763227,0.07500475397736941,0.03320831597229802,1.236253530296867,1.1732559385281014,0.862091059979109,0.22178877144304945
2023-06-30,LYV,165746.0,-45.292,0.012,20.025,107.188,121.48,133.985,133.985,1.163,11.704,0.0,0.01,0.071,0.045,0.257,0.034,0.055,0.079,0.03153623188405797,0.112,0.19,-0.517,0.114,-0.517,0.074,0.274,-0.041,0.901,0.979,1.048,0.042,0.039,0.364,0.462,6.097,0.08,0.446,0.117,0.776,5.399,31.043,0.953,1.035,-49.034,0.69,0.957,1.023,20.211333333333332,1.066,10.908,6.83,2.259,0.9029420289855072,0.0,0.037,0.0,-0.097,53.202,0.0,53803410,36591019.0,91.11,0.13972979734801094,0.3015714285714286,0.3064238600516205,0.09580648853414915,0.05137377220931503,0.11220370125170298,0.12035539545802797,0.10736727566269018,0.06364302493678742,1.000461710656941,0.921166087763008,-0.23095229708298803,0.1397943120845387
2023-07-31,LYV,165746.0,-43.671,0.012,20.025,103.235,117.0,129.044,129.044,1.122,11.285,0.0,0.01,0.071,0.045,0.257,0.034,0.055,0.079,0.03153623188405797,0.112,0.19,-0.517,0.114,-0.517,0.074,0.274,-0.041,0.901,0.979,1.048,0.042,0.039,0.364,0.462,6.097,0.08,0.446,0.117,0.776,5.399,31.043,0.953,1.035,-49.034,0.69,0.957,1.023,20.211333333333332,1.066,10.908,6.83,2.259,0.9029420289855072,0.0,0.037,0.0,-0.097,53.202,0.0,53803410,56461553.0,87.75,-0.03687849851827463,0.2946296842726468,0.09019754006708913,0.09408508426615285,0.019536695240897867,0.11513950098767751,0.11275837917715137,0.035244388572207776,0.034922589663912554,1.2044512914608048,1.3491211987143399,0.5430440185336189,-0.04441835516747125
2023-08-31,LYV,165746.0,-43.719,0.012,19.646,76.845,83.693,88.979,88.979,1.013,10.072,0.0,0.012,0.07,0.045,0.256,0.037,0.058,0.08,0.03153623188405797,0.115,0.19,-0.719,0.12,-0.719,0.074,0.276,-0.032,0.891,0.948,1.038,0.042,0.039,0.367,0.452,5.971,0.06,0.448,0.117,0.783,5.293,31.043,0.948,1.028,-61.785,0.699,0.919,1.046,20.211333333333332,1.081,10.914,6.83,2.27,0.9029420289855072,0.0,0.037,0.0,-0.097,53.202,0.0,53803410,35686118.0,84.53,-0.03669515669515666,0.05741806354766088,0.17305023591451563,0.022052047378193218,0.030876420336369004,0.10191196216355192,0.10051831885025342,-0.0007253840614744426,0.01446037641846421,0.8315942472305723,0.8768102717814157,-0.3679572008938543,-0.030515481208916697
2023-09-30,LYV,165746.0,-42.948,0.012,19.646,75.491,82.218,87.411,87.411,0.996,9.895,0.0,0.012,0.07,0.045,0.256,0.037,0.058,0.08,0.03153623188405797,0.115,0.19,-0.719,0.12,-0.719,0.074,0.276,-0.032,0.891,0.948,1.038,0.042,0.039,0.367,0.452,5.971,0.06,0.448,0.117,0.783,5.293,31.043,0.948,1.028,-61.785,0.699,0.919,1.046,20.211333333333332,1.081,10.914,6.83,2.27,0.9029420289855072,0.0,0.037,0.0,-0.097,53.202,0.0,53803410,37817432.0,83.04,-0.017626878031468007,-0.08857425090549875,0.1862857142857144,-0.030400177748299766,0.0327031553929247,0.011062381877246927,0.09931392415563196,-0.009176131046471225,0.005292589432769291,0.8729443010559534,0.9466684411994786,0.05972389599787786,-0.01538728272297838
2023-10-31,LYV,165746.0,-41.386,0.012,19.646,72.745,79.228,84.232,84.232,0.959,9.535,0.0,0.012,0.07,0.045,0.256,0.037,0.058,0.08,0.03153623188405797,0.115,0.19,-0.719,0.12,-0.719,0.074,0.276,-0.032,0.891,0.948,1.038,0.042,0.039,0.367,0.452,5.971,0.06,0.448,0.117,0.783,5.293,31.043,0.948,1.028,-61.785,0.699,0.919,1.046,20.211333333333332,1.081,10.914,6.83,2.27,0.9029420289855072,0.0,0.037,0.0,-0.097,53.202,0.0,53803410,38451916.0,80.02,-0.03636801541425827,-0.08809116809116813,0.18058424313956922,-0.030230016713627645,0.0319275337762626,0.010915863861176217,0.09993386617205781,-0.02277207323036475,-0.006610440523524297,1.0303717372763204,0.9133917003380759,0.016777553801114786,-0.03747257522368129
2023-11-30,LYV,165746.0,-45.865,0.012,17.423,51.042,52.638,54.688,54.688,0.915,11.642,0.0,0.017,0.073,0.049,0.251,0.042,0.06,0.087,0.03153623188405797,0.134,0.19,-1.34,0.139,-1.34,0.084,0.286,-0.022,0.878,0.916,1.026,0.042,0.04,0.367,0.443,5.302,0.041,0.451,0.117,0.732,5.162,31.043,0.941,1.02,-88.179,0.705,0.891,1.071,20.211333333333332,1.14,11.232,6.83,2.359,0.9029420289855072,0.0,0.037,0.0,-0.072,53.202,0.0,53803410,45763201.0,84.22,0.05248687828042997,-0.003667337040104135,0.05354015511633725,-0.0005026717217654353,0.010774687828213891,0.04683723801289459,0.07200364271885226,0.014857402525032612,0.010274507706176921,1.1250244637600744,1.0949389854073337,0.19014098023099812,0.05904902209188102
2023-12-31,LYV,165746.0,-50.973,0.012,17.423,56.727,58.5,60.779,60.779,1.017,12.939,0.0,0.017,0.073,0.049,0.251,0.042,0.06,0.087,0.03153623188405797,0.134,0.19,-1.34,0.139,-1.34,0.084,0.286,-0.022,0.878,0.916,1.026,0.042,0.04,0.367,0.443,5.302,0.041,0.451,0.117,0.732,5.162,31.043,0.941,1.02,-88.179,0.705,0.891,1.071,20.211333333333332,1.14,11.232,6.83,2.359,0.9029420289855072,0.0,0.037,0.0,-0.072,64.597,0.0,53803410,45132482.0,93.6,0.11137497031583932,0.1271676300578033,0.027329601580507124,0.04249794439400367,0.006048883322851954,0.07437628357380809,0.06209608686529356,0.06311618642043597,0.03916035416608046,1.0467720085009076,1.0442793195683875,-0.013782230836518639,0.11658420137424008
2023-01-31,MA,160225.0,50.235,0.024,25.662,37.097,37.246,37.023,37.023,16.266,31.135,0.191,0.453,0.603,0.568,0.603,0.531,0.561,0.356,1.361,0.579,0.157,1.438,0.49,1.438,0.69,0.351,0.327,0.668,0.71,0.672,0.033,0.031,0.267,0.392,1.119,0.058,0.452,0.313,0.962,15.638,1.936,0.817,0.694,4.518,0.639,1.282,1.282,25.294,0.581,6.817,12.92,1.051,3.214,0.0,0.047,0.238,-0.041,52.382,0.615,57636Q10,65433395.0,370.6,0.06576941880194398,0.1292583338411848,0.04751406201418917,0.042477405179493576,0.012508116821099738,0.05873068306812291,0.10704158732393945,0.04249937422520371,0.030226180584589826,1.1398390309572672,1.1033604654924467,0.29279958661010475,0.07496655059383049
2023-02-28,MA,160225.0,43.072,0.02,25.914,34.798,34.935,34.764,34.764,15.135,30.014,0.198,0.447,0.604,0.57,0.604,0.528,0.553,0.351,1.379,0.587,0.154,1.459,0.483,1.459,0.675,0.346,0.303,0.693,0.713,0.695,0.033,0.032,0.25,0.382,1.104,0.028,0.445,0.346,0.961,16.125,2.149,0.835,0.714,5.136,0.572,1.172,1.172,20.43,0.581,6.644,10.577,1.07,3.525,0.0,0.036,0.237,-0.033,50.218,0.642,57636Q10,45185600.0,355.29,-0.04131138694009717,-0.0031144781144779587,0.0953232419767549,4.3810845082536964e-05,0.019482331475020154,0.057550086086322796,0.10073971975435483,0.0005939936425532685,0.009786875577536401,0.8407524542444904,0.7831938078990889,-0.3094413028698878,-0.03473264995813049
2023-03-31,MA,160225.0,44.057,0.02,25.914,35.594,35.734,35.559,35.559,15.481,30.7,0.198,0.447,0.604,0.57,0.604,0.528,0.553,0.351,1.379,0.587,0.154,1.459,0.483,1.459,0.675,0.346,0.303,0.693,0.713,0.695,0.033,0.032,0.25,0.382,1.104,0.028,0.445,0.346,0.961,16.125,2.149,0.835,0.714,5.136,0.572,1.172,1.172,20.43,0.581,6.644,10.577,1.07,3.525,0.0,0.036,0.237,-0.033,51.365,0.627,57636Q10,68437302.0,363.41,0.022854569506600253,0.04509245679118856,0.27808257719631446,0.015770867122815686,0.04385950194436892,0.05389071227203892,0.07317181513860017,0.01172428157457676,0.013520502414411786,1.1466332624984419,1.1582728222357952,0.5145821235083743,0.02620580959635045
2023-04-30,MA,160225.0,45.812,0.02,25.914,37.221,37.368,37.185,37.185,16.098,31.923,0.198,0.447,0.604,0.57,0.604,0.528,0.553,0.351,1.379,0.587,0.154,1.459,0.483,1.459,0.675,0.346,0.303,0.693,0.713,0.695,0.033,0.032,0.25,0.382,1.104,0.028,0.445,0.346,0.961,16.125,2.149,0.835,0.714,5.136,0.572,1.172,1.172,20.43,0.581,6.644,10.577,1.07,3.525,0.0,0.036,0.237,-0.033,53.412,0.6,57636Q10,47161874.0,380.03,0.04573346908450504,0.025445223961144015,0.15799256505576187,0.009092217217002707,0.02578481119824814,0.04512486560083194,0.05028508610158518,0.028728875329540902,0.022724207177295574,0.8799690214451646,0.8497577845107456,-0.31087473319740166,0.04024403603758459
2023-05-31,MA,160225.0,45.388,0.017,23.852,34.83,34.93,36.466,36.466,15.045,30.285,0.204,0.423,0.605,0.572,0.605,0.518,0.524,0.368,1.412,0.619,0.154,1.494,0.488,1.494,0.72,0.364,0.297,0.699,0.729,0.702,0.035,0.033,0.248,0.392,1.076,0.04,0.449,0.346,0.964,16.051,2.221,0.838,0.721,5.257,0.591,1.219,1.219,25.344,0.602,6.664,12.402,1.12,3.777,0.0,0.036,0.237,-0.044,60.008,0.625,57636Q10,65422634.0,365.02,-0.03949688182511901,0.027386078977736483,0.024186307519640904,0.009697052255328761,0.004870431550205649,0.044112281444145626,0.04616403182151255,-0.005384003247789055,0.0049467531766056935,1.0842224039191741,1.1469119514107577,0.38719326547541355,-0.042823404159742076
2023-06-30,MA,160225.0,48.904,0.017,23.852,37.529,37.636,39.291,39.291,16.21,32.631,0.204,0.423,0.605,0.572,0.605,0.518,0.524,0.368,1.412,0.619,0.154,1.494,0.488,1.494,0.72,0.364,0.297,0.699,0.729,0.702,0.035,0.033,0.248,0.392,1.076,0.04,0.449,0.346,0.964,16.051,2.221,0.838,0.721,5.257,0.591,1.219,1.219,25.344,0.602,6.664,12.402,1.12,3.777,0.0,0.036,0.237,-0.044,64.657,0.58,57636Q10,61942373.0,393.3,0.07747520683798159,0.0822486998156351,0.13104995254939178,0.027903931365789208,0.021837399244302447,0.060489971838308634,0.05166683268066723,0.03604560179509627,0.02566916850842738,1.0647478367530099,1.0511083703195858,-0.053196589424999274,0.0824915588827329
2023-07-31,MA,160225.0,48.748,0.017,23.852,37.622,37.73,39.389,39.389,16.159,32.527,0.204,0.423,0.605,0.572,0.605,0.518,0.524,0.368,1.412,0.619,0.154,1.494,0.488,1.494,0.72,0.364,0.297,0.699,0.729,0.702,0.035,0.033,0.248,0.392,1.076,0.04,0.449,0.346,0.964,16.051,2.221,0.838,0.721,5.257,0.591,1.219,1.219,25.344,0.602,6.664,12.402,1.12,3.777,0.0,0.036,0.237,-0.044,64.45,0.578,57636Q10,50754602.0,394.28,0.002491736587846294,0.03749703970739149,0.06389638424176991,0.013490020533569624,0.011291118875286166,0.05925655296138229,0.04716820144914014,0.019268669191471282,0.01904704510254707,0.854840221437944,0.8985649802082083,-0.18061579591082177,0.0021300366565195528
2023-08-31,MA,160225.0,49.224,0.016,24.184,36.614,36.744,38.673,38.673,16.353,33.332,0.199,0.434,0.606,0.574,0.606,0.539,0.531,0.377,1.595,0.648,0.154,1.694,0.519,1.694,0.742,0.371,0.289,0.707,0.744,0.71,0.036,0.035,0.243,0.392,1.058,0.049,0.441,0.346,0.963,16.413,2.3,0.846,0.73,5.554,0.567,1.187,1.187,26.708,0.612,6.593,12.739,1.16,4.017,0.0,0.036,0.237,-0.035,54.634,0.553,57636Q10,46901767.0,412.64,0.046565892259308184,0.13045860500794482,0.16141743364575412,0.042177611895045354,0.02593733207518706,0.03768385537739914,0.04077845703895206,0.032917280725389735,0.026909572861621673,0.8816191107571513,0.8261703539250914,-0.07591104743565913,0.041053380525264596
2023-09-30,MA,160225.0,47.228,0.016,24.184,35.13,35.255,37.105,37.105,15.69,31.981,0.199,0.434,0.606,0.574,0.606,0.539,0.531,0.377,1.595,0.648,0.154,1.694,0.519,1.694,0.742,0.371,0.289,0.707,0.744,0.71,0.036,0.035,0.243,0.392,1.058,0.049,0.441,0.346,0.963,16.413,2.3,0.846,0.73,5.554,0.567,1.187,1.187,26.708,0.612,6.593,12.739,1.16,4.017,0.0,0.036,0.237,-0.035,46.18,0.576,57636Q10,46018279.0,395.91,-0.04054381543233798,0.006636155606407401,0.0894306705924437,0.0028379378049388317,0.015370934585364019,0.04355588576751731,0.04910144561165931,-0.0038132673534741236,0.0076371762062046305,0.9608851590852687,0.8677195074068925,-0.018836987527570126,-0.03895795054162585
2023-10-31,MA,160225.0,44.683,0.016,24.184,33.394,33.513,35.272,35.272,14.844,30.258,0.199,0.434,0.606,0.574,0.606,0.539,0.531,0.377,1.595,0.648,0.154,1.694,0.519,1.694,0.742,0.371,0.289,0.707,0.744,0.71,0.036,0.035,0.243,0.392,1.058,0.049,0.441,0.346,0.963,16.413,2.3,0.846,0.73,5.554,0.567,1.187,1.187,26.708,0.612,6.593,12.739,1.16,4.017,0.0,0.036,0.237,-0.035,45.518,0.606,57636Q10,59684274.0,376.35,-0.04940516784117599,-0.04547529674343098,-0.00968344604373328,-0.014461030338068595,-0.0004855049022494858,0.05303625979373014,0.05257425170326187,-0.026609217597325055,-0.008660636378761261,1.1733142416938132,1.0827932683395278,0.29696884144667823,-0.05796778704132497
2023-11-30,MA,160225.0,47.396,0.018,24.954,34.428,34.515,36.079,36.079,15.802,35.164,0.192,0.449,0.609,0.577,0.609,0.55,0.545,0.385,1.748,0.67,0.154,1.861,0.555,1.861,0.757,0.38,0.286,0.71,0.751,0.713,0.038,0.036,0.231,0.394,1.037,0.055,0.439,0.346,0.961,16.637,2.327,0.848,0.733,5.656,0.537,1.168,1.168,28.815,0.623,6.456,13.167,1.19,4.158,0.0,0.036,0.237,-0.001,53.202,0.551,57636Q10,51317648.0,413.83,0.09958814932908178,0.0028838697169446537,0.13371870034518651,0.003213055351855935,0.022695333623450647,0.08358079890721139,0.061788349717492884,0.03648946586587836,0.022267588109193888,0.9804658446463204,0.9724809421778658,-0.14018141529207506,0.09764277894870205
2023-12-31,MA,160225.0,48.849,0.018,24.954,35.483,35.572,37.185,37.185,16.286,36.241,0.192,0.449,0.609,0.577,0.609,0.55,0.545,0.385,1.748,0.67,0.154,1.861,0.555,1.861,0.757,0.38,0.286,0.71,0.751,0.713,0.038,0.036,0.231,0.394,1.037,0.055,0.439,0.346,0.961,16.637,2.327,0.848,0.733,5.656,0.537,1.168,1.168,28.815,0.623,6.456,13.167,1.19,4.158,0.0,0.036,0.237,-0.001,59.265,0.535,57636Q10,50540357.0,426.51,0.03064060121305845,0.07729029324846537,0.0844393592677346,0.026941194233654746,0.014889566019296788,0.07456551716006986,0.056188457043036974,0.03356503353946841,0.024659877567440903,0.9385844494616793,0.9935298968526736,-0.015146660657557764,0.028758791820733327
2023-01-31,MAR,28930.0,47.865,0.03,17.84,26.431,26.592,26.592,26.592,2.783,22.799,0.091,0.112,0.176,0.16,0.176,0.144,0.126,0.136,1.322,0.255,0.069,1.466,0.221,1.466,0.538,0.136,0.133,0.867,0.929,0.867,0.039,0.037,0.043,0.421,3.102,0.066,0.418,0.049,0.889,9.312,5.736,0.94,0.882,15.637,0.15,0.516,0.516,24.29,0.77,8.812,21.309,1.699,12.812,0.0,0.034,0.0,-0.008,40.171,0.919,57190320,36569262.0,174.18,0.1698569413661093,0.08787708450440324,0.0967132602946732,0.034346008172700206,0.020848574534166314,0.13470897152801786,0.1152204712561343,0.07025321661922901,0.0408666867315268,0.913657719655356,0.8973659385651911,-0.10513410852747318,0.15519110571619293
2023-02-28,MAR,28930.0,40.931,0.019,15.178,23.089,23.184,23.376,23.376,2.51,22.068,0.136,0.114,0.182,0.167,0.182,0.15,0.127,0.15,1.914,0.283,0.243,2.379,0.23,2.379,0.575,0.153,0.052,0.948,1.02,0.948,0.039,0.036,0.021,0.452,2.96,0.071,0.429,0.097,0.86,9.427,11.821,0.977,0.955,42.688,0.069,0.451,0.451,24.187,0.825,9.125,23.082,1.892,36.572,0.0,0.031,0.0,-0.0,57.792,0.945,57190320,34407142.0,169.24,-0.028361465150993248,0.023525854248563682,0.10081956550019511,0.01398301984108341,0.021452646339479704,0.13960420441434268,0.11489712119714013,0.02094587573411788,0.0210872147650925,0.922921540467637,0.8584933418781155,-0.05912397138339842,-0.02617540710707389
2023-03-31,MAR,28930.0,39.711,0.019,15.178,22.652,22.745,22.934,22.934,2.435,21.41,0.136,0.114,0.182,0.167,0.182,0.15,0.127,0.15,1.914,0.283,0.243,2.379,0.23,2.379,0.575,0.153,0.052,0.948,1.02,0.948,0.039,0.036,0.021,0.452,2.96,0.071,0.429,0.097,0.86,9.427,11.821,0.977,0.955,42.688,0.069,0.451,0.451,24.187,0.825,9.125,23.082,1.892,36.572,0.0,0.031,0.0,-0.0,53.347,0.964,57190320,44079159.0,166.04,-0.01890805956038777,0.11518570756934654,0.18481518481518489,0.04086247221824276,0.033044809432131804,0.11181243903238172,0.10464075819301243,0.0010189080868650557,0.009659993529240993,1.1493357952626766,1.1068101783700397,0.28110492292559486,-0.02173170967171233
2023-04-30,MAR,28930.0,40.508,0.019,15.178,23.102,23.197,23.39,23.39,2.484,21.84,0.136,0.114,0.182,0.167,0.182,0.15,0.127,0.15,1.914,0.283,0.243,2.379,0.23,2.379,0.575,0.153,0.052,0.948,1.02,0.948,0.039,0.036,0.021,0.452,2.96,0.071,0.429,0.097,0.86,9.427,11.821,0.977,0.955,42.688,0.069,0.451,0.451,24.187,0.825,9.125,23.082,1.892,36.572,0.0,0.031,0.0,-0.0,54.266,0.945,57190320,30402051.0,169.34,0.019874728980968426,-0.027787346423240322,0.057647867091374705,-0.009131598576804198,0.012607204797948005,0.025561044542560477,0.08992797278876342,0.01044681853391674,0.012578489372591688,0.8376116574893152,0.7966865090971028,-0.31028513951457193,0.016647304683899893
