gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
4973,38093,2023-12-31,2023-12-31,2024-03-31,60.526,0.224,19.51,35.167,35.925,56.57,56.57,5.382,26.681,0.494,0.096,0.291,0.222,0.291,0.118,0.165,0.065,0.096,0.128,0.185,0.097,0.083,0.097,1.105,0.078,0.057,0.593,0.405,0.462,0.406,0.045,0.04,0.024,0.0,0.118,0.163,2.869,0.124,0.761,0.18,0.094,0.065,0.05,0.905,36.212,0.675,0.79,,3.786,4.268,7.534,0.031,1.034,1.034,,,0.223,0.945,,0.554,0.935,9.58,0.0,0.0,0.564,-0.023,4.971,21.278,.960%,AJG,36357610
4973,38093,2023-12-31,2023-12-31,2024-04-30,56.811,0.224,19.51,33.008,33.72,53.097,53.097,5.052,25.043,0.494,0.096,0.291,0.222,0.291,0.118,0.165,0.065,0.096,0.128,0.185,0.097,0.083,0.097,1.105,0.078,0.057,0.593,0.405,0.462,0.406,0.045,0.04,0.024,0.0,0.118,0.163,2.869,0.124,0.761,0.18,0.094,0.065,0.05,0.905,36.212,0.675,0.79,,3.786,4.268,7.534,0.031,1.034,1.034,,,0.223,0.945,,0.554,0.935,9.58,0.0,0.0,0.564,-0.023,4.666,19.972,1.02%,AJG,36357610
4973,38093,2023-12-31,2024-03-31,2024-05-31,60.387,0.207,18.565,34.004,34.703,51.385,51.385,5.211,23.136,0.446,0.103,0.293,0.224,0.293,0.127,0.173,0.061,0.105,0.133,0.185,0.105,0.083,0.105,0.995,0.069,0.057,0.601,0.397,0.441,0.398,0.045,0.041,0.027,0.0,0.105,0.143,2.53,0.1,0.795,0.16,0.089,0.068,0.05,0.919,41.65,0.659,0.804,,4.124,4.4,7.399,0.033,1.04,1.04,,,0.193,2.755,,0.594,0.99,7.567,0.0,0.0,0.564,-0.025,4.898,10.251,.947%,AJG,36357610
4973,38093,2023-12-31,2024-03-31,2024-06-30,61.813,0.207,18.565,34.807,35.522,52.598,52.598,5.334,23.682,0.446,0.103,0.293,0.224,0.293,0.127,0.173,0.061,0.105,0.133,0.185,0.105,0.083,0.105,0.995,0.069,0.057,0.601,0.397,0.441,0.398,0.045,0.041,0.027,0.0,0.105,0.143,2.53,0.1,0.795,0.16,0.089,0.068,0.05,0.919,41.65,0.659,0.804,,4.124,4.4,7.399,0.033,1.04,1.04,,,0.193,2.755,,0.594,0.99,7.567,0.0,0.0,0.564,-0.025,5.014,10.493,.926%,AJG,36357610
4973,38093,2023-12-31,2024-03-31,2024-07-31,67.762,0.207,18.565,38.052,38.834,57.503,57.503,5.847,25.961,0.446,0.103,0.293,0.224,0.293,0.127,0.173,0.061,0.105,0.133,0.185,0.105,0.083,0.105,0.995,0.069,0.057,0.601,0.397,0.441,0.398,0.045,0.041,0.027,0.0,0.105,0.143,2.53,0.1,0.795,0.16,0.089,0.068,0.05,0.919,41.65,0.659,0.804,,4.124,4.4,7.399,0.033,1.04,1.04,,,0.193,2.755,,0.594,0.99,7.567,0.0,0.0,0.564,-0.025,5.496,11.472,.847%,AJG,36357610
4973,38093,2023-12-31,2024-06-30,2024-08-31,68.253,0.204,18.664,37.996,38.854,57.031,57.031,5.851,25.645,0.438,0.104,0.296,0.226,0.296,0.13,0.175,0.059,0.106,0.133,0.185,0.106,0.083,0.106,1.004,0.066,0.057,0.593,0.405,0.439,0.406,0.045,0.041,0.028,0.0,0.104,0.143,2.52,0.077,0.795,0.163,0.088,0.068,0.05,0.933,43.206,0.682,0.807,,4.183,4.379,7.337,0.035,1.041,1.041,,,0.192,2.759,,0.589,0.993,7.229,0.0,0.0,0.564,-0.024,5.539,11.504,.820%,AJG,36357610
4973,38093,2023-12-31,2024-06-30,2024-09-30,65.64,0.204,18.664,36.542,37.367,54.848,54.848,5.627,24.663,0.438,0.104,0.296,0.226,0.296,0.13,0.175,0.059,0.106,0.133,0.185,0.106,0.083,0.106,1.004,0.066,0.057,0.593,0.405,0.439,0.406,0.045,0.041,0.028,0.0,0.104,0.143,2.52,0.077,0.795,0.163,0.088,0.068,0.05,0.933,43.206,0.682,0.807,,4.183,4.379,7.337,0.035,1.041,1.041,,,0.192,2.759,,0.589,0.993,7.229,0.0,0.0,0.564,-0.024,5.327,11.064,.853%,AJG,36357610
4973,38093,2023-12-31,2024-06-30,2024-10-31,65.69,0.204,18.664,36.519,37.344,54.815,54.815,5.631,24.682,0.438,0.104,0.296,0.226,0.296,0.13,0.175,0.059,0.106,0.133,0.185,0.106,0.083,0.106,1.004,0.066,0.057,0.593,0.405,0.439,0.406,0.045,0.041,0.028,0.0,0.104,0.143,2.52,0.077,0.795,0.163,0.088,0.068,0.05,0.933,43.206,0.682,0.807,,4.183,4.379,7.337,0.035,1.041,1.041,,,0.192,2.759,,0.589,0.993,7.229,0.0,0.0,0.564,-0.024,5.331,11.057,.853%,AJG,36357610
4973,38093,2023-12-31,2024-09-30,2024-11-30,71.107,0.197,18.995,39.474,40.393,59.588,59.588,6.078,27.0,0.437,0.104,0.299,0.228,0.299,0.129,0.177,0.059,0.106,0.134,0.185,0.106,0.082,0.106,0.993,0.065,0.058,0.588,0.41,0.439,0.411,0.045,0.042,0.033,0.0,0.104,0.147,2.537,0.067,0.789,0.171,0.091,0.069,0.05,0.943,43.562,0.695,0.803,,4.077,4.278,7.176,0.042,1.045,1.045,,,0.194,2.8,,0.579,0.984,6.747,0.0,0.0,0.564,-0.024,5.623,13.174,.769%,AJG,36357610
4973,38093,2023-12-31,2024-09-30,2024-12-31,73.599,0.197,18.995,35.885,36.721,54.17,54.17,6.291,27.947,0.437,0.104,0.299,0.228,0.299,0.129,0.177,0.059,0.106,0.134,0.185,0.106,0.082,0.106,0.993,0.065,0.058,0.588,0.41,0.439,0.411,0.045,0.042,0.033,0.0,0.104,0.147,2.537,0.067,0.789,0.171,0.091,0.069,0.05,0.943,43.562,0.695,0.803,,4.077,4.278,7.176,0.042,1.045,1.045,,,0.194,2.8,,0.579,0.984,6.747,0.0,0.0,0.564,-0.024,5.82,11.976,.846%,AJG,36357610
11506,38156,2022-12-31,2023-09-30,2024-01-31,38.999,0.373,10.259,15.269,15.336,15.202,15.683,3.815,7.89,0.771,0.253,0.562,0.377,0.617,0.345,0.449,0.127,0.192,0.118,0.167,0.242,0.106,0.242,0.139,0.119,0.138,0.319,0.61,0.668,0.656,0.056,0.051,0.023,0.081,0.537,0.495,3.926,0.086,0.141,0.636,1.253,1.079,0.142,0.504,1.095,1.498,0.711,0.689,2.997,3.24,3.334,0.164,0.624,0.679,,15.548,0.224,6.117,2.662,0.303,0.945,,0.0,0.0,0.0,-0.052,2.755,0.097,5.16%,WMB,96945710
11506,38156,2023-12-31,2023-12-31,2024-02-29,27.614,0.382,11.007,15.626,15.694,13.41,13.823,4.009,7.364,0.666,0.3,0.575,0.385,0.632,0.404,0.502,0.124,0.214,0.114,0.228,0.275,0.12,0.274,0.133,0.114,0.131,0.322,0.612,0.693,0.655,0.057,0.052,0.057,0.061,0.375,0.506,4.243,0.116,0.154,0.623,1.076,1.019,0.157,0.576,1.095,1.451,0.717,0.693,3.043,3.54,3.257,0.369,0.727,0.774,,13.532,0.216,4.91,2.144,0.284,0.879,,0.0,0.0,0.0,-0.053,2.697,0.056,4.98%,WMB,96945710
11506,38156,2023-12-31,2023-12-31,2024-03-31,29.942,0.382,11.007,16.943,17.017,14.541,14.988,4.347,7.985,0.666,0.3,0.575,0.385,0.632,0.404,0.502,0.124,0.214,0.114,0.228,0.275,0.12,0.274,0.133,0.114,0.131,0.322,0.612,0.693,0.655,0.057,0.052,0.057,0.061,0.375,0.506,4.243,0.116,0.154,0.623,1.076,1.019,0.157,0.576,1.095,1.451,0.717,0.693,3.043,3.54,3.257,0.369,0.727,0.774,,13.532,0.216,4.91,2.144,0.284,0.879,,0.0,0.0,0.0,-0.053,2.925,0.06,4.88%,WMB,96945710
11506,38156,2023-12-31,2023-12-31,2024-04-30,29.514,0.382,11.007,16.678,16.751,14.313,14.754,4.285,7.871,0.666,0.3,0.575,0.385,0.632,0.404,0.502,0.124,0.214,0.114,0.228,0.275,0.12,0.274,0.133,0.114,0.131,0.322,0.612,0.693,0.655,0.057,0.052,0.057,0.061,0.375,0.506,4.243,0.116,0.154,0.623,1.076,1.019,0.157,0.576,1.095,1.451,0.717,0.693,3.043,3.54,3.257,0.369,0.727,0.774,,13.532,0.216,4.91,2.144,0.284,0.879,,0.0,0.0,0.0,-0.053,2.883,0.059,4.95%,WMB,96945710
11506,38156,2023-12-31,2024-03-31,2024-05-31,35.947,0.346,11.469,19.957,20.15,16.943,17.515,4.774,8.941,0.744,0.281,0.564,0.365,0.623,0.379,0.492,0.119,0.194,0.104,0.228,0.25,0.108,0.25,0.124,0.106,0.129,0.321,0.612,0.689,0.655,0.056,0.049,0.037,0.074,0.428,0.505,4.33,0.112,0.148,0.626,1.101,1.042,0.157,0.555,1.08,1.461,0.716,0.692,3.035,3.327,3.018,0.251,0.598,0.645,,15.38,0.207,7.058,3.237,0.282,0.876,,0.0,0.0,0.0,-0.053,3.082,0.424,4.58%,WMB,96945710
11506,38156,2023-12-31,2024-03-31,2024-06-30,36.805,0.346,11.469,20.433,20.631,17.347,17.932,4.888,9.155,0.744,0.281,0.564,0.365,0.623,0.379,0.492,0.119,0.194,0.104,0.228,0.25,0.108,0.25,0.124,0.106,0.129,0.321,0.612,0.689,0.655,0.056,0.049,0.037,0.074,0.428,0.505,4.33,0.112,0.148,0.626,1.101,1.042,0.157,0.555,1.08,1.461,0.716,0.692,3.035,3.327,3.018,0.251,0.598,0.645,,15.38,0.207,7.058,3.237,0.282,0.876,,0.0,0.0,0.0,-0.053,3.155,0.434,4.47%,WMB,96945710
11506,38156,2023-12-31,2024-03-31,2024-07-31,37.186,0.346,11.469,20.644,20.845,17.527,18.118,4.939,9.249,0.744,0.281,0.564,0.365,0.623,0.379,0.492,0.119,0.194,0.104,0.228,0.25,0.108,0.25,0.124,0.106,0.129,0.321,0.612,0.689,0.655,0.056,0.049,0.037,0.074,0.428,0.505,4.33,0.112,0.148,0.626,1.101,1.042,0.157,0.555,1.08,1.461,0.716,0.692,3.035,3.327,3.018,0.251,0.598,0.645,,15.38,0.207,7.058,3.237,0.282,0.876,,0.0,0.0,0.0,-0.053,3.188,0.439,4.42%,WMB,96945710
11506,38156,2023-12-31,2024-06-30,2024-08-31,36.088,0.316,12.42,23.472,23.593,19.728,19.814,5.339,10.034,0.794,0.271,0.555,0.351,0.616,0.365,0.487,0.113,0.18,0.097,0.228,0.235,0.103,0.234,0.114,0.098,0.124,0.318,0.616,0.687,0.659,0.055,0.049,0.033,0.078,0.449,0.505,4.542,0.104,0.141,0.631,1.103,1.057,0.157,0.553,1.067,1.47,0.718,0.693,3.055,3.179,2.816,0.235,0.591,0.642,,15.225,0.2,6.906,3.237,0.272,0.853,,0.0,0.0,0.0,-0.053,3.409,0.517,4.15%,WMB,96945710
11506,38156,2023-12-31,2024-06-30,2024-09-30,35.994,0.316,12.42,23.41,23.531,19.677,19.762,5.325,10.008,0.794,0.271,0.555,0.351,0.616,0.365,0.487,0.113,0.18,0.097,0.228,0.235,0.103,0.234,0.114,0.098,0.124,0.318,0.616,0.687,0.659,0.055,0.049,0.033,0.078,0.449,0.505,4.542,0.104,0.141,0.631,1.103,1.057,0.157,0.553,1.067,1.47,0.718,0.693,3.055,3.179,2.816,0.235,0.591,0.642,,15.225,0.2,6.906,3.237,0.272,0.853,,0.0,0.0,0.0,-0.053,3.4,0.516,4.16%,WMB,96945710
11506,38156,2023-12-31,2024-06-30,2024-10-31,41.292,0.316,12.42,26.856,26.995,22.573,22.671,6.109,11.481,0.794,0.271,0.555,0.351,0.616,0.365,0.487,0.113,0.18,0.097,0.228,0.235,0.103,0.234,0.114,0.098,0.124,0.318,0.616,0.687,0.659,0.055,0.049,0.033,0.078,0.449,0.505,4.542,0.104,0.141,0.631,1.103,1.057,0.157,0.553,1.067,1.47,0.718,0.693,3.055,3.179,2.816,0.235,0.591,0.642,,15.225,0.2,6.906,3.237,0.272,0.853,,0.0,0.0,0.0,-0.053,3.9,0.592,3.63%,WMB,96945710
11506,38156,2023-12-31,2024-09-30,2024-11-30,42.399,0.3,13.038,31.294,31.294,24.797,24.902,6.766,12.81,0.792,0.274,0.553,0.346,0.614,0.372,0.492,0.112,0.18,0.095,0.228,0.236,0.102,0.236,0.11,0.095,0.122,0.317,0.619,0.685,0.661,0.054,0.049,0.024,0.089,0.502,0.505,4.578,0.097,0.133,0.634,1.154,1.101,0.157,0.555,1.045,1.469,0.719,0.692,3.07,3.205,2.791,0.18,0.538,0.59,,15.348,0.199,7.035,3.439,0.27,0.851,,0.0,0.0,0.0,-0.051,4.27,0.522,3.25%,WMB,96945710
11506,38156,2023-12-31,2024-09-30,2024-12-31,39.211,0.3,13.038,28.941,28.941,22.932,23.03,6.257,11.846,0.792,0.274,0.553,0.346,0.614,0.372,0.492,0.112,0.18,0.095,0.228,0.236,0.102,0.236,0.11,0.095,0.122,0.317,0.619,0.685,0.661,0.054,0.049,0.024,0.089,0.502,0.505,4.578,0.097,0.133,0.634,1.154,1.101,0.157,0.555,1.045,1.469,0.719,0.692,3.07,3.205,2.791,0.18,0.538,0.59,,15.348,0.199,7.035,3.439,0.27,0.851,,0.0,0.0,0.0,-0.051,3.949,0.483,3.51%,WMB,96945710
8007,38703,2022-12-31,2023-09-30,2024-01-31,11.354,1.085,10.968,9.468,9.54,10.654,10.654,1.669,6.198,0.393,0.173,0.359,0.359,0.706,0.193,0.224,0.021,0.118,0.098,0.139,0.111,-0.001,0.105,,,0.041,0.449,0.492,0.722,0.494,,,0.142,,,0.137,6.616,0.319,,0.103,,,0.016,1.0,96.145,1.095,0.903,0.9,9.451,,,,,,,5.303,0.058,0.117,0.02,0.304,0.605,,0.0,0.006,0.414,-0.006,1.13,0.03,2.79%,WFC,94974610
8007,38703,2023-12-31,2023-12-31,2024-02-29,12.96,0.942,12.935,12.032,12.164,11.509,11.509,1.724,4.928,0.267,0.166,0.334,0.334,0.669,0.188,0.219,0.02,0.117,0.09,0.12,0.11,-0.0,0.105,,,0.04,0.451,0.492,0.816,0.494,,,0.182,,,0.156,7.827,0.397,,0.104,,,0.023,1.0,95.691,1.088,0.903,0.899,9.395,,,,,,,6.17,0.06,0.124,0.026,0.313,0.621,,0.0,0.007,0.311,-0.011,1.191,0.031,2.52%,WFC,94974610
8007,38703,2023-12-31,2023-12-31,2024-03-31,13.513,0.942,12.935,12.545,12.683,12.0,12.0,1.798,5.138,0.267,0.166,0.334,0.334,0.669,0.188,0.219,0.02,0.117,0.09,0.12,0.11,-0.0,0.105,,,0.04,0.451,0.492,0.816,0.494,,,0.182,,,0.156,7.827,0.397,,0.104,,,0.023,1.0,95.691,1.088,0.903,0.899,9.395,,,,,,,6.17,0.06,0.124,0.026,0.313,0.621,,0.0,0.007,0.311,-0.011,1.242,0.032,2.42%,WFC,94974610
8007,38703,2023-12-31,2023-12-31,2024-04-30,13.687,0.942,12.935,12.84,12.98,12.282,12.282,1.821,5.204,0.267,0.166,0.334,0.334,0.669,0.188,0.219,0.02,0.117,0.09,0.12,0.11,-0.0,0.105,,,0.04,0.451,0.492,0.816,0.494,,,0.182,,,0.156,7.827,0.397,,0.104,,,0.023,1.0,95.691,1.088,0.903,0.899,9.395,,,,,,,6.17,0.06,0.124,0.026,0.313,0.621,,0.0,0.007,0.311,-0.011,1.258,0.033,2.36%,WFC,94974610
8007,38703,2023-12-31,2024-03-31,2024-05-31,13.331,0.8,12.31,13.112,13.227,12.509,12.509,1.74,10.03,0.412,0.156,0.323,0.323,0.646,0.178,0.211,0.02,0.116,0.088,0.12,0.108,0.0,0.103,,,0.04,0.441,0.503,0.778,0.505,,,0.168,,,0.15,7.4,0.354,,0.107,,,0.023,1.0,96.716,1.141,0.904,0.901,9.542,,,,,,,7.935,0.063,0.13,0.031,0.325,0.66,,0.0,0.007,0.311,-0.001,1.287,0.144,2.34%,WFC,94974610
8007,38703,2023-12-31,2024-03-31,2024-06-30,13.213,0.8,12.31,12.996,13.11,12.399,12.399,1.724,9.942,0.412,0.156,0.323,0.323,0.646,0.178,0.211,0.02,0.116,0.088,0.12,0.108,0.0,0.103,,,0.04,0.441,0.503,0.778,0.505,,,0.168,,,0.15,7.4,0.354,,0.107,,,0.023,1.0,96.716,1.141,0.904,0.901,9.542,,,,,,,7.935,0.063,0.13,0.031,0.325,0.66,,0.0,0.007,0.311,-0.001,1.275,0.142,2.36%,WFC,94974610
8007,38703,2023-12-31,2024-03-31,2024-07-31,13.202,0.8,12.31,12.985,13.099,12.388,12.388,1.723,9.933,0.412,0.156,0.323,0.323,0.646,0.178,0.211,0.02,0.116,0.088,0.12,0.108,0.0,0.103,,,0.04,0.441,0.503,0.778,0.505,,,0.168,,,0.15,7.4,0.354,,0.107,,,0.023,1.0,96.716,1.141,0.904,0.901,9.542,,,,,,,7.935,0.063,0.13,0.031,0.325,0.66,,0.0,0.007,0.311,-0.001,1.274,0.142,2.36%,WFC,94974610
8007,38703,2023-12-31,2024-06-30,2024-08-31,12.923,0.791,12.665,12.547,12.683,12.006,12.006,1.611,8.422,0.416,0.152,0.319,0.319,0.633,0.176,0.208,0.021,0.115,0.088,0.12,0.108,0.0,0.103,,,0.04,0.438,0.507,0.804,0.509,,,0.18,,,0.154,7.56,0.37,,0.107,,,0.023,1.0,95.904,1.156,0.906,0.902,9.685,,,,,,,7.953,0.064,0.135,0.034,0.333,0.683,,0.0,0.007,0.311,-0.003,1.245,1.278,2.74%,WFC,94974610
8007,38703,2023-12-31,2024-06-30,2024-09-30,12.485,0.791,12.665,12.122,12.254,11.6,11.6,1.557,8.136,0.416,0.152,0.319,0.319,0.633,0.176,0.208,0.021,0.115,0.088,0.12,0.108,0.0,0.103,,,0.04,0.438,0.507,0.804,0.509,,,0.18,,,0.154,7.56,0.37,,0.107,,,0.023,1.0,95.904,1.156,0.906,0.902,9.685,,,,,,,7.953,0.064,0.135,0.034,0.333,0.683,,0.0,0.007,0.311,-0.003,1.203,1.234,2.83%,WFC,94974610
8007,38703,2023-12-31,2024-06-30,2024-10-31,14.348,0.791,12.665,13.931,14.082,13.331,13.331,1.789,9.351,0.416,0.152,0.319,0.319,0.633,0.176,0.208,0.021,0.115,0.088,0.12,0.108,0.0,0.103,,,0.04,0.438,0.507,0.804,0.509,,,0.18,,,0.154,7.56,0.37,,0.107,,,0.023,1.0,95.904,1.156,0.906,0.902,9.685,,,,,,,7.953,0.064,0.135,0.034,0.333,0.683,,0.0,0.007,0.311,-0.003,1.383,1.419,2.46%,WFC,94974610
8007,38703,2023-12-31,2024-09-30,2024-11-30,16.72,0.871,13.111,16.241,16.451,15.869,15.869,2.023,20.563,0.432,0.144,0.311,0.311,0.621,0.171,0.202,0.02,0.111,0.085,0.12,0.104,0.0,0.1,,,0.04,0.442,0.503,0.815,0.506,,,0.18,,,0.155,7.702,0.382,,0.106,,,0.023,1.0,94.272,1.138,0.905,0.902,9.665,,,,,,,7.367,0.065,0.138,0.037,0.34,0.69,,0.0,0.007,0.311,0.003,1.54,3.2,2.10%,WFC,94974610
8007,38703,2023-12-31,2024-09-30,2024-12-31,15.418,0.871,13.111,14.977,15.171,14.633,14.633,1.866,18.962,0.432,0.144,0.311,0.311,0.621,0.171,0.202,0.02,0.111,0.085,0.12,0.104,0.0,0.1,,,0.04,0.442,0.503,0.815,0.506,,,0.18,,,0.155,7.702,0.382,,0.106,,,0.023,1.0,94.272,1.138,0.905,0.902,9.665,,,,,,,7.367,0.065,0.138,0.037,0.34,0.69,,0.0,0.007,0.311,0.003,1.42,2.951,2.28%,WFC,94974610
7974,38762,2022-12-31,2023-09-30,2024-01-31,31.062,0.791,11.378,16.13,17.313,17.313,17.313,2.007,6.085,0.764,0.125,0.374,0.224,0.374,0.151,0.275,0.081,0.092,0.074,0.172,0.113,0.06,0.097,0.071,0.058,0.08,0.332,0.572,0.668,0.585,0.043,0.037,0.007,0.248,0.232,0.449,5.635,0.143,0.22,0.54,0.508,0.448,0.075,-0.344,0.934,1.303,0.713,0.635,2.611,2.602,2.883,0.031,0.379,0.504,11.836,6.795,0.213,11.631,4.627,0.317,0.78,,0.0,0.0,0.0,-0.044,1.439,,3.85%,NI,65473P10
7974,38762,2023-12-31,2023-12-31,2024-02-29,23.62,0.83,12.037,16.39,17.608,17.608,17.608,2.118,6.027,0.626,0.13,0.4,0.235,0.4,0.148,0.287,0.076,0.08,0.066,0.171,0.097,0.062,0.09,0.066,0.053,0.071,0.367,0.522,0.667,0.573,0.05,0.04,0.109,0.112,0.192,0.456,6.426,0.218,0.251,0.529,0.419,0.368,0.092,-0.367,0.939,1.123,0.674,0.643,2.532,2.387,2.516,0.433,0.759,0.855,41.346,5.261,0.19,5.783,3.703,0.259,0.666,,0.0,0.0,0.0,-0.042,1.182,,4.07%,NI,65473P10
7974,38762,2023-12-31,2023-12-31,2024-03-31,25.07,0.83,12.037,17.396,18.689,18.689,18.689,2.248,6.397,0.626,0.13,0.4,0.235,0.4,0.148,0.287,0.076,0.08,0.066,0.171,0.097,0.062,0.09,0.066,0.053,0.071,0.367,0.522,0.667,0.573,0.05,0.04,0.109,0.112,0.192,0.456,6.426,0.218,0.251,0.529,0.419,0.368,0.092,-0.367,0.939,1.123,0.674,0.643,2.532,2.387,2.516,0.433,0.759,0.855,41.346,5.261,0.19,5.783,3.703,0.259,0.666,,0.0,0.0,0.0,-0.042,1.255,,3.83%,NI,65473P10
7974,38762,2023-12-31,2023-12-31,2024-04-30,25.251,0.83,12.037,17.522,18.824,18.824,18.824,2.265,6.443,0.626,0.13,0.4,0.235,0.4,0.148,0.287,0.076,0.08,0.066,0.171,0.097,0.062,0.09,0.066,0.053,0.071,0.367,0.522,0.667,0.573,0.05,0.04,0.109,0.112,0.192,0.456,6.426,0.218,0.251,0.529,0.419,0.368,0.092,-0.367,0.939,1.123,0.674,0.643,2.532,2.387,2.516,0.433,0.759,0.855,41.346,5.261,0.19,5.783,3.703,0.259,0.666,,0.0,0.0,0.0,-0.042,1.264,,3.80%,NI,65473P10
7974,38762,2023-12-31,2024-03-31,2024-05-31,28.637,0.811,11.083,18.277,18.993,18.993,18.993,2.484,7.628,0.741,0.142,0.437,0.257,0.437,0.165,0.32,0.081,0.088,0.069,0.171,0.109,0.058,0.098,0.069,0.056,0.079,0.347,0.56,0.662,0.594,0.044,0.038,0.034,0.179,0.185,0.459,5.784,0.155,0.21,0.558,0.543,0.405,0.092,-0.568,0.911,1.243,0.695,0.646,2.624,2.502,2.712,0.161,0.498,0.606,5.153,6.454,0.182,11.103,4.254,0.262,0.686,,0.0,0.0,0.0,-0.034,1.296,0.175,3.65%,NI,65473P10
7974,38762,2023-12-31,2024-03-31,2024-06-30,28.391,0.811,11.083,18.119,18.83,18.83,18.83,2.462,7.562,0.741,0.142,0.437,0.257,0.437,0.165,0.32,0.081,0.088,0.069,0.171,0.109,0.058,0.098,0.069,0.056,0.079,0.347,0.56,0.662,0.594,0.044,0.038,0.034,0.179,0.185,0.459,5.784,0.155,0.21,0.558,0.543,0.405,0.092,-0.568,0.911,1.243,0.695,0.646,2.624,2.502,2.712,0.161,0.498,0.606,5.153,6.454,0.182,11.103,4.254,0.262,0.686,,0.0,0.0,0.0,-0.034,1.284,0.174,3.68%,NI,65473P10
7974,38762,2023-12-31,2024-03-31,2024-07-31,30.795,0.811,11.083,19.654,20.425,20.425,20.425,2.671,8.203,0.741,0.142,0.437,0.257,0.437,0.165,0.32,0.081,0.088,0.069,0.171,0.109,0.058,0.098,0.069,0.056,0.079,0.347,0.56,0.662,0.594,0.044,0.038,0.034,0.179,0.185,0.459,5.784,0.155,0.21,0.558,0.543,0.405,0.092,-0.568,0.911,1.243,0.695,0.646,2.624,2.502,2.712,0.161,0.498,0.606,5.153,6.454,0.182,11.103,4.254,0.262,0.686,,0.0,0.0,0.0,-0.034,1.393,0.188,3.39%,NI,65473P10
7974,38762,2023-12-31,2024-06-30,2024-08-31,30.55,0.779,10.81,19.679,20.407,20.407,20.407,2.83,9.009,0.673,0.148,0.454,0.27,0.454,0.177,0.335,0.082,0.086,0.07,0.171,0.108,0.059,0.101,0.07,0.058,0.081,0.352,0.554,0.64,0.599,0.044,0.038,0.033,0.169,0.183,0.456,5.659,0.134,0.19,0.578,0.622,0.43,0.092,-0.642,0.89,1.225,0.682,0.644,2.58,2.499,2.745,0.174,0.561,0.675,5.765,6.57,0.177,11.073,4.273,0.249,0.671,,0.0,0.0,0.0,-0.03,1.473,0.278,3.21%,NI,65473P10
7974,38762,2023-12-31,2024-06-30,2024-09-30,32.019,0.779,10.81,20.625,21.389,21.389,21.389,2.966,9.443,0.673,0.148,0.454,0.27,0.454,0.177,0.335,0.082,0.086,0.07,0.171,0.108,0.059,0.101,0.07,0.058,0.081,0.352,0.554,0.64,0.599,0.044,0.038,0.033,0.169,0.183,0.456,5.659,0.134,0.19,0.578,0.622,0.43,0.092,-0.642,0.89,1.225,0.682,0.644,2.58,2.499,2.745,0.174,0.561,0.675,5.765,6.57,0.177,11.073,4.273,0.249,0.671,,0.0,0.0,0.0,-0.03,1.544,0.291,3.06%,NI,65473P10
7974,38762,2023-12-31,2024-06-30,2024-10-31,33.814,0.779,10.81,20.929,21.704,21.704,21.704,3.132,9.972,0.673,0.148,0.454,0.27,0.454,0.177,0.335,0.082,0.086,0.07,0.171,0.108,0.059,0.101,0.07,0.058,0.081,0.352,0.554,0.64,0.599,0.044,0.038,0.033,0.169,0.183,0.456,5.659,0.134,0.19,0.578,0.622,0.43,0.092,-0.642,0.89,1.225,0.682,0.644,2.58,2.499,2.745,0.174,0.561,0.675,5.765,6.57,0.177,11.073,4.273,0.249,0.671,,0.0,0.0,0.0,-0.03,1.63,0.296,3.01%,NI,65473P10
7974,38762,2023-12-31,2024-09-30,2024-11-30,35.665,0.652,11.148,22.673,23.226,23.226,23.226,3.361,10.835,0.664,0.146,0.458,0.265,0.458,0.177,0.343,0.082,0.081,0.067,0.171,0.103,0.057,0.099,0.065,0.056,0.08,0.363,0.543,0.618,0.596,0.044,0.038,0.034,0.157,0.187,0.448,5.593,0.12,0.177,0.588,0.674,0.456,0.092,-0.593,0.865,1.177,0.669,0.637,2.503,2.485,2.689,0.189,0.593,0.704,1.828,7.203,0.175,11.165,4.242,0.241,0.653,,0.0,0.0,0.0,-0.029,1.685,1.451,2.78%,NI,65473P10
