date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2024-01-31,MOS,162129.0,8.86,1.118,6.176,7.312,7.365,7.854,7.854,0.668,3.553,0.243,0.088,0.187,0.119,0.245,0.12,0.16,0.121,0.102,0.111,0.253,0.11,0.097,0.11,0.093,0.16,0.817,0.173,0.27,0.175,0.071,0.045,0.057,0.174,1.422,0.357,0.239,0.352,0.51,0.819,0.196,0.467,0.323,0.889,0.121,0.534,1.15,85.289,0.653,8.582,5.609,1.014,1.242,0.0,0.0,0.0,-0.065,0.768,2.61,61945C10,101804211.0,30.71,34.11,34.876666666666665,-0.14049818080044774,-0.054495073891625445,-0.24656526005888124,0.12298278697013774,0.08550114708892498,34.80030390486079,37.79238941494257,20.213396561944293,-0.13801079254540052,86622622.33333333,81246361.16666667,0.3845946793261079,-347655492.0
2024-02-29,MOS,162129.0,8.385,1.153,6.541,9.768,9.83,8.903,8.903,0.732,4.164,0.301,0.085,0.174,0.097,0.238,0.101,0.165,0.103,0.088,0.083,0.128,0.096,0.091,0.096,0.07,0.142,0.776,0.215,0.252,0.217,0.075,0.057,0.034,0.173,1.678,0.149,0.321,0.227,0.417,0.767,0.255,0.46,0.312,0.862,0.092,0.574,1.225,88.644,0.59,7.991,5.213,0.865,1.114,0.0,0.0,0.0,-0.054,0.751,2.57,61945C10,119809497.0,31.16,32.53333333333333,33.595,0.01465320742429177,-0.13179158539983282,-0.197940797940798,0.0846011296235765,0.08858117720853138,33.76021707490057,36.772021812643715,25.048669695003255,-0.14292175677377839,98380023.66666667,89276982.83333333,0.17686189817825904,-227845995.0
2024-03-31,MOS,162129.0,8.735,1.153,6.541,10.176,10.24,9.274,9.274,0.762,4.338,0.301,0.085,0.174,0.097,0.238,0.101,0.165,0.103,0.088,0.083,0.128,0.096,0.091,0.096,0.07,0.142,0.776,0.215,0.252,0.217,0.075,0.057,0.034,0.173,1.678,0.149,0.321,0.227,0.417,0.767,0.255,0.46,0.312,0.862,0.092,0.574,1.225,88.644,0.59,7.991,5.213,0.865,1.114,0.0,0.0,0.0,-0.054,0.782,2.59,61945C10,94504640.0,32.46,31.44333333333334,33.071666666666665,0.04172015404364582,-0.09151973131821989,-0.08820224719101122,0.09832606844975292,0.08896337476397596,33.38872648207183,36.10863384146776,38.33580980683507,-0.13763204870180598,105372782.66666667,90937131.66666667,-0.21120910807262638,-133341355.0
2024-04-30,MOS,162129.0,8.447,1.153,6.541,9.84,9.902,8.969,8.969,0.737,4.195,0.301,0.085,0.174,0.097,0.238,0.101,0.165,0.103,0.088,0.083,0.128,0.096,0.091,0.096,0.07,0.142,0.776,0.215,0.252,0.217,0.075,0.057,0.034,0.173,1.678,0.149,0.321,0.227,0.417,0.767,0.255,0.46,0.312,0.862,0.092,0.574,1.225,88.644,0.59,7.991,5.213,0.865,1.114,0.0,0.0,0.0,-0.054,0.756,2.68,61945C10,86865725.0,31.39,31.67,32.88999999999999,-0.03296364756623538,0.022142624552263124,-0.03355911330049255,0.03781017213525992,0.08219272189984791,32.81766177290845,35.38269017354964,45.22348816827346,-0.1437726320866155,100393287.33333333,93507954.83333333,-0.08083111051478531,-220207080.0
2024-05-31,MOS,162129.0,8.436,1.252,7.393,14.319,14.386,13.162,13.162,0.778,4.564,0.347,0.061,0.164,0.079,0.236,0.068,0.148,0.091,0.059,0.062,0.128,0.064,0.062,0.064,0.054,0.132,0.796,0.195,0.269,0.197,0.066,0.048,0.046,0.18,1.973,0.276,0.282,0.227,0.328,0.782,0.226,0.462,0.318,0.868,0.111,0.547,1.163,87.777,0.557,8.012,5.814,0.833,1.048,0.0,0.0,0.0,-0.061,0.761,2.72,61945C10,101503065.0,30.93,31.593333333333334,32.06333333333333,-0.014654348518636562,-0.007381258023106518,-0.13820005572582894,0.03892511013399802,0.06312602136265537,32.27832983779175,34.697660916080466,20.68557919621749,-0.14658665640998192,94291143.33333333,96335583.5,0.1685053569748023,-321710145.0
2024-06-30,MOS,162129.0,7.882,1.252,7.393,13.38,13.442,12.298,12.298,0.727,4.264,0.347,0.061,0.164,0.079,0.236,0.068,0.148,0.091,0.059,0.062,0.128,0.064,0.062,0.064,0.054,0.132,0.796,0.195,0.269,0.197,0.066,0.048,0.046,0.18,1.973,0.276,0.282,0.227,0.328,0.782,0.226,0.462,0.318,0.868,0.111,0.547,1.163,87.777,0.557,8.012,5.814,0.833,1.048,0.0,0.0,0.0,-0.061,0.711,2.91,61945C10,90943531.0,28.9,30.406666666666666,30.925,-0.06563207242159719,-0.10967344423906356,-0.19115589140778055,0.025823712450869944,0.06451533111796344,31.31309274127982,33.805713082837315,16.940948693126828,-0.16126541296222305,93104107.0,99238444.83333333,-0.1040316762848491,-412653676.0
2024-07-31,MOS,162129.0,8.119,1.252,7.393,13.782,13.847,12.668,12.668,0.749,4.393,0.347,0.061,0.164,0.079,0.236,0.068,0.148,0.091,0.059,0.062,0.128,0.064,0.062,0.064,0.054,0.132,0.796,0.195,0.269,0.197,0.066,0.048,0.046,0.18,1.973,0.276,0.282,0.227,0.328,0.782,0.226,0.462,0.318,0.868,0.111,0.547,1.163,87.777,0.557,8.012,5.814,0.833,1.048,0.0,0.0,0.0,-0.061,0.733,2.82,61945C10,71675386.0,29.77,29.866666666666664,30.768333333333334,0.03010380622837383,-0.05160879260911122,-0.030608922175187292,0.047901599158354076,0.04086803912459141,30.872209100914155,33.18483414701619,42.39482200647249,-0.15577024591833935,88040660.66666667,94216974.0,-0.21186933021107346,-340978290.0
2024-08-31,MOS,162129.0,7.729,1.376,7.579,53.906,54.942,38.608,38.608,0.747,4.662,1.098,0.02,0.162,0.072,0.235,0.027,0.113,0.086,0.019,0.054,0.128,0.02,0.03,0.02,0.047,0.126,0.783,0.207,0.279,0.209,0.066,0.049,0.038,0.188,2.158,0.256,0.299,0.227,0.238,0.782,0.244,0.466,0.322,0.885,0.098,0.55,1.156,91.205,0.535,7.614,6.116,0.795,1.015,0.0,0.0,0.0,-0.075,0.716,2.94,61945C10,70129589.0,28.57,29.08,30.33666666666667,-0.04030903594222368,-0.07630132557387648,-0.08311938382541717,0.04960608662244166,0.041873883836076146,30.21443507208154,32.474859662859856,31.313131313131322,-0.1631751102592887,77582835.33333333,85936989.33333333,-0.02156663655777169,-411107879.0
2024-09-30,MOS,162129.0,7.245,1.376,7.579,50.528,51.5,36.189,36.189,0.7,4.37,1.098,0.02,0.162,0.072,0.235,0.027,0.113,0.086,0.019,0.054,0.128,0.02,0.03,0.02,0.047,0.126,0.783,0.207,0.279,0.209,0.066,0.049,0.038,0.188,2.158,0.256,0.299,0.227,0.238,0.782,0.244,0.466,0.322,0.885,0.098,0.55,1.156,91.205,0.535,7.614,6.116,0.795,1.015,0.0,0.0,0.0,-0.075,0.671,3.14,61945C10,92714885.0,26.78,28.373333333333335,29.39,-0.06265313265663275,-0.07335640138408295,-0.17498459642637088,0.048409841822782906,0.035475819391617966,29.23316790862967,31.598727407035263,11.72506738544476,-0.17815074002744072,78173286.66666667,85638696.83333333,0.3220508821176751,-503822764.0
2024-10-31,MOS,162129.0,7.24,1.376,7.579,50.491,51.462,36.162,36.162,0.699,4.367,1.098,0.02,0.162,0.072,0.235,0.027,0.113,0.086,0.019,0.054,0.128,0.02,0.03,0.02,0.047,0.126,0.783,0.207,0.279,0.209,0.066,0.049,0.038,0.188,2.158,0.256,0.299,0.227,0.238,0.782,0.244,0.466,0.322,0.885,0.098,0.55,1.156,91.205,0.535,7.614,6.116,0.795,1.015,0.0,0.0,0.0,-0.075,0.671,3.14,61945C10,83885291.0,26.76,27.370000000000005,28.61833333333333,-0.0007468259895444529,-0.10110849848841108,-0.14749920356801527,0.03134968877964155,0.0375026521750058,28.526548506164055,30.854307805952914,13.657770800627958,-0.17950201359619716,82243255.0,85141957.83333333,-0.09523383435140975,-587708055.0
2024-11-30,MOS,162129.0,7.016,1.517,7.322,32.268,32.667,23.416,23.416,0.734,5.195,0.725,0.032,0.171,0.074,0.251,0.045,0.132,0.086,0.028,0.052,0.128,0.031,0.038,0.031,0.046,0.125,0.772,0.218,0.282,0.22,0.066,0.051,0.031,0.191,2.236,0.228,0.311,0.227,0.186,0.79,0.259,0.473,0.326,0.907,0.083,0.527,1.182,101.551,0.499,7.575,6.482,0.74,0.959,0.0,0.0,0.0,-0.054,0.651,3.17,61945C10,91088280.0,26.46,26.666666666666668,27.873333333333335,-0.011210762331838597,-0.07385369268463426,-0.14451988360814738,0.03313659164118625,0.037730215534498304,27.936106075831468,30.178260451190926,14.009661835748801,-0.18133802253929587,89229485.33333333,83406160.33333333,0.08586712776617778,-678796335.0
2024-12-31,MOS,162129.0,6.517,1.517,7.322,29.976,30.346,21.752,21.752,0.682,4.826,0.725,0.032,0.171,0.074,0.251,0.045,0.132,0.086,0.028,0.052,0.128,0.031,0.038,0.031,0.046,0.125,0.772,0.218,0.282,0.22,0.066,0.051,0.031,0.191,2.236,0.228,0.311,0.227,0.186,0.79,0.259,0.473,0.326,0.907,0.083,0.527,1.182,101.551,0.499,7.575,6.482,0.74,0.959,0.0,0.0,0.0,-0.054,0.605,3.42,61945C10,88231647.0,24.58,25.933333333333334,27.153333333333336,-0.071050642479214,-0.08215085884988804,-0.14948096885813156,0.03793180686627198,0.03894056878480033,26.977218625593906,29.316989612546166,14.356435643564367,-0.19891645368226338,87735072.66666667,82954179.66666667,-0.031361147669052514,-767027982.0
2024-01-31,MPWR,160888.0,122.225,0.088,40.286,63.712,65.513,65.3,65.3,15.844,53.896,0.382,0.246,0.3,0.279,0.589,0.288,0.267,0.26,0.264,0.298,0.166,0.264,0.263,0.264,0.275,0.487,0.998,0.002,0.004,0.002,0.0,0.0,2.266,0.003,0.012,0.325,0.011,0.632,0.895,1.115,0.002,0.182,0.037,0.222,3.368,4.35,5.926,216.242,0.827,9.074,11.783,1.009,1.011,0.139,0.0,0.0,-0.041,14.884,0.664,60983910,9927519.0,602.72,594.0733333333334,534.5283333333333,-0.0444846063603791,0.3644225109793091,0.0772667965468552,0.14629019420849795,0.14145559216634793,556.6004096609252,524.4929907729478,56.455129162311486,0.06004054807645921,9743296.666666666,10808556.0,0.11803901681227891,30986964.0
2024-02-29,MPWR,160888.0,125.272,0.068,58.062,80.451,82.384,82.196,82.196,18.99,54.186,0.46,0.235,0.287,0.265,0.583,0.278,0.257,0.232,0.23,0.258,0.155,0.23,0.256,0.23,0.243,0.436,0.997,0.003,0.004,0.003,0.0,0.0,2.97,0.003,0.015,0.293,0.014,1.66,0.91,1.019,0.003,0.158,0.033,0.188,4.857,6.109,7.741,215.382,0.811,7.988,11.193,0.886,0.888,0.145,0.0,0.0,-0.094,16.87,0.556,60983910,11906209.0,720.04,651.18,567.6666666666666,0.19465091584815486,0.31221752442046924,0.38147771531628316,0.12706214684761175,0.14904965650472357,603.2974354720893,554.5771460386482,74.01966706129647,0.0681993568328454,10237710.333333334,10679228.833333334,0.19931364523200612,42893173.0
2024-03-31,MPWR,160888.0,119.425,0.068,58.062,75.689,77.508,77.331,77.331,18.104,51.657,0.46,0.235,0.287,0.265,0.583,0.278,0.257,0.232,0.23,0.258,0.155,0.23,0.256,0.23,0.243,0.436,0.997,0.003,0.004,0.003,0.0,0.0,2.97,0.003,0.015,0.293,0.014,1.66,0.91,1.019,0.003,0.158,0.033,0.188,4.857,6.109,7.741,215.382,0.811,7.988,11.193,0.886,0.888,0.145,0.0,0.0,-0.094,16.082,0.738,60983910,11395331.0,677.42,666.7266666666666,603.57,-0.059191156046886295,0.07394020102095822,0.4662770562770562,0.14250022108146432,0.13726730132903556,624.4753110514923,573.4760466480869,77.11049584696704,0.08158630352853989,11076353.0,10934661.5,-0.04290853620997248,31497842.0
2024-04-30,MPWR,160888.0,118.011,0.068,58.062,74.785,76.582,76.408,76.408,17.889,51.045,0.46,0.235,0.287,0.265,0.583,0.278,0.257,0.232,0.23,0.258,0.155,0.23,0.256,0.23,0.243,0.436,0.997,0.003,0.004,0.003,0.0,0.0,2.97,0.003,0.015,0.293,0.014,1.66,0.91,1.019,0.003,0.158,0.033,0.188,4.857,6.109,7.741,215.382,0.811,7.988,11.193,0.886,0.888,0.145,0.0,0.0,-0.094,15.892,0.747,60983910,10794641.0,669.33,688.93,641.5016666666667,-0.011942369578695544,0.11051566233076726,0.5152125684791959,0.1349994017703684,0.13235818247195294,637.2909364653517,588.2228087022274,79.54716589203647,0.08788000339563189,11365393.666666666,10554345.166666666,-0.052713694757967056,20703201.0
2024-05-31,MPWR,160888.0,133.615,0.064,56.504,86.139,87.784,87.679,87.679,19.588,53.643,0.484,0.224,0.269,0.248,0.576,0.263,0.245,0.214,0.216,0.237,0.155,0.216,0.215,0.216,0.219,0.441,0.997,0.003,0.004,0.003,0.0,0.0,2.732,0.003,0.016,0.294,0.014,1.66,0.903,1.092,0.003,0.169,0.04,0.203,4.21,5.306,6.837,195.354,0.765,8.703,9.809,0.917,0.92,0.151,0.0,0.0,-0.109,16.94,0.68,60983910,11128773.0,735.63,694.1266666666667,672.6533333333333,0.09905427815875578,0.0216515749125048,0.3406291004519608,0.08123455861331516,0.10751711041147044,665.3878117609655,610.9008381326539,77.13165916678766,0.09002162816582653,11106248.333333334,10671979.333333334,0.030953507393159274,31831974.0
2024-06-30,MPWR,160888.0,149.324,0.064,56.504,96.215,98.053,97.936,97.936,21.891,59.95,0.484,0.224,0.269,0.248,0.576,0.263,0.245,0.214,0.216,0.237,0.155,0.216,0.215,0.216,0.219,0.441,0.997,0.003,0.004,0.003,0.0,0.0,2.732,0.003,0.016,0.294,0.014,1.66,0.903,1.092,0.003,0.169,0.04,0.203,4.21,5.306,6.837,195.354,0.765,8.703,9.809,0.917,0.92,0.151,0.0,0.0,-0.109,18.932,0.609,60983910,9368656.0,821.68,742.2133333333333,704.4699999999999,0.11697456601824285,0.21295503528091886,0.3026411744189732,0.06983429053793935,0.10246818444317526,710.042722686404,643.3284014968609,77.39352542762028,0.09508753273733539,10430690.0,10753521.5,-0.15815912499967422,41200630.0
2024-07-31,MPWR,160888.0,157.024,0.064,56.504,101.064,102.994,102.871,102.871,23.02,63.041,0.484,0.224,0.269,0.248,0.576,0.263,0.245,0.214,0.216,0.237,0.155,0.216,0.215,0.216,0.219,0.441,0.997,0.003,0.004,0.003,0.0,0.0,2.732,0.003,0.016,0.294,0.014,1.66,0.903,1.092,0.003,0.169,0.04,0.203,4.21,5.306,6.837,195.354,0.765,8.703,9.809,0.917,0.92,0.151,0.0,0.0,-0.109,19.908,0.579,60983910,11782630.0,863.09,806.8000000000001,747.8649999999999,0.0503967481257912,0.28948351336411027,0.43199163790814965,0.03445116781086974,0.09189911343868346,753.7705162045743,677.1378781896516,85.98358163575557,0.10413148498694884,10760019.666666666,11062706.666666666,0.25766492013368825,52983260.0
2024-08-31,MPWR,160888.0,160.895,0.055,63.394,109.576,111.139,111.271,111.271,24.056,63.443,0.529,0.217,0.261,0.242,0.573,0.257,0.237,0.207,0.207,0.229,0.155,0.207,0.206,0.207,0.212,0.434,0.996,0.004,0.005,0.004,0.0,0.0,2.835,0.004,0.02,0.241,0.018,1.66,0.877,1.091,0.004,0.169,0.043,0.203,4.375,5.425,6.894,182.33,0.758,9.392,9.773,0.909,0.912,0.153,0.0,0.0,-0.126,20.752,0.535,60983910,13022946.0,934.68,873.15,783.6383333333333,0.08294615856978993,0.27058439704742865,0.298094550302761,0.0332916467727525,0.06878685636137478,805.4589401461244,716.7597430835513,83.95557805479973,0.11101352148048439,11391410.666666666,11248829.5,0.10526648125248772,66006206.0
2024-09-30,MPWR,160888.0,159.231,0.055,63.394,108.382,109.929,110.06,110.06,23.808,62.786,0.529,0.217,0.261,0.242,0.573,0.257,0.237,0.207,0.207,0.229,0.155,0.207,0.206,0.207,0.212,0.434,0.996,0.004,0.005,0.004,0.0,0.0,2.835,0.004,0.02,0.241,0.018,1.66,0.877,1.091,0.004,0.169,0.043,0.203,4.375,5.425,6.894,182.33,0.758,9.392,9.773,0.909,0.912,0.153,0.0,0.0,-0.126,20.537,0.541,60983910,11050716.0,924.5,907.4233333333333,824.8183333333333,-0.01089142808233834,0.12513387206698479,0.36473679548876636,0.04764661116292597,0.05550633743170265,839.470671532946,748.7197826091588,93.55828220858899,0.12184738536518168,11952097.333333334,11191393.666666666,-0.1514426919991836,54955490.0
2024-10-31,MPWR,160888.0,130.78,0.055,63.394,89.015,90.285,90.393,90.393,19.554,51.568,0.529,0.217,0.261,0.242,0.573,0.257,0.237,0.207,0.207,0.229,0.155,0.207,0.206,0.207,0.212,0.434,0.996,0.004,0.005,0.004,0.0,0.0,2.835,0.004,0.02,0.241,0.018,1.66,0.877,1.091,0.004,0.169,0.043,0.203,4.375,5.425,6.894,182.33,0.758,9.392,9.773,0.909,0.912,0.153,0.0,0.0,-0.126,16.868,0.659,60983910,13846324.0,759.3,872.8266666666665,839.8133333333334,-0.178691184424013,-0.12025397119651493,0.13441800008964178,0.1325495820098263,0.11018931983915076,816.5647653806757,750.3475083615958,60.20692941256551,0.13847968425044907,12639995.333333334,11700007.5,0.25297980691929833,41109166.0
2024-11-30,MPWR,160888.0,92.384,0.052,70.997,63.423,63.923,63.995,63.995,13.577,35.773,0.528,0.213,0.256,0.238,0.571,0.256,0.231,0.209,0.209,0.233,0.155,0.209,0.208,0.209,0.214,0.443,0.996,0.004,0.006,0.004,0.0,0.0,2.88,0.005,0.023,0.212,0.021,1.66,0.877,1.106,0.004,0.172,0.047,0.207,4.41,5.364,6.748,164.542,0.776,10.634,9.451,0.932,0.936,0.152,0.0,0.0,-0.132,11.774,0.881,60983910,27416448.0,567.64,750.48,811.8149999999999,-0.2524166995917292,-0.3926905464971969,-0.22836208419993753,0.12377847591076808,0.15016167605350175,745.4434038433399,722.2386609213503,35.16225335194051,0.14583882991311078,17437829.333333332,14414620.0,0.9800524673552344,13692718.0
2024-12-31,MPWR,160888.0,96.299,0.052,70.997,66.112,66.633,66.708,66.708,14.152,37.289,0.528,0.213,0.256,0.238,0.571,0.256,0.231,0.209,0.209,0.233,0.155,0.209,0.208,0.209,0.214,0.443,0.996,0.004,0.006,0.004,0.0,0.0,2.88,0.005,0.023,0.212,0.021,1.66,0.877,1.106,0.004,0.172,0.047,0.207,4.41,5.364,6.748,164.542,0.776,10.634,9.451,0.932,0.936,0.152,0.0,0.0,-0.132,12.273,0.845,60983910,17050686.0,591.7,639.5466666666666,773.485,0.042386019308012335,-0.3599783666846944,-0.2798899815013143,0.1534162228858673,0.13795881401351473,701.516717030957,702.1557900103733,27.189049791708,0.11194603387247529,19437819.333333332,15694958.333333334,-0.37808552004986207,30743404.0
2024-01-31,MRK,7257.0,33.363,0.162,12.765,17.329,17.403,67.1,67.1,5.16,17.804,1.594,0.078,0.409,0.347,0.794,0.126,0.142,0.227,0.101,0.269,0.117,0.105,0.075,0.105,0.375,0.44,0.578,0.421,0.45,0.421,0.034,0.032,0.153,0.314,1.384,0.064,0.493,0.303,0.766,2.858,0.707,0.596,0.464,1.477,0.416,1.142,1.396,137.863,0.554,5.134,3.42,0.794,1.373,0.416,0.037,0.0,-0.118,7.242,2.55,58933Y10,171581461.0,120.78,110.75999999999999,107.81833333333333,0.10787011557512383,0.1760467380720545,0.13248945147679314,0.05536846816278536,0.05706427344231671,110.43985116952781,109.12468885489497,76.04128271286399,0.005891960957902603,172146025.66666666,159496514.16666666,-0.03404764464533416,127154202.0
2024-02-29,MRK,7257.0,36.479,0.139,16.257,23.546,23.634,305.529,305.533,5.357,24.76,20.688,0.006,0.32,0.257,0.797,0.031,0.071,0.178,0.008,0.204,0.8,0.009,0.02,0.009,0.269,0.449,0.52,0.479,0.502,0.479,0.036,0.034,0.104,0.34,1.888,0.046,0.501,0.188,0.703,2.819,0.9,0.647,0.517,1.837,0.279,1.005,1.252,128.983,0.557,5.385,3.084,0.832,1.6,0.508,0.038,0.0,-0.117,8.375,2.42,58933Y10,138487798.0,127.15,118.98333333333333,110.84666666666668,0.052740519953634823,0.24072989851678384,0.1667278399706369,0.029162235674524657,0.05839645811894205,115.21417940680558,111.89781364644959,79.14661533525826,0.01649102785981906,162566193.33333334,155754628.33333334,-0.19287435138461728,265642000.0
2024-03-31,MRK,7257.0,37.856,0.139,16.257,24.435,24.526,261.143,263.0,5.559,25.694,20.688,0.006,0.32,0.257,0.797,0.031,0.071,0.178,0.008,0.204,0.8,0.009,0.02,0.009,0.269,0.449,0.52,0.479,0.502,0.479,0.036,0.034,0.104,0.34,1.888,0.046,0.501,0.188,0.703,2.819,0.9,0.647,0.517,1.837,0.279,1.005,1.252,128.983,0.557,5.385,3.084,0.832,1.6,0.508,0.038,0.0,-0.117,8.691,2.33,58933Y10,225857093.0,131.95,126.62666666666667,115.68,0.03775068816358629,0.21032838011374055,0.28169014084507027,0.03692492715182325,0.04210807877232834,119.99584243343256,114.98276539314965,98.43019372077488,0.02683681508517551,178642117.33333334,173095156.0,0.6308808159401884,491499093.0
2024-04-30,MRK,7257.0,37.072,0.139,16.257,23.93,24.019,256.583,260.635,5.444,25.163,20.688,0.006,0.32,0.257,0.797,0.031,0.071,0.178,0.008,0.204,0.8,0.009,0.02,0.009,0.269,0.449,0.52,0.479,0.502,0.479,0.036,0.034,0.104,0.34,1.888,0.046,0.501,0.188,0.703,2.819,0.9,0.647,0.517,1.837,0.279,1.005,1.252,128.983,0.557,5.385,3.084,0.832,1.6,0.508,0.038,0.0,-0.117,8.511,2.38,58933Y10,151660145.0,129.22,129.44000000000003,120.09999999999998,-0.020689655172413723,0.06987911905944699,0.25822784810126587,0.038798538214228455,0.046476064780988195,122.6313160238804,117.17310917881895,90.90067859346085,0.034163028530611934,172001678.66666666,172073852.16666666,-0.32851280876089195,339838948.0
2024-05-31,MRK,7257.0,37.076,0.124,15.803,21.682,21.757,139.489,139.489,5.178,21.547,3.271,0.038,0.337,0.277,0.809,0.064,0.101,0.194,0.055,0.224,0.8,0.056,0.047,0.056,0.311,0.469,0.541,0.458,0.487,0.459,0.036,0.034,0.106,0.336,1.721,0.059,0.504,0.188,0.748,2.878,0.827,0.627,0.498,1.682,0.289,1.034,1.291,153.615,0.58,5.086,3.447,0.841,1.556,0.493,0.038,0.0,-0.117,7.702,2.45,58933Y10,166730701.0,125.54,128.90333333333334,123.94333333333333,-0.02847856368983126,-0.012662209988202888,0.22501951600312253,0.03619911284867278,0.05213854598310989,123.462368588486,118.46032315130834,82.13489409141586,0.03787627354509811,181415979.66666666,171991086.5,0.09937057623148116,173108247.0
2024-06-30,MRK,7257.0,36.562,0.124,15.803,21.382,21.456,137.556,137.556,5.107,21.248,3.271,0.038,0.337,0.277,0.809,0.064,0.101,0.194,0.055,0.224,0.8,0.056,0.047,0.056,0.311,0.469,0.541,0.458,0.487,0.459,0.036,0.034,0.106,0.336,1.721,0.059,0.504,0.188,0.748,2.878,0.827,0.627,0.498,1.682,0.289,1.034,1.291,153.615,0.58,5.086,3.447,0.841,1.556,0.493,0.038,0.0,-0.117,7.595,2.49,58933Y10,202307688.0,123.8,126.18666666666667,126.40666666666665,-0.013860124263183171,-0.06176582038651002,0.13557145477893973,0.007314464660331485,0.053331659634255624,123.55883470606143,119.28181189726091,73.77734877734879,0.039004226340162325,173566178.0,176104147.66666666,0.21337994014671602,-29199441.0
2024-07-31,MRK,7257.0,33.411,0.124,15.803,19.539,19.607,125.7,125.7,4.666,19.417,3.271,0.038,0.337,0.277,0.809,0.064,0.101,0.194,0.055,0.224,0.8,0.056,0.047,0.056,0.311,0.469,0.541,0.458,0.487,0.459,0.036,0.034,0.106,0.336,1.721,0.059,0.504,0.188,0.748,2.878,0.827,0.627,0.498,1.682,0.289,1.034,1.291,153.615,0.58,5.086,3.447,0.841,1.556,0.493,0.038,0.0,-0.117,6.94,2.72,58933Y10,193886255.0,113.13,120.82333333333334,125.13166666666666,-0.08618739903069472,-0.12451632874168084,-0.06333830104321914,0.03824317612978949,0.04998274962967251,120.57916764718672,118.33537929768231,37.24574858286094,0.035183392468416216,187641548.0,179821613.33333334,-0.04162685601943117,-223085696.0
2024-08-31,MRK,7257.0,34.139,0.142,15.238,19.26,19.292,21.935,21.935,4.806,17.99,0.556,0.22,0.349,0.287,0.82,0.244,0.286,0.206,0.34,0.239,0.8,0.348,0.203,0.348,0.329,0.474,0.547,0.452,0.481,0.452,0.037,0.035,0.123,0.331,1.642,0.061,0.5,0.188,0.788,2.882,0.808,0.623,0.492,1.652,0.331,1.084,1.338,160.678,0.579,5.109,3.261,0.84,1.535,0.327,0.038,0.0,-0.028,6.754,2.6,58933Y10,193761486.0,118.45,118.46,123.68166666666667,0.0470255458322284,-0.05647602357814241,-0.06842312229650016,0.06668831504008607,0.048587863915953024,119.9708340337048,118.35301325188502,34.96890117484449,0.031191252789154852,196651809.66666666,189033894.66666666,-0.0006435164782567782,-29324210.0
2024-09-30,MRK,7257.0,32.73,0.142,15.238,18.465,18.495,21.03,21.03,4.607,17.247,0.556,0.22,0.349,0.287,0.82,0.244,0.286,0.206,0.34,0.239,0.8,0.348,0.203,0.348,0.329,0.474,0.547,0.452,0.481,0.452,0.037,0.035,0.123,0.331,1.642,0.061,0.5,0.188,0.788,2.882,0.808,0.623,0.492,1.652,0.331,1.084,1.338,160.678,0.579,5.109,3.261,0.84,1.535,0.327,0.038,0.0,-0.028,6.475,2.71,58933Y10,199480368.0,113.56,115.04666666666667,120.61666666666666,-0.04128324187420851,-0.0827140549273021,-0.13937097385373243,0.06777476668491399,0.04323054011457374,118.139167166932,117.61562659774886,18.32586978987257,0.02675749291090319,195709369.66666666,184637773.83333334,0.029515060593620746,-228804578.0
2024-10-31,MRK,7257.0,29.49,0.142,15.238,16.637,16.664,18.948,18.948,4.151,15.54,0.556,0.22,0.349,0.287,0.82,0.244,0.286,0.206,0.34,0.239,0.8,0.348,0.203,0.348,0.329,0.474,0.547,0.452,0.481,0.452,0.037,0.035,0.123,0.331,1.642,0.061,0.5,0.188,0.788,2.882,0.808,0.623,0.492,1.652,0.331,1.084,1.338,160.678,0.579,5.109,3.261,0.84,1.535,0.327,0.038,0.0,-0.028,5.834,3.01,58933Y10,218093825.0,102.32,111.44333333333333,116.13333333333334,-0.09897851356111309,-0.09555378767789269,-0.20817210958056032,0.07353499362043067,0.052815592752061845,113.61940511923714,115.26245327501826,14.171550346297295,0.015572096203568213,203778559.66666666,195710053.83333334,0.09330971857842174,-446898403.0
