date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2024-08-31,LLY,6730.0,157.956,0.017,43.39,74.885,75.119,118.229,118.229,23.442,176.72,0.596,0.189,0.388,0.347,0.849,0.231,0.23,0.251,0.639,0.396,0.201,0.64,0.254,0.64,0.373,0.513,0.363,0.634,0.754,0.636,0.03,0.025,0.054,0.39,1.662,0.159,0.404,0.08,0.057,3.927,1.744,0.811,0.696,4.322,0.12,0.851,1.096,304.104,0.604,3.476,2.899,1.169,3.219,0.361,0.033,0.0,0.045,67.133,0.542,53245710,78911235.0,960.02,0.19365387245576726,0.17027086330058272,0.27377666914340315,0.061880447264467064,0.04535494137899112,0.15689529857523654,0.10193651867439373,0.08743943119749369,0.06637081759191393,1.1746105801150248,1.2580461040296176,0.09182646814082651,0.2274678874667898
2024-09-30,LLY,6730.0,145.768,0.017,43.39,69.106,69.322,109.106,109.106,21.633,186.709,0.596,0.189,0.388,0.347,0.849,0.231,0.23,0.251,0.639,0.396,0.201,0.64,0.254,0.64,0.373,0.513,0.363,0.634,0.754,0.636,0.03,0.025,0.054,0.39,1.662,0.159,0.404,0.08,0.057,3.927,1.744,0.811,0.696,4.322,0.12,0.851,1.096,304.104,0.604,3.476,2.899,1.169,3.219,0.361,0.033,0.0,0.045,62.087,0.587,53245710,57877576.0,885.94,-0.07716505906126947,-0.021471647264132088,0.13879890996966426,0.0016039828105732419,0.02712488757337565,0.16721284720736695,0.1138417844264734,0.005137186068112108,0.025360567119575822,0.8305269333409457,0.9246256338798768,-0.2665483438448276,-0.06408765986322909
2024-10-31,LLY,6730.0,136.361,0.017,43.39,64.722,64.925,102.185,102.185,20.237,174.661,0.596,0.189,0.388,0.347,0.849,0.231,0.23,0.251,0.639,0.396,0.201,0.64,0.254,0.64,0.373,0.513,0.363,0.634,0.754,0.636,0.03,0.025,0.054,0.39,1.662,0.159,0.404,0.08,0.057,3.927,1.744,0.811,0.696,4.322,0.12,0.851,1.096,304.104,0.604,3.476,2.899,1.169,3.219,0.361,0.033,0.0,0.045,58.08,0.627,53245710,68583292.0,829.74,-0.06343544709574012,0.03166846954380986,0.062271156061963984,0.017684455432919226,0.015879613518453795,0.15254852459693521,0.11975734538589392,-0.029149130513814004,-9.72265622873128e-06,1.0018394562576007,1.0640337857486186,0.18497174104181546,-0.06355213382585408
2024-11-30,LLY,6730.0,126.223,0.018,45.558,57.467,57.76,85.984,85.984,18.477,125.168,0.541,0.205,0.396,0.355,0.85,0.248,0.246,0.251,0.691,0.39,0.201,0.692,0.272,0.692,0.369,0.504,0.349,0.649,0.756,0.651,0.029,0.025,0.055,0.405,1.722,0.142,0.428,0.08,0.232,3.888,1.858,0.812,0.704,4.354,0.127,0.888,1.152,325.961,0.593,3.517,3.194,1.109,3.181,0.349,0.033,0.0,0.035,53.022,0.654,53245710,98717299.0,795.35,-0.041446718249090075,-0.1715276765067394,-0.030462978764902338,-0.06068240813536655,0.0005990195645502553,0.018017613194642325,0.12034452084422417,-0.03529792438145204,-0.011848864254189115,1.315189216368388,1.3880370290942883,0.4393782526508059,-0.054510276895062146
2024-12-31,LLY,6730.0,122.518,0.018,45.558,55.78,56.064,83.459,83.459,17.935,121.493,0.541,0.205,0.396,0.355,0.85,0.248,0.246,0.251,0.691,0.39,0.201,0.692,0.272,0.692,0.369,0.504,0.349,0.649,0.756,0.651,0.029,0.025,0.055,0.405,1.722,0.142,0.428,0.08,0.232,3.888,1.858,0.812,0.704,4.354,0.127,0.888,1.152,325.961,0.593,3.517,3.194,1.109,3.181,0.349,0.033,0.0,0.035,51.466,0.674,53245710,66234255.0,772.0,-0.029358144213239457,-0.12860916089125685,-0.1473193576177958,-0.04474676985268988,-0.02157139352105832,0.017276672086262355,0.10930674978958753,-0.03232803429734575,-0.016851515671060642,0.850848463958993,0.8978923767734083,-0.32905118281244705,-0.02497933190852139
2024-01-31,LMT,6774.0,16.778,0.092,13.143,15.458,15.513,15.689,15.689,1.533,13.867,0.439,0.103,0.148,0.127,0.148,0.12,0.124,0.185,0.694,0.33,0.142,0.695,0.311,0.695,0.284,0.181,0.361,0.639,0.649,0.639,0.052,0.051,0.066,0.304,1.677,0.015,0.361,0.179,0.775,5.563,1.772,0.831,0.681,4.909,0.18,1.139,1.336,86.089,1.224,4.295,18.263,2.61,7.234,0.025,0.0,0.0,-0.009,11.189,2.93,53983010,25114593.0,429.41,-0.05257700114729502,-0.055494457152912124,-0.03799538499451127,-0.01849058833518284,-0.0045322479194373115,0.032528498324070294,0.0681665015143787,-0.021005154406725304,-0.010095003665580237,1.0416071604342954,0.9883468742241418,0.14051271725212033,-0.054764580869184655
2024-02-29,LMT,6774.0,16.126,0.063,12.74,15.327,15.527,15.544,15.544,1.531,13.066,0.441,0.102,0.148,0.127,0.148,0.12,0.124,0.19,0.859,0.333,0.145,0.86,0.306,0.86,0.285,0.191,0.274,0.726,0.746,0.726,0.053,0.052,0.032,0.355,1.863,0.026,0.398,0.174,0.786,4.817,2.652,0.87,0.754,6.675,0.085,1.027,1.212,87.076,1.283,4.484,26.017,2.704,9.886,0.022,0.0,0.0,-0.019,15.118,2.94,53983010,22754591.0,428.24,-0.002724668731515334,-0.043616142215869735,-0.044853351176536216,-0.014361858931769222,-0.005725656370455708,0.03392792967184887,0.06804065855575406,-0.01186491156912032,-0.007989193684418836,0.9767368618732751,0.875414476418675,-0.0939693508073175,-0.0026612843864645243
2024-03-31,LMT,6774.0,17.129,0.063,12.74,16.28,16.493,16.511,16.511,1.627,13.878,0.441,0.102,0.148,0.127,0.148,0.12,0.124,0.19,0.859,0.333,0.145,0.86,0.306,0.86,0.285,0.191,0.274,0.726,0.746,0.726,0.053,0.052,0.032,0.355,1.863,0.026,0.398,0.174,0.786,4.817,2.652,0.87,0.754,6.675,0.085,1.027,1.212,87.076,1.283,4.484,26.017,2.704,9.886,0.022,0.0,0.0,-0.019,16.058,2.77,53983010,23601051.0,454.87,0.06218475621147013,0.003596328655899761,0.11226036776212833,0.0022943621108865906,0.01928104800760187,0.05754527123027364,0.058757403518664014,0.025159922321174904,0.012060506285835153,0.9906662962560567,0.9087111388874567,0.0371995260209248,0.06160434211960293
2024-04-30,LMT,6774.0,17.384,0.063,12.74,16.64,16.858,16.876,16.876,1.651,14.085,0.441,0.102,0.148,0.127,0.148,0.12,0.124,0.19,0.859,0.333,0.145,0.86,0.306,0.86,0.285,0.191,0.274,0.726,0.746,0.726,0.053,0.052,0.032,0.355,1.863,0.026,0.398,0.174,0.786,4.817,2.652,0.87,0.754,6.675,0.085,1.027,1.212,87.076,1.283,4.484,26.017,2.704,9.886,0.022,0.0,0.0,-0.019,16.297,2.71,53983010,24520584.0,464.93,0.02211620902675482,0.08271814815677314,0.02263329227520683,0.02719209883556987,0.0043507552501935165,0.032751058832054446,0.038449530494898757,0.023638065673964863,0.0149335642118122,1.0378903639705646,1.0273242612445719,0.0389615276031563,0.022954200236427642
2024-05-31,LMT,6774.0,17.808,0.061,12.709,16.961,17.191,17.21,17.21,1.621,14.122,0.45,0.097,0.143,0.122,0.143,0.114,0.118,0.181,0.774,0.327,0.145,0.775,0.3,0.775,0.276,0.18,0.308,0.692,0.703,0.692,0.054,0.053,0.061,0.33,1.829,0.015,0.38,0.174,0.778,5.588,2.246,0.855,0.729,5.908,0.165,1.117,1.307,84.104,1.26,4.348,18.135,2.681,8.705,0.022,0.0,0.0,-0.022,16.97,2.68,53983010,18386434.0,470.34,0.011636160282193053,0.09830935923781059,0.050405342028273514,0.03197904184013933,0.008808591454185055,0.026678582063781313,0.03727444414617469,0.017637112978078958,0.013991448803349585,0.8293625544894411,0.8088010930741981,-0.2501632913800096,0.009650595616088206
2024-06-30,LMT,6774.0,17.685,0.061,12.709,16.845,17.072,17.091,17.091,1.609,14.025,0.45,0.097,0.143,0.122,0.143,0.114,0.118,0.181,0.774,0.327,0.145,0.775,0.3,0.775,0.276,0.18,0.308,0.692,0.703,0.692,0.054,0.053,0.061,0.33,1.829,0.015,0.38,0.174,0.778,5.588,2.246,0.855,0.729,5.908,0.165,1.117,1.307,84.104,1.26,4.348,18.135,2.681,8.705,0.022,0.0,0.0,-0.022,16.853,2.7,53983010,21596633.0,467.1,-0.006888633754305262,0.02688680282278466,0.030579825258141513,0.008954578518214204,0.0056244703145503965,0.014687184439373762,0.03773825904657641,0.005374239611886848,0.008025710929733915,1.0044377022937818,0.9529756176858842,0.17459606359775903,-0.006919203460117766
2024-07-31,LMT,6774.0,20.383,0.061,12.709,19.543,19.807,19.829,19.829,1.855,16.165,0.45,0.097,0.143,0.122,0.143,0.114,0.118,0.181,0.774,0.327,0.145,0.775,0.3,0.775,0.276,0.18,0.308,0.692,0.703,0.692,0.054,0.053,0.061,0.33,1.829,0.015,0.38,0.174,0.778,5.588,2.246,0.855,0.729,5.908,0.165,1.117,1.307,84.104,1.26,4.348,18.135,2.681,8.705,0.022,0.0,0.0,-0.022,19.424,2.33,53983010,22646887.0,541.92,0.16017983301220284,0.16559482072570053,0.2620106657972565,0.054975786513363545,0.04108394267446671,0.09157898529859963,0.06336652863673284,0.08277703631204485,0.05149831723901075,1.0847950008074412,1.0177905022823663,0.04863045086704032,0.17376228208180838
2024-08-31,LMT,6774.0,21.219,0.056,12.441,20.124,20.384,20.621,20.621,1.905,15.446,0.452,0.095,0.142,0.122,0.142,0.111,0.116,0.183,0.842,0.329,0.145,0.842,0.298,0.842,0.277,0.185,0.282,0.718,0.728,0.718,0.055,0.054,0.054,0.341,1.844,0.013,0.388,0.174,0.793,5.552,2.548,0.868,0.752,6.575,0.147,1.094,1.277,82.604,1.297,4.409,18.723,2.769,9.825,0.021,0.0,0.0,-0.037,21.929,2.22,53983010,20970254.0,568.1,0.048309713610865224,0.20784964068546175,0.32659256491686905,0.0672003042895876,0.04958967306486347,0.08512114284401515,0.05962468849865744,0.06554337496145504,0.05058728763096917,0.9646851905856575,0.9552062219475627,-0.07403370714924307,0.04660366528183605
2024-09-30,LMT,6774.0,21.834,0.056,12.441,20.707,20.975,21.218,21.218,1.961,15.893,0.452,0.095,0.142,0.122,0.142,0.111,0.116,0.183,0.842,0.329,0.145,0.842,0.298,0.842,0.277,0.185,0.282,0.718,0.728,0.718,0.055,0.054,0.054,0.341,1.844,0.013,0.388,0.174,0.793,5.552,2.548,0.868,0.752,6.575,0.147,1.094,1.277,82.604,1.297,4.409,18.723,2.769,9.825,0.021,0.0,0.0,-0.037,22.564,2.16,53983010,19318393.0,584.56,0.028973772223199967,0.25146649539713106,0.285114428298195,0.07915443961542268,0.04405450906681844,0.07083294035026393,0.059762979172630785,0.047258573592327505,0.04441199751446368,0.9208657703611445,0.909534677265866,-0.07877162575140961,0.026680955078585367
2024-10-31,LMT,6774.0,20.283,0.056,12.441,19.343,19.593,19.82,19.82,1.821,14.764,0.452,0.095,0.142,0.122,0.142,0.111,0.116,0.183,0.842,0.329,0.145,0.842,0.298,0.842,0.277,0.185,0.282,0.718,0.728,0.718,0.055,0.054,0.054,0.341,1.844,0.013,0.388,0.174,0.793,5.552,2.548,0.868,0.752,6.575,0.147,1.094,1.277,82.604,1.297,4.409,18.723,2.769,9.825,0.021,0.0,0.0,-0.037,20.961,2.31,53983010,23300086.0,546.05,-0.06587860955248392,0.007621051077649765,0.17447787839029516,0.0038016254271937555,0.02938870597027865,0.06111440924572642,0.07506204803475641,-0.00931001798007821,0.012900395495335795,1.0992553979649193,1.1076055322933285,0.2061089139246728,-0.07241741716099125
2024-11-30,LMT,6774.0,19.559,0.052,13.258,18.694,18.941,19.161,19.161,1.76,15.094,0.457,0.094,0.144,0.122,0.144,0.11,0.115,0.187,0.922,0.336,0.145,0.923,0.3,0.923,0.281,0.188,0.262,0.738,0.747,0.738,0.054,0.054,0.052,0.351,1.872,0.012,0.396,0.174,0.783,5.513,2.817,0.877,0.768,7.117,0.14,1.084,1.264,83.57,1.308,4.399,19.77,2.781,10.617,0.021,0.0,0.0,-0.03,17.429,2.38,53983010,25415508.0,529.41,-0.03047339987180664,-0.06810420700580888,0.12558999872432697,-0.022459412400363532,0.022370445944612034,0.04793132147692528,0.07892317564641534,-0.019891708925942424,0.0005078825332951002,1.1207122698835803,1.1444323480977665,0.0907903086709636,-0.034151913141402424
2024-12-31,LMT,6774.0,17.953,0.052,13.258,17.159,17.386,17.587,17.587,1.616,13.854,0.457,0.094,0.144,0.122,0.144,0.11,0.115,0.187,0.922,0.336,0.145,0.923,0.3,0.923,0.281,0.188,0.262,0.738,0.747,0.738,0.054,0.054,0.052,0.351,1.872,0.012,0.396,0.174,0.783,5.513,2.817,0.877,0.768,7.117,0.14,1.084,1.264,83.57,1.308,4.399,19.77,2.781,10.617,0.021,0.0,0.0,-0.03,15.998,2.72,53983010,26684927.0,485.94,-0.08211027370091228,-0.1687080881346653,0.04033397559409124,-0.05948742770840095,0.009833505953510865,0.026405058014210968,0.0897345152294822,-0.051000991313427356,-0.02309730496219272,1.0617271596836844,1.157395749069178,0.049946631009696985,-0.08717870767731953
2024-03-31,LNT,11554.0,19.852,0.672,14.097,17.872,17.872,18.129,18.129,3.209,14.904,0.649,0.175,0.402,0.234,0.402,0.176,0.342,0.078,0.083,0.06,0.006,0.108,0.068,0.108,0.054,0.076,0.446,0.554,0.639,0.554,0.049,0.042,0.004,0.457,5.994,0.133,0.582,0.06,-1.138,0.869,0.955,0.681,0.603,2.134,0.027,0.403,0.552,0.877,0.195,8.127,3.549,0.265,0.594,0.0,0.0,0.0,-0.008,1.465,3.81,01880210,39064198.0,50.4,0.05549738219895284,-0.01754385964912275,0.04024767801857587,-0.0048885993497475395,0.007211677946155737,0.05480116349344417,0.03835259874552138,0.01890224775529685,0.01005931543495385,0.939727196473491,0.982012281970855,0.030503068609118777,0.05215239938543978
2024-04-30,LNT,11554.0,19.616,0.672,14.097,17.66,17.66,17.914,17.914,3.171,14.726,0.649,0.175,0.402,0.234,0.402,0.176,0.342,0.078,0.083,0.06,0.006,0.108,0.068,0.108,0.054,0.076,0.446,0.554,0.639,0.554,0.049,0.042,0.004,0.457,5.994,0.133,0.582,0.06,-1.138,0.869,0.955,0.681,0.603,2.134,0.027,0.403,0.552,0.877,0.195,8.127,3.549,0.265,0.594,0.0,0.0,0.0,-0.008,1.448,3.86,01880210,34617543.0,49.8,-0.011904761904761973,0.023427866831072786,0.020700963312153986,0.008297142783362984,0.004057960318753884,0.04101761592275523,0.03914162522932521,0.003498742925267438,0.0037838647664636153,0.930665574737266,0.8793802362893729,-0.11382941997170914,-0.011079352080205612
2024-05-31,LNT,11554.0,20.418,0.686,13.611,18.455,18.455,18.724,18.724,3.316,13.388,0.668,0.175,0.412,0.237,0.412,0.174,0.351,0.079,0.082,0.059,0.006,0.106,0.066,0.106,0.053,0.078,0.444,0.556,0.626,0.556,0.049,0.043,0.005,0.451,5.747,0.111,0.589,0.06,-0.94,0.852,0.966,0.68,0.599,2.129,0.039,0.443,0.603,0.877,0.19,11.02,4.248,0.264,0.595,0.0,0.0,0.0,-0.014,1.491,3.73,01880210,31065197.0,51.49,0.03393574297188762,0.07832460732984292,0.01819260431085623,0.025842787755359493,0.0036334365078582085,0.0344221469485422,0.03873127652571177,0.018717242948577528,0.012398687110870473,0.8897213873688604,0.8242075131846608,-0.10261693038122321,0.030193356318340903
2024-06-30,LNT,11554.0,20.194,0.686,13.611,18.244,18.244,18.509,18.509,3.28,13.241,0.668,0.175,0.412,0.237,0.412,0.174,0.351,0.079,0.082,0.059,0.006,0.106,0.066,0.106,0.053,0.078,0.444,0.556,0.626,0.556,0.049,0.043,0.005,0.451,5.747,0.111,0.589,0.06,-0.94,0.852,0.966,0.68,0.599,2.129,0.039,0.443,0.603,0.877,0.19,11.02,4.248,0.264,0.595,0.0,0.0,0.0,-0.014,1.474,3.77,01880210,29810227.0,50.9,-0.011458535637988043,0.009920634920634885,-0.007797270955165692,0.0035241484763792,-0.0006822254366841696,0.026338158426315973,0.038729559016412334,0.003629353655294742,0.005582337754053753,0.9365158902225752,0.8122599012801565,-0.04039794114294526,-0.010731100703657476
2024-07-31,LNT,11554.0,22.082,0.686,13.611,19.95,19.95,20.24,20.24,3.586,14.48,0.668,0.175,0.412,0.237,0.412,0.174,0.351,0.079,0.082,0.059,0.006,0.106,0.066,0.106,0.053,0.078,0.444,0.556,0.626,0.556,0.049,0.043,0.005,0.451,5.747,0.111,0.589,0.06,-0.94,0.852,0.966,0.68,0.599,2.129,0.039,0.443,0.603,0.877,0.19,11.02,4.248,0.264,0.595,0.0,0.0,0.0,-0.014,1.612,3.45,01880210,32487605.0,55.66,0.09351669941060892,0.11767068273092374,0.1438553226469379,0.03866463558150283,0.023480889182432907,0.05264714438943485,0.045368734134787,0.04857302653295183,0.030706441084498083,1.0439123070867806,0.9510763561152299,0.0898140762229016,0.09762323343286973
2024-08-31,LNT,11554.0,22.933,0.681,13.579,21.423,21.423,23.881,23.881,3.772,13.369,0.762,0.158,0.418,0.236,0.418,0.148,0.339,0.079,0.072,0.058,0.006,0.093,0.061,0.093,0.052,0.078,0.442,0.558,0.627,0.558,0.049,0.044,0.007,0.451,5.811,0.109,0.59,0.06,-0.784,0.851,0.974,0.682,0.6,2.144,0.049,0.452,0.615,0.877,0.186,11.067,4.163,0.258,0.585,0.0,0.0,0.0,-0.023,1.684,3.3,01880210,26150732.0,58.27,0.046891843334531114,0.13167605360264134,0.22031413612565443,0.042983335702383996,0.03441306172887174,0.05259664739610274,0.04084918753561776,0.04773243493374147,0.03533084172736466,0.8869810028798206,0.8121534423715517,-0.1950550987061065,0.04159217422774584
2024-09-30,LNT,11554.0,23.894,0.681,13.579,22.312,22.312,24.873,24.873,3.931,13.929,0.762,0.158,0.418,0.236,0.418,0.148,0.339,0.079,0.072,0.058,0.006,0.093,0.061,0.093,0.052,0.078,0.442,0.558,0.627,0.558,0.049,0.044,0.007,0.451,5.811,0.109,0.59,0.06,-0.784,0.851,0.974,0.682,0.6,2.144,0.049,0.452,0.615,0.877,0.186,11.067,4.163,0.258,0.585,0.0,0.0,0.0,-0.023,1.754,3.16,01880210,24629023.0,60.69,0.04153080487386296,0.1923379174852653,0.2041666666666666,0.06064644920633433,0.03208529884135677,0.028592397498511782,0.039791666034561524,0.04463161990380221,0.037102259769221324,0.8873473231287745,0.8266607053141047,-0.05818991988446065,0.036852248532205756
2024-10-31,LNT,11554.0,23.623,0.681,13.579,22.059,22.059,24.59,24.59,3.886,13.771,0.762,0.158,0.418,0.236,0.418,0.148,0.339,0.079,0.072,0.058,0.006,0.093,0.061,0.093,0.052,0.078,0.442,0.558,0.627,0.558,0.049,0.044,0.007,0.451,5.811,0.109,0.59,0.06,-0.784,0.851,0.974,0.682,0.6,2.144,0.049,0.452,0.615,0.877,0.186,11.067,4.163,0.258,0.585,0.0,0.0,0.0,-0.023,1.734,3.2,01880210,31699786.0,60.0,-0.011369253583786376,0.07797340998922042,0.20481927710843384,0.025684464874869233,0.03217455022818603,0.03220122236894398,0.03967368981123983,0.016631183160007917,0.023253255954076266,1.1530054222779926,1.0816420392399861,0.2870906815913892,-0.013108811029359192
2024-11-30,LNT,11554.0,24.656,0.586,14.121,22.411,22.491,24.591,24.591,4.089,14.004,0.732,0.167,0.422,0.234,0.422,0.141,0.354,0.078,0.075,0.057,0.006,0.098,0.063,0.098,0.051,0.077,0.438,0.562,0.638,0.562,0.049,0.044,0.017,0.457,5.952,0.119,0.587,0.06,-0.723,0.859,0.983,0.686,0.605,2.186,0.12,0.505,0.66,0.877,0.182,11.203,4.35,0.254,0.58,0.0,0.0,0.0,-0.023,1.776,3.04,01880210,40406163.0,63.2,0.053333333333333455,0.08460614381328302,0.22742280054379482,0.027831628207803345,0.03540748195509367,0.03445804361013255,0.04062484346676921,0.034982258246670686,0.03184756377672118,1.2530989206261411,1.3091713401562868,0.27465097082989764,0.06683194243339434
2024-12-31,LNT,11554.0,23.072,0.586,14.121,20.972,21.046,23.012,23.012,3.826,13.105,0.732,0.167,0.422,0.234,0.422,0.141,0.354,0.078,0.075,0.057,0.006,0.098,0.063,0.098,0.051,0.077,0.438,0.562,0.638,0.562,0.049,0.044,0.017,0.457,5.952,0.119,0.587,0.06,-0.723,0.859,0.983,0.686,0.605,2.186,0.12,0.505,0.66,0.877,0.182,11.203,4.35,0.254,0.58,0.0,0.0,0.0,-0.023,1.662,3.25,01880210,27438502.0,59.14,-0.06424050632911393,-0.025539627615752125,0.1618860510805502,-0.007425475526522285,0.026610486839906022,0.058886050829262106,0.05571510523944511,-0.014629124041221624,0.0043938294607682934,0.8269220953360825,0.9005491007361663,-0.32093274978868946,-0.05312189409912176
2024-01-31,LOW,6829.0,21.014,0.15897619047619047,11.85,15.65,15.708,16.398,16.398,1.357,16.358,0.333,0.085,0.153,0.132,0.335,0.113,0.106,0.304,1.423107142857143,0.474,0.288,-0.542,0.382,-0.542,0.271,0.684,-0.617,1.617,1.67,1.617,0.038,0.037,0.045,0.901,2.887,0.031,0.655,0.148,0.722,2.797,4.2684999999999995,1.333,1.412,-4.002,0.144,0.2,1.202,46.162,2.043,1794.8405333333333,5.411,3.786,21.39371428571429,0.0,0.009,0.124,0.004,16.12345238095238,2.07,54866110,54885117.0,212.84,-0.04363064479892165,0.11685994647636044,-0.09147564775686179,0.03967030037466146,-0.013081593039767803,0.08152635906029697,0.08222255944217986,0.005641023725444276,0.005479233178922488,0.8962669178491239,0.9400418220235353,-0.19658863934404414,-0.03910470353769942
2024-02-29,LOW,6829.0,23.762,0.15897619047619047,11.85,17.696,17.762,18.542,18.542,1.534,18.497,0.333,0.085,0.153,0.132,0.335,0.113,0.106,0.304,1.423107142857143,0.474,0.288,-0.542,0.382,-0.542,0.271,0.684,-0.617,1.617,1.67,1.617,0.038,0.037,0.045,0.901,2.887,0.031,0.655,0.148,0.722,2.797,4.2684999999999995,1.333,1.412,-4.002,0.144,0.2,1.202,46.162,2.043,1794.8405333333333,5.411,3.786,21.39371428571429,0.0,0.009,0.124,0.004,16.12345238095238,1.83,54866110,53448434.0,240.67,0.13075549708701373,0.21043102147563242,0.04421207913918779,0.06880758165340801,0.01140730887011874,0.09754273550880661,0.1008801564193348,0.068198260406229,0.04127245143837713,0.9077075476800449,0.9138275207930562,-0.02617618543110689,0.11868775160653848
2024-03-31,LOW,6829.0,22.272,0.15897619047619047,12.112,19.415,19.49,19.298,19.298,1.687,17.906,0.328,0.089,0.155,0.133,0.336,0.118,0.112,0.313,1.423107142857143,0.47,0.241,-0.527,0.416,-0.527,0.277,0.695,-0.625,1.625,1.668,1.625,0.039,0.038,0.022,0.961,2.996,0.026,0.688,0.143,0.759,2.658,4.2684999999999995,1.36,1.445,-3.777,0.079,0.14,1.225,51.566,2.02,1794.8405333333333,5.792,3.588,21.39371428571429,0.0,0.01,0.125,-0.01,16.12345238095238,1.73,54866110,50524171.0,254.73,0.05842024348693231,0.14459671983823852,0.2256062355658197,0.04851503192500813,0.037515646338928864,0.08761402018244713,0.08600474702975905,0.06330925194658066,0.04617182059510718,0.9541400385937802,0.8877925311575411,-0.0547118555428584,0.05574109337527963
2024-04-30,LOW,6829.0,19.934,0.15897619047619047,12.112,17.377,17.444,17.272,17.272,1.51,16.026,0.328,0.089,0.155,0.133,0.336,0.118,0.112,0.313,1.423107142857143,0.47,0.241,-0.527,0.416,-0.527,0.277,0.695,-0.625,1.625,1.668,1.625,0.039,0.038,0.022,0.961,2.996,0.026,0.688,0.143,0.759,2.658,4.2684999999999995,1.36,1.445,-3.777,0.079,0.14,1.225,51.566,2.02,1794.8405333333333,5.792,3.588,21.39371428571429,0.0,0.01,0.125,-0.01,16.12345238095238,1.93,54866110,48172159.0,227.99,-0.10497389392690293,0.07118022928021062,0.19635829354043133,0.028067282215681038,0.03386879129517125,0.12076035417469827,0.09237008798269111,-0.020832320990161135,0.0029873307316757233,0.9498616528137636,0.8605829521536876,-0.04655221359297512,-0.09971067638770471
2024-05-31,LOW,6829.0,19.269,0.15897619047619047,12.112,16.867,16.931,16.764,16.764,1.46,15.491,0.328,0.089,0.155,0.133,0.336,0.118,0.112,0.313,1.423107142857143,0.47,0.241,-0.527,0.416,-0.527,0.277,0.695,-0.625,1.625,1.668,1.625,0.039,0.038,0.022,0.961,2.996,0.026,0.688,0.143,0.759,2.658,4.2684999999999995,1.36,1.445,-3.777,0.079,0.14,1.225,51.566,2.02,1794.8405333333333,5.792,3.588,21.39371428571429,0.0,0.01,0.125,-0.01,16.12345238095238,1.99,54866110,53109762.0,221.29,-0.02938725382692231,-0.08052520048198775,0.11296082080168968,-0.025313634755630976,0.021746973448888523,0.0817732035238703,0.09559402617075016,-0.025109787408541723,-0.006262550570780857,1.0495579189272588,0.9701750131593477,0.10249910119245431,-0.0308436249695717
2024-06-30,LOW,6829.0,19.821,0.15897619047619047,12.827,17.722,17.722,17.708,17.708,1.471,12.201,0.351,0.085,0.151,0.128,0.335,0.112,0.107,0.294,1.423107142857143,0.429,0.241,-0.484,0.358,-0.484,0.257,0.657,-0.618,1.618,1.67,1.618,0.038,0.037,0.043,0.924,3.131,0.032,0.667,0.143,0.809,2.752,4.2684999999999995,1.342,1.419,-3.926,0.146,0.202,1.215,47.225,1.961,1794.8405333333333,5.454,3.544,21.39371428571429,0.0,0.01,0.125,-0.07,16.12345238095238,2.0,54866110,56548980.0,220.46,-0.0037507343305164254,-0.13453460526832328,-0.00939114805661656,-0.046037294028113886,0.0012388689484471211,0.052625563072473236,0.08282698395712397,-0.014430260869529074,-0.005544888787848163,1.0748651811852736,1.0713800729115552,0.06475679555860192,-0.004031533735748364
2024-07-31,LOW,6829.0,22.073,0.15897619047619047,12.827,19.736,19.736,19.72,19.72,1.638,13.588,0.351,0.085,0.151,0.128,0.335,0.112,0.107,0.294,1.423107142857143,0.429,0.241,-0.484,0.358,-0.484,0.257,0.657,-0.618,1.618,1.67,1.618,0.038,0.037,0.043,0.924,3.131,0.032,0.667,0.143,0.809,2.752,4.2684999999999995,1.342,1.419,-3.926,0.146,0.202,1.215,47.225,1.961,1794.8405333333333,5.454,3.544,21.39371428571429,0.0,0.01,0.125,-0.07,16.12345238095238,1.87,54866110,53788726.0,245.51,0.11362605461308162,0.07684547567875777,0.15349558353692916,0.026829355485214295,0.027448318850447666,0.07625324922645951,0.09032999613624171,0.04959789687177627,0.02850395218384606,0.9872663062605533,1.0226245239141374,-0.04881173807202177,0.112179175232817
