gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
11259,55976,2023-01-31,2023-07-31,2023-09-30,35.084,0.185,12.454,7.782,7.817,10.252,10.252,0.682,11.387,0.435,0.022,0.059,0.041,0.26,0.033,0.04,0.152,0.183,0.189,0.336,0.188,0.122,0.188,0.256,0.131,0.662,0.553,0.395,0.465,0.416,0.047,0.04,0.068,0.725,0.098,0.255,1.691,0.151,0.587,0.325,0.385,0.389,0.181,0.508,1.379,0.697,0.668,0.612,2.199,6.616,10.432,0.115,0.229,0.834,7.142,7.949,2.546,79.623,8.36,4.637,8.385,,0.0,0.007,0.0,-0.096,5.411,18.068,1.43%,WMT,93114210
11259,55976,2023-01-31,2023-07-31,2023-10-31,35.848,0.185,12.454,7.952,7.987,10.475,10.475,0.697,11.635,0.435,0.022,0.059,0.041,0.26,0.033,0.04,0.152,0.183,0.189,0.336,0.188,0.122,0.188,0.256,0.131,0.662,0.553,0.395,0.465,0.416,0.047,0.04,0.068,0.725,0.098,0.255,1.691,0.151,0.587,0.325,0.385,0.389,0.181,0.508,1.379,0.697,0.668,0.612,2.199,6.616,10.432,0.115,0.229,0.834,7.142,7.949,2.546,79.623,8.36,4.637,8.385,,0.0,0.007,0.0,-0.096,5.529,18.461,1.40%,WMT,93114210
11259,55976,2023-01-31,2023-07-31,2023-11-30,34.154,0.185,12.454,7.576,7.609,9.98,9.98,0.664,11.085,0.435,0.022,0.059,0.041,0.26,0.033,0.04,0.152,0.183,0.189,0.336,0.188,0.122,0.188,0.256,0.131,0.662,0.553,0.395,0.465,0.416,0.047,0.04,0.068,0.725,0.098,0.255,1.691,0.151,0.587,0.325,0.385,0.389,0.181,0.508,1.379,0.697,0.668,0.612,2.199,6.616,10.432,0.115,0.229,0.834,7.142,7.949,2.546,79.623,8.36,4.637,8.385,,0.0,0.007,0.0,-0.096,5.267,17.589,1.46%,WMT,93114210
11259,55976,2023-01-31,2023-10-31,2023-12-31,33.091,0.181,12.714,7.926,7.962,8.715,8.715,0.664,13.199,0.376,0.026,0.059,0.041,0.261,0.036,0.044,0.153,0.211,0.19,0.336,0.217,0.138,0.217,0.253,0.131,0.665,0.557,0.395,0.465,0.415,0.048,0.04,0.068,0.721,0.099,0.257,1.702,0.151,0.586,0.327,0.387,0.329,0.181,0.395,1.359,0.693,0.666,0.611,2.167,7.271,10.108,0.116,0.231,0.83,6.236,8.065,2.549,79.609,8.358,4.618,8.293,,0.0,0.007,0.0,-0.063,5.342,0.642,1.45%,WMT,93114210
3362,56274,2022-05-31,2022-11-30,2023-01-31,20.031,0.479,12.319,14.758,14.876,26.376,26.376,1.472,14.613,0.892,0.057,0.175,0.145,0.286,0.079,0.087,0.094,0.078,0.097,0.246,0.078,0.064,0.078,0.806,0.301,0.154,0.518,0.478,0.549,0.48,0.05,0.044,0.005,0.657,0.276,0.411,4.363,0.13,0.274,0.587,0.565,0.325,0.087,0.674,4.972,0.922,0.609,0.557,1.57,2.697,4.337,0.018,0.289,0.844,41.002,4.15,0.538,13.836,5.261,0.718,1.387,,0.004,0.021,0.0,-0.024,2.045,,3.55%,CAG,20588710
3362,56274,2022-05-31,2022-11-30,2023-02-28,19.611,0.479,12.319,14.448,14.564,25.823,25.823,1.441,14.307,0.892,0.057,0.175,0.145,0.286,0.079,0.087,0.094,0.078,0.097,0.246,0.078,0.064,0.078,0.806,0.301,0.154,0.518,0.478,0.549,0.48,0.05,0.044,0.005,0.657,0.276,0.411,4.363,0.13,0.274,0.587,0.565,0.325,0.087,0.674,4.972,0.922,0.609,0.557,1.57,2.697,4.337,0.018,0.289,0.844,41.002,4.15,0.538,13.836,5.261,0.718,1.387,,0.004,0.021,0.0,-0.024,2.002,,3.63%,CAG,20588710
3362,56274,2022-05-31,2022-11-30,2023-03-31,20.231,0.479,12.319,14.905,15.024,26.638,26.638,1.487,14.758,0.892,0.057,0.175,0.145,0.286,0.079,0.087,0.094,0.078,0.097,0.246,0.078,0.064,0.078,0.806,0.301,0.154,0.518,0.478,0.549,0.48,0.05,0.044,0.005,0.657,0.276,0.411,4.363,0.13,0.274,0.587,0.565,0.325,0.087,0.674,4.972,0.922,0.609,0.557,1.57,2.697,4.337,0.018,0.289,0.844,41.002,4.15,0.538,13.836,5.261,0.718,1.387,,0.004,0.021,0.0,-0.024,2.066,,3.51%,CAG,20588710
3362,56274,2022-05-31,2023-02-28,2023-04-30,20.542,0.511,11.688,13.905,14.007,22.731,22.731,1.482,16.048,0.766,0.066,0.183,0.153,0.294,0.087,0.096,0.1,0.093,0.105,0.246,0.093,0.072,0.093,0.866,0.318,0.16,0.519,0.477,0.55,0.479,0.051,0.044,0.005,0.672,0.268,0.412,4.123,0.132,0.275,0.589,0.598,0.302,0.087,0.674,4.939,0.92,0.608,0.557,1.562,2.961,4.56,0.017,0.288,0.878,46.954,3.91,0.546,13.854,5.332,0.728,1.403,,0.004,0.021,0.0,-0.014,2.042,3.258,3.48%,CAG,20588710
3362,56274,2022-05-31,2023-02-28,2023-05-31,18.87,0.511,11.688,12.773,12.867,20.88,20.88,1.362,14.741,0.766,0.066,0.183,0.153,0.294,0.087,0.096,0.1,0.093,0.105,0.246,0.093,0.072,0.093,0.866,0.318,0.16,0.519,0.477,0.55,0.479,0.051,0.044,0.005,0.672,0.268,0.412,4.123,0.132,0.275,0.589,0.598,0.302,0.087,0.674,4.939,0.92,0.608,0.557,1.562,2.961,4.56,0.017,0.288,0.878,46.954,3.91,0.546,13.854,5.332,0.728,1.403,,0.004,0.021,0.0,-0.014,1.876,2.993,3.79%,CAG,20588710
3362,56274,2022-05-31,2023-02-28,2023-06-30,18.248,0.511,11.688,12.352,12.443,20.192,20.192,1.317,14.255,0.766,0.066,0.183,0.153,0.294,0.087,0.096,0.1,0.093,0.105,0.246,0.093,0.072,0.093,0.866,0.318,0.16,0.519,0.477,0.55,0.479,0.051,0.044,0.005,0.672,0.268,0.412,4.123,0.132,0.275,0.589,0.598,0.302,0.087,0.674,4.939,0.92,0.608,0.557,1.562,2.961,4.56,0.017,0.288,0.878,46.954,3.91,0.546,13.854,5.332,0.728,1.403,,0.004,0.021,0.0,-0.014,1.814,2.894,3.91%,CAG,20588710
3362,56274,2023-05-31,2023-05-31,2023-07-31,17.824,0.525,11.743,12.243,12.288,23.106,23.106,1.275,15.725,0.923,0.056,0.181,0.151,0.298,0.073,0.086,0.1,0.078,0.102,0.242,0.078,0.064,0.078,0.851,0.301,0.166,0.543,0.452,0.589,0.454,0.054,0.045,0.007,0.659,0.285,0.429,4.26,0.232,0.335,0.549,0.501,0.224,0.075,0.636,4.455,0.832,0.601,0.557,1.516,2.624,4.402,0.021,0.26,0.762,43.716,4.131,0.552,13.397,5.25,0.764,1.405,,0.005,0.024,0.0,-0.014,1.792,57.25,4.27%,CAG,20588710
3362,56274,2023-05-31,2023-05-31,2023-08-31,16.259,0.525,11.743,11.149,11.191,21.042,21.042,1.163,14.345,0.923,0.056,0.181,0.151,0.298,0.073,0.086,0.1,0.078,0.102,0.242,0.078,0.064,0.078,0.851,0.301,0.166,0.543,0.452,0.589,0.454,0.054,0.045,0.007,0.659,0.285,0.429,4.26,0.232,0.335,0.549,0.501,0.224,0.075,0.636,4.455,0.832,0.601,0.557,1.516,2.624,4.402,0.021,0.26,0.762,43.716,4.131,0.552,13.397,5.25,0.764,1.405,,0.005,0.024,0.0,-0.014,1.634,31.138,4.69%,CAG,20588710
3362,56274,2023-05-31,2023-05-31,2023-09-30,14.921,0.525,11.743,10.231,10.27,19.31,19.31,1.067,13.164,0.923,0.056,0.181,0.151,0.298,0.073,0.086,0.1,0.078,0.102,0.242,0.078,0.064,0.078,0.851,0.301,0.166,0.543,0.452,0.589,0.454,0.054,0.045,0.007,0.659,0.285,0.429,4.26,0.232,0.335,0.549,0.501,0.224,0.075,0.636,4.455,0.832,0.601,0.557,1.516,2.624,4.402,0.021,0.26,0.762,43.716,4.131,0.552,13.397,5.25,0.764,1.405,,0.005,0.024,0.0,-0.014,1.5,22.371,5.11%,CAG,20588710
3362,56274,2023-05-31,2023-08-31,2023-10-31,14.713,0.622,10.965,9.6,9.668,12.16,12.16,1.065,11.128,0.584,0.088,0.193,0.162,0.307,0.113,0.118,0.106,0.124,0.111,0.242,0.124,0.092,0.124,0.919,0.325,0.169,0.528,0.468,0.561,0.47,0.055,0.046,0.006,0.671,0.275,0.419,3.951,0.166,0.291,0.579,0.604,0.3,0.075,0.676,4.775,0.887,0.603,0.554,1.532,3.506,4.621,0.019,0.29,0.883,61.083,3.667,0.55,12.898,5.573,0.737,1.397,,0.005,0.024,0.0,-0.004,1.472,0.616,5.12%,CAG,20588710
3362,56274,2023-05-31,2023-08-31,2023-11-30,15.213,0.622,10.965,9.926,9.996,12.573,12.573,1.101,11.506,0.584,0.088,0.193,0.162,0.307,0.113,0.118,0.106,0.124,0.111,0.242,0.124,0.092,0.124,0.919,0.325,0.169,0.528,0.468,0.561,0.47,0.055,0.046,0.006,0.671,0.275,0.419,3.951,0.166,0.291,0.579,0.604,0.3,0.075,0.676,4.775,0.887,0.603,0.554,1.532,3.506,4.621,0.019,0.29,0.883,61.083,3.667,0.55,12.898,5.573,0.737,1.397,,0.005,0.024,0.0,-0.004,1.522,0.637,4.95%,CAG,20588710
3362,56274,2023-05-31,2023-08-31,2023-12-31,15.412,0.622,10.965,10.056,10.127,12.738,12.738,1.116,11.656,0.584,0.088,0.193,0.162,0.307,0.113,0.118,0.106,0.124,0.111,0.242,0.124,0.092,0.124,0.919,0.325,0.169,0.528,0.468,0.561,0.47,0.055,0.046,0.006,0.671,0.275,0.419,3.951,0.166,0.291,0.579,0.604,0.3,0.075,0.676,4.775,0.887,0.603,0.554,1.532,3.506,4.621,0.019,0.29,0.883,61.083,3.667,0.55,12.898,5.573,0.737,1.397,,0.005,0.024,0.0,-0.004,1.542,0.645,4.88%,CAG,20588710
5878,56573,2021-12-31,2022-09-30,2023-01-31,30.813,0.066,17.602,27.383,27.447,26.945,26.945,4.636,31.375,0.556,0.175,0.259,0.233,0.423,0.225,0.201,0.255,0.658,0.323,0.19,0.777,0.269,0.777,0.779,0.437,0.418,0.344,0.656,0.785,0.656,0.03,0.025,0.09,0.295,0.476,0.49,1.913,0.164,0.323,0.522,1.012,0.577,0.205,0.855,6.833,1.603,0.785,0.712,3.652,14.959,18.561,0.28,1.128,1.6,121.555,4.779,0.989,5.125,14.762,1.583,4.601,6.511,0.015,0.003,0.0,0.027,19.768,4.228,2.22%,ITW,45230810
5878,56573,2022-12-31,2022-12-31,2023-02-28,27.525,0.053,17.891,26.11,26.198,23.865,23.865,4.465,30.294,0.514,0.19,0.264,0.238,0.425,0.241,0.216,0.267,0.773,0.336,0.21,0.904,0.286,0.904,0.861,0.453,0.44,0.329,0.671,0.846,0.671,0.03,0.026,0.057,0.328,0.522,0.515,1.893,0.207,0.362,0.511,0.942,0.526,0.19,0.825,5.987,1.765,0.8,0.735,3.994,15.946,18.67,0.159,0.945,1.406,122.415,4.884,1.012,5.127,16.137,1.696,5.159,8.802,0.017,0.004,0.0,0.044,19.913,2.484,2.25%,ITW,45230810
5878,56573,2022-12-31,2022-12-31,2023-03-31,28.74,0.053,17.891,27.262,27.354,24.918,24.918,4.662,31.631,0.514,0.19,0.264,0.238,0.425,0.241,0.216,0.267,0.773,0.336,0.21,0.904,0.286,0.904,0.861,0.453,0.44,0.329,0.671,0.846,0.671,0.03,0.026,0.057,0.328,0.522,0.515,1.893,0.207,0.362,0.511,0.942,0.526,0.19,0.825,5.987,1.765,0.8,0.735,3.994,15.946,18.67,0.159,0.945,1.406,122.415,4.884,1.012,5.127,16.137,1.696,5.159,8.802,0.017,0.004,0.0,0.044,20.792,2.594,2.15%,ITW,45230810
5878,56573,2022-12-31,2022-12-31,2023-04-30,28.561,0.053,17.891,27.093,27.184,24.764,24.764,4.633,31.434,0.514,0.19,0.264,0.238,0.425,0.241,0.216,0.267,0.773,0.336,0.21,0.904,0.286,0.904,0.861,0.453,0.44,0.329,0.671,0.846,0.671,0.03,0.026,0.057,0.328,0.522,0.515,1.893,0.207,0.362,0.511,0.942,0.526,0.19,0.825,5.987,1.765,0.8,0.735,3.994,15.946,18.67,0.159,0.945,1.406,122.415,4.884,1.012,5.127,16.137,1.696,5.159,8.802,0.017,0.004,0.0,0.044,20.663,2.578,2.17%,ITW,45230810
5878,56573,2022-12-31,2023-03-31,2023-05-31,26.753,0.048,16.668,23.879,23.984,21.873,21.873,4.151,24.146,0.506,0.193,0.267,0.242,0.429,0.244,0.218,0.273,0.799,0.35,0.21,0.945,0.325,0.945,0.978,0.471,0.442,0.345,0.655,0.867,0.655,0.036,0.027,0.071,0.315,0.494,0.508,1.85,0.245,0.377,0.481,0.911,0.588,0.19,0.836,6.722,1.61,0.798,0.73,3.947,15.353,17.986,0.187,0.933,1.362,127.254,4.55,1.029,5.078,14.871,1.757,5.092,9.442,0.017,0.004,0.0,0.021,18.583,2.187,2.40%,ITW,45230810
5878,56573,2022-12-31,2023-03-31,2023-06-30,30.598,0.048,16.668,27.31,27.43,25.016,25.016,4.748,27.615,0.506,0.193,0.267,0.242,0.429,0.244,0.218,0.273,0.799,0.35,0.21,0.945,0.325,0.945,0.978,0.471,0.442,0.345,0.655,0.867,0.655,0.036,0.027,0.071,0.315,0.494,0.508,1.85,0.245,0.377,0.481,0.911,0.588,0.19,0.836,6.722,1.61,0.798,0.73,3.947,15.353,17.986,0.187,0.933,1.362,127.254,4.55,1.029,5.078,14.871,1.757,5.092,9.442,0.017,0.004,0.0,0.021,21.254,2.501,2.09%,ITW,45230810
5878,56573,2022-12-31,2023-03-31,2023-07-31,32.207,0.048,16.668,28.747,28.873,26.332,26.332,4.998,29.068,0.506,0.193,0.267,0.242,0.429,0.244,0.218,0.273,0.799,0.35,0.21,0.945,0.325,0.945,0.978,0.471,0.442,0.345,0.655,0.867,0.655,0.036,0.027,0.071,0.315,0.494,0.508,1.85,0.245,0.377,0.481,0.911,0.588,0.19,0.836,6.722,1.61,0.798,0.73,3.947,15.353,17.986,0.187,0.933,1.362,127.254,4.55,1.029,5.078,14.871,1.757,5.092,9.442,0.017,0.004,0.0,0.021,22.372,2.633,1.99%,ITW,45230810
5878,56573,2022-12-31,2023-06-30,2023-08-31,29.382,0.047,17.496,26.398,26.54,24.466,24.466,4.653,24.588,0.509,0.193,0.271,0.246,0.434,0.246,0.218,0.28,0.837,0.358,0.21,0.986,0.345,0.986,1.115,0.48,0.449,0.332,0.668,0.87,0.668,0.038,0.029,0.071,0.312,0.498,0.517,1.849,0.232,0.37,0.495,0.941,0.658,0.19,0.85,6.611,1.72,0.802,0.738,4.061,14.089,16.671,0.192,0.951,1.382,128.23,4.556,1.033,5.055,15.055,1.738,5.23,9.095,0.017,0.004,0.0,0.004,21.105,1.681,2.12%,ITW,45230810
5878,56573,2022-12-31,2023-06-30,2023-09-30,27.358,0.047,17.496,24.58,24.711,22.78,22.78,4.332,22.894,0.509,0.193,0.271,0.246,0.434,0.246,0.218,0.28,0.837,0.358,0.21,0.986,0.345,0.986,1.115,0.48,0.449,0.332,0.668,0.87,0.668,0.038,0.029,0.071,0.312,0.498,0.517,1.849,0.232,0.37,0.495,0.941,0.658,0.19,0.85,6.611,1.72,0.802,0.738,4.061,14.089,16.671,0.192,0.951,1.382,128.23,4.556,1.033,5.055,15.055,1.738,5.23,9.095,0.017,0.004,0.0,0.004,19.651,1.565,2.43%,ITW,45230810
5878,56573,2022-12-31,2023-06-30,2023-10-31,26.49,0.047,17.496,23.919,24.047,22.168,22.168,4.195,22.168,0.509,0.193,0.271,0.246,0.434,0.246,0.218,0.28,0.837,0.358,0.21,0.986,0.345,0.986,1.115,0.48,0.449,0.332,0.668,0.87,0.668,0.038,0.029,0.071,0.312,0.498,0.517,1.849,0.232,0.37,0.495,0.941,0.658,0.19,0.85,6.611,1.72,0.802,0.738,4.061,14.089,16.671,0.192,0.951,1.382,128.23,4.556,1.033,5.055,15.055,1.738,5.23,9.095,0.017,0.004,0.0,0.004,19.028,1.523,2.50%,ITW,45230810
5878,56573,2022-12-31,2023-09-30,2023-11-30,27.933,0.05,17.975,25.309,25.442,23.493,23.493,4.528,22.011,0.507,0.196,0.275,0.251,0.438,0.25,0.22,0.285,0.877,0.363,0.21,1.024,0.348,1.024,1.105,0.488,0.452,0.324,0.675,0.861,0.676,0.039,0.031,0.075,0.303,0.501,0.523,1.839,0.216,0.361,0.511,0.981,0.733,0.19,0.855,6.465,1.806,0.803,0.74,4.079,13.488,16.024,0.208,0.989,1.419,127.5,4.65,1.032,5.009,14.947,1.7,5.241,8.502,0.017,0.004,0.0,-0.011,21.02,1.414,2.31%,ITW,45230810
5878,56573,2022-12-31,2023-09-30,2023-12-31,30.209,0.05,17.975,27.371,27.515,25.406,25.406,4.897,23.804,0.507,0.196,0.275,0.251,0.438,0.25,0.22,0.285,0.877,0.363,0.21,1.024,0.348,1.024,1.105,0.488,0.452,0.324,0.675,0.861,0.676,0.039,0.031,0.075,0.303,0.501,0.523,1.839,0.216,0.361,0.511,0.981,0.733,0.19,0.855,6.465,1.806,0.803,0.74,4.079,13.488,16.024,0.208,0.989,1.419,127.5,4.65,1.032,5.009,14.947,1.7,5.241,8.502,0.017,0.004,0.0,-0.011,22.733,1.529,2.14%,ITW,45230810
1988,57568,2021-12-31,2022-09-30,2023-01-31,29.584,0.267,15.555,19.033,19.221,19.609,19.609,1.181,27.701,0.266,0.062,0.138,0.093,0.178,0.073,0.108,0.104,0.222,0.114,0.151,0.262,0.098,0.262,0.216,0.111,0.135,0.293,0.702,0.729,0.705,0.033,0.032,0.03,0.369,0.491,0.441,4.225,0.038,0.375,0.518,0.339,0.105,0.11,-1.703,2.364,2.039,0.82,0.793,4.623,4.372,5.035,0.081,0.599,0.949,,5.786,0.758,5.289,2.752,1.254,4.278,,0.004,0.0,0.0,0.015,4.516,0.798,1.37%,BALL,05849810
1988,57568,2022-12-31,2022-12-31,2023-02-28,27.598,0.249,13.005,23.132,23.324,24.982,24.982,1.151,58.717,0.352,0.047,0.128,0.084,0.168,0.058,0.091,0.099,0.173,0.104,0.178,0.203,0.085,0.203,0.211,0.102,0.13,0.303,0.691,0.822,0.695,0.04,0.037,0.034,0.397,0.473,0.472,4.797,0.16,0.428,0.482,0.279,0.043,0.018,-4.485,2.188,1.972,0.823,0.799,4.733,3.233,3.991,0.08,0.472,0.783,,6.425,0.775,5.956,2.877,1.345,4.435,,0.004,0.0,0.0,0.021,4.417,1.806,1.42%,BALL,05849810
1988,57568,2022-12-31,2022-12-31,2023-03-31,27.058,0.249,13.005,22.679,22.867,24.493,24.493,1.129,57.568,0.352,0.047,0.128,0.084,0.168,0.058,0.091,0.099,0.173,0.104,0.178,0.203,0.085,0.203,0.211,0.102,0.13,0.303,0.691,0.822,0.695,0.04,0.037,0.034,0.397,0.473,0.472,4.797,0.16,0.428,0.482,0.279,0.043,0.018,-4.485,2.188,1.972,0.823,0.799,4.733,3.233,3.991,0.08,0.472,0.783,,6.425,0.775,5.956,2.877,1.345,4.435,,0.004,0.0,0.0,0.021,4.331,1.771,1.45%,BALL,05849810
1988,57568,2022-12-31,2022-12-31,2023-04-30,26.11,0.249,13.005,21.885,22.066,23.636,23.636,1.089,55.552,0.352,0.047,0.128,0.084,0.168,0.058,0.091,0.099,0.173,0.104,0.178,0.203,0.085,0.203,0.211,0.102,0.13,0.303,0.691,0.822,0.695,0.04,0.037,0.034,0.397,0.473,0.472,4.797,0.16,0.428,0.482,0.279,0.043,0.018,-4.485,2.188,1.972,0.823,0.799,4.733,3.233,3.991,0.08,0.472,0.783,,6.425,0.775,5.956,2.877,1.345,4.435,,0.004,0.0,0.0,0.021,4.179,1.709,1.50%,BALL,05849810
1988,57568,2022-12-31,2023-03-31,2023-05-31,25.398,0.242,14.483,23.576,23.907,40.603,36.028,1.101,19.388,0.633,0.027,0.128,0.085,0.166,0.035,0.077,0.092,0.095,0.096,0.178,0.111,0.06,0.111,0.185,0.094,0.12,0.294,0.7,0.802,0.704,0.043,0.037,0.032,0.388,0.479,0.473,5.115,0.126,0.403,0.502,0.279,0.123,0.018,-0.966,2.271,2.054,0.823,0.799,4.748,2.118,3.48,0.08,0.53,0.866,6.052,5.388,0.722,5.233,2.747,1.223,4.162,,0.004,0.0,0.0,-0.021,3.844,2.451,1.56%,BALL,05849810
1988,57568,2022-12-31,2023-03-31,2023-06-30,28.898,0.242,14.483,26.825,27.201,46.198,40.993,1.253,22.06,0.633,0.027,0.128,0.085,0.166,0.035,0.077,0.092,0.095,0.096,0.178,0.111,0.06,0.111,0.185,0.094,0.12,0.294,0.7,0.802,0.704,0.043,0.037,0.032,0.388,0.479,0.473,5.115,0.126,0.403,0.502,0.279,0.123,0.018,-0.966,2.271,2.054,0.823,0.799,4.748,2.118,3.48,0.08,0.53,0.866,6.052,5.388,0.722,5.233,2.747,1.223,4.162,,0.004,0.0,0.0,-0.021,4.374,2.789,1.37%,BALL,05849810
1988,57568,2022-12-31,2023-03-31,2023-07-31,29.136,0.242,14.483,27.046,27.425,46.579,41.331,1.263,22.242,0.633,0.027,0.128,0.085,0.166,0.035,0.077,0.092,0.095,0.096,0.178,0.111,0.06,0.111,0.185,0.094,0.12,0.294,0.7,0.802,0.704,0.043,0.037,0.032,0.388,0.479,0.473,5.115,0.126,0.403,0.502,0.279,0.123,0.018,-0.966,2.271,2.054,0.823,0.799,4.748,2.118,3.48,0.08,0.53,0.866,6.052,5.388,0.722,5.233,2.747,1.223,4.162,,0.004,0.0,0.0,-0.021,4.41,2.812,1.36%,BALL,05849810
1988,57568,2022-12-31,2023-06-30,2023-08-31,26.56,0.238,15.134,30.419,30.938,24.75,21.693,1.266,16.184,0.362,0.051,0.129,0.084,0.17,0.061,0.108,0.086,0.171,0.087,0.178,0.199,0.088,0.199,0.176,0.086,0.115,0.308,0.686,0.833,0.69,0.05,0.041,0.04,0.385,0.464,0.486,5.573,0.176,0.417,0.49,0.256,0.155,0.018,-0.358,2.183,1.937,0.817,0.792,4.548,2.725,2.804,0.096,0.501,0.813,9.174,5.258,0.675,5.249,2.69,1.157,3.759,,0.004,0.0,0.0,-0.018,3.935,0.616,1.47%,BALL,05849810
1988,57568,2022-12-31,2023-06-30,2023-09-30,24.282,0.238,15.134,27.81,28.284,22.627,19.833,1.158,14.796,0.362,0.051,0.129,0.084,0.17,0.061,0.108,0.086,0.171,0.087,0.178,0.199,0.088,0.199,0.176,0.086,0.115,0.308,0.686,0.833,0.69,0.05,0.041,0.04,0.385,0.464,0.486,5.573,0.176,0.417,0.49,0.256,0.155,0.018,-0.358,2.183,1.937,0.817,0.792,4.548,2.725,2.804,0.096,0.501,0.813,9.174,5.258,0.675,5.249,2.69,1.157,3.759,,0.004,0.0,0.0,-0.018,3.597,0.563,1.61%,BALL,05849810
1988,57568,2022-12-31,2023-06-30,2023-10-31,23.487,0.238,15.134,26.899,27.358,21.886,19.183,1.12,14.311,0.362,0.051,0.129,0.084,0.17,0.061,0.108,0.086,0.171,0.087,0.178,0.199,0.088,0.199,0.176,0.086,0.115,0.308,0.686,0.833,0.69,0.05,0.041,0.04,0.385,0.464,0.486,5.573,0.176,0.417,0.49,0.256,0.155,0.018,-0.358,2.183,1.937,0.817,0.792,4.548,2.725,2.804,0.096,0.501,0.813,9.174,5.258,0.675,5.249,2.69,1.157,3.759,,0.004,0.0,0.0,-0.018,3.479,0.545,1.66%,BALL,05849810
1988,57568,2022-12-31,2023-09-30,2023-11-30,27.043,0.279,15.78,34.556,34.994,40.358,28.948,1.372,10.553,0.577,0.034,0.134,0.086,0.175,0.045,0.101,0.085,0.105,0.081,0.178,0.121,0.073,0.121,0.174,0.083,0.111,0.32,0.674,0.857,0.678,0.057,0.045,0.053,0.368,0.435,0.496,5.853,0.214,0.429,0.481,0.244,0.237,0.018,0.262,2.126,1.847,0.811,0.786,4.368,1.978,2.432,0.124,0.495,0.784,9.771,5.214,0.634,5.348,2.702,1.095,3.417,,0.004,0.0,0.0,-0.061,3.977,5.02,1.45%,BALL,05849810
1988,57568,2022-12-31,2023-09-30,2023-12-31,28.133,0.279,15.78,35.95,36.405,41.985,30.115,1.427,10.978,0.577,0.034,0.134,0.086,0.175,0.045,0.101,0.085,0.105,0.081,0.178,0.121,0.073,0.121,0.174,0.083,0.111,0.32,0.674,0.857,0.678,0.057,0.045,0.053,0.368,0.435,0.496,5.853,0.214,0.429,0.481,0.244,0.237,0.018,0.262,2.126,1.847,0.811,0.786,4.368,1.978,2.432,0.124,0.495,0.784,9.771,5.214,0.634,5.348,2.702,1.095,3.417,,0.004,0.0,0.0,-0.061,4.138,5.222,1.39%,BALL,05849810
7906,57665,2022-05-31,2022-11-30,2023-01-31,38.561,0.09,27.854,35.969,36.38,35.969,35.969,3.23,59.227,0.341,0.115,0.144,0.13,0.46,0.133,0.129,0.178,0.369,0.229,0.091,0.37,0.218,0.37,0.248,0.179,0.566,0.565,0.435,0.465,0.435,0.025,0.023,0.497,0.315,0.169,0.316,1.78,0.065,0.413,0.479,0.696,0.263,0.207,0.665,3.196,0.768,0.617,0.506,1.609,20.098,21.624,1.204,1.878,2.742,113.579,3.02,1.23,10.398,9.531,1.813,3.21,2.773,0.0,0.082,0.0,0.074,10.386,1.503,1.07%,NKE,65410610
7906,57665,2022-05-31,2022-11-30,2023-02-28,35.975,0.09,27.854,33.556,33.94,33.556,33.556,3.013,55.255,0.341,0.115,0.144,0.13,0.46,0.133,0.129,0.178,0.369,0.229,0.091,0.37,0.218,0.37,0.248,0.179,0.566,0.565,0.435,0.465,0.435,0.025,0.023,0.497,0.315,0.169,0.316,1.78,0.065,0.413,0.479,0.696,0.263,0.207,0.665,3.196,0.768,0.617,0.506,1.609,20.098,21.624,1.204,1.878,2.742,113.579,3.02,1.23,10.398,9.531,1.813,3.21,2.773,0.0,0.082,0.0,0.074,9.689,1.402,1.14%,NKE,65410610
7906,57665,2022-05-31,2022-11-30,2023-03-31,37.141,0.09,27.854,34.644,35.04,34.644,34.644,3.111,57.046,0.341,0.115,0.144,0.13,0.46,0.133,0.129,0.178,0.369,0.229,0.091,0.37,0.218,0.37,0.248,0.179,0.566,0.565,0.435,0.465,0.435,0.025,0.023,0.497,0.315,0.169,0.316,1.78,0.065,0.413,0.479,0.696,0.263,0.207,0.665,3.196,0.768,0.617,0.506,1.609,20.098,21.624,1.204,1.878,2.742,113.579,3.02,1.23,10.398,9.531,1.813,3.21,2.773,0.0,0.082,0.0,0.074,10.003,1.447,1.11%,NKE,65410610
