gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
24197,76709,2018-12-31,2019-06-30,2019-10-31,96.197,0.009,34.33,60.129,61.03,61.425,61.425,10.672,58.513,0.0,0.178,0.269,0.233,0.602,0.217,0.215,0.393,4.149,0.509,0.176,-2388.7,0.65,-2388.7,1.355,0.467,0.851,0.072,0.928,1.416,0.928,0.049,0.032,0.079,0.267,0.432,0.645,1.694,0.344,0.452,0.437,0.87,0.589,0.259,0.674,3.253,4.744,0.967,0.955,29.639,13.127,15.862,0.175,0.715,0.975,94.403,4.929,1.413,7.657,13.661,3.101,43.289,,0.054,0.001,0.0,-0.007,44.212,2.174,,IDXX,45168D10
24197,76709,2018-12-31,2019-09-30,2019-11-30,81.335,0.01,33.861,51.343,52.087,52.087,52.087,9.18,49.116,0.0,0.18,0.272,0.235,0.604,0.222,0.216,0.394,2.71,0.503,0.176,7.99,0.589,7.99,1.189,0.471,0.849,0.125,0.874,1.257,0.875,0.044,0.031,0.073,0.276,0.435,0.623,1.634,0.304,0.431,0.462,0.944,0.65,0.259,0.676,2.998,4.151,0.938,0.915,15.1,14.123,17.149,0.168,0.74,1.023,94.047,4.866,1.405,7.802,13.512,2.833,22.62,87.178,0.055,0.001,0.0,-0.01,48.316,1.912,,IDXX,45168D10
24197,76709,2018-12-31,2019-09-30,2019-12-31,84.115,0.01,33.861,53.292,54.064,54.064,54.064,9.494,50.795,0.0,0.18,0.272,0.235,0.604,0.222,0.216,0.394,2.71,0.503,0.176,7.99,0.589,7.99,1.189,0.471,0.849,0.125,0.874,1.257,0.875,0.044,0.031,0.073,0.276,0.435,0.623,1.634,0.304,0.431,0.462,0.944,0.65,0.259,0.676,2.998,4.151,0.938,0.915,15.1,14.123,17.149,0.168,0.74,1.023,94.047,4.866,1.405,7.802,13.512,2.833,22.62,87.178,0.055,0.001,0.0,-0.01,54.114,1.985,,IDXX,45168D10
24216,76712,2017-12-31,2018-09-30,2019-01-31,42.369,0.487,8.292,9.756,9.756,54.633,-39.976,1.009,4.418,1.65,0.019,0.322,0.224,0.339,0.17,0.148,0.101,0.049,0.103,1.176,0.066,0.067,0.066,0.109,0.088,0.112,0.126,0.741,0.81,0.854,0.062,0.056,0.079,0.103,0.273,0.601,5.676,0.086,0.179,0.681,0.731,0.519,0.088,0.112,1.275,4.264,0.808,0.873,8.605,1.18,2.172,0.438,1.048,1.169,9.946,12.492,0.329,7.123,5.105,0.443,3.506,13.476,0.0,0.0,0.0,-0.067,2.402,,3.33%,AES,00130H10
24216,76712,2018-12-31,2018-12-31,2019-02-28,36.092,0.469,8.78,9.263,9.314,11.642,9.519,1.063,4.722,0.353,0.092,0.316,0.222,0.334,0.192,0.219,0.103,0.248,0.106,0.344,0.347,0.11,0.347,0.112,0.09,0.11,0.133,0.731,0.8,0.846,0.071,0.064,0.071,0.115,0.351,0.593,5.695,0.086,0.169,0.677,0.77,0.549,0.093,0.122,1.217,3.93,0.801,0.865,8.117,1.785,1.898,0.42,1.009,1.14,17.436,12.564,0.327,6.375,5.311,0.445,3.347,17.429,0.0,0.0,0.0,-0.044,2.543,,3.17%,AES,00130H10
24216,76712,2018-12-31,2018-12-31,2019-03-31,37.876,0.469,8.78,9.72,9.773,12.216,9.989,1.116,4.955,0.353,0.092,0.316,0.222,0.334,0.192,0.219,0.103,0.248,0.106,0.344,0.347,0.11,0.347,0.112,0.09,0.11,0.133,0.731,0.8,0.846,0.071,0.064,0.071,0.115,0.351,0.593,5.695,0.086,0.169,0.677,0.77,0.549,0.093,0.122,1.217,3.93,0.801,0.865,8.117,1.785,1.898,0.42,1.009,1.14,17.436,12.564,0.327,6.375,5.311,0.445,3.347,17.429,0.0,0.0,0.0,-0.044,2.669,,3.02%,AES,00130H10
24216,76712,2018-12-31,2018-12-31,2019-04-30,35.865,0.469,8.78,9.204,9.254,11.568,9.459,1.056,4.692,0.353,0.092,0.316,0.222,0.334,0.192,0.219,0.103,0.248,0.106,0.344,0.347,0.11,0.347,0.112,0.09,0.11,0.133,0.731,0.8,0.846,0.071,0.064,0.071,0.115,0.351,0.593,5.695,0.086,0.169,0.677,0.77,0.549,0.093,0.122,1.217,3.93,0.801,0.865,8.117,1.785,1.898,0.42,1.009,1.14,17.436,12.564,0.327,6.375,5.311,0.445,3.347,17.429,0.0,0.0,0.0,-0.044,2.527,,3.19%,AES,00130H10
24216,76712,2018-12-31,2019-03-31,2019-05-31,34.082,0.378,9.166,19.036,19.036,23.235,15.644,0.985,4.254,0.767,0.043,0.311,0.218,0.328,0.131,0.169,0.102,0.102,0.102,0.344,0.14,0.074,0.14,0.106,0.089,0.107,0.132,0.736,0.791,0.848,0.057,0.053,0.082,0.109,0.295,0.597,5.904,0.07,0.16,0.693,0.789,0.587,0.093,0.136,1.239,4.039,0.801,0.865,8.038,1.437,2.23,0.511,1.123,1.26,14.599,12.429,0.325,6.808,5.345,0.431,3.262,9.733,0.0,0.0,0.0,-0.061,2.312,,3.46%,AES,00130H10
24216,76712,2018-12-31,2019-03-31,2019-06-30,36.152,0.378,9.166,20.193,20.193,24.647,16.594,1.045,4.513,0.767,0.043,0.311,0.218,0.328,0.131,0.169,0.102,0.102,0.102,0.344,0.14,0.074,0.14,0.106,0.089,0.107,0.132,0.736,0.791,0.848,0.057,0.053,0.082,0.109,0.295,0.597,5.904,0.07,0.16,0.693,0.789,0.587,0.093,0.136,1.239,4.039,0.801,0.865,8.038,1.437,2.23,0.511,1.123,1.26,14.599,12.429,0.325,6.808,5.345,0.431,3.262,9.733,0.0,0.0,0.0,-0.061,2.452,,3.26%,AES,00130H10
24216,76712,2018-12-31,2019-03-31,2019-07-31,36.217,0.378,9.166,20.229,20.229,24.691,16.624,1.047,4.521,0.767,0.043,0.311,0.218,0.328,0.131,0.169,0.102,0.102,0.102,0.344,0.14,0.074,0.14,0.106,0.089,0.107,0.132,0.736,0.791,0.848,0.057,0.053,0.082,0.109,0.295,0.597,5.904,0.07,0.16,0.693,0.789,0.587,0.093,0.136,1.239,4.039,0.801,0.865,8.038,1.437,2.23,0.511,1.123,1.26,14.599,12.429,0.325,6.808,5.345,0.431,3.262,9.733,0.0,0.0,0.0,-0.061,2.457,,3.25%,AES,00130H10
24216,76712,2018-12-31,2019-06-30,2019-08-31,31.664,0.399,9.675,20.44,20.44,27.375,25.55,0.961,4.256,0.944,0.035,0.303,0.208,0.322,0.11,0.156,0.098,0.083,0.097,0.344,0.115,0.068,0.115,0.099,0.083,0.103,0.13,0.738,0.792,0.85,0.057,0.053,0.078,0.103,0.298,0.598,6.13,0.068,0.159,0.694,0.762,0.568,0.093,0.081,1.232,4.079,0.803,0.866,8.162,1.356,2.102,0.488,1.139,1.271,18.408,12.983,0.322,6.651,5.583,0.427,3.27,9.297,0.0,0.0,0.0,-0.061,2.292,,3.56%,AES,00130H10
24216,76712,2018-12-31,2019-06-30,2019-09-30,33.75,0.399,9.675,21.787,21.787,29.179,27.233,1.024,4.537,0.944,0.035,0.303,0.208,0.322,0.11,0.156,0.098,0.083,0.097,0.344,0.115,0.068,0.115,0.099,0.083,0.103,0.13,0.738,0.792,0.85,0.057,0.053,0.078,0.103,0.298,0.598,6.13,0.068,0.159,0.694,0.762,0.568,0.093,0.081,1.232,4.079,0.803,0.866,8.162,1.356,2.102,0.488,1.139,1.271,18.408,12.983,0.322,6.651,5.583,0.427,3.27,9.297,0.0,0.0,0.0,-0.061,2.443,,3.34%,AES,00130H10
24216,76712,2018-12-31,2019-06-30,2019-10-31,35.217,0.399,9.675,22.733,22.733,30.446,28.417,1.069,4.734,0.944,0.035,0.303,0.208,0.322,0.11,0.156,0.098,0.083,0.097,0.344,0.115,0.068,0.115,0.099,0.083,0.103,0.13,0.738,0.792,0.85,0.057,0.053,0.078,0.103,0.298,0.598,6.13,0.068,0.159,0.694,0.762,0.568,0.093,0.081,1.232,4.079,0.803,0.866,8.162,1.356,2.102,0.488,1.139,1.271,18.408,12.983,0.322,6.651,5.583,0.427,3.27,9.297,0.0,0.0,0.0,-0.061,2.549,,3.20%,AES,00130H10
24216,76712,2018-12-31,2019-09-30,2019-11-30,38.646,0.4,9.743,23.346,23.346,26.264,24.882,1.209,5.253,0.743,0.046,0.313,0.216,0.331,0.121,0.169,0.099,0.107,0.098,0.344,0.149,0.071,0.149,0.099,0.084,0.104,0.129,0.741,0.801,0.852,0.057,0.053,0.076,0.098,0.291,0.599,6.116,0.075,0.166,0.687,0.73,0.537,0.093,0.097,1.232,4.126,0.807,0.868,8.366,1.461,2.143,0.457,1.108,1.229,18.109,12.93,0.313,6.525,5.472,0.419,3.246,10.206,0.0,0.0,0.0,-0.058,2.894,,2.89%,AES,00130H10
24216,76712,2018-12-31,2019-09-30,2019-12-31,40.669,0.4,9.743,24.568,24.568,27.639,26.184,1.273,5.528,0.743,0.046,0.313,0.216,0.331,0.121,0.169,0.099,0.107,0.098,0.344,0.149,0.071,0.149,0.099,0.084,0.104,0.129,0.741,0.801,0.852,0.057,0.053,0.076,0.098,0.291,0.599,6.116,0.075,0.166,0.687,0.73,0.537,0.093,0.097,1.232,4.126,0.807,0.868,8.366,1.461,2.143,0.457,1.108,1.229,18.109,12.93,0.313,6.525,5.472,0.419,3.246,10.206,0.0,0.0,0.0,-0.058,3.046,,2.74%,AES,00130H10
24344,76744,2017-12-31,2018-09-30,2019-01-31,-229.23,0.059,62.007,74.284,75.758,76.364,76.364,17.252,41.25,0.0,0.229,0.249,0.224,0.894,0.24,0.26,0.187,0.289,0.224,,0.291,0.258,0.291,0.224,0.174,0.614,0.806,0.186,0.192,0.188,0.114,0.111,1.645,0.037,0.108,0.145,0.847,0.028,0.561,0.366,0.792,1.332,0.562,0.897,1.97,0.23,0.385,0.213,0.632,10.763,9.557,2.931,3.465,3.597,88.521,2.573,0.688,8.189,4.049,0.91,1.129,1.226,0.454,0.014,0.0,-0.136,16.741,,,VRTX,92532F10
24344,76744,2018-12-31,2018-12-31,2019-02-28,252.817,0.105,51.572,76.417,77.675,23.331,23.331,15.834,37.988,0.0,0.688,0.273,0.249,0.889,0.197,0.709,0.17,0.648,0.198,-2.477,0.649,0.82,0.649,0.246,0.188,0.434,0.884,0.116,0.118,0.116,0.124,0.121,1.752,0.032,0.107,0.095,0.711,0.017,0.619,0.321,0.742,1.134,0.702,0.925,2.23,0.131,0.29,0.137,0.408,29.934,10.473,2.832,3.319,3.43,69.103,2.855,0.622,8.82,3.78,0.607,0.687,1.119,0.465,0.014,0.0,0.169,10.88,0.258,,VRTX,92532F10
24344,76744,2018-12-31,2018-12-31,2019-03-31,247.057,0.105,51.572,74.474,75.7,22.738,22.738,15.473,37.122,0.0,0.688,0.273,0.249,0.889,0.197,0.709,0.17,0.648,0.198,-2.477,0.649,0.82,0.649,0.246,0.188,0.434,0.884,0.116,0.118,0.116,0.124,0.121,1.752,0.032,0.107,0.095,0.711,0.017,0.619,0.321,0.742,1.134,0.702,0.925,2.23,0.131,0.29,0.137,0.408,29.934,10.473,2.832,3.319,3.43,69.103,2.855,0.622,8.82,3.78,0.607,0.687,1.119,0.465,0.014,0.0,0.169,10.632,0.251,,VRTX,92532F10
24344,76744,2018-12-31,2018-12-31,2019-04-30,226.747,0.105,51.572,68.413,69.539,20.888,20.888,14.201,34.071,0.0,0.688,0.273,0.249,0.889,0.197,0.709,0.17,0.648,0.198,-2.477,0.649,0.82,0.649,0.246,0.188,0.434,0.884,0.116,0.118,0.116,0.124,0.121,1.752,0.032,0.107,0.095,0.711,0.017,0.619,0.321,0.742,1.134,0.702,0.925,2.23,0.131,0.29,0.137,0.408,29.934,10.473,2.832,3.319,3.43,69.103,2.855,0.622,8.82,3.78,0.607,0.687,1.119,0.465,0.014,0.0,0.169,9.758,0.231,,VRTX,92532F10
24344,76744,2018-12-31,2019-03-31,2019-05-31,920.213,0.1,46.575,61.548,62.947,20.022,20.022,13.035,31.706,0.0,0.66,0.303,0.278,0.893,0.216,0.677,0.207,0.692,0.245,-2.477,0.694,0.592,0.694,0.272,0.211,0.536,0.859,0.137,0.142,0.138,0.119,0.116,1.802,0.033,0.107,0.112,0.616,0.033,0.598,0.34,0.955,1.295,0.702,0.937,2.142,0.16,0.319,0.16,0.47,31.592,12.873,3.014,3.526,3.646,79.687,2.797,0.601,8.056,4.008,0.761,0.885,1.19,0.443,0.014,0.0,0.158,9.011,0.081,,VRTX,92532F10
24344,76744,2018-12-31,2019-03-31,2019-06-30,1017.64,0.1,46.575,67.919,69.462,22.094,22.094,14.415,35.062,0.0,0.66,0.303,0.278,0.893,0.216,0.677,0.207,0.692,0.245,-2.477,0.694,0.592,0.694,0.272,0.211,0.536,0.859,0.137,0.142,0.138,0.119,0.116,1.802,0.033,0.107,0.112,0.616,0.033,0.598,0.34,0.955,1.295,0.702,0.937,2.142,0.16,0.319,0.16,0.47,31.592,12.873,3.014,3.526,3.646,79.687,2.797,0.601,8.056,4.008,0.761,0.885,1.19,0.443,0.014,0.0,0.158,9.965,0.089,,VRTX,92532F10
24344,76744,2018-12-31,2019-03-31,2019-07-31,925.942,0.1,46.575,61.711,63.114,20.075,20.075,13.116,31.903,0.0,0.66,0.303,0.278,0.893,0.216,0.677,0.207,0.692,0.245,-2.477,0.694,0.592,0.694,0.272,0.211,0.536,0.859,0.137,0.142,0.138,0.119,0.116,1.802,0.033,0.107,0.112,0.616,0.033,0.598,0.34,0.955,1.295,0.702,0.937,2.142,0.16,0.319,0.16,0.47,31.592,12.873,3.014,3.526,3.646,79.687,2.797,0.601,8.056,4.008,0.761,0.885,1.19,0.443,0.014,0.0,0.158,9.067,0.081,,VRTX,92532F10
24344,76744,2018-12-31,2019-06-30,2019-08-31,251.889,0.108,41.043,58.448,59.609,21.104,21.104,13.395,31.171,0.0,0.641,0.332,0.305,0.892,0.236,0.661,0.211,0.6,0.245,-2.477,0.601,0.525,0.601,0.297,0.23,0.504,0.876,0.122,0.128,0.123,0.112,0.107,1.879,0.032,0.103,0.102,0.546,0.044,0.615,0.329,1.024,1.326,0.702,0.952,2.266,0.14,0.298,0.143,0.425,33.998,15.699,3.055,3.549,3.667,85.431,2.813,0.565,8.163,4.409,0.707,0.806,1.157,0.43,0.014,0.0,0.127,9.127,0.212,,VRTX,92532F10
24344,76744,2018-12-31,2019-06-30,2019-09-30,237.269,0.108,41.043,55.006,56.099,19.862,19.862,12.618,29.361,0.0,0.641,0.332,0.305,0.892,0.236,0.661,0.211,0.6,0.245,-2.477,0.601,0.525,0.601,0.297,0.23,0.504,0.876,0.122,0.128,0.123,0.112,0.107,1.879,0.032,0.103,0.102,0.546,0.044,0.615,0.329,1.024,1.326,0.702,0.952,2.266,0.14,0.298,0.143,0.425,33.998,15.699,3.055,3.549,3.667,85.431,2.813,0.565,8.163,4.409,0.707,0.806,1.157,0.43,0.014,0.0,0.127,8.597,0.199,,VRTX,92532F10
24344,76744,2018-12-31,2019-06-30,2019-10-31,273.643,0.108,41.043,63.468,64.728,22.917,22.917,14.552,33.863,0.0,0.641,0.332,0.305,0.892,0.236,0.661,0.211,0.6,0.245,-2.477,0.601,0.525,0.601,0.297,0.23,0.504,0.876,0.122,0.128,0.123,0.112,0.107,1.879,0.032,0.103,0.102,0.546,0.044,0.615,0.329,1.024,1.326,0.702,0.952,2.266,0.14,0.298,0.143,0.425,33.998,15.699,3.055,3.549,3.667,85.431,2.813,0.565,8.163,4.409,0.707,0.806,1.157,0.43,0.014,0.0,0.127,9.915,0.23,,VRTX,92532F10
24344,76744,2018-12-31,2019-09-30,2019-11-30,178.192,0.121,37.268,66.194,67.401,26.879,26.879,15.754,39.657,0.0,0.592,0.339,0.311,0.893,0.207,0.613,0.201,0.5,0.229,-2.477,0.501,0.446,0.501,0.297,0.229,0.473,0.889,0.111,0.117,0.111,0.104,0.098,1.861,0.032,0.1,0.094,0.523,0.056,0.621,0.308,1.005,1.18,0.702,0.948,2.456,0.124,0.287,0.131,0.403,35.035,17.87,2.999,3.477,3.593,92.454,2.723,0.53,8.244,4.671,0.661,0.743,1.146,0.473,0.014,0.0,0.11,10.855,0.301,,VRTX,92532F10
24344,76744,2018-12-31,2019-09-30,2019-12-31,177.203,0.121,37.268,65.358,66.55,26.539,26.539,15.666,39.437,0.0,0.592,0.339,0.311,0.893,0.207,0.613,0.201,0.5,0.229,-2.477,0.501,0.446,0.501,0.297,0.229,0.473,0.889,0.111,0.117,0.111,0.104,0.098,1.861,0.032,0.1,0.094,0.523,0.056,0.621,0.308,1.005,1.18,0.702,0.948,2.456,0.124,0.287,0.131,0.403,35.035,17.87,2.999,3.477,3.593,92.454,2.723,0.53,8.244,4.671,0.661,0.743,1.146,0.473,0.014,0.0,0.11,10.794,0.297,,VRTX,92532F10
24405,76795,2018-12-31,2019-06-30,2019-10-31,294.357,0.138,13.747,26.489,26.787,26.969,26.969,2.92,17.964,0.0,0.11,0.199,0.157,0.489,0.125,0.153,0.198,0.377,0.221,0.197,0.378,0.199,0.378,2.354,0.48,0.476,0.457,0.543,0.591,0.543,0.069,0.063,0.014,0.428,0.495,0.4,2.068,0.08,0.382,0.533,0.734,0.601,0.261,0.915,10.099,1.188,0.691,0.622,2.232,5.219,6.035,0.037,0.565,0.988,49.36,4.476,0.975,7.569,4.578,1.439,3.152,,0.103,0.004,0.0,-0.052,8.222,,,ZBRA,98920710
24405,76795,2018-12-31,2019-09-30,2019-11-30,218.976,0.152,13.738,26.526,26.81,27.944,27.944,3.054,18.162,0.0,0.111,0.203,0.161,0.491,0.128,0.154,0.199,0.351,0.224,0.197,0.352,0.199,0.352,2.438,0.483,0.475,0.493,0.507,0.568,0.507,0.075,0.067,0.013,0.42,0.503,0.38,1.94,0.107,0.404,0.507,0.725,0.602,0.261,0.919,9.108,1.026,0.67,0.597,2.026,5.188,6.111,0.033,0.553,0.954,48.921,4.549,0.967,7.455,4.496,1.443,2.927,,0.102,0.004,0.0,-0.056,7.983,0.104,,ZBRA,98920710
24405,76795,2018-12-31,2019-09-30,2019-12-31,223.241,0.152,13.738,27.002,27.291,28.445,28.445,3.114,18.516,0.0,0.111,0.203,0.161,0.491,0.128,0.154,0.199,0.351,0.224,0.197,0.352,0.199,0.352,2.438,0.483,0.475,0.493,0.507,0.568,0.507,0.075,0.067,0.013,0.42,0.503,0.38,1.94,0.107,0.404,0.507,0.725,0.602,0.261,0.919,9.108,1.026,0.67,0.597,2.026,5.188,6.111,0.033,0.553,0.954,48.921,4.549,0.967,7.455,4.496,1.443,2.927,,0.102,0.004,0.0,-0.056,8.138,0.106,,ZBRA,98920710
24468,76841,2017-12-31,2018-09-30,2019-01-31,21.133,0.209,10.08,15.165,15.193,21.646,21.646,4.974,11.328,0.0,0.241,0.522,0.48,0.872,0.445,0.283,0.286,0.234,0.334,0.479,0.246,0.183,0.246,0.773,0.553,0.465,0.69,0.311,0.311,0.31,0.035,0.035,0.371,0.106,0.286,0.239,0.859,0.0,0.276,0.51,2.151,1.809,0.412,0.867,3.456,0.42,0.469,0.323,0.883,16.32,30.544,1.343,2.38,2.664,189.24,1.861,0.534,5.418,4.65,0.693,1.005,2.477,0.217,0.006,0.0,-0.107,4.423,28.349,,BIIB,09062X10
24468,76841,2018-12-31,2018-12-31,2019-02-28,18.806,0.247,9.193,13.994,14.024,15.2,15.2,4.796,10.428,0.0,0.329,0.528,0.475,0.877,0.439,0.394,0.29,0.323,0.34,0.242,0.345,0.253,0.345,0.817,0.573,0.466,0.687,0.313,0.313,0.313,0.043,0.043,0.289,0.122,0.325,0.235,0.836,0.0,0.269,0.484,2.155,1.878,0.505,0.875,3.404,0.405,0.485,0.326,0.94,18.403,25.082,1.074,2.037,2.319,182.488,1.811,0.55,5.6,4.404,0.709,1.032,3.096,0.215,0.007,0.0,-0.072,4.397,0.738,,BIIB,09062X10
24468,76841,2018-12-31,2018-12-31,2019-03-31,13.359,0.247,9.193,10.084,10.106,10.954,10.954,3.407,7.407,0.0,0.329,0.528,0.475,0.877,0.439,0.394,0.29,0.323,0.34,0.242,0.345,0.253,0.345,0.817,0.573,0.466,0.687,0.313,0.313,0.313,0.043,0.043,0.289,0.122,0.325,0.235,0.836,0.0,0.269,0.484,2.155,1.878,0.505,0.875,3.404,0.405,0.485,0.326,0.94,18.403,25.082,1.074,2.037,2.319,182.488,1.811,0.55,5.6,4.404,0.709,1.032,3.096,0.215,0.007,0.0,-0.072,3.123,0.532,,BIIB,09062X10
24468,76841,2018-12-31,2018-12-31,2019-04-30,12.955,0.247,9.193,9.78,9.801,10.623,10.623,3.304,7.183,0.0,0.329,0.528,0.475,0.877,0.439,0.394,0.29,0.323,0.34,0.242,0.345,0.253,0.345,0.817,0.573,0.466,0.687,0.313,0.313,0.313,0.043,0.043,0.289,0.122,0.325,0.235,0.836,0.0,0.269,0.484,2.155,1.878,0.505,0.875,3.404,0.405,0.485,0.326,0.94,18.403,25.082,1.074,2.037,2.319,182.488,1.811,0.55,5.6,4.404,0.709,1.032,3.096,0.215,0.007,0.0,-0.072,3.029,0.516,,BIIB,09062X10
24468,76841,2018-12-31,2019-03-31,2019-05-31,12.578,0.337,9.063,8.473,8.493,9.448,9.448,3.078,6.869,0.0,0.338,0.518,0.47,0.868,0.452,0.398,0.284,0.32,0.338,0.242,0.351,0.239,0.351,0.739,0.542,0.474,0.687,0.314,0.315,0.314,0.033,0.033,0.314,0.108,0.307,0.24,0.847,0.003,0.264,0.5,2.241,1.939,0.505,0.886,3.448,0.413,0.477,0.326,0.913,24.569,32.769,1.189,2.285,2.563,174.411,2.06,0.546,5.492,4.924,0.717,1.044,2.767,0.214,0.007,0.0,-0.06,2.731,0.549,,BIIB,09062X10
24468,76841,2018-12-31,2019-03-31,2019-06-30,12.76,0.337,9.063,9.037,9.058,10.076,10.076,3.123,6.969,0.0,0.338,0.518,0.47,0.868,0.452,0.398,0.284,0.32,0.338,0.242,0.351,0.239,0.351,0.739,0.542,0.474,0.687,0.314,0.315,0.314,0.033,0.033,0.314,0.108,0.307,0.24,0.847,0.003,0.264,0.5,2.241,1.939,0.505,0.886,3.448,0.413,0.477,0.326,0.913,24.569,32.769,1.189,2.285,2.563,174.411,2.06,0.546,5.492,4.924,0.717,1.044,2.767,0.214,0.007,0.0,-0.06,2.77,0.586,,BIIB,09062X10
24468,76841,2018-12-31,2019-03-31,2019-07-31,12.976,0.337,9.063,9.189,9.211,10.246,10.246,3.176,7.086,0.0,0.338,0.518,0.47,0.868,0.452,0.398,0.284,0.32,0.338,0.242,0.351,0.239,0.351,0.739,0.542,0.474,0.687,0.314,0.315,0.314,0.033,0.033,0.314,0.108,0.307,0.24,0.847,0.003,0.264,0.5,2.241,1.939,0.505,0.886,3.448,0.413,0.477,0.326,0.913,24.569,32.769,1.189,2.285,2.563,174.411,2.06,0.546,5.492,4.924,0.717,1.044,2.767,0.214,0.007,0.0,-0.06,2.817,0.596,,BIIB,09062X10
24468,76841,2018-12-31,2019-06-30,2019-08-31,11.455,0.355,7.877,7.521,7.533,8.178,8.178,2.88,5.745,0.0,0.376,0.552,0.508,0.865,0.483,0.428,0.307,0.362,0.371,0.242,0.4,0.265,0.4,0.842,0.612,0.47,0.685,0.315,0.317,0.315,0.032,0.031,0.302,0.102,0.305,0.239,0.797,0.006,0.257,0.493,2.421,2.2,0.505,0.9,3.539,0.407,0.483,0.329,0.932,28.289,36.865,1.176,2.324,2.589,158.261,2.24,0.544,5.549,4.755,0.72,1.05,2.762,0.169,0.007,0.0,-0.069,2.64,0.341,,BIIB,09062X10
24468,76841,2018-12-31,2019-06-30,2019-09-30,11.873,0.355,7.877,7.968,7.981,8.665,8.665,2.985,5.955,0.0,0.376,0.552,0.508,0.865,0.483,0.428,0.307,0.362,0.371,0.242,0.4,0.265,0.4,0.842,0.612,0.47,0.685,0.315,0.317,0.315,0.032,0.031,0.302,0.102,0.305,0.239,0.797,0.006,0.257,0.493,2.421,2.2,0.505,0.9,3.539,0.407,0.483,0.329,0.932,28.289,36.865,1.176,2.324,2.589,158.261,2.24,0.544,5.549,4.755,0.72,1.05,2.762,0.169,0.007,0.0,-0.069,2.736,0.361,,BIIB,09062X10
24468,76841,2018-12-31,2019-06-30,2019-10-31,15.233,0.355,7.877,10.223,10.24,11.117,11.117,3.83,7.64,0.0,0.376,0.552,0.508,0.865,0.483,0.428,0.307,0.362,0.371,0.242,0.4,0.265,0.4,0.842,0.612,0.47,0.685,0.315,0.317,0.315,0.032,0.031,0.302,0.102,0.305,0.239,0.797,0.006,0.257,0.493,2.421,2.2,0.505,0.9,3.539,0.407,0.483,0.329,0.932,28.289,36.865,1.176,2.324,2.589,158.261,2.24,0.544,5.549,4.755,0.72,1.05,2.762,0.169,0.007,0.0,-0.069,3.511,0.463,,BIIB,09062X10
24468,76841,2018-12-31,2019-09-30,2019-11-30,14.69,0.397,6.886,9.911,9.924,10.677,10.677,3.801,7.713,0.0,0.379,0.552,0.512,0.867,0.474,0.414,0.303,0.357,0.372,0.242,0.403,0.263,0.403,0.845,0.616,0.468,0.696,0.305,0.327,0.304,0.032,0.03,0.292,0.098,0.308,0.239,0.804,0.068,0.272,0.456,2.23,1.992,0.505,0.91,3.658,0.377,0.49,0.332,0.961,29.279,38.176,1.071,2.109,2.338,148.133,2.339,0.54,5.618,4.572,0.736,1.058,3.02,0.17,0.007,0.0,-0.062,3.217,0.465,,BIIB,09062X10
24468,76841,2018-12-31,2019-09-30,2019-12-31,14.036,0.397,6.886,9.809,9.822,10.567,10.567,3.632,7.37,0.0,0.379,0.552,0.512,0.867,0.474,0.414,0.303,0.357,0.372,0.242,0.403,0.263,0.403,0.845,0.616,0.468,0.696,0.305,0.327,0.304,0.032,0.03,0.292,0.098,0.308,0.239,0.804,0.068,0.272,0.456,2.23,1.992,0.505,0.91,3.658,0.377,0.49,0.332,0.961,29.279,38.176,1.071,2.109,2.338,148.133,2.339,0.54,5.618,4.572,0.736,1.058,3.02,0.17,0.007,0.0,-0.062,3.074,0.46,,BIIB,09062X10
24617,77037,2018-12-31,2019-06-30,2019-10-31,36.766,0.255,10.67,7.692,7.712,7.712,7.712,3.516,15.518,0.076,0.155,0.267,0.208,0.267,0.209,0.214,0.315,0.223,0.319,0.257,0.243,0.219,0.243,0.281,0.251,0.305,0.973,0.027,0.028,0.027,0.006,0.006,0.242,0.0,0.637,0.022,0.072,0.066,0.403,0.082,3.024,2.562,1.041,0.439,0.324,0.025,0.25,0.056,0.334,1427.05,1915.69,0.599,2.001,2.001,31.144,,1.141,8.877,36.598,1.482,1.523,11.299,0.0,0.007,0.513,-0.083,4.775,0.225,.373%,ODFL,67958010
