gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
1449,57904,2017-12-31,2017-12-31,2018-03-31,10.721,0.851,9.0,12.814,12.89,7.584,7.584,1.572,5.565,0.15,0.212,0.203,0.2,0.203,0.185,0.264,0.033,0.168,0.156,-0.146,0.204,0.16,0.204,,,0.032,0.823,0.177,0.177,0.177,0.048,0.045,0.042,,,0.039,1.203,0.002,,0.047,,,0.054,1.0,259.491,0.181,0.821,0.295,4.578,20.183,18.108,,,,,,0.163,4.638,3.617,0.726,0.882,,0.0,0.01,0.0,-0.011,1.169,0.286,2.38%,AFL,00105510
1449,57904,2017-12-31,2017-12-31,2018-04-30,11.113,0.851,9.0,13.344,13.423,7.898,7.898,1.629,5.769,0.15,0.212,0.203,0.2,0.203,0.185,0.264,0.033,0.168,0.156,-0.146,0.204,0.16,0.204,,,0.032,0.823,0.177,0.177,0.177,0.048,0.045,0.042,,,0.039,1.203,0.002,,0.047,,,0.054,1.0,259.491,0.181,0.821,0.295,4.578,20.183,18.108,,,,,,0.163,4.638,3.617,0.726,0.882,,0.0,0.01,0.0,-0.011,1.212,0.298,2.28%,AFL,00105510
1449,57904,2017-12-31,2018-03-31,2018-05-31,11.678,0.715,9.0,12.43,12.517,7.541,7.541,1.585,6.219,0.146,0.215,0.209,0.209,0.209,0.186,0.264,0.034,0.203,0.154,-0.146,0.214,0.174,0.214,,,0.033,0.814,0.186,0.186,0.186,0.044,0.044,0.046,,,0.038,1.203,0.002,,0.046,,,0.054,1.0,263.009,0.218,0.834,0.332,5.02,21.209,19.675,,,,,,0.158,3.948,2.804,0.776,0.953,,0.0,0.01,0.0,-0.006,1.436,,2.31%,AFL,00105510
1449,57904,2017-12-31,2018-03-31,2018-06-30,11.149,0.715,9.0,11.868,11.95,7.2,7.2,1.513,5.938,0.146,0.215,0.209,0.209,0.209,0.186,0.264,0.034,0.203,0.154,-0.146,0.214,0.174,0.214,,,0.033,0.814,0.186,0.186,0.186,0.044,0.044,0.046,,,0.038,1.203,0.002,,0.046,,,0.054,1.0,263.009,0.218,0.834,0.332,5.02,21.209,19.675,,,,,,0.158,3.948,2.804,0.776,0.953,,0.0,0.01,0.0,-0.006,1.371,,2.42%,AFL,00105510
1449,57904,2017-12-31,2018-03-31,2018-07-31,11.986,0.715,9.0,12.839,12.928,7.789,7.789,1.626,6.383,0.146,0.215,0.209,0.209,0.209,0.186,0.264,0.034,0.203,0.154,-0.146,0.214,0.174,0.214,,,0.033,0.814,0.186,0.186,0.186,0.044,0.044,0.046,,,0.038,1.203,0.002,,0.046,,,0.054,1.0,263.009,0.218,0.834,0.332,5.02,21.209,19.675,,,,,,0.158,3.948,2.804,0.776,0.953,,0.0,0.01,0.0,-0.006,1.474,,2.23%,AFL,00105510
1449,57904,2017-12-31,2018-06-30,2018-08-31,11.6,0.719,9.0,12.042,12.105,7.519,7.519,1.615,6.153,0.15,0.221,0.206,0.206,0.206,0.191,0.264,0.033,0.2,0.151,-0.146,0.21,0.172,0.21,,,0.032,0.817,0.183,0.183,0.183,0.043,0.043,0.045,,,0.038,1.203,0.002,,0.045,,,0.054,1.0,264.545,0.214,0.832,0.343,4.944,22.175,19.755,,,,,,0.156,3.374,2.483,0.759,0.929,,0.0,0.01,0.0,-0.007,1.492,5.96,2.25%,AFL,00105510
1449,57904,2017-12-31,2018-06-30,2018-09-30,11.808,0.719,9.0,12.258,12.322,7.654,7.654,1.644,6.263,0.15,0.221,0.206,0.206,0.206,0.191,0.264,0.033,0.2,0.151,-0.146,0.21,0.172,0.21,,,0.032,0.817,0.183,0.183,0.183,0.043,0.043,0.045,,,0.038,1.203,0.002,,0.045,,,0.054,1.0,264.545,0.214,0.832,0.343,4.944,22.175,19.755,,,,,,0.156,3.374,2.483,0.759,0.929,,0.0,0.01,0.0,-0.007,1.519,6.067,2.21%,AFL,00105510
1449,57904,2017-12-31,2018-06-30,2018-10-31,10.739,0.719,9.0,11.216,11.275,7.003,7.003,1.495,5.696,0.15,0.221,0.206,0.206,0.206,0.191,0.264,0.033,0.2,0.151,-0.146,0.21,0.172,0.21,,,0.032,0.817,0.183,0.183,0.183,0.043,0.043,0.045,,,0.038,1.203,0.002,,0.045,,,0.054,1.0,264.545,0.214,0.832,0.343,4.944,22.175,19.755,,,,,,0.156,3.374,2.483,0.759,0.929,,0.0,0.01,0.0,-0.007,1.381,5.552,2.41%,AFL,00105510
1449,57904,2017-12-31,2018-09-30,2018-11-30,11.032,0.647,9.0,11.308,11.378,7.203,7.203,1.589,5.624,0.154,0.227,0.203,0.203,0.203,0.194,0.264,0.032,0.201,0.149,-0.146,0.21,0.173,0.21,,,0.031,0.819,0.181,0.181,0.181,0.042,0.042,0.042,,,0.037,1.203,0.002,,0.045,,,0.054,1.0,265.485,0.211,0.83,0.347,4.885,23.323,19.915,,,,,,0.155,2.877,2.35,0.748,0.914,,0.0,0.01,0.0,-0.009,1.499,1.822,2.27%,AFL,00105510
1449,57904,2017-12-31,2018-09-30,2018-12-31,10.989,0.647,9.0,11.263,11.333,7.175,7.175,1.583,5.602,0.154,0.227,0.203,0.203,0.203,0.194,0.264,0.032,0.201,0.149,-0.146,0.21,0.173,0.21,,,0.031,0.819,0.181,0.181,0.181,0.042,0.042,0.042,,,0.037,1.203,0.002,,0.045,,,0.054,1.0,265.485,0.211,0.83,0.347,4.885,23.323,19.915,,,,,,0.155,2.877,2.35,0.748,0.914,,0.0,0.01,0.0,-0.009,1.493,1.815,2.28%,AFL,00105510
7982,58246,2016-12-31,2017-09-30,2018-01-31,27.124,0.444,10.099,23.163,23.316,23.316,23.316,4.36,13.964,0.418,0.203,0.561,0.487,0.956,0.29,0.277,0.025,0.124,0.155,0.319,0.118,0.0,0.113,,,0.042,0.69,0.243,0.703,0.243,,,0.357,,,0.074,3.024,0.654,,0.028,,,0.013,0.932,249.657,0.353,0.92,0.918,11.566,,,,,,,34.543,0.044,0.164,0.002,0.414,0.547,,0.0,0.016,0.357,-0.005,2.569,1.587,1.59%,NTRS,66585910
7982,58246,2017-12-31,2017-12-31,2018-02-28,25.148,0.429,11.357,22.102,22.242,21.518,21.518,4.179,13.882,0.33,0.21,0.553,0.479,0.945,0.286,0.284,0.024,0.125,0.139,0.266,0.126,0.0,0.12,,,0.039,0.711,0.222,0.944,0.222,,,0.405,,,0.089,3.925,0.765,,0.023,,,0.013,0.947,276.311,0.3,0.926,0.924,12.566,,,,,,,63.714,0.044,0.173,0.003,0.435,0.559,,0.0,0.017,0.359,-0.004,2.462,1.525,1.59%,NTRS,66585910
7982,58246,2017-12-31,2017-12-31,2018-03-31,24.433,0.429,11.357,21.53,21.666,20.961,20.961,4.06,13.487,0.33,0.21,0.553,0.479,0.945,0.286,0.284,0.024,0.125,0.139,0.266,0.126,0.0,0.12,,,0.039,0.711,0.222,0.944,0.222,,,0.405,,,0.089,3.925,0.765,,0.023,,,0.013,0.947,276.311,0.3,0.926,0.924,12.566,,,,,,,63.714,0.044,0.173,0.003,0.435,0.559,,0.0,0.017,0.359,-0.004,2.392,1.485,1.63%,NTRS,66585910
7982,58246,2017-12-31,2017-12-31,2018-04-30,25.29,0.429,11.357,22.286,22.426,21.697,21.697,4.202,13.961,0.33,0.21,0.553,0.479,0.945,0.286,0.284,0.024,0.125,0.139,0.266,0.126,0.0,0.12,,,0.039,0.711,0.222,0.944,0.222,,,0.405,,,0.089,3.925,0.765,,0.023,,,0.013,0.947,276.311,0.3,0.926,0.924,12.566,,,,,,,63.714,0.044,0.173,0.003,0.435,0.559,,0.0,0.017,0.359,-0.004,2.476,1.537,1.57%,NTRS,66585910
7982,58246,2017-12-31,2018-03-31,2018-05-31,24.651,0.403,10.364,19.343,19.454,18.95,18.95,3.862,50.374,0.372,0.218,0.551,0.478,0.937,0.289,0.291,0.025,0.141,0.147,0.266,0.136,0.0,0.129,,,0.043,0.692,0.242,0.821,0.242,,,0.376,,,0.084,3.345,0.705,,0.027,,,0.013,0.818,264.372,0.35,0.923,0.921,11.914,,,,,,,60.777,0.045,0.182,0.003,0.445,0.587,,0.0,0.017,0.359,0.007,2.469,1.207,1.64%,NTRS,66585910
7982,58246,2017-12-31,2018-03-31,2018-06-30,24.552,0.403,10.364,19.413,19.524,19.018,19.018,3.847,50.171,0.372,0.218,0.551,0.478,0.937,0.289,0.291,0.025,0.141,0.147,0.266,0.136,0.0,0.129,,,0.043,0.692,0.242,0.821,0.242,,,0.376,,,0.084,3.345,0.705,,0.027,,,0.013,0.818,264.372,0.35,0.923,0.921,11.914,,,,,,,60.777,0.045,0.182,0.003,0.445,0.587,,0.0,0.017,0.359,0.007,2.459,1.211,1.63%,NTRS,66585910
7982,58246,2017-12-31,2018-03-31,2018-07-31,26.063,0.403,10.364,20.608,20.725,20.189,20.189,4.083,53.258,0.372,0.218,0.551,0.478,0.937,0.289,0.291,0.025,0.141,0.147,0.266,0.136,0.0,0.129,,,0.043,0.692,0.242,0.821,0.242,,,0.376,,,0.084,3.345,0.705,,0.027,,,0.013,0.818,264.372,0.35,0.923,0.921,11.914,,,,,,,60.777,0.045,0.182,0.003,0.445,0.587,,0.0,0.017,0.359,0.007,2.61,1.286,1.54%,NTRS,66585910
7982,58246,2017-12-31,2018-06-30,2018-08-31,24.686,0.412,10.525,18.214,18.338,18.0,18.0,3.848,19.008,0.342,0.229,0.549,0.477,0.926,0.296,0.301,0.026,0.154,0.147,0.266,0.149,0.0,0.14,,,0.043,0.697,0.237,0.949,0.237,,,0.374,,,0.095,3.72,0.75,,0.026,,,0.013,0.941,274.564,0.34,0.923,0.921,12.054,,,,,,,88.942,0.047,0.192,0.004,0.465,0.609,,0.0,0.017,0.359,0.001,2.532,1.097,1.56%,NTRS,66585910
7982,58246,2017-12-31,2018-06-30,2018-09-30,23.263,0.412,10.525,17.31,17.428,17.107,17.107,3.626,17.913,0.342,0.229,0.549,0.477,0.926,0.296,0.301,0.026,0.154,0.147,0.266,0.149,0.0,0.14,,,0.043,0.697,0.237,0.949,0.237,,,0.374,,,0.095,3.72,0.75,,0.026,,,0.013,0.941,274.564,0.34,0.923,0.921,12.054,,,,,,,88.942,0.047,0.192,0.004,0.465,0.609,,0.0,0.017,0.359,0.001,2.386,1.042,2.15%,NTRS,66585910
7982,58246,2017-12-31,2018-06-30,2018-10-31,21.427,0.412,10.525,15.944,16.053,15.757,15.757,3.34,16.499,0.342,0.229,0.549,0.477,0.926,0.296,0.301,0.026,0.154,0.147,0.266,0.149,0.0,0.14,,,0.043,0.697,0.237,0.949,0.237,,,0.374,,,0.095,3.72,0.75,,0.026,,,0.013,0.941,274.564,0.34,0.923,0.921,12.054,,,,,,,88.942,0.047,0.192,0.004,0.465,0.609,,0.0,0.017,0.359,0.001,2.198,0.96,2.34%,NTRS,66585910
7982,58246,2017-12-31,2018-09-30,2018-11-30,21.738,0.419,10.436,15.776,15.877,15.627,15.627,3.398,10.175,0.329,0.233,0.546,0.475,0.915,0.295,0.303,0.026,0.161,0.139,0.266,0.156,0.0,0.147,,,0.044,0.699,0.235,0.975,0.235,,,0.364,,,0.098,3.717,0.759,,0.026,,,0.013,0.969,282.103,0.336,0.923,0.921,12.015,,,,,,,92.368,0.048,0.202,0.005,0.48,0.628,,0.0,0.017,0.359,-0.005,2.317,0.874,2.22%,NTRS,66585910
7982,58246,2017-12-31,2018-09-30,2018-12-31,18.114,0.419,10.436,13.289,13.374,13.164,13.164,2.832,8.479,0.329,0.233,0.546,0.475,0.915,0.295,0.303,0.026,0.161,0.139,0.266,0.156,0.0,0.147,,,0.044,0.699,0.235,0.975,0.235,,,0.364,,,0.098,3.717,0.759,,0.026,,,0.013,0.969,282.103,0.336,0.923,0.921,12.015,,,,,,,92.368,0.048,0.202,0.005,0.48,0.628,,0.0,0.017,0.359,-0.005,1.931,0.736,2.63%,NTRS,66585910
9882,58683,2016-12-31,2017-09-30,2018-01-31,24.705,0.376,7.507,16.842,16.842,17.371,17.371,1.721,8.853,0.129,0.102,0.232,0.172,0.362,0.159,0.161,0.207,0.182,0.314,0.367,0.257,0.156,0.257,0.25,0.166,0.319,0.753,0.247,0.28,0.247,0.041,0.036,0.212,0.084,0.129,0.133,0.648,0.117,0.463,0.182,0.687,0.575,0.289,0.404,0.873,0.232,0.643,0.288,1.803,19.867,31.965,0.458,0.574,0.627,12.338,35.775,0.881,36.681,47.075,1.858,2.468,,0.0,0.011,0.333,-0.082,2.887,0.561,.822%,LUV,84474110
9882,58683,2017-12-31,2017-12-31,2018-02-28,17.345,0.332,8.612,15.89,15.978,9.99,9.99,1.606,8.655,0.082,0.165,0.231,0.174,0.354,0.154,0.222,0.202,0.284,0.284,-0.073,0.37,0.246,0.37,0.236,0.164,0.298,0.759,0.241,0.267,0.241,0.037,0.032,0.223,0.087,0.137,0.146,0.749,0.095,0.47,0.226,0.709,0.569,0.268,0.428,0.792,0.26,0.585,0.278,1.407,31.596,32.289,0.474,0.636,0.697,12.428,36.143,0.875,35.051,45.422,1.54,2.03,,0.0,0.011,0.346,-0.018,2.659,0.175,.864%,LUV,84474110
9882,58683,2017-12-31,2017-12-31,2018-03-31,17.177,0.332,8.612,15.736,15.823,9.893,9.893,1.591,8.572,0.082,0.165,0.231,0.174,0.354,0.154,0.222,0.202,0.284,0.284,-0.073,0.37,0.246,0.37,0.236,0.164,0.298,0.759,0.241,0.267,0.241,0.037,0.032,0.223,0.087,0.137,0.146,0.749,0.095,0.47,0.226,0.709,0.569,0.268,0.428,0.792,0.26,0.585,0.278,1.407,31.596,32.289,0.474,0.636,0.697,12.428,36.143,0.875,35.051,45.422,1.54,2.03,,0.0,0.011,0.346,-0.018,2.634,0.174,.873%,LUV,84474110
9882,58683,2017-12-31,2017-12-31,2018-04-30,15.683,0.332,8.612,14.514,14.594,9.124,9.124,1.452,7.826,0.082,0.165,0.231,0.174,0.354,0.154,0.222,0.202,0.284,0.284,-0.073,0.37,0.246,0.37,0.236,0.164,0.298,0.759,0.241,0.267,0.241,0.037,0.032,0.223,0.087,0.137,0.146,0.749,0.095,0.47,0.226,0.709,0.569,0.268,0.428,0.792,0.26,0.585,0.278,1.407,31.596,32.289,0.474,0.636,0.697,12.428,36.143,0.875,35.051,45.422,1.54,2.03,,0.0,0.011,0.346,-0.018,2.404,0.16,.946%,LUV,84474110
9882,58683,2017-12-31,2018-03-31,2018-05-31,16.807,0.356,8.18,13.165,13.165,8.747,8.747,1.395,8.958,0.086,0.164,0.224,0.168,0.351,0.157,0.225,0.196,0.284,0.293,-0.073,0.387,0.237,0.387,0.233,0.159,0.302,0.755,0.245,0.272,0.245,0.039,0.035,0.207,0.091,0.137,0.136,0.706,0.099,0.458,0.197,0.676,0.47,0.268,0.329,0.839,0.246,0.622,0.283,1.643,30.752,30.581,0.452,0.59,0.648,12.986,33.365,0.86,34.018,42.262,1.717,2.273,,0.0,0.011,0.346,0.007,2.502,0.192,.979%,LUV,84474110
9882,58683,2017-12-31,2018-03-31,2018-06-30,16.742,0.356,8.18,13.113,13.113,8.712,8.712,1.389,8.923,0.086,0.164,0.224,0.168,0.351,0.157,0.225,0.196,0.284,0.293,-0.073,0.387,0.237,0.387,0.233,0.159,0.302,0.755,0.245,0.272,0.245,0.039,0.035,0.207,0.091,0.137,0.136,0.706,0.099,0.458,0.197,0.676,0.47,0.268,0.329,0.839,0.246,0.622,0.283,1.643,30.752,30.581,0.452,0.59,0.648,12.986,33.365,0.86,34.018,42.262,1.717,2.273,,0.0,0.011,0.346,0.007,2.493,0.191,1.26%,LUV,84474110
9882,58683,2017-12-31,2018-03-31,2018-07-31,19.137,0.356,8.18,14.99,14.99,9.959,9.959,1.588,10.2,0.086,0.164,0.224,0.168,0.351,0.157,0.225,0.196,0.284,0.293,-0.073,0.387,0.237,0.387,0.233,0.159,0.302,0.755,0.245,0.272,0.245,0.039,0.035,0.207,0.091,0.137,0.136,0.706,0.099,0.458,0.197,0.676,0.47,0.268,0.329,0.839,0.246,0.622,0.283,1.643,30.752,30.581,0.452,0.59,0.648,12.986,33.365,0.86,34.018,42.262,1.717,2.273,,0.0,0.011,0.346,0.007,2.849,0.218,1.10%,LUV,84474110
9882,58683,2017-12-31,2018-06-30,2018-08-31,18.326,0.426,8.264,15.718,15.718,10.443,10.443,1.653,8.381,0.091,0.163,0.211,0.157,0.338,0.147,0.223,0.181,0.282,0.262,-0.073,0.371,0.235,0.371,0.21,0.146,0.283,0.757,0.243,0.27,0.243,0.04,0.036,0.212,0.09,0.139,0.137,0.774,0.101,0.46,0.2,0.623,0.583,0.268,0.485,0.838,0.252,0.617,0.283,1.608,28.984,26.823,0.461,0.611,0.671,13.397,32.206,0.839,31.641,38.795,1.656,2.188,,0.0,0.011,0.346,-0.029,2.83,0.242,1.04%,LUV,84474110
9882,58683,2017-12-31,2018-06-30,2018-09-30,18.67,0.426,8.264,16.013,16.013,10.639,10.639,1.684,8.539,0.091,0.163,0.211,0.157,0.338,0.147,0.223,0.181,0.282,0.262,-0.073,0.371,0.235,0.371,0.21,0.146,0.283,0.757,0.243,0.27,0.243,0.04,0.036,0.212,0.09,0.139,0.137,0.774,0.101,0.46,0.2,0.623,0.583,0.268,0.485,0.838,0.252,0.617,0.283,1.608,28.984,26.823,0.461,0.611,0.671,13.397,32.206,0.839,31.641,38.795,1.656,2.188,,0.0,0.011,0.346,-0.029,2.883,0.247,1.02%,LUV,84474110
9882,58683,2017-12-31,2018-06-30,2018-10-31,14.404,0.426,8.264,12.59,12.59,8.365,8.365,1.299,6.588,0.091,0.163,0.211,0.157,0.338,0.147,0.223,0.181,0.282,0.262,-0.073,0.371,0.235,0.371,0.21,0.146,0.283,0.757,0.243,0.27,0.243,0.04,0.036,0.212,0.09,0.139,0.137,0.774,0.101,0.46,0.2,0.623,0.583,0.268,0.485,0.838,0.252,0.617,0.283,1.608,28.984,26.823,0.461,0.611,0.671,13.397,32.206,0.839,31.641,38.795,1.656,2.188,,0.0,0.011,0.346,-0.029,2.225,0.194,1.30%,LUV,84474110
9882,58683,2017-12-31,2018-09-30,2018-11-30,14.88,0.362,8.644,13.618,13.618,8.997,8.997,1.427,6.874,0.093,0.165,0.202,0.149,0.332,0.143,0.225,0.172,0.287,0.243,-0.073,0.366,0.238,0.366,0.196,0.136,0.274,0.758,0.242,0.268,0.242,0.04,0.036,0.22,0.087,0.14,0.137,0.819,0.1,0.465,0.201,0.587,0.603,0.268,0.56,0.843,0.257,0.613,0.282,1.586,28.581,24.775,0.473,0.636,0.696,13.718,32.109,0.828,29.774,36.953,1.624,2.141,,0.0,0.011,0.346,-0.035,2.417,0.265,1.17%,LUV,84474110
9882,58683,2017-12-31,2018-09-30,2018-12-31,12.665,0.362,8.644,11.591,11.591,7.657,7.657,1.215,5.851,0.093,0.165,0.202,0.149,0.332,0.143,0.225,0.172,0.287,0.243,-0.073,0.366,0.238,0.366,0.196,0.136,0.274,0.758,0.242,0.268,0.242,0.04,0.036,0.22,0.087,0.14,0.137,0.819,0.1,0.465,0.201,0.587,0.603,0.268,0.56,0.843,0.257,0.613,0.282,1.586,28.581,24.775,0.473,0.636,0.696,13.718,32.109,0.828,29.774,36.953,1.624,2.141,,0.0,0.011,0.346,-0.035,2.057,0.226,1.38%,LUV,84474110
11554,58819,2016-12-31,2017-09-30,2018-01-31,23.498,0.721,12.955,21.371,21.371,21.371,21.257,2.766,8.439,0.688,0.131,0.326,0.192,0.326,0.154,0.265,0.081,0.067,0.075,0.134,0.109,0.059,0.106,0.065,0.058,0.079,0.469,0.507,0.552,0.507,0.049,0.045,0.001,0.261,0.498,0.343,4.332,0.081,0.132,0.455,0.865,0.87,0.092,-0.34,0.908,0.648,0.694,0.549,2.263,3.069,3.028,0.007,0.472,0.638,9.347,10.769,0.243,8.365,5.355,0.391,0.793,,0.0,0.0,0.0,-0.048,1.326,,3.37%,LNT,01880210
11554,58819,2017-12-31,2017-12-31,2018-02-28,22.147,0.574,13.755,20.236,20.236,19.422,19.422,2.644,9.093,0.632,0.138,0.33,0.193,0.33,0.158,0.281,0.081,0.077,0.073,0.125,0.113,0.062,0.11,0.068,0.058,0.079,0.498,0.478,0.629,0.478,0.052,0.044,0.003,0.246,0.533,0.372,4.736,0.241,0.219,0.409,0.519,0.458,0.1,-0.492,0.908,0.709,0.691,0.568,2.238,3.162,3.031,0.013,0.318,0.421,14.197,10.196,0.245,6.93,4.915,0.403,0.772,,0.0,0.0,0.0,-0.038,1.58,3.792,3.47%,LNT,01880210
11554,58819,2017-12-31,2017-12-31,2018-03-31,23.413,0.574,13.755,21.393,21.393,20.533,20.533,2.795,9.613,0.632,0.138,0.33,0.193,0.33,0.158,0.281,0.081,0.077,0.073,0.125,0.113,0.062,0.11,0.068,0.058,0.079,0.498,0.478,0.629,0.478,0.052,0.044,0.003,0.246,0.533,0.372,4.736,0.241,0.219,0.409,0.519,0.458,0.1,-0.492,0.908,0.709,0.691,0.568,2.238,3.162,3.031,0.013,0.318,0.421,14.197,10.196,0.245,6.93,4.915,0.403,0.772,,0.0,0.0,0.0,-0.038,1.67,4.009,3.28%,LNT,01880210
11554,58819,2017-12-31,2017-12-31,2018-04-30,24.624,0.574,13.755,22.487,22.487,21.583,21.583,2.94,10.11,0.632,0.138,0.33,0.193,0.33,0.158,0.281,0.081,0.077,0.073,0.125,0.113,0.062,0.11,0.068,0.058,0.079,0.498,0.478,0.629,0.478,0.052,0.044,0.003,0.246,0.533,0.372,4.736,0.241,0.219,0.409,0.519,0.458,0.1,-0.492,0.908,0.709,0.691,0.568,2.238,3.162,3.031,0.013,0.318,0.421,14.197,10.196,0.245,6.93,4.915,0.403,0.772,,0.0,0.0,0.0,-0.038,1.756,4.214,3.12%,LNT,01880210
11554,58819,2017-12-31,2018-03-31,2018-05-31,23.807,0.607,12.707,20.814,20.814,20.01,20.01,2.783,12.974,0.637,0.142,0.338,0.2,0.338,0.161,0.286,0.084,0.076,0.077,0.125,0.117,0.065,0.114,0.069,0.06,0.083,0.487,0.489,0.592,0.489,0.053,0.044,0.002,0.265,0.47,0.359,4.335,0.174,0.178,0.429,0.675,0.428,0.1,-1.072,0.888,0.665,0.691,0.557,2.232,3.193,3.1,0.009,0.341,0.463,5.675,10.761,0.245,9.174,5.401,0.404,0.791,,0.0,0.0,0.0,-0.018,1.669,,3.24%,LNT,01880210
11554,58819,2017-12-31,2018-03-31,2018-06-30,24.324,0.607,12.707,21.266,21.266,20.444,20.444,2.844,13.256,0.637,0.142,0.338,0.2,0.338,0.161,0.286,0.084,0.076,0.077,0.125,0.117,0.065,0.114,0.069,0.06,0.083,0.487,0.489,0.592,0.489,0.053,0.044,0.002,0.265,0.47,0.359,4.335,0.174,0.178,0.429,0.675,0.428,0.1,-1.072,0.888,0.665,0.691,0.557,2.232,3.193,3.1,0.009,0.341,0.463,5.675,10.761,0.245,9.174,5.401,0.404,0.791,,0.0,0.0,0.0,-0.018,1.706,,3.17%,LNT,01880210
11554,58819,2017-12-31,2018-03-31,2018-07-31,24.698,0.607,12.707,21.593,21.593,20.758,20.758,2.888,13.46,0.637,0.142,0.338,0.2,0.338,0.161,0.286,0.084,0.076,0.077,0.125,0.117,0.065,0.114,0.069,0.06,0.083,0.487,0.489,0.592,0.489,0.053,0.044,0.002,0.265,0.47,0.359,4.335,0.174,0.178,0.429,0.675,0.428,0.1,-1.072,0.888,0.665,0.691,0.557,2.232,3.193,3.1,0.009,0.341,0.463,5.675,10.761,0.245,9.174,5.401,0.404,0.791,,0.0,0.0,0.0,-0.018,1.732,,3.12%,LNT,01880210
11554,58819,2017-12-31,2018-06-30,2018-08-31,24.518,0.592,12.912,21.208,21.208,20.4,20.4,2.865,24.051,0.641,0.141,0.336,0.197,0.336,0.158,0.287,0.083,0.079,0.075,0.125,0.116,0.068,0.113,0.069,0.059,0.082,0.481,0.496,0.598,0.496,0.053,0.044,0.002,0.265,0.468,0.368,4.478,0.171,0.176,0.442,0.676,0.24,0.1,-2.825,0.879,0.721,0.69,0.563,2.226,3.139,2.975,0.009,0.337,0.459,3.421,10.975,0.245,9.371,5.303,0.398,0.789,,0.0,0.0,0.0,0.005,1.71,,3.13%,LNT,01880210
11554,58819,2017-12-31,2018-06-30,2018-09-30,24.364,0.592,12.912,21.074,21.074,20.271,20.271,2.847,23.899,0.641,0.141,0.336,0.197,0.336,0.158,0.287,0.083,0.079,0.075,0.125,0.116,0.068,0.113,0.069,0.059,0.082,0.481,0.496,0.598,0.496,0.053,0.044,0.002,0.265,0.468,0.368,4.478,0.171,0.176,0.442,0.676,0.24,0.1,-2.825,0.879,0.721,0.69,0.563,2.226,3.139,2.975,0.009,0.337,0.459,3.421,10.975,0.245,9.371,5.303,0.398,0.789,,0.0,0.0,0.0,0.005,1.699,,3.15%,LNT,01880210
11554,58819,2017-12-31,2018-06-30,2018-10-31,24.598,0.592,12.912,21.277,21.277,20.467,20.467,2.875,24.13,0.641,0.141,0.336,0.197,0.336,0.158,0.287,0.083,0.079,0.075,0.125,0.116,0.068,0.113,0.069,0.059,0.082,0.481,0.496,0.598,0.496,0.053,0.044,0.002,0.265,0.468,0.368,4.478,0.171,0.176,0.442,0.676,0.24,0.1,-2.825,0.879,0.721,0.69,0.563,2.226,3.139,2.975,0.009,0.337,0.459,3.421,10.975,0.245,9.371,5.303,0.398,0.789,,0.0,0.0,0.0,0.005,1.715,,3.12%,LNT,01880210
11554,58819,2017-12-31,2018-09-30,2018-11-30,25.768,0.612,12.918,21.21,21.21,20.263,20.263,3.045,19.751,0.607,0.151,0.342,0.201,0.342,0.163,0.298,0.084,0.088,0.075,0.125,0.123,0.073,0.12,0.069,0.059,0.082,0.474,0.504,0.604,0.504,0.052,0.044,0.007,0.235,0.455,0.379,4.591,0.165,0.175,0.459,0.684,0.309,0.1,-1.85,0.875,0.788,0.689,0.568,2.216,3.208,2.941,0.042,0.388,0.507,5.271,11.069,0.241,8.678,5.21,0.385,0.776,,0.0,0.0,0.0,-0.001,1.743,,2.95%,LNT,01880210
11554,58819,2017-12-31,2018-09-30,2018-12-31,23.998,0.612,12.918,19.743,19.743,18.862,18.862,2.836,18.395,0.607,0.151,0.342,0.201,0.342,0.163,0.298,0.084,0.088,0.075,0.125,0.123,0.073,0.12,0.069,0.059,0.082,0.474,0.504,0.604,0.504,0.052,0.044,0.007,0.235,0.455,0.379,4.591,0.165,0.175,0.459,0.684,0.309,0.1,-1.85,0.875,0.788,0.689,0.568,2.216,3.208,2.941,0.042,0.388,0.507,5.271,11.069,0.241,8.678,5.21,0.385,0.776,,0.0,0.0,0.0,-0.001,1.623,,3.17%,LNT,01880210
