date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2017-03-31,GS,114628.0,12.193,0.762,31.249,13.805,14.016,14.102,14.102,2.411,16.406,0.16,0.195,0.464,0.438,0.464,0.272,0.222,0.02,0.098,0.032,0.282,0.094,0.05,0.085,0.4212638888888889,0.02,0.266,0.693,1.54,0.694,0.033,0.014,0.309,0.51,24.939,0.55,0.256,0.007,0.484,64.024,2.609,0.898,0.897,8.893,0.6645277777777777,1.405125,1.4140000000000001,2464.25,0.044,0.129,0.071,0.133,0.436,0.0,0.0,0.307,0.002,1.207,1.13,38141G10,90252876.0,229.72,-0.07393372571152146,-0.040634788055961546,0.42444347987846465,-0.011506380405813052,0.06549143745474105,0.08227052669562679,0.11024090339080755,-0.007291540225220397,0.021404239588792263,1.1324393009605318,1.1183472455599928,0.3863095716641147,-0.08372545666216306
2017-04-30,GS,114628.0,11.879,0.762,31.249,13.45,13.655,13.738,13.738,2.349,15.983,0.16,0.195,0.464,0.438,0.464,0.272,0.222,0.02,0.098,0.032,0.282,0.094,0.05,0.085,0.4212638888888889,0.02,0.266,0.693,1.54,0.694,0.033,0.014,0.309,0.51,24.939,0.55,0.256,0.007,0.484,64.024,2.609,0.898,0.897,8.893,0.6645277777777777,1.405125,1.4140000000000001,2464.25,0.044,0.129,0.071,0.133,0.436,0.0,0.0,0.307,0.002,1.176,1.16,38141G10,81379838.0,223.8,-0.0257705032213128,-0.024071166928309684,0.2556104129263914,-0.005994787166226996,0.04365847714542426,0.07968889178491778,0.11371457364649477,-0.0165310217232666,0.007925741643047959,1.0312746509094142,0.9634439536437391,-0.09831307757993224,-0.026576466713319293
2017-05-31,GS,114628.0,11.479,0.805,28.193,10.986,11.154,11.219,11.219,2.07,13.548,0.268,0.212,0.479,0.454,0.479,0.281,0.237,0.022,0.113,0.035,0.282,0.106,0.055,0.098,0.4212638888888889,0.022,0.264,0.696,1.567,0.697,0.034,0.015,0.315,0.509,23.372,0.556,0.251,0.007,0.488,66.928,2.638,0.901,0.9,9.158,0.6645277777777777,1.405125,1.4140000000000001,2155.69,0.045,0.129,0.129,0.14,0.462,0.0,0.0,0.307,0.003,1.098,1.42,38141G10,71707456.0,211.26,-0.05603217158176954,-0.1483512053535435,-0.03661817684344937,-0.05191213350486793,-0.004064793222931702,0.0243445072958289,0.07223620177103166,-0.03628159665251807,-0.010347947849757039,0.8840396881452002,0.8813631967269763,-0.1188547708831762,-0.04953466349124589
2017-06-30,GS,114628.0,12.058,0.805,28.193,11.539,11.716,11.784,11.784,2.175,14.23,0.268,0.212,0.479,0.454,0.479,0.281,0.237,0.022,0.113,0.035,0.282,0.106,0.055,0.098,0.4212638888888889,0.022,0.264,0.696,1.567,0.697,0.034,0.015,0.315,0.509,23.372,0.556,0.251,0.007,0.488,66.928,2.638,0.901,0.9,9.158,0.6645277777777777,1.405125,1.4140000000000001,2155.69,0.045,0.129,0.129,0.14,0.462,0.0,0.0,0.307,0.003,1.154,1.35,38141G10,74147519.0,221.9,0.05036447978793901,-0.0340414417551802,-0.07329296304030064,-0.01047939833838111,-0.010992889372097081,0.05482175911148266,0.06252889205472427,0.007041441567710471,0.006998460046727546,0.9789105553998013,0.9540173961725754,0.03402802352938017,0.049302320881633444
2017-07-31,GS,114628.0,12.034,0.805,28.193,11.718,11.897,11.967,11.967,2.17,14.202,0.268,0.212,0.479,0.454,0.479,0.281,0.237,0.022,0.113,0.035,0.282,0.106,0.055,0.098,0.4212638888888889,0.022,0.264,0.696,1.567,0.697,0.034,0.015,0.315,0.509,23.372,0.556,0.251,0.007,0.488,66.928,2.638,0.901,0.9,9.158,0.6645277777777777,1.405125,1.4140000000000001,2155.69,0.045,0.129,0.129,0.14,0.462,0.0,0.0,0.307,0.003,1.151,1.33,38141G10,63088426.0,225.33,0.01545741324921135,0.006836461126005444,-0.017399267399267337,0.003263240485126939,-0.0013657733405500287,0.05423638301658835,0.061175773059685454,0.01124942740846091,0.009415303818865775,0.9058207968960935,0.8493343424510544,-0.1491498724320095,0.014001646387352858
2017-08-31,GS,114628.0,11.563,0.844,27.853,11.492,11.671,11.739,11.739,2.123,-6.202,0.275,0.209,0.487,0.462,0.487,0.277,0.235,0.023,0.113,0.036,0.282,0.106,0.056,0.098,0.4212638888888889,0.022,0.258,0.702,1.551,0.703,0.036,0.016,0.299,0.513,22.856,0.548,0.258,0.007,0.484,62.858,2.714,0.901,0.9,9.181,0.6645277777777777,1.405125,1.4140000000000001,2372.8,0.046,0.13,0.207,0.139,0.469,0.0,0.0,0.307,0.025,1.147,1.34,38141G10,60210962.0,223.74,-0.007056317401144985,0.059074126668560156,-0.09804079658147224,0.01958852521200179,-0.016161804146433072,0.028932448081596996,0.04588681612481166,0.0020965550036579628,0.00470912632743413,0.9148428240509232,0.819592476391952,-0.045610014109402575,-0.006455421338663149
2017-09-30,GS,114628.0,12.258,0.844,27.853,12.182,12.373,12.444,12.444,2.25,-6.575,0.275,0.209,0.487,0.462,0.487,0.277,0.235,0.023,0.113,0.036,0.282,0.106,0.056,0.098,0.4212638888888889,0.022,0.258,0.702,1.551,0.703,0.036,0.016,0.299,0.513,22.856,0.548,0.258,0.007,0.484,62.858,2.714,0.901,0.9,9.181,0.6645277777777777,1.405125,1.4140000000000001,2372.8,0.046,0.13,0.207,0.139,0.469,0.0,0.0,0.307,0.025,1.216,1.26,38141G10,55310251.0,237.19,0.060114418521498125,0.06890491212257777,0.032517847814730994,0.02283850478985483,0.00617955322573686,0.03418826297643502,0.04475186967745683,0.031105486762578044,0.020539209811452415,0.9290134279930995,0.8177061540809236,-0.08139233849145278,0.05584710202246884
2017-10-31,GS,114628.0,12.531,0.844,27.853,12.454,12.649,12.722,12.722,2.301,-6.722,0.275,0.209,0.487,0.462,0.487,0.277,0.235,0.023,0.113,0.036,0.282,0.106,0.056,0.098,0.4212638888888889,0.022,0.258,0.702,1.551,0.703,0.036,0.016,0.299,0.513,22.856,0.548,0.258,0.007,0.484,62.858,2.714,0.901,0.9,9.181,0.6645277777777777,1.405125,1.4140000000000001,2372.8,0.046,0.13,0.207,0.139,0.469,0.0,0.0,0.307,0.025,1.243,1.24,38141G10,59069411.0,242.48,0.02230279522745482,0.07611059335197257,0.08346738159070588,0.025120298782602652,0.014191769633864796,0.03367388729876329,0.04211324816062674,0.02670414099501643,0.021043091358881674,1.0149928383324869,0.9240808973858317,0.06796497813759705,0.022637177430662608
2017-11-30,GS,114628.0,12.236,0.804,27.478,12.706,12.898,12.905,12.905,2.233,-12.757,0.292,0.205,0.495,0.469,0.495,0.273,0.23,0.023,0.113,0.037,0.282,0.105,0.057,0.099,0.4212638888888889,0.023,0.252,0.708,1.548,0.71,0.039,0.018,0.288,0.516,22.37,0.542,0.261,0.007,0.484,59.787,2.807,0.903,0.902,9.349,0.6645277777777777,1.405125,1.4140000000000001,2472.44,0.047,0.131,0.186,0.14,0.483,0.0,0.0,0.307,0.018,1.244,1.21,38141G10,54223278.0,247.64,0.021280105575717467,0.1068204165549298,0.17220486604184426,0.03456577310822347,0.02707714916011263,0.02213168397051764,0.024455154493675448,0.02399212328536695,0.021110809706549043,0.964810186583935,0.8887851495263703,-0.0820413293100214,0.020531262631033807
2017-12-31,GS,114628.0,12.588,0.804,27.478,13.071,13.269,13.276,13.276,2.297,-13.124,0.292,0.205,0.495,0.469,0.495,0.273,0.23,0.023,0.113,0.037,0.282,0.105,0.057,0.099,0.4212638888888889,0.023,0.252,0.708,1.548,0.71,0.039,0.018,0.288,0.516,22.37,0.542,0.261,0.007,0.484,59.787,2.807,0.903,0.902,9.349,0.6645277777777777,1.405125,1.4140000000000001,2472.44,0.047,0.131,0.186,0.14,0.483,0.0,0.0,0.307,0.018,1.28,1.18,38141G10,52698073.0,254.76,0.028751413341947973,0.0740756355664236,0.14808472284812968,0.02411143804837342,0.023474971419114126,0.004050740867381375,0.02178495899680363,0.02637176831365746,0.023293839316663022,0.9524278164347484,0.9175509868312661,-0.028128233044118045,0.0273836458286844
2017-01-31,GT,5234.0,9.896,0.542,6.066,7.166,7.328,26.992,26.992,0.527,6.324,0.232,0.021,0.151,0.106,0.315,0.024,0.068,0.138,0.078,0.162,0.382,0.079,0.084,0.079,0.121,0.29,0.421,0.556,0.609,0.569,0.088,0.08,0.094,0.358,2.575,0.087,0.443,0.137,0.195,1.791,1.291,0.738,0.676,2.975,0.246,0.792,1.348,55.744,0.921,6.424,4.058,1.564,3.712,0.025,0.023,0.0,-0.057,1.785,1.23,38255010,49710208.0,32.39,0.04923874311629417,0.11574233551498447,0.12975235437739796,0.03742869034659302,0.02254615441771311,0.027621907590806946,0.06869195708331549,0.030870800964263867,0.02204085108641945,0.8189789597590581,0.7528496683253715,-0.18966381148923783,0.04032549461722608
2017-02-28,GT,5234.0,9.077,0.591,5.286,6.106,6.193,7.395,7.395,0.583,5.871,0.065,0.083,0.165,0.119,0.324,0.08,0.133,0.152,0.294,0.183,-0.064,0.3,0.182,0.3,0.14,0.298,0.473,0.504,0.575,0.516,0.084,0.074,0.096,0.332,2.186,0.124,0.407,0.128,0.338,1.674,1.045,0.714,0.642,2.615,0.235,0.642,1.187,41.019,0.92,7.974,3.885,1.592,3.363,0.026,0.023,0.0,-0.015,1.923,1.14,38255010,74773491.0,35.05,0.08212411238036421,0.14206581948517427,0.1942078364565587,0.045742652711984855,0.03228047776351615,0.038249524542906456,0.0729006748703281,0.05649745667231404,0.03920749717040367,1.2071347096695662,1.1010435963899372,0.504187852120836,0.09913486655514178
2017-03-31,GT,5234.0,9.318,0.591,5.286,6.272,6.36,7.595,7.595,0.598,6.027,0.065,0.083,0.165,0.119,0.324,0.08,0.133,0.152,0.294,0.183,-0.064,0.3,0.182,0.3,0.14,0.298,0.473,0.504,0.575,0.516,0.084,0.074,0.096,0.332,2.186,0.124,0.407,0.128,0.338,1.674,1.045,0.714,0.642,2.615,0.235,0.642,1.187,41.019,0.92,7.974,3.885,1.592,3.363,0.026,0.023,0.0,-0.015,1.974,1.11,38255010,55447890.0,36.0,0.02710413694721825,0.16618075801749277,0.11455108359133126,0.05282233081462554,0.020045988379080393,0.027684490238393745,0.06487807941522693,0.041800796809766144,0.035749394249493555,0.9244828599829683,0.8753982266235703,-0.258455245857118,0.025057310042334368
2017-04-30,GT,5234.0,9.378,0.591,5.286,6.312,6.401,7.643,7.643,0.602,6.065,0.065,0.083,0.165,0.119,0.324,0.08,0.133,0.152,0.294,0.183,-0.064,0.3,0.182,0.3,0.14,0.298,0.473,0.504,0.575,0.516,0.084,0.074,0.096,0.332,2.186,0.124,0.407,0.128,0.338,1.674,1.045,0.714,0.642,2.615,0.235,0.642,1.187,41.019,0.92,7.974,3.885,1.592,3.363,0.026,0.023,0.0,-0.015,1.987,1.1,38255010,54052606.0,36.23,0.006388888888888777,0.11855510960172877,0.2480192903892524,0.03853904607215708,0.03798386820937505,0.039141076624789446,0.030304576061583096,0.02409484284932746,0.027360678432177904,0.8799821431117133,0.8852198366951045,-0.025163879094407426,0.005622108136546959
2017-05-31,GT,5234.0,8.816,0.532,5.556,5.594,5.693,6.812,6.812,0.535,5.074,0.071,0.082,0.165,0.118,0.321,0.078,0.132,0.149,0.283,0.175,-0.064,0.289,0.166,0.289,0.135,0.288,0.447,0.531,0.591,0.543,0.076,0.068,0.086,0.35,2.363,0.103,0.434,0.128,0.366,1.736,1.164,0.722,0.656,2.733,0.22,0.741,1.311,59.112,0.896,6.621,4.015,1.515,3.389,0.026,0.023,0.0,-0.021,1.684,1.24,38255010,54455300.0,32.22,-0.11068175545128345,-0.08074179743223964,0.04985337243401755,-0.02572957653839214,0.010006538086796357,0.07429626438836244,0.06576981281815447,-0.043293456300977994,-0.012080016963096768,0.9964021034059692,0.9340941339906269,0.00745003857908344,-0.11028353394032393
2017-06-30,GT,5234.0,9.564,0.532,5.556,6.069,6.177,7.391,7.391,0.58,5.504,0.071,0.082,0.165,0.118,0.321,0.078,0.132,0.149,0.283,0.175,-0.064,0.289,0.166,0.289,0.135,0.288,0.447,0.531,0.591,0.543,0.076,0.068,0.086,0.35,2.363,0.103,0.434,0.128,0.366,1.736,1.164,0.722,0.656,2.733,0.22,0.741,1.311,59.112,0.896,6.621,4.015,1.515,3.389,0.026,0.023,0.0,-0.021,1.826,1.14,38255010,68289111.0,34.96,0.08504034761017998,-0.028888888888888853,0.13249109167476503,-0.006417506317404897,0.023202412248610322,0.0984875028891248,0.07238297576824872,0.020873445654600992,0.015668658629268015,1.158771434475051,1.1485893172245345,0.25403975370625087,0.09854232558850523
2017-07-31,GT,5234.0,8.621,0.532,5.556,5.47,5.567,6.662,6.662,0.523,4.961,0.071,0.082,0.165,0.118,0.321,0.078,0.132,0.149,0.283,0.175,-0.064,0.289,0.166,0.289,0.135,0.288,0.447,0.531,0.591,0.543,0.076,0.068,0.086,0.35,2.363,0.103,0.434,0.128,0.366,1.736,1.164,0.722,0.656,2.733,0.22,0.741,1.311,59.112,0.896,6.621,4.015,1.515,3.389,0.026,0.023,0.0,-0.021,1.646,1.27,38255010,60625306.0,31.51,-0.09868421052631582,-0.13027877449627367,-0.027168879283729463,-0.041441872789139765,-0.0014514133584913418,0.10970095409299423,0.08570655457941097,-0.038905382435857415,-0.01700358970089879,0.9918536221550693,0.9894140224416845,-0.1122258715595229,-0.09788029166003977
2017-08-31,GT,5234.0,7.899,0.568,6.061,5.519,5.601,6.645,6.645,0.509,5.301,0.079,0.08,0.159,0.111,0.316,0.071,0.132,0.14,0.261,0.16,-0.064,0.266,0.154,0.266,0.125,0.276,0.461,0.517,0.582,0.529,0.067,0.059,0.081,0.343,2.475,0.111,0.427,0.128,0.286,1.72,1.102,0.715,0.647,2.629,0.203,0.706,1.288,62.099,0.874,6.657,4.056,1.481,3.216,0.026,0.023,0.0,-0.015,1.527,1.32,38255010,71541730.0,30.3,-0.038400507775309456,-0.059590316573556734,-0.13552068473609125,-0.0173481235638151,-0.02153885005110362,0.09365404676976827,0.07574616015057972,-0.03865294510558344,-0.023116994865016123,1.0706840035192335,1.177926213027546,0.1800638169150024,-0.041114809402039786
2017-01-31,GWW,5256.0,19.856,0.153,10.383,21.495,21.55,22.713,22.713,1.464,16.068,0.434,0.068,0.149,0.125,0.432,0.109,0.094,0.256,0.303,0.295,0.372,0.306,0.2,0.306,0.279,0.741,0.561,0.413,0.556,0.424,0.039,0.029,0.081,0.365,1.431,0.257,0.441,0.282,0.638,2.54,0.729,0.615,0.56,1.671,0.171,1.004,1.827,96.677,1.714,7.878,9.406,2.612,4.659,0.0,0.018,0.0,-0.04,7.271,1.93,38480210,15729278.0,252.57,0.08749192680301388,0.2135787045935036,0.15407813570938989,0.06754955888361718,0.026169440595837774,0.05317487456150892,0.06973332429557967,0.054191244106513256,0.036768556707336975,1.0662142914792667,1.213412050935611,0.11065278595290895,0.09328514274643131
2017-02-28,GWW,5256.0,19.911,0.136,10.87,21.103,21.103,25.123,25.123,1.439,14.546,0.49,0.06,0.144,0.12,0.423,0.101,0.087,0.253,0.287,0.293,0.379,0.298,0.183,0.298,0.272,0.754,0.48,0.491,0.6,0.506,0.042,0.032,0.072,0.395,1.536,0.181,0.486,0.265,0.717,2.666,0.988,0.665,0.617,2.107,0.168,0.991,1.854,93.342,1.755,8.334,9.466,2.706,5.638,0.0,0.018,0.0,-0.069,7.833,1.97,38480210,9381366.0,247.96,-0.018252365680801352,0.07542178080409423,0.07500216769270796,0.025508617206558466,0.01413339594634925,0.05517702185915283,0.07020719213563933,0.017969439212855952,0.02104829316786888,0.7166301409961837,0.720685221148048,-0.4035730057031226,-0.013080195391346578
2017-03-31,GWW,5256.0,18.653,0.136,10.87,19.809,19.809,23.583,23.583,1.348,13.627,0.49,0.06,0.144,0.12,0.423,0.101,0.087,0.253,0.287,0.293,0.379,0.298,0.183,0.298,0.272,0.754,0.48,0.491,0.6,0.506,0.042,0.032,0.072,0.395,1.536,0.181,0.486,0.265,0.717,2.666,0.988,0.665,0.617,2.107,0.168,0.991,1.854,93.342,1.755,8.334,9.466,2.706,5.638,0.0,0.018,0.0,-0.069,7.338,2.1,38480210,13802225.0,232.76,-0.061300209711243836,0.002195909580193778,0.03522504892367895,0.0026464504703228955,0.008122018181099163,0.07656595431070029,0.07558971901621339,-0.021665385249193942,-0.0024798505118776085,1.0640869219897406,1.0303981921666527,0.4712383036756054,-0.06522875146896306
2017-04-30,GWW,5256.0,15.36,0.136,10.87,16.4,16.4,19.524,19.524,1.11,11.221,0.49,0.06,0.144,0.12,0.423,0.101,0.087,0.253,0.287,0.293,0.379,0.298,0.183,0.298,0.272,0.754,0.48,0.491,0.6,0.506,0.042,0.032,0.072,0.395,1.536,0.181,0.486,0.265,0.717,2.666,0.988,0.665,0.617,2.107,0.168,0.991,1.854,93.342,1.755,8.334,9.466,2.706,5.638,0.0,0.018,0.0,-0.069,6.042,2.53,38480210,27316635.0,192.7,-0.17210860972675723,-0.23704319594567846,-0.07409187007495688,-0.08388706170626747,-0.008168751411325151,0.07937606925431626,0.10262146987187765,-0.09688699748797559,-0.050945210287557496,1.6227631337729063,1.7296747416222806,0.9791472027155042,-0.27929150686949067
2017-05-31,GWW,5256.0,13.585,0.132,11.12,15.179,15.246,17.616,17.616,0.989,9.767,0.514,0.058,0.14,0.115,0.428,0.098,0.086,0.243,0.286,0.274,0.379,0.288,0.178,0.288,0.258,0.747,0.499,0.471,0.584,0.485,0.039,0.031,0.074,0.39,1.592,0.193,0.485,0.265,0.698,2.655,0.935,0.647,0.6,1.944,0.172,1.053,1.915,93.911,1.744,7.847,8.98,2.616,5.237,0.0,0.018,0.0,-0.074,5.606,2.97,38480210,21176247.0,172.28,-0.10596782563570306,-0.3052105178254557,-0.2528082577958971,-0.11312554835790138,-0.04380846557567145,0.05574988900818918,0.09070199063303164,-0.10142741156183932,-0.0666659575298848,1.0198030641475582,1.2509604728334411,-0.22478566631651375,-0.10806631328434414
2017-06-30,GWW,5256.0,14.236,0.132,11.12,15.906,15.976,18.459,18.459,1.037,10.235,0.514,0.058,0.14,0.115,0.428,0.098,0.086,0.243,0.286,0.274,0.379,0.288,0.178,0.288,0.258,0.747,0.499,0.471,0.584,0.485,0.039,0.031,0.074,0.39,1.592,0.193,0.485,0.265,0.698,2.655,0.935,0.647,0.6,1.944,0.172,1.053,1.915,93.911,1.744,7.847,8.98,2.616,5.237,0.0,0.018,0.0,-0.074,5.875,2.84,38480210,20404285.0,180.53,0.047887160436498766,-0.2243942258119952,-0.22269106566200214,-0.07672975830865385,-0.037041653919165474,0.11287463469795521,0.09659910021899347,-0.026770125562670277,-0.03393649525377521,0.888466937980193,1.1355687702395352,-0.03645414600613606,0.0425461588015823
2017-07-31,GWW,5256.0,12.987,0.132,11.12,14.691,14.756,17.049,17.049,0.946,9.337,0.514,0.058,0.14,0.115,0.428,0.098,0.086,0.243,0.286,0.274,0.379,0.288,0.178,0.288,0.258,0.747,0.499,0.471,0.584,0.485,0.039,0.031,0.074,0.39,1.592,0.193,0.485,0.265,0.698,2.655,0.935,0.647,0.6,1.944,0.172,1.053,1.915,93.911,1.744,7.847,8.98,2.616,5.237,0.0,0.018,0.0,-0.074,5.36,3.07,38480210,26083351.0,166.74,-0.07638619620007747,-0.13471717695900354,-0.33982658272954025,-0.04482228713309392,-0.0643546744196807,0.08163975411226419,0.07512696528175919,-0.051578160881373875,-0.046064981238433,1.1564522981928187,1.3244301279333472,0.27832712589536945,-0.08833699214578715
2017-08-31,GWW,5256.0,12.827,0.165,10.74,14.502,14.58,18.751,18.751,0.917,8.943,0.596,0.051,0.137,0.112,0.426,0.09,0.08,0.241,0.265,0.271,0.379,0.267,0.161,0.267,0.252,0.75,0.47,0.5,0.59,0.516,0.039,0.033,0.07,0.398,1.646,0.153,0.509,0.265,0.705,2.719,1.055,0.663,0.618,2.092,0.171,1.095,1.985,92.446,1.761,7.798,8.863,2.611,5.557,0.0,0.018,0.0,-0.091,5.442,3.15,38480210,17758306.0,162.57,-0.025008996041741782,-0.056361736707685184,-0.34437005968704637,-0.017836010601773495,-0.06548077947983744,0.062446421695097246,0.07434427405329808,-0.03829357846155783,-0.0400489854679498,0.8292339771436459,0.8420179605117705,-0.3191708381334898,-0.020738309252063235
2017-09-30,GWW,5256.0,14.182,0.165,10.74,16.035,16.121,20.732,20.732,1.014,9.888,0.596,0.051,0.137,0.112,0.426,0.09,0.08,0.241,0.265,0.271,0.379,0.267,0.161,0.267,0.252,0.75,0.47,0.5,0.59,0.516,0.039,0.033,0.07,0.398,1.646,0.153,0.509,0.265,0.705,2.719,1.055,0.663,0.618,2.092,0.171,1.095,1.985,92.446,1.761,7.798,8.863,2.611,5.557,0.0,0.018,0.0,-0.091,6.017,2.85,38480210,15820065.0,179.75,0.10567755428430825,-0.00432061153270924,-0.22774531706478773,0.0014274540141629988,-0.037651152147245424,0.09386674985733193,0.10224101381643508,0.03369198791137521,0.0015871687469810672,0.7954881858756943,0.7383417104670218,-0.10914560206362023,0.08406524594540457
2017-10-31,GWW,5256.0,15.407,0.165,10.74,17.636,17.731,22.803,22.803,1.102,10.742,0.596,0.051,0.137,0.112,0.426,0.09,0.08,0.241,0.265,0.271,0.379,0.267,0.161,0.267,0.252,0.75,0.47,0.5,0.59,0.516,0.039,0.033,0.07,0.398,1.646,0.153,0.509,0.265,0.705,2.719,1.055,0.663,0.618,2.092,0.171,1.095,1.985,92.446,1.761,7.798,8.863,2.611,5.557,0.0,0.018,0.0,-0.091,6.537,2.59,38480210,30868985.0,197.7,0.09986091794158547,0.18567830154731912,0.025947067981318073,0.06017649206138398,0.007677102464145029,0.07383010126033758,0.09029837435495881,0.06677645292648034,0.029665382802582324,1.436939554199865,1.4019542273765218,0.9512552571686652,0.14349410290897113
2017-11-30,GWW,5256.0,17.47,0.173,10.507,20.625,20.761,26.346,26.346,1.229,11.971,0.626,0.048,0.133,0.107,0.422,0.085,0.077,0.234,0.267,0.264,0.379,0.269,0.156,0.269,0.242,0.749,0.448,0.521,0.588,0.537,0.04,0.036,0.069,0.401,1.706,0.114,0.528,0.265,0.751,2.775,1.151,0.673,0.629,2.201,0.175,1.126,2.039,91.0,1.772,7.759,8.706,2.599,5.795,0.0,0.018,0.0,-0.096,7.135,2.31,38480210,19943661.0,221.31,0.11942336874051596,0.36132127698837424,0.28459484560018566,0.1083206136554699,0.045242301526848196,0.010045481195281274,0.0798425642322543,0.09309991083349814,0.05531052164199193,0.8979220881467662,0.9142970473572952,-0.3539255987846701,0.10723288063300533
2017-12-31,GWW,5256.0,18.65,0.173,10.507,22.018,22.162,28.125,28.125,1.312,12.779,0.626,0.048,0.133,0.107,0.422,0.085,0.077,0.234,0.267,0.264,0.379,0.269,0.156,0.269,0.242,0.749,0.448,0.521,0.588,0.537,0.04,0.036,0.069,0.401,1.706,0.114,0.528,0.265,0.751,2.775,1.151,0.673,0.629,2.201,0.175,1.126,2.039,91.0,1.772,7.759,8.706,2.599,5.795,0.0,0.018,0.0,-0.096,7.617,2.17,38480210,14806649.0,236.25,0.06750711671411147,0.3143254520166898,0.3086467623109732,0.0955971344654043,0.04851229423978365,0.026219443038823228,0.08037256362531109,0.0803035137738048,0.05879526309116894,0.6769342310062917,0.7091249426878455,-0.2575761792180483,0.04569787814031903
2017-01-31,HAL,5439.0,40.199,0.25,20.096,-19.241,-19.241,-8.623,-8.623,2.885,-26.053,2.91,-0.333,0.142,0.052,0.153,-0.445,-0.243,0.075,-0.42,0.034,0.24638181818181817,-0.42,-0.203,-0.42,0.033,0.083,0.482,0.516,0.564,0.517,0.045,0.041,0.34,0.446,5.814,0.085,0.662,0.135,0.248,2.042,1.069,0.617,0.568,1.614,1.26,2.616,3.116,126.866,0.541,3.497,8.201,0.683,1.415,0.029,0.0,0.0,-0.121,5.051,1.27,40621610,179486340.0,56.57,0.04584951007579963,0.22978260869565226,0.29569399908382965,0.07293862794332202,0.04539363538243615,0.0715996884024084,0.057592442138985164,0.04981111416253835,0.04831140718755109,1.0207713431764525,1.0413258494423763,0.12038764192911744,0.04680186598405628
2017-02-28,HAL,5439.0,136.957,0.201,27.004,-17.135,-17.135,-7.991,-7.991,2.917,-27.214,2.91,-0.363,0.138,0.043,0.152,-0.48,-0.268,0.069,-0.463,0.026,0.24638181818181817,-0.463,-0.172,-0.463,0.026,0.09,0.434,0.564,0.571,0.565,0.044,0.042,0.232,0.458,5.644,0.013,0.696,-0.097,0.248,2.057,1.298,0.65,0.6,1.865,1.01,2.337,2.903,118.451,0.497,3.439,7.044,0.733,1.688,0.021,0.0,0.0,-0.127,4.926,1.35,40621610,142165574.0,53.46,-0.05497613576100402,0.0069692974194763835,0.24296675191815864,0.003236437762117794,0.038712240943111674,0.05219158019345268,0.06746383327047058,-0.002582510799232836,0.018800680630821066,0.8851195153381164,0.8375480421568525,-0.20793095452277877,-0.048660450639942364
2017-03-31,HAL,5439.0,126.069,0.201,27.004,-15.772,-15.772,-7.356,-7.356,2.685,-25.051,2.91,-0.363,0.138,0.043,0.152,-0.48,-0.268,0.069,-0.463,0.026,0.24638181818181817,-0.463,-0.172,-0.463,0.026,0.09,0.434,0.564,0.571,0.565,0.044,0.042,0.232,0.458,5.644,0.013,0.696,-0.097,0.248,2.057,1.298,0.65,0.6,1.865,1.01,2.337,2.903,118.451,0.497,3.439,7.044,0.733,1.688,0.021,0.0,0.0,-0.127,4.534,1.46,40621610,204001273.0,49.21,-0.07949869060980175,-0.09022000369754113,0.09647950089126556,-0.02954177209833538,0.018216082363217145,0.06643209310998023,0.08268905404127488,-0.04104060070451729,-0.009284854009356878,1.1642730114371018,1.1680613035972356,0.4349555047693896,-0.09255817992158033
2017-04-30,HAL,5439.0,117.665,0.201,27.004,-14.705,-14.705,-6.858,-6.858,2.506,-23.381,2.91,-0.363,0.138,0.043,0.152,-0.48,-0.268,0.069,-0.463,0.026,0.24638181818181817,-0.463,-0.172,-0.463,0.026,0.09,0.434,0.564,0.571,0.565,0.044,0.042,0.232,0.458,5.644,0.013,0.696,-0.097,0.248,2.057,1.298,0.65,0.6,1.865,1.01,2.337,2.903,118.451,0.497,3.439,7.044,0.733,1.688,0.021,0.0,0.0,-0.127,4.232,1.57,40621610,150778454.0,45.88,-0.06766917293233077,-0.18896941841965698,-0.002608695652173809,-0.0673813331010455,0.0027786474211382584,0.01226381110847708,0.08954146535063194,-0.05435488681842403,-0.025966087987349416,0.9102316916766661,0.8830816782769814,-0.26089454353552,-0.061594625752556295
