gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
20548,76082,2014-12-31,2014-12-31,2015-04-30,94.289,0.244,19.453,,,135.28,135.28,6.437,11.313,0.319,0.048,0.331,0.04,0.382,0.015,0.341,0.138,0.033,0.024,-2.224,0.048,0.04,0.048,0.018,0.017,0.153,0.55,0.45,0.45,0.45,0.051,0.051,0.006,0.034,0.578,0.322,2.438,0.0,0.151,0.532,1.44,2.478,0.375,-0.197,0.669,0.587,0.606,0.471,1.538,2.416,1.165,0.042,0.8,0.829,7.44,85.282,0.417,9.417,10.227,0.558,1.014,,0.0,0.0,0.0,-0.217,4.684,7.036,.237%,COG,12709710
20548,76082,2014-12-31,2015-03-31,2015-05-31,81.829,0.248,22.837,-199.76,-199.76,424.5,424.5,6.601,11.251,0.881,0.018,0.302,-0.009,0.353,-0.038,0.331,0.119,0.011,-0.005,-2.224,0.016,0.025,0.016,-0.004,-0.004,0.137,0.585,0.415,0.415,0.415,0.05,0.05,0.03,0.032,0.5,0.293,2.506,0.0,0.132,0.5,1.513,2.943,0.375,-0.23,0.646,0.491,0.586,0.437,1.417,1.467,-0.235,0.23,0.945,0.977,7.44,102.437,0.387,10.284,9.063,0.548,0.937,,0.0,0.0,0.0,-0.223,4.64,,.236%,COG,12709710
20548,76082,2014-12-31,2015-03-31,2015-06-30,75.998,0.248,22.837,-185.53,-185.53,394.25,394.25,6.13,10.449,0.881,0.018,0.302,-0.009,0.353,-0.038,0.331,0.119,0.011,-0.005,-2.224,0.016,0.025,0.016,-0.004,-0.004,0.137,0.585,0.415,0.415,0.415,0.05,0.05,0.03,0.032,0.5,0.293,2.506,0.0,0.132,0.5,1.513,2.943,0.375,-0.23,0.646,0.491,0.586,0.437,1.417,1.467,-0.235,0.23,0.945,0.977,7.44,102.437,0.387,10.284,9.063,0.548,0.937,,0.0,0.0,0.0,-0.223,4.309,,.254%,COG,12709710
20548,76082,2014-12-31,2015-03-31,2015-07-31,63.066,0.248,22.837,-153.88,-153.88,327.0,327.0,5.087,8.671,0.881,0.018,0.302,-0.009,0.353,-0.038,0.331,0.119,0.011,-0.005,-2.224,0.016,0.025,0.016,-0.004,-0.004,0.137,0.585,0.415,0.415,0.415,0.05,0.05,0.03,0.032,0.5,0.293,2.506,0.0,0.132,0.5,1.513,2.943,0.375,-0.23,0.646,0.491,0.586,0.437,1.417,1.467,-0.235,0.23,0.945,0.977,7.44,102.437,0.387,10.284,9.063,0.548,0.937,,0.0,0.0,0.0,-0.223,3.576,,.306%,COG,12709710
20548,76082,2014-12-31,2015-06-30,2015-08-31,61.235,0.232,35.947,-46.412,-46.412,-87.667,-87.667,5.152,8.985,0.319,-0.057,0.213,-0.132,0.271,-0.168,0.291,0.074,-0.033,-0.065,-2.224,-0.048,-0.004,-0.048,-0.05,-0.046,0.093,0.55,0.45,0.45,0.45,0.049,0.049,0.027,0.039,0.469,0.325,4.466,0.0,0.12,0.539,1.004,2.703,0.375,-0.383,0.663,0.574,0.603,0.47,1.521,-0.221,-2.829,0.223,0.957,0.995,0.839,89.047,0.342,10.086,9.31,0.473,0.861,,0.0,0.0,0.0,-0.218,3.239,,.338%,COG,12709710
20548,76082,2014-12-31,2015-06-30,2015-09-30,56.552,0.232,35.947,-42.863,-42.863,-80.963,-80.963,4.758,8.298,0.319,-0.057,0.213,-0.132,0.271,-0.168,0.291,0.074,-0.033,-0.065,-2.224,-0.048,-0.004,-0.048,-0.05,-0.046,0.093,0.55,0.45,0.45,0.45,0.049,0.049,0.027,0.039,0.469,0.325,4.466,0.0,0.12,0.539,1.004,2.703,0.375,-0.383,0.663,0.574,0.603,0.47,1.521,-0.221,-2.829,0.223,0.957,0.995,0.839,89.047,0.342,10.086,9.31,0.473,0.861,,0.0,0.0,0.0,-0.218,2.991,,.366%,COG,12709710
20548,76082,2014-12-31,2015-06-30,2015-10-31,56.173,0.232,35.947,-42.569,-42.569,-80.407,-80.407,4.726,8.243,0.319,-0.057,0.213,-0.132,0.271,-0.168,0.291,0.074,-0.033,-0.065,-2.224,-0.048,-0.004,-0.048,-0.05,-0.046,0.093,0.55,0.45,0.45,0.45,0.049,0.049,0.027,0.039,0.469,0.325,4.466,0.0,0.12,0.539,1.004,2.703,0.375,-0.383,0.663,0.574,0.603,0.47,1.521,-0.221,-2.829,0.223,0.957,0.995,0.839,89.047,0.342,10.086,9.31,0.473,0.861,,0.0,0.0,0.0,-0.218,2.971,,.368%,COG,12709710
20548,76082,2014-12-31,2015-09-30,2015-11-30,54.046,0.331,67.857,-23.835,-23.835,-34.236,-34.236,4.6,8.875,0.319,-0.133,0.118,-0.263,0.175,-0.306,0.252,0.036,-0.071,-0.111,-2.224,-0.102,-0.026,-0.102,-0.088,-0.082,0.054,0.529,0.471,0.472,0.471,0.05,0.05,0.004,0.054,0.566,0.349,9.591,0.003,0.108,0.572,0.552,2.429,0.375,-0.52,0.659,0.635,0.609,0.489,1.555,-1.346,-4.664,0.041,0.807,0.853,6.282,83.638,0.309,9.701,10.256,0.418,0.789,,0.0,0.0,0.0,-0.199,2.601,,.425%,COG,12709710
20548,76082,2014-12-31,2015-09-30,2015-12-31,50.774,0.331,67.857,-22.392,-22.392,-32.164,-32.164,4.321,8.337,0.319,-0.133,0.118,-0.263,0.175,-0.306,0.252,0.036,-0.071,-0.111,-2.224,-0.102,-0.026,-0.102,-0.088,-0.082,0.054,0.529,0.471,0.472,0.471,0.05,0.05,0.004,0.054,0.566,0.349,9.591,0.003,0.108,0.572,0.552,2.429,0.375,-0.52,0.659,0.635,0.609,0.489,1.555,-1.346,-4.664,0.041,0.807,0.853,6.282,83.638,0.309,9.701,10.256,0.418,0.789,,0.0,0.0,0.0,-0.199,2.443,,.452%,COG,12709710
22325,76201,2014-03-31,2014-09-30,2015-01-31,18.521,0.269,16.667,15.492,16.415,16.208,16.208,4.165,13.633,0.426,0.28,0.349,0.322,0.717,0.317,0.311,0.168,0.218,0.191,0.112,0.239,0.203,0.239,0.364,0.233,0.345,0.79,0.21,0.397,0.21,0.074,0.039,1.12,0.077,0.084,0.279,1.665,0.469,0.485,0.334,0.78,0.684,0.352,0.942,6.347,0.243,0.444,0.352,0.798,13.346,14.216,2.311,2.665,2.887,108.08,2.853,0.482,9.251,6.865,0.684,0.866,1.187,0.213,0.0,0.0,-0.012,3.351,3.999,3.01%,XLNX,98391910
22325,76201,2014-03-31,2014-12-31,2015-02-28,19.653,0.262,16.453,16.681,17.581,17.803,17.803,4.562,13.606,0.444,0.276,0.35,0.324,0.718,0.312,0.307,0.169,0.218,0.187,0.112,0.239,0.19,0.239,0.329,0.226,0.348,0.733,0.267,0.419,0.267,0.055,0.035,1.151,0.077,0.079,0.312,1.838,0.364,0.419,0.438,0.894,0.855,0.352,0.954,6.541,0.33,0.454,0.379,0.831,13.254,14.385,2.747,3.167,3.429,116.942,2.734,0.485,9.455,7.005,0.651,0.888,1.05,0.215,0.0,0.0,-0.029,3.734,3.108,2.74%,XLNX,98391910
22325,76201,2014-03-31,2014-12-31,2015-03-31,19.388,0.262,16.453,16.654,17.552,17.773,17.773,4.5,13.423,0.444,0.276,0.35,0.324,0.718,0.312,0.307,0.169,0.218,0.187,0.112,0.239,0.19,0.239,0.329,0.226,0.348,0.733,0.267,0.419,0.267,0.055,0.035,1.151,0.077,0.079,0.312,1.838,0.364,0.419,0.438,0.894,0.855,0.352,0.954,6.541,0.33,0.454,0.379,0.831,13.254,14.385,2.747,3.167,3.429,116.942,2.734,0.485,9.455,7.005,0.651,0.888,1.05,0.215,0.0,0.0,-0.029,3.684,3.103,2.74%,XLNX,98391910
22325,76201,2014-03-31,2014-12-31,2015-04-30,19.893,0.262,16.453,17.071,17.992,18.218,18.218,4.618,13.773,0.444,0.276,0.35,0.324,0.718,0.312,0.307,0.169,0.218,0.187,0.112,0.239,0.19,0.239,0.329,0.226,0.348,0.733,0.267,0.419,0.267,0.055,0.035,1.151,0.077,0.079,0.312,1.838,0.364,0.419,0.438,0.894,0.855,0.352,0.954,6.541,0.33,0.454,0.379,0.831,13.254,14.385,2.747,3.167,3.429,116.942,2.734,0.485,9.455,7.005,0.651,0.888,1.05,0.215,0.0,0.0,-0.029,3.78,3.181,2.68%,XLNX,98391910
22325,76201,2015-03-31,2015-03-31,2015-05-31,20.875,0.266,14.802,18.817,19.514,20.179,20.179,5.16,15.512,0.472,0.273,0.355,0.328,0.725,0.311,0.304,0.17,0.219,0.184,0.124,0.242,0.176,0.242,0.273,0.204,0.352,0.724,0.276,0.436,0.276,0.056,0.035,1.445,0.059,0.063,0.321,1.86,0.367,0.421,0.435,0.877,0.821,0.346,0.963,7.595,0.343,0.467,0.387,0.876,12.694,14.064,3.429,3.845,4.085,105.259,2.809,0.479,9.242,5.665,0.659,0.91,0.8,0.221,0.0,0.0,-0.029,4.228,2.823,2.61%,XLNX,98391910
22325,76201,2015-03-31,2015-03-31,2015-06-30,19.438,0.266,14.802,17.524,18.173,18.791,18.791,4.805,14.444,0.472,0.273,0.355,0.328,0.725,0.311,0.304,0.17,0.219,0.184,0.124,0.242,0.176,0.242,0.273,0.204,0.352,0.724,0.276,0.436,0.276,0.056,0.035,1.445,0.059,0.063,0.321,1.86,0.367,0.421,0.435,0.877,0.821,0.346,0.963,7.595,0.343,0.467,0.387,0.876,12.694,14.064,3.429,3.845,4.085,105.259,2.809,0.479,9.242,5.665,0.659,0.91,0.8,0.221,0.0,0.0,-0.029,3.937,2.629,2.81%,XLNX,98391910
22325,76201,2015-03-31,2015-03-31,2015-07-31,18.378,0.266,14.802,16.567,17.181,17.766,17.766,4.542,13.656,0.472,0.273,0.355,0.328,0.725,0.311,0.304,0.17,0.219,0.184,0.124,0.242,0.176,0.242,0.273,0.204,0.352,0.724,0.276,0.436,0.276,0.056,0.035,1.445,0.059,0.063,0.321,1.86,0.367,0.421,0.435,0.877,0.821,0.346,0.963,7.595,0.343,0.467,0.387,0.876,12.694,14.064,3.429,3.845,4.085,105.259,2.809,0.479,9.242,5.665,0.659,0.91,0.8,0.221,0.0,0.0,-0.029,3.722,2.485,2.97%,XLNX,98391910
22325,76201,2015-03-31,2015-06-30,2015-08-31,18.509,0.258,15.651,17.098,17.675,18.293,18.293,4.683,12.841,0.496,0.269,0.352,0.325,0.73,0.306,0.301,0.164,0.208,0.176,0.124,0.231,0.17,0.231,0.262,0.197,0.342,0.728,0.272,0.43,0.272,0.056,0.035,1.332,0.065,0.066,0.318,1.924,0.366,0.417,0.436,0.858,0.887,0.346,0.967,7.131,0.337,0.462,0.383,0.858,12.228,13.559,3.195,3.62,3.873,131.554,2.595,0.469,9.475,7.238,0.634,0.871,0.847,0.229,0.0,0.0,-0.045,3.701,2.367,2.96%,XLNX,98391910
22325,76201,2015-03-31,2015-06-30,2015-09-30,18.613,0.258,15.651,17.306,17.89,18.515,18.515,4.709,12.912,0.496,0.269,0.352,0.325,0.73,0.306,0.301,0.164,0.208,0.176,0.124,0.231,0.17,0.231,0.262,0.197,0.342,0.728,0.272,0.43,0.272,0.056,0.035,1.332,0.065,0.066,0.318,1.924,0.366,0.417,0.436,0.858,0.887,0.346,0.967,7.131,0.337,0.462,0.383,0.858,12.228,13.559,3.195,3.62,3.873,131.554,2.595,0.469,9.475,7.238,0.634,0.871,0.847,0.229,0.0,0.0,-0.045,3.722,2.396,2.92%,XLNX,98391910
22325,76201,2015-03-31,2015-06-30,2015-10-31,20.904,0.258,15.651,19.437,20.093,20.795,20.795,5.289,14.502,0.496,0.269,0.352,0.325,0.73,0.306,0.301,0.164,0.208,0.176,0.124,0.231,0.17,0.231,0.262,0.197,0.342,0.728,0.272,0.43,0.272,0.056,0.035,1.332,0.065,0.066,0.318,1.924,0.366,0.417,0.436,0.858,0.887,0.346,0.967,7.131,0.337,0.462,0.383,0.858,12.228,13.559,3.195,3.62,3.873,131.554,2.595,0.469,9.475,7.238,0.634,0.871,0.847,0.229,0.0,0.0,-0.045,4.18,2.691,2.60%,XLNX,98391910
22325,76201,2015-03-31,2015-09-30,2015-11-30,21.826,0.267,16.55,21.511,22.283,23.112,23.112,5.708,16.505,0.54,0.258,0.343,0.315,0.726,0.294,0.29,0.155,0.196,0.167,0.124,0.218,0.161,0.218,0.231,0.176,0.331,0.725,0.275,0.434,0.275,0.056,0.035,1.412,0.059,0.063,0.321,2.051,0.367,0.416,0.437,0.811,0.818,0.346,0.968,7.457,0.34,0.464,0.385,0.866,11.427,12.71,3.397,3.832,4.073,131.314,2.689,0.456,9.237,7.635,0.617,0.851,0.77,0.233,0.0,0.0,-0.04,4.385,3.676,2.50%,XLNX,98391910
22325,76201,2015-03-31,2015-09-30,2015-12-31,20.516,0.267,16.55,20.333,21.063,21.847,21.847,5.365,15.514,0.54,0.258,0.343,0.315,0.726,0.294,0.29,0.155,0.196,0.167,0.124,0.218,0.161,0.218,0.231,0.176,0.331,0.725,0.275,0.434,0.275,0.056,0.035,1.412,0.059,0.063,0.321,2.051,0.367,0.416,0.437,0.811,0.818,0.346,0.968,7.457,0.34,0.464,0.385,0.866,11.427,12.71,3.397,3.832,4.073,131.314,2.689,0.456,9.237,7.635,0.617,0.851,0.77,0.233,0.0,0.0,-0.04,4.122,3.475,2.64%,XLNX,98391910
13714,76226,2013-12-31,2014-09-30,2015-01-31,21.342,0.324,12.511,18.517,18.835,23.323,10.54,1.923,31.31,0.208,0.1,0.24,0.219,0.418,0.156,0.128,0.125,0.127,0.187,0.343,0.148,0.102,0.148,0.895,0.417,0.224,0.573,0.422,0.453,0.424,0.057,0.054,0.017,0.16,0.616,0.27,2.103,0.069,0.224,0.384,0.876,0.224,0.114,0.712,9.269,0.628,0.656,0.45,1.918,4.714,8.114,0.076,1.191,1.416,115.29,9.415,0.536,4.183,36.499,0.898,1.567,8.771,0.0,0.029,0.0,0.021,2.921,1.986,1.09%,CBS,12485720
13714,76226,2014-12-31,2014-12-31,2015-02-28,19.744,0.303,10.815,19.57,19.966,24.523,11.214,1.967,21.297,0.219,0.098,0.236,0.215,0.414,0.153,0.119,0.129,0.135,0.195,0.36,0.16,0.098,0.16,0.931,0.407,0.237,0.517,0.483,0.53,0.483,0.058,0.053,0.025,0.165,0.619,0.297,2.195,0.089,0.236,0.381,0.807,0.316,0.075,0.838,11.934,0.766,0.71,0.517,2.454,4.73,8.193,0.106,1.157,1.386,113.902,9.55,0.547,4.017,24.484,1.024,1.981,8.873,0.0,0.03,0.0,0.003,3.194,2.311,1.02%,CBS,12485720
13714,76226,2014-12-31,2014-12-31,2015-03-31,20.255,0.303,10.815,20.076,20.483,25.158,11.505,2.018,21.848,0.219,0.098,0.236,0.215,0.414,0.153,0.119,0.129,0.135,0.195,0.36,0.16,0.098,0.16,0.931,0.407,0.237,0.517,0.483,0.53,0.483,0.058,0.053,0.025,0.165,0.619,0.297,2.195,0.089,0.236,0.381,0.807,0.316,0.075,0.838,11.934,0.766,0.71,0.517,2.454,4.73,8.193,0.106,1.157,1.386,113.902,9.55,0.547,4.017,24.484,1.024,1.981,8.873,0.0,0.03,0.0,0.003,3.277,2.371,.990%,CBS,12485720
13714,76226,2014-12-31,2014-12-31,2015-04-30,20.668,0.303,10.815,20.573,20.99,25.78,11.789,2.059,22.293,0.219,0.098,0.236,0.215,0.414,0.153,0.119,0.129,0.135,0.195,0.36,0.16,0.098,0.16,0.931,0.407,0.237,0.517,0.483,0.53,0.483,0.058,0.053,0.025,0.165,0.619,0.297,2.195,0.089,0.236,0.381,0.807,0.316,0.075,0.838,11.934,0.766,0.71,0.517,2.454,4.73,8.193,0.106,1.157,1.386,113.902,9.55,0.547,4.017,24.484,1.024,1.981,8.873,0.0,0.03,0.0,0.003,3.344,2.43,.966%,CBS,12485720
13714,76226,2014-12-31,2015-03-31,2015-05-31,20.899,0.266,11.806,20.437,20.851,25.717,11.515,2.041,23.544,0.231,0.094,0.23,0.21,0.41,0.147,0.111,0.127,0.135,0.191,0.36,0.161,0.102,0.161,0.883,0.414,0.231,0.527,0.468,0.495,0.47,0.055,0.052,0.018,0.174,0.608,0.287,2.218,0.054,0.205,0.394,0.914,0.344,0.075,0.843,11.951,0.739,0.691,0.491,2.257,4.543,7.948,0.087,1.289,1.561,120.342,8.623,0.563,4.183,40.599,0.969,1.838,7.079,0.0,0.03,0.0,0.004,3.506,6.393,.972%,CBS,12485720
13714,76226,2014-12-31,2015-03-31,2015-06-30,18.793,0.266,11.806,18.377,18.75,23.125,10.354,1.836,21.171,0.231,0.094,0.23,0.21,0.41,0.147,0.111,0.127,0.135,0.191,0.36,0.161,0.102,0.161,0.883,0.414,0.231,0.527,0.468,0.495,0.47,0.055,0.052,0.018,0.174,0.608,0.287,2.218,0.054,0.205,0.394,0.914,0.344,0.075,0.843,11.951,0.739,0.691,0.491,2.257,4.543,7.948,0.087,1.289,1.561,120.342,8.623,0.563,4.183,40.599,0.969,1.838,7.079,0.0,0.03,0.0,0.004,3.153,5.749,1.08%,CBS,12485720
13714,76226,2014-12-31,2015-03-31,2015-07-31,18.105,0.266,11.806,17.705,18.064,22.279,9.976,1.769,20.397,0.231,0.094,0.23,0.21,0.41,0.147,0.111,0.127,0.135,0.191,0.36,0.161,0.102,0.161,0.883,0.414,0.231,0.527,0.468,0.495,0.47,0.055,0.052,0.018,0.174,0.608,0.287,2.218,0.054,0.205,0.394,0.914,0.344,0.075,0.843,11.951,0.739,0.691,0.491,2.257,4.543,7.948,0.087,1.289,1.561,120.342,8.623,0.563,4.183,40.599,0.969,1.838,7.079,0.0,0.03,0.0,0.004,3.037,5.538,1.12%,CBS,12485720
13714,76226,2014-12-31,2015-06-30,2015-08-31,14.546,0.282,11.622,14.931,15.13,19.251,8.584,1.46,13.279,0.252,0.087,0.223,0.203,0.403,0.136,0.108,0.126,0.134,0.193,0.36,0.161,0.1,0.161,0.834,0.41,0.234,0.486,0.514,0.541,0.514,0.051,0.049,0.018,0.185,0.618,0.315,2.437,0.051,0.205,0.417,0.878,0.433,0.075,0.879,12.171,0.858,0.717,0.534,2.536,4.306,7.702,0.09,1.249,1.533,122.358,8.264,0.58,4.154,38.737,0.997,2.05,7.386,0.0,0.03,0.0,-0.013,2.654,10.655,1.33%,CBS,12485720
13714,76226,2014-12-31,2015-06-30,2015-09-30,12.829,0.282,11.622,13.168,13.344,16.979,7.571,1.288,11.712,0.252,0.087,0.223,0.203,0.403,0.136,0.108,0.126,0.134,0.193,0.36,0.161,0.1,0.161,0.834,0.41,0.234,0.486,0.514,0.541,0.514,0.051,0.049,0.018,0.185,0.618,0.315,2.437,0.051,0.205,0.417,0.878,0.433,0.075,0.879,12.171,0.858,0.717,0.534,2.536,4.306,7.702,0.09,1.249,1.533,122.358,8.264,0.58,4.154,38.737,0.997,2.05,7.386,0.0,0.03,0.0,-0.013,2.341,9.397,1.50%,CBS,12485720
13714,76226,2014-12-31,2015-06-30,2015-10-31,14.957,0.282,11.622,15.353,15.559,19.796,8.827,1.502,13.655,0.252,0.087,0.223,0.203,0.403,0.136,0.108,0.126,0.134,0.193,0.36,0.161,0.1,0.161,0.834,0.41,0.234,0.486,0.514,0.541,0.514,0.051,0.049,0.018,0.185,0.618,0.315,2.437,0.051,0.205,0.417,0.878,0.433,0.075,0.879,12.171,0.858,0.717,0.534,2.536,4.306,7.702,0.09,1.249,1.533,122.358,8.264,0.58,4.154,38.737,0.997,2.05,7.386,0.0,0.03,0.0,-0.013,2.73,10.956,1.29%,CBS,12485720
13714,76226,2014-12-31,2015-09-30,2015-11-30,15.258,0.395,11.032,15.775,15.975,16.284,16.179,1.603,13.598,0.197,0.114,0.225,0.205,0.405,0.171,0.134,0.129,0.188,0.197,0.36,0.231,0.126,0.231,0.859,0.415,0.231,0.454,0.546,0.571,0.546,0.05,0.047,0.017,0.197,0.615,0.332,2.584,0.044,0.199,0.43,0.876,0.459,0.075,0.877,12.65,0.963,0.737,0.564,2.799,5.133,7.455,0.086,1.236,1.54,127.084,7.626,0.57,4.115,39.853,0.983,2.167,7.214,0.0,0.03,0.0,-0.002,2.93,1.521,1.19%,CBS,12485720
13714,76226,2014-12-31,2015-09-30,2015-12-31,14.245,0.395,11.032,14.728,14.915,15.203,15.106,1.497,12.696,0.197,0.114,0.225,0.205,0.405,0.171,0.134,0.129,0.188,0.197,0.36,0.231,0.126,0.231,0.859,0.415,0.231,0.454,0.546,0.571,0.546,0.05,0.047,0.017,0.197,0.615,0.332,2.584,0.044,0.199,0.43,0.876,0.459,0.075,0.877,12.65,0.963,0.737,0.564,2.799,5.133,7.455,0.086,1.236,1.54,127.084,7.626,0.57,4.115,39.853,0.983,2.167,7.214,0.0,0.03,0.0,-0.002,2.735,1.42,1.27%,CBS,12485720
9063,76282,2013-12-31,2014-09-30,2015-01-31,22.309,0.372,12.574,17.744,18.012,17.484,17.535,0.363,14.392,0.0,0.022,0.047,0.042,0.156,0.036,0.028,0.114,0.189,0.115,0.378,0.2,0.138,0.2,0.333,0.132,0.371,0.528,0.472,1.213,0.472,0.076,0.03,0.012,0.744,0.186,0.606,5.402,0.611,0.627,0.32,0.243,0.13,0.083,0.568,2.549,0.843,0.736,0.707,2.789,3.945,5.525,0.019,0.263,1.025,71.643,5.697,2.373,27.056,62.404,4.75,8.992,208.878,0.0,0.009,0.0,-0.007,3.15,0.796,,AN,05329W10
9063,76282,2014-12-31,2014-12-31,2015-02-28,21.395,0.323,13.278,17.472,17.672,17.422,17.472,0.366,14.399,0.0,0.022,0.048,0.042,0.156,0.036,0.028,0.111,0.191,0.113,0.385,0.203,0.141,0.203,0.331,0.128,0.356,0.496,0.504,1.251,0.504,0.072,0.028,0.012,0.725,0.204,0.622,5.748,0.597,0.614,0.332,0.234,0.125,0.077,0.568,2.613,0.952,0.753,0.726,3.054,3.973,5.681,0.019,0.283,1.03,73.74,5.63,2.343,24.519,61.368,4.576,9.222,163.044,0.0,0.009,0.0,-0.008,3.161,0.776,,AN,05329W10
9063,76282,2014-12-31,2014-12-31,2015-03-31,22.38,0.323,13.278,18.276,18.486,18.224,18.276,0.382,15.062,0.0,0.022,0.048,0.042,0.156,0.036,0.028,0.111,0.191,0.113,0.385,0.203,0.141,0.203,0.331,0.128,0.356,0.496,0.504,1.251,0.504,0.072,0.028,0.012,0.725,0.204,0.622,5.748,0.597,0.614,0.332,0.234,0.125,0.077,0.568,2.613,0.952,0.753,0.726,3.054,3.973,5.681,0.019,0.283,1.03,73.74,5.63,2.343,24.519,61.368,4.576,9.222,163.044,0.0,0.009,0.0,-0.008,3.306,0.812,,AN,05329W10
9063,76282,2014-12-31,2014-12-31,2015-04-30,21.497,0.323,13.278,17.486,17.687,17.436,17.486,0.367,14.468,0.0,0.022,0.048,0.042,0.156,0.036,0.028,0.111,0.191,0.113,0.385,0.203,0.141,0.203,0.331,0.128,0.356,0.496,0.504,1.251,0.504,0.072,0.028,0.012,0.725,0.204,0.622,5.748,0.597,0.614,0.332,0.234,0.125,0.077,0.568,2.613,0.952,0.753,0.726,3.054,3.973,5.681,0.019,0.283,1.03,73.74,5.63,2.343,24.519,61.368,4.576,9.222,163.044,0.0,0.009,0.0,-0.008,3.176,0.777,,AN,05329W10
9063,76282,2014-12-31,2015-03-31,2015-05-31,22.132,0.32,12.373,16.643,16.822,16.777,16.777,0.361,15.17,0.0,0.022,0.048,0.042,0.156,0.036,0.028,0.119,0.198,0.121,0.385,0.211,0.14,0.211,0.347,0.138,0.379,0.515,0.485,1.209,0.485,0.071,0.028,0.012,0.737,0.192,0.607,5.225,0.599,0.616,0.329,0.254,0.126,0.077,0.518,2.557,0.885,0.741,0.712,2.863,4.119,5.971,0.019,0.271,1.032,69.894,5.881,2.423,26.798,63.905,4.823,9.359,167.428,0.0,0.009,0.0,-0.004,3.033,0.746,,AN,05329W10
9063,76282,2014-12-31,2015-03-31,2015-06-30,22.334,0.32,12.373,16.795,16.976,16.93,16.93,0.365,15.309,0.0,0.022,0.048,0.042,0.156,0.036,0.028,0.119,0.198,0.121,0.385,0.211,0.14,0.211,0.347,0.138,0.379,0.515,0.485,1.209,0.485,0.071,0.028,0.012,0.737,0.192,0.607,5.225,0.599,0.616,0.329,0.254,0.126,0.077,0.518,2.557,0.885,0.741,0.712,2.863,4.119,5.971,0.019,0.271,1.032,69.894,5.881,2.423,26.798,63.905,4.823,9.359,167.428,0.0,0.009,0.0,-0.004,3.061,0.752,,AN,05329W10
9063,76282,2014-12-31,2015-03-31,2015-07-31,21.994,0.32,12.373,16.624,16.803,16.758,16.758,0.359,15.075,0.0,0.022,0.048,0.042,0.156,0.036,0.028,0.119,0.198,0.121,0.385,0.211,0.14,0.211,0.347,0.138,0.379,0.515,0.485,1.209,0.485,0.071,0.028,0.012,0.737,0.192,0.607,5.225,0.599,0.616,0.329,0.254,0.126,0.077,0.518,2.557,0.885,0.741,0.712,2.863,4.119,5.971,0.019,0.271,1.032,69.894,5.881,2.423,26.798,63.905,4.823,9.359,167.428,0.0,0.009,0.0,-0.004,3.014,0.745,,AN,05329W10
9063,76282,2014-12-31,2015-06-30,2015-08-31,20.427,0.341,12.186,15.304,15.463,15.383,15.383,0.337,13.143,0.0,0.022,0.048,0.043,0.157,0.036,0.028,0.12,0.201,0.122,0.385,0.214,0.14,0.214,0.347,0.139,0.377,0.522,0.478,1.244,0.478,0.072,0.028,0.011,0.741,0.19,0.611,5.242,0.616,0.63,0.316,0.249,0.132,0.077,0.53,2.583,0.86,0.744,0.715,2.903,4.195,6.091,0.018,0.263,1.012,71.12,5.777,2.405,26.672,65.252,4.9,9.388,425.482,0.0,0.009,0.0,-0.008,2.792,0.715,,AN,05329W10
9063,76282,2014-12-31,2015-06-30,2015-09-30,19.86,0.341,12.186,14.88,15.034,14.956,14.956,0.328,12.778,0.0,0.022,0.048,0.043,0.157,0.036,0.028,0.12,0.201,0.122,0.385,0.214,0.14,0.214,0.347,0.139,0.377,0.522,0.478,1.244,0.478,0.072,0.028,0.011,0.741,0.19,0.611,5.242,0.616,0.63,0.316,0.249,0.132,0.077,0.53,2.583,0.86,0.744,0.715,2.903,4.195,6.091,0.018,0.263,1.012,71.12,5.777,2.405,26.672,65.252,4.9,9.388,425.482,0.0,0.009,0.0,-0.008,2.715,0.695,,AN,05329W10
9063,76282,2014-12-31,2015-06-30,2015-10-31,21.035,0.341,12.186,16.161,16.328,16.244,16.244,0.347,13.534,0.0,0.022,0.048,0.043,0.157,0.036,0.028,0.12,0.201,0.122,0.385,0.214,0.14,0.214,0.347,0.139,0.377,0.522,0.478,1.244,0.478,0.072,0.028,0.011,0.741,0.19,0.611,5.242,0.616,0.63,0.316,0.249,0.132,0.077,0.53,2.583,0.86,0.744,0.715,2.903,4.195,6.091,0.018,0.263,1.012,71.12,5.777,2.405,26.672,65.252,4.9,9.388,425.482,0.0,0.009,0.0,-0.008,2.875,0.755,,AN,05329W10
